1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2401,"20214","0150","2","","","","í∑ñÏåß","äùñÏés","ëÂéöíÜâ´","",30,3,2,-,-,1,3,7,3,2,1,1,2,1,3,-,-,-,1,-,-,-,-,1097,37.0666666667,5,21,4,1,1,6,19,3,1,-,-,1,1,5,1,2,1,1,-,1,2,-,-,-,-,-,-,-,-,633,33.8157894737,4,13,2,-,-,5,11,-,1,-,-,-,2,2,2,-,-,-,2,-,1,-,-,-,1,-,-,-,-,464,42.6818181818,1,8,2,1,1,1
2402,"20215","","1","","","","í∑ñÏåß","âñêKés","","",67135,2679,2883,3130,3169,2822,3497,3973,4541,5189,4791,4098,3824,4271,4837,4024,3323,2727,1976,989,283,44,65,3094047,46.6316087670,8692,40175,18203,9342,3292,1091,33347,1355,1468,1573,1642,1459,1943,2073,2430,2681,2453,2123,1924,2127,2368,1935,1559,1146,714,278,44,8,44,1484332,45.0705191724,4396,20855,8052,3749,1044,487,33788,1324,1415,1557,1527,1363,1554,1900,2111,2508,2338,1975,1900,2144,2469,2089,1764,1581,1262,711,239,36,21,1609715,48.1712470755,4296,19320,10151,5593,2248,604
2403,"20215","0011","2","","","","í∑ñÏåß","âñêKés","ëÂñÂ","",6475,242,309,311,282,237,315,352,429,473,451,405,389,394,398,381,330,277,289,156,36,9,10,306857,47.9643464811,862,3727,1876,1097,490,127,3097,123,157,160,139,115,166,168,221,231,245,194,192,213,192,176,149,98,98,46,5,2,7,140186,45.8676375405,440,1884,766,398,151,43,3378,119,152,151,143,122,149,184,208,242,206,211,197,181,206,205,181,179,191,110,31,7,3,166671,49.8840000000,422,1843,1110,699,339,84
2404,"20215","001101","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","àÍî‘í¨",260,2,6,6,5,16,12,7,12,11,13,18,20,19,23,19,17,18,20,14,1,-,1,14689,57.2142857143,14,133,112,70,35,7,125,-,3,4,3,10,7,2,6,6,4,9,12,11,8,11,10,7,7,4,-,-,1,6739,54.8467741935,7,70,47,28,11,3,135,2,3,2,2,6,5,5,6,5,9,9,8,8,15,8,7,11,13,10,1,-,-,7950,59.3888888889,7,63,65,42,24,4
2405,"20215","001102","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","ìÒî‘í¨",698,17,25,28,31,28,35,29,41,42,49,56,51,50,59,58,35,34,25,5,-,-,-,34340,49.6977077364,70,412,216,99,30,6,334,9,13,16,12,14,19,18,22,23,22,21,29,24,31,28,15,11,7,-,-,-,-,15750,47.6556886228,38,204,92,33,7,3,364,8,12,12,19,14,16,11,19,19,27,35,22,26,28,30,20,23,18,5,-,-,-,18590,51.5714285714,32,208,124,66,23,3
2406,"20215","001103","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","éOî‘í¨",881,54,34,43,52,25,46,56,65,77,54,46,46,45,53,59,41,31,33,15,4,2,-,39629,45.4818388195,131,512,238,126,54,16,440,28,20,23,30,15,23,25,33,37,36,24,25,27,23,27,20,11,7,5,-,1,-,18643,42.8704545455,71,275,94,44,13,6,441,26,14,20,22,10,23,31,32,40,18,22,21,18,30,32,21,20,26,10,4,1,-,20986,48.0873015873,60,237,144,82,41,10
2407,"20215","001104","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","élî‘í¨",483,18,27,17,18,9,26,29,34,27,21,29,26,43,44,29,36,22,18,10,-,-,-,23683,49.5331262940,62,262,159,86,28,1,220,5,12,7,8,3,14,15,18,13,14,11,7,22,21,14,17,7,8,4,-,-,-,10782,49.5090909091,24,125,71,36,12,-,263,13,15,10,10,6,12,14,16,14,7,18,19,21,23,15,19,15,10,6,-,-,-,12901,49.5532319392,38,137,88,50,16,1
2408,"20215","001105","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","å‹î‘í¨",1015,47,62,49,45,36,47,56,87,61,64,66,68,52,72,54,47,42,37,19,3,-,1,46064,45.9280078895,158,582,274,148,59,12,513,24,33,30,22,19,24,29,46,31,38,31,33,27,41,20,23,21,14,6,-,-,1,22430,44.3085937500,87,300,125,64,20,5,502,23,29,19,23,17,23,27,41,30,26,35,35,25,31,34,24,21,23,13,3,-,-,23634,47.5796812749,71,282,149,84,39,7
2409,"20215","001106","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","òZî‘í¨",471,13,23,28,21,16,12,20,21,37,35,22,25,31,24,22,30,31,31,20,6,3,-,24165,51.8057324841,64,240,167,121,60,18,204,9,12,13,10,9,6,10,11,18,13,11,10,15,7,12,10,11,11,5,1,-,-,9465,46.8970588235,34,113,57,38,17,5,267,4,11,15,11,7,6,10,10,19,22,11,15,16,17,10,20,20,20,15,5,3,-,14700,55.5561797753,30,127,110,83,43,13
2410,"20215","001107","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","éµî‘í¨",456,11,12,19,17,11,24,29,26,33,36,31,31,29,37,35,27,19,16,9,2,-,2,22731,50.5682819383,42,267,145,73,27,2,227,4,6,10,9,6,14,15,15,15,21,16,17,15,15,17,13,5,9,3,-,-,2,10914,49.0066666667,20,143,62,30,12,-,229,7,6,9,8,5,10,14,11,18,15,15,14,14,22,18,14,14,7,6,2,-,-,11817,52.1026200873,22,124,83,43,15,2
2411,"20215","001108","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","î™î‘í¨",505,5,11,22,12,13,12,11,15,25,23,13,26,27,26,41,36,36,71,58,17,3,2,31930,63.9791252485,38,177,288,221,149,3,200,2,6,12,6,4,8,6,8,11,12,8,16,11,12,20,12,9,15,16,3,1,2,11214,57.1363636364,20,90,88,56,35,1,305,3,5,10,6,9,4,5,7,14,11,5,10,16,14,21,24,27,56,42,14,2,-,20716,68.4213114754,18,87,200,165,114,2
2412,"20215","001110","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","ï¿ñÿí¨",254,7,19,11,12,6,15,15,18,29,22,23,10,20,14,14,7,3,8,1,-,-,-,10930,43.5314960630,37,170,47,19,9,3,121,4,8,3,8,2,7,8,7,15,10,13,3,13,7,5,3,-,4,1,-,-,-,5235,43.7644628099,15,86,20,8,5,2,133,3,11,8,4,4,8,7,11,14,12,10,7,7,7,9,4,3,4,-,-,-,-,5695,43.3195488722,22,84,27,11,4,1
2413,"20215","001111","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","çKí¨",351,11,23,21,21,23,17,31,30,34,24,31,20,17,14,10,9,8,4,1,1,-,1,13781,39.8742857143,55,248,47,23,6,20,177,5,13,11,7,12,10,10,17,16,17,15,6,11,9,5,5,4,3,-,1,-,-,7166,40.9858757062,29,121,27,13,4,8,174,6,10,10,14,11,7,21,13,18,7,16,14,6,5,5,4,4,1,1,-,-,1,6615,38.7369942197,26,127,20,10,2,12
2414,"20215","001112","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","êÚí¨",417,21,25,23,21,22,29,33,30,28,35,21,29,31,20,16,12,10,6,2,2,1,-,16979,41.2170263789,69,279,69,33,11,19,194,10,10,8,11,10,11,18,13,12,20,7,15,15,14,7,6,4,2,1,-,-,-,8029,41.8865979381,28,132,34,13,3,8,223,11,15,15,10,12,18,15,17,16,15,14,14,16,6,9,6,6,4,1,2,1,-,8950,40.6345291480,41,147,35,20,8,11
2415,"20215","001114","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","ãjç[í¨",684,36,42,44,27,32,40,36,50,69,75,49,37,30,12,24,33,23,20,2,-,-,3,27936,41.5220264317,122,445,114,78,22,20,342,23,21,23,13,11,23,12,25,34,38,28,19,22,4,10,15,8,11,1,-,-,1,13819,41.0249266862,67,225,49,35,12,2,342,13,21,21,14,21,17,24,25,35,37,21,18,8,8,14,18,15,9,1,-,-,2,14117,42.0205882353,55,220,65,43,10,18
2416,"20215","0012","2","","","","í∑ñÏåß","âñêKés","ëÂñÂ","",3235,167,124,112,134,180,245,277,237,232,206,193,252,228,210,159,107,96,51,20,1,-,4,138937,43.5012380068,403,2184,644,275,72,46,1627,87,59,51,71,90,126,145,132,123,102,104,127,119,103,76,49,38,17,5,-,-,3,68441,42.6434729064,197,1139,288,109,22,20,1608,80,65,61,63,90,119,132,105,109,104,89,125,109,107,83,58,58,34,15,1,-,1,70496,44.3680771624,206,1045,356,166,50,26
2417,"20215","001209","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","ëÂñÂÇVãÊ",2727,157,98,99,123,166,221,243,215,206,190,169,184,149,148,121,90,82,42,19,1,-,4,113452,42.1643408006,354,1866,503,234,62,44,1383,82,46,44,64,80,114,132,121,109,96,92,97,82,69,56,44,33,14,5,-,-,3,56511,41.4500000000,172,987,221,96,19,20,1344,75,52,55,59,86,107,111,94,97,94,77,87,67,79,65,46,49,28,14,1,-,1,56941,42.8983618764,182,879,282,138,43,24
2418,"20215","001213","3","","","","í∑ñÏåß","âñêKés","ëÂñÂ","ìcêÏí¨",508,10,26,13,11,14,24,34,22,26,16,24,68,79,62,38,17,14,9,1,-,-,-,25485,50.6673228346,49,318,141,41,10,2,244,5,13,7,7,10,12,13,11,14,6,12,30,37,34,20,5,5,3,-,-,-,-,11930,49.3934426230,25,152,67,13,3,-,264,5,13,6,4,4,12,21,11,12,10,12,38,42,28,18,12,9,6,1,-,-,-,13555,51.8446969697,24,166,74,28,7,2
2419,"20215","0020","2","","","","í∑ñÏåß","âñêKés","ëÂéöãåâñêK","",251,6,7,5,8,8,8,14,16,16,11,11,14,29,31,23,13,10,14,5,2,-,-,13434,54.0219123506,18,135,98,44,21,3,118,3,3,3,2,5,6,7,8,7,5,5,7,12,17,11,8,5,3,1,-,-,-,6116,52.3305084746,9,64,45,17,4,-,133,3,4,2,6,3,2,7,8,9,6,6,7,17,14,12,5,5,11,4,2,-,-,7318,55.5225563910,9,71,53,27,17,3
2420,"20215","0030","2","","","","í∑ñÏåß","âñêKés","ëÂéöä`ëÚ","",471,13,24,22,29,13,15,22,27,33,27,30,27,40,37,31,24,21,26,10,-,-,-,23049,49.4363057325,59,263,149,81,36,3,226,6,9,12,15,6,8,12,15,15,13,17,17,14,18,17,5,11,11,5,-,-,-,10843,48.4778761062,27,132,67,32,16,-,245,7,15,10,14,7,7,10,12,18,14,13,10,26,19,14,19,10,15,5,-,-,-,12206,50.3204081633,32,131,82,49,20,3
2421,"20215","003021","3","","","","í∑ñÏåß","âñêKés","ëÂéöä`ëÚ","ä`ëÚ",426,12,22,20,28,13,14,19,25,27,26,28,23,36,32,26,21,21,24,9,-,-,-,20726,49.1525821596,54,239,133,75,33,3,201,5,7,11,14,6,7,9,14,13,12,15,15,14,14,15,4,11,10,5,-,-,-,9710,48.8084577114,23,119,59,30,15,-,225,7,15,9,14,7,7,10,11,14,14,13,8,22,18,11,17,10,14,4,-,-,-,11016,49.4600000000,31,120,74,45,18,3
2422,"20215","003029","3","","","","í∑ñÏåß","âñêKés","ëÂéöä`ëÚ","í¨ãÊ",45,1,2,2,1,-,1,3,2,6,1,2,4,4,5,5,3,-,2,1,-,-,-,2323,52.1222222222,5,24,16,6,3,-,25,1,2,1,1,-,1,3,1,2,1,2,2,-,4,2,1,-,1,-,-,-,-,1133,45.8200000000,4,13,8,2,1,-,20,-,-,1,-,-,-,-,1,4,-,-,2,4,1,3,2,-,1,1,-,-,-,1190,60.0000000000,1,11,8,4,2,-
2423,"20215","0040","2","çáéZínàÊÇ†ÇË","","012031","í∑ñÏåß","âñêKés","ëÂéöã‡à‰","",218,8,7,7,2,10,5,11,10,12,14,8,15,14,30,16,18,11,11,4,5,-,-,11809,54.6697247706,22,101,95,49,20,-,114,3,4,4,2,7,3,6,7,7,8,5,6,5,17,7,10,5,6,-,2,-,-,5931,52.5263157895,11,56,47,23,8,-,104,5,3,3,-,3,2,5,3,5,6,3,9,9,13,9,8,6,5,4,3,-,-,5878,57.0192307692,11,45,48,26,12,-
2424,"20215","0050","2","","","","í∑ñÏåß","âñêKés","ëÂéöè„êºè","",720,20,24,34,26,17,24,21,31,63,47,33,45,56,72,69,52,52,20,11,3,-,-,37576,52.6888888889,78,363,279,138,34,5,340,8,9,21,12,10,10,10,18,31,23,16,27,24,25,41,25,16,10,4,-,-,-,17315,51.4264705882,38,181,121,55,14,2,380,12,15,13,14,7,14,11,13,32,24,17,18,32,47,28,27,36,10,7,3,-,-,20261,53.8184210526,40,182,158,83,20,3
2425,"20215","005023","3","","","","í∑ñÏåß","âñêKés","ëÂéöè„êºè","è„êºè",565,17,21,30,18,11,22,16,27,50,33,29,36,45,57,51,36,36,19,9,2,-,-,29073,51.9566371681,68,287,210,102,30,-,274,5,7,17,8,8,8,8,17,26,16,13,22,22,20,34,17,12,10,4,-,-,-,14106,51.9817518248,29,148,97,43,14,-,291,12,14,13,10,3,14,8,10,24,17,16,14,23,37,17,19,24,9,5,2,-,-,14967,51.9329896907,39,139,113,59,16,-
2426,"20215","005030","3","","","","í∑ñÏåß","âñêKés","ëÂéöè„êºè","èºå¥",155,3,3,4,8,6,2,5,4,13,14,4,9,11,15,18,16,16,1,2,1,-,-,8503,55.3580645161,10,76,69,36,4,5,66,3,2,4,4,2,2,2,1,5,7,3,5,2,5,7,8,4,-,-,-,-,-,3209,49.1212121212,9,33,24,12,-,2,89,-,1,-,4,4,-,3,3,8,7,1,4,9,10,11,8,12,1,2,1,-,-,5294,59.9831460674,1,43,45,24,4,3
2427,"20215","0060","2","","","","í∑ñÏåß","âñêKés","ëÂéöíÜêºè","",218,3,6,8,13,10,6,7,14,9,7,12,14,20,28,12,15,15,13,5,1,-,-,11675,54.0550458716,17,112,89,49,19,1,105,3,3,2,8,5,4,4,8,2,4,5,6,9,15,6,8,5,7,1,-,-,-,5407,51.9952380952,8,55,42,21,8,-,113,-,3,6,5,5,2,3,6,7,3,7,8,11,13,6,7,10,6,4,1,-,-,6268,55.9690265487,9,57,47,28,11,1
2428,"20215","0070","2","","","","í∑ñÏåß","âñêKés","ëÂéöâ∫êºè","",556,11,12,32,37,21,10,12,26,28,44,40,38,31,41,59,49,33,19,8,5,-,-,28940,52.5503597122,55,287,214,114,32,3,273,3,5,19,21,11,3,9,15,10,26,21,14,21,17,22,27,15,9,4,1,-,-,13902,51.4230769231,27,151,95,56,14,-,283,8,7,13,16,10,7,3,11,18,18,19,24,10,24,37,22,18,10,4,4,-,-,15038,53.6378091873,28,136,119,58,18,3
2429,"20215","0080","2","","","","í∑ñÏåß","âñêKés","ëÂéöñxÉmì‡","",437,12,22,30,18,15,15,10,29,44,19,19,37,19,40,36,23,18,25,4,1,1,-,21247,49.1201372998,64,225,148,72,31,1,205,4,10,17,8,5,9,3,17,24,11,8,19,8,15,17,12,7,10,1,-,-,-,9696,47.7975609756,31,112,62,30,11,1,232,8,12,13,10,10,6,7,12,20,8,11,18,11,25,19,11,11,15,3,1,1,-,11551,50.2887931034,33,113,86,42,20,-
2430,"20215","0090","2","","","","í∑ñÏåß","âñêKés","ëÂéöëÂè¨âÆ","",324,11,18,14,11,5,21,26,33,19,19,14,20,25,32,19,14,15,4,2,1,-,1,14802,46.3266253870,43,193,87,36,7,1,165,6,6,6,8,1,11,17,16,11,11,6,10,14,13,14,5,6,2,1,-,-,1,7468,46.0365853659,18,105,41,14,3,-,159,5,12,8,3,4,10,9,17,8,8,8,10,11,19,5,9,9,2,1,1,-,-,7334,46.6257861635,25,88,46,22,4,1
2431,"20215","0100","2","","","","í∑ñÏåß","âñêKés","ëÂéöí∑ê§","",358,14,12,16,8,11,24,14,17,15,21,18,23,35,33,29,21,22,20,5,-,-,-,18364,51.7960893855,42,186,130,68,25,1,161,8,4,4,4,2,14,8,7,7,12,7,10,13,20,13,8,10,9,1,-,-,-,8278,51.9161490683,16,84,61,28,10,-,197,6,8,12,4,9,10,6,10,8,9,11,13,22,13,16,13,12,11,4,-,-,-,10086,51.6979695431,26,102,69,40,15,1
2432,"20215","0110","2","","","","í∑ñÏåß","âñêKés","ëÂéöéVï~","",509,10,13,17,12,16,19,16,24,31,17,26,35,31,62,35,39,36,40,23,6,1,-,29105,57.6807465619,40,227,242,145,70,-,243,5,10,9,4,10,11,11,13,19,9,9,20,15,28,19,16,11,16,7,1,-,-,12906,53.6111111111,24,121,98,51,24,-,266,5,3,8,8,6,8,5,11,12,8,17,15,16,34,16,23,25,24,16,5,1,-,16199,61.3984962406,16,106,144,94,46,-
2433,"20215","0120","2","","","","í∑ñÏåß","âñêKés","ëÂéöâñêKí¨","",2403,109,131,108,115,85,104,141,157,198,165,130,121,147,174,166,139,111,62,32,7,1,-,110706,46.5699126092,348,1363,692,352,102,25,1179,59,75,61,60,36,43,68,82,108,86,67,55,74,75,82,68,40,24,14,1,1,-,52371,44.9198473282,195,679,305,148,40,11,1224,50,56,47,55,49,61,73,75,90,79,63,66,73,99,84,71,71,38,18,6,-,-,58335,48.1593137255,153,684,387,204,62,14
2434,"20215","012021","3","","","","í∑ñÏåß","âñêKés","ëÂéöâñêKí¨","ä`ëÚ",101,4,9,4,3,3,2,5,3,5,9,3,7,8,10,6,5,4,6,4,1,-,-,5017,50.1732673267,17,48,36,20,11,-,56,3,7,4,2,2,-,4,-,3,6,3,3,3,6,2,3,1,2,2,-,-,-,2433,43.9464285714,14,26,16,8,4,-,45,1,2,-,1,1,2,1,3,2,3,-,4,5,4,4,2,3,4,2,1,-,-,2584,57.9222222222,3,22,20,12,7,-
2435,"20215","012026","3","","","","í∑ñÏåß","âñêKés","ëÂéöâñêKí¨","ñxÉmì‡",107,14,11,1,5,6,9,10,11,6,4,3,9,4,2,4,2,2,3,1,-,-,-,3746,35.5093457944,26,67,14,8,4,-,57,10,7,-,3,3,3,7,5,4,1,1,3,3,1,1,1,1,2,1,-,-,-,1857,33.0789473684,17,33,7,5,3,-,50,4,4,1,2,3,6,3,6,2,3,2,6,1,1,3,1,1,1,-,-,-,-,1889,38.2800000000,9,34,7,3,1,-
2436,"20215","012027","3","","","","í∑ñÏåß","âñêKés","ëÂéöâñêKí¨","í∑ê§",99,2,4,8,2,2,4,4,8,11,6,6,1,10,9,4,9,6,2,1,-,-,-,4807,49.0555555556,14,54,31,18,3,2,50,1,1,4,2,2,2,3,4,6,3,3,1,4,5,1,4,4,-,-,-,-,-,2336,47.2200000000,6,30,14,8,-,2,49,1,3,4,-,-,2,1,4,5,3,3,-,6,4,3,5,2,2,1,-,-,-,2471,50.9285714286,8,24,17,10,3,-
2437,"20215","012029","3","","","","í∑ñÏåß","âñêKés","ëÂéöâñêKí¨","í¨ãÊ",2096,89,107,95,105,74,89,122,135,176,146,118,104,125,153,152,123,99,51,26,6,1,-,97136,46.8435114504,291,1194,611,306,84,23,1016,45,60,53,53,29,38,54,73,95,76,60,48,64,63,78,60,34,20,11,1,1,-,45745,45.5246062992,158,590,268,127,33,9,1080,44,47,42,52,45,51,68,62,81,70,58,56,61,90,74,63,65,31,15,5,-,-,51391,48.0842592593,133,604,343,179,51,14
2438,"20215","012031","3","îÈìΩínàÊ","0040","","í∑ñÏåß","âñêKés","ëÂéöâñêKí¨","Ç›Ç«ÇËåŒ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2439,"20215","0130","2","","","","í∑ñÏåß","âñêKés","ëÂéöï–ãu","",3909,108,138,187,238,111,166,133,177,263,293,227,274,279,309,271,230,191,177,95,38,4,-,196460,50.7583781018,433,2161,1315,735,314,52,1874,61,75,96,120,58,85,69,89,131,133,112,136,142,145,127,111,84,68,27,5,-,-,90233,48.6499466382,232,1075,567,295,100,19,2035,47,63,91,118,53,81,64,88,132,160,115,138,137,164,144,119,107,109,68,33,4,-,106227,52.7000000000,201,1086,748,440,214,33
2440,"20215","013028","3","","","","í∑ñÏåß","âñêKés","ëÂéöï–ãu","éVï~",106,5,3,9,3,-,6,5,8,7,10,3,5,8,5,12,11,4,1,1,-,-,-,5063,48.2641509434,17,55,34,17,2,4,51,2,1,4,2,-,4,2,3,4,6,1,2,5,-,8,3,2,1,1,-,-,-,2451,48.5588235294,7,29,15,7,2,2,55,3,2,5,1,-,2,3,5,3,4,2,3,3,5,4,8,2,-,-,-,-,-,2612,47.9909090909,10,26,19,10,-,2
2441,"20215","013040","3","","","","í∑ñÏåß","âñêKés","ëÂéöï–ãu","ìÏì‡ìc",1270,31,42,47,45,33,60,48,53,94,58,47,89,96,117,94,70,67,99,51,25,4,-,69258,55.0338582677,120,623,527,316,179,10,612,19,21,28,21,17,32,26,27,54,30,23,41,48,62,44,35,32,36,13,3,-,-,31367,51.7532679739,68,319,225,119,52,-,658,12,21,19,24,16,28,22,26,40,28,24,48,48,55,50,35,35,63,38,22,4,-,37891,58.0851063830,52,304,302,197,127,10
2442,"20215","013041","3","","","","í∑ñÏåß","âñêKés","ëÂéöï–ãu","ñkåFà‰",1113,34,36,51,61,34,43,40,46,79,76,58,85,100,79,81,72,69,45,21,3,-,-,56264,51.0516621743,121,622,370,210,69,17,530,20,21,21,30,15,24,19,26,37,35,30,37,53,35,37,35,28,19,7,1,-,-,26069,49.6867924528,62,306,162,90,27,5,583,14,15,30,31,19,19,21,20,42,41,28,48,47,44,44,37,41,26,14,2,-,-,30195,52.2924528302,59,316,208,120,42,12
2443,"20215","013042","3","","","","í∑ñÏåß","âñêKés","ëÂéöï–ãu","ìÏåFà‰",556,10,20,21,21,18,26,26,24,33,33,24,55,41,61,45,35,25,21,14,3,-,-,28953,52.5737410072,51,301,204,98,38,2,281,6,11,11,12,12,14,15,11,20,18,7,29,23,27,23,16,10,9,6,1,-,-,14065,50.5533807829,28,161,92,42,16,1,275,4,9,10,9,6,12,11,13,13,15,17,26,18,34,22,19,15,12,8,2,-,-,14888,54.6381818182,23,140,112,56,22,1
2444,"20215","013043","3","","","","í∑ñÏåß","âñêKés","ëÂéöï–ãu","íÜã≤",110,4,4,2,3,1,4,-,10,13,5,4,1,2,16,6,12,2,8,6,7,-,-,6296,57.7363636364,10,43,57,35,21,-,51,2,3,2,2,1,2,-,5,7,4,1,1,1,7,3,6,2,2,-,-,-,-,2478,49.0882352941,7,24,20,10,2,-,59,2,1,-,1,-,2,-,5,6,1,3,-,1,9,3,6,-,6,6,7,-,-,3818,65.2118644068,3,19,37,25,19,-
2445,"20215","013044","3","","","","í∑ñÏåß","âñêKés","ëÂéöï–ãu","åNêŒ",291,20,26,15,10,8,20,12,26,16,19,8,13,16,22,23,19,15,2,1,-,-,-,12448,43.2766323024,61,148,82,37,3,19,126,9,16,8,8,5,5,6,12,4,4,3,5,6,11,8,9,7,-,-,-,-,-,4997,40.1587301587,33,58,35,16,-,11,165,11,10,7,2,3,15,6,14,12,15,5,8,10,11,15,10,8,2,1,-,-,-,7451,45.6575757576,28,90,47,21,3,8
2446,"20215","013045","3","","","","í∑ñÏåß","âñêKés","ëÂéöï–ãu","ì‡ìcå¥",463,4,7,42,95,17,7,2,10,21,92,83,26,16,9,10,11,9,1,1,-,-,-,18178,39.7613390929,53,369,41,22,2,-,223,3,2,22,45,8,4,1,5,5,36,47,21,6,3,4,7,3,1,-,-,-,-,8806,39.9887892377,27,178,18,11,1,-,240,1,5,20,50,9,3,1,5,16,56,36,5,10,6,6,4,6,-,1,-,-,-,9372,39.5500000000,26,191,23,11,1,-
