1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
841,"47212","0040","2","","","","â´ìÍåß","ñLå©èÈés","éöñºâ√ín","",1648,124,110,85,75,77,129,116,117,154,131,128,85,72,44,30,57,37,30,11,14,2,20,62809,39.0804668305,319,1084,225,151,57,-,853,64,60,48,37,41,70,55,58,85,69,77,49,43,21,16,24,18,6,1,-,-,11,31186,37.5380047506,172,584,86,49,7,-,795,60,50,37,38,36,59,61,59,69,62,51,36,29,23,14,33,19,24,10,14,2,9,31623,40.7328244275,147,500,139,102,50,-
842,"47212","0050","2","","","","â´ìÍåß","ñLå©èÈés","éöìcì™","",232,11,5,6,12,9,21,11,13,9,20,23,13,18,18,13,13,9,4,2,-,-,2,10718,47.1000000000,22,149,59,28,6,-,114,1,4,4,5,8,10,7,6,6,10,10,6,7,11,5,7,3,3,-,-,-,1,5206,46.5707964602,9,75,29,13,3,-,118,10,1,2,7,1,11,4,7,3,10,13,7,11,7,8,6,6,1,2,-,-,1,5512,47.6111111111,13,74,30,15,3,-
843,"47212","0060","2","","","","â´ìÍåß","ñLå©èÈés","éöê£í∑","",228,9,9,15,12,9,8,9,17,17,17,17,22,19,15,7,10,13,2,1,-,-,-,10255,45.4780701754,33,147,48,26,3,-,123,6,4,6,6,4,6,7,10,9,9,10,15,8,8,3,4,7,-,1,-,-,-,5465,44.9308943089,16,84,23,12,1,-,105,3,5,9,6,5,2,2,7,8,8,7,7,11,7,4,6,6,2,-,-,-,-,4790,46.1190476190,17,63,25,14,2,-
844,"47212","0070","2","","","","â´ìÍåß","ñLå©èÈés","éöó^ç™","",1689,69,64,79,97,88,95,94,83,113,118,121,153,128,97,67,75,70,29,12,3,1,33,73715,45.0138888889,212,1090,354,190,45,4,874,32,43,40,49,47,43,50,46,64,63,63,84,69,52,32,34,30,10,2,2,1,18,37326,44.1051401869,115,578,163,79,15,2,815,37,21,39,48,41,52,44,37,49,55,58,69,59,45,35,41,40,19,10,1,-,15,36389,45.9862500000,97,512,191,111,30,2
845,"47212","0080","2","","","","â´ìÍåß","ñLå©èÈés","éöà…ó«îg","",965,71,55,54,57,54,44,72,63,79,63,55,63,47,57,48,42,19,11,3,-,-,8,38113,40.3254963427,180,597,180,75,14,2,473,36,24,29,33,31,18,33,34,38,37,22,31,27,27,19,23,6,2,-,-,-,3,18141,39.0978723404,89,304,77,31,2,-,492,35,31,25,24,23,26,39,29,41,26,33,32,20,30,29,19,13,9,3,-,-,5,19972,41.5102669405,91,293,103,44,12,2
846,"47212","0090","2","","","","â´ìÍåß","ñLå©èÈés","éöç¿à¿","",1013,72,80,60,53,52,80,64,75,63,49,46,67,76,52,40,34,27,12,4,2,2,3,39367,39.4772277228,212,625,173,81,20,1,498,28,39,29,26,22,39,35,42,34,25,23,37,37,25,22,18,10,4,2,1,-,-,19635,39.9277108434,96,320,82,35,7,1,515,44,41,31,27,30,41,29,33,29,24,23,30,39,27,18,16,17,8,2,1,2,3,19732,39.0390625000,116,305,91,46,13,-
847,"47212","0100","2","","","","â´ìÍåß","ñLå©èÈés","éöìnã¥ñº","",1520,104,127,107,99,81,97,105,129,100,75,78,99,108,81,52,34,16,16,5,1,1,5,55881,37.3851485149,338,971,206,73,23,6,751,52,71,60,43,48,53,50,58,54,33,38,45,53,39,24,15,9,4,2,-,-,-,26708,36.0632490013,183,475,93,30,6,2,769,52,56,47,56,33,44,55,71,46,42,40,54,55,42,28,19,7,12,3,1,1,5,29173,38.6845549738,155,496,113,43,17,4
848,"47212","0110","2","","","","â´ìÍåß","ñLå©èÈés","éöè„ìc","",4789,348,331,323,250,210,267,341,344,372,289,239,249,300,251,203,188,118,72,42,22,5,25,189279,40.2311083123,1002,2861,901,447,141,1,2309,176,171,165,135,101,135,168,163,188,134,116,124,144,122,91,88,43,22,7,5,1,10,87414,38.5226185298,512,1408,379,166,35,1,2480,172,160,158,115,109,132,173,181,184,155,123,125,156,129,112,100,75,50,35,17,4,15,101865,41.8245436105,490,1453,522,281,106,-
849,"47212","0120","2","","","","â´ìÍåß","ñLå©èÈés","éöìnâ√ï~","",963,28,25,35,46,32,23,29,25,39,39,52,60,61,60,47,88,90,90,48,32,14,-,56406,59.0732087227,88,406,469,362,184,3,424,14,12,20,23,20,12,15,12,19,22,25,33,39,31,28,40,27,18,11,3,-,-,22159,52.7617924528,46,220,158,99,32,2,539,14,13,15,23,12,11,14,13,20,17,27,27,22,29,19,48,63,72,37,29,14,-,34247,64.0380333952,42,186,311,263,152,1
850,"47212","0130","2","","","","â´ìÍåß","ñLå©èÈés","éöâ•í∑","",2645,170,171,164,170,129,171,180,177,185,173,147,163,175,120,95,102,76,40,18,8,2,9,104900,40.2951441578,505,1670,461,246,68,9,1311,98,96,84,82,59,88,90,81,89,90,71,79,88,62,54,43,30,20,4,1,-,2,50470,39.0561497326,278,817,214,98,25,7,1334,72,75,80,88,70,83,90,96,96,83,76,84,87,58,41,59,46,20,14,7,2,7,54430,41.5173323286,227,853,247,148,43,2
851,"47212","0140","2","","","","â´ìÍåß","ñLå©èÈés","éöï€âhñŒ","",1059,43,39,60,80,53,53,39,54,75,82,102,67,88,57,56,45,40,16,7,2,-,1,46636,44.5793950851,142,693,223,110,25,-,519,22,23,21,45,26,20,22,23,38,38,57,38,41,29,27,20,20,7,1,1,-,-,22785,44.4017341040,66,348,105,49,9,-,540,21,16,39,35,27,33,17,31,37,44,45,29,47,28,29,25,20,9,6,1,-,1,23851,44.7504638219,76,345,118,61,16,-
852,"47212","0150","2","","","","â´ìÍåß","ñLå©èÈés","éöçÇó‰","",3292,214,211,184,189,152,177,210,211,219,213,174,196,214,219,175,137,95,44,29,11,2,16,136140,42.0567765568,609,1955,712,318,86,8,1554,115,108,101,96,76,87,109,101,108,89,78,91,94,91,77,75,34,13,5,-,-,6,60649,39.6789405685,324,929,295,127,18,3,1738,99,103,83,93,76,90,101,110,111,124,96,105,120,128,98,62,61,31,24,11,2,10,75491,44.1869212963,285,1026,417,191,68,5
853,"47212","0160","2","","","","â´ìÍåß","ñLå©èÈés","éöïΩó«","",2949,240,231,205,171,145,171,200,214,203,159,161,167,208,171,128,92,42,17,11,-,-,13,109996,37.9645776567,676,1799,461,162,28,5,1398,109,120,104,82,65,86,90,108,90,71,77,77,108,77,57,48,17,5,3,-,-,4,51553,37.4820659971,333,854,207,73,8,3,1551,131,111,101,89,80,85,110,106,113,88,84,90,100,94,71,44,25,12,8,-,-,9,58443,38.4007782101,343,945,254,89,20,2
854,"47212","0170","2","","","","â´ìÍåß","ñLå©èÈés","éöçÇà¿","",4462,347,304,287,263,219,269,364,327,352,284,233,236,263,260,149,131,92,38,10,1,1,32,166659,38.1205417607,938,2810,682,273,50,5,2214,172,165,163,119,113,128,189,162,171,145,120,119,128,122,78,59,40,14,1,-,1,5,81381,37.3406518787,500,1394,315,115,16,3,2248,175,139,124,144,106,141,175,165,181,139,113,117,135,138,71,72,52,24,9,1,-,27,85278,38.8962179199,438,1416,367,158,34,2
855,"47212","0180","2","","","","â´ìÍåß","ñLå©èÈés","éöÈ`îg","",1144,48,53,78,72,51,55,49,66,83,70,79,69,113,83,58,51,32,23,8,2,-,1,50235,44.4501312336,179,707,257,116,33,2,571,24,22,44,39,26,23,28,34,39,37,39,33,61,43,30,25,12,9,3,-,-,-,24802,43.9360770578,90,359,122,49,12,2,573,24,31,34,33,25,32,21,32,44,33,40,36,52,40,28,26,20,14,5,2,-,1,25433,44.9632867133,89,348,135,67,21,-
856,"47212","0190","2","","","","â´ìÍåß","ñLå©èÈés","éöã‡ó«","",1123,61,61,53,48,32,65,83,62,77,55,55,61,87,86,56,45,44,32,31,15,8,6,51627,46.7193375112,175,625,317,175,86,-,516,34,35,30,25,19,30,32,26,42,28,21,26,42,40,30,20,16,9,6,1,1,3,21737,42.8723196881,99,291,123,53,17,-,607,27,26,23,23,13,35,51,36,35,27,34,35,45,46,26,25,28,23,25,14,7,3,29890,49.9867549669,76,334,194,122,69,-
857,"47212","0200","2","","","","â´ìÍåß","ñLå©èÈés","éöí∑ì∞","",1102,74,79,54,45,51,57,68,92,86,62,61,76,92,73,38,37,28,20,5,1,-,3,45116,41.5518653321,207,690,202,91,26,7,518,41,37,16,20,28,27,30,50,41,27,33,37,44,27,20,19,13,6,2,-,-,-,21054,41.1447876448,94,337,87,40,8,4,584,33,42,38,25,23,30,38,42,45,35,28,39,48,46,18,18,15,14,3,1,-,3,24062,41.9148020654,113,353,115,51,18,3
858,"47212","0210","2","","","","â´ìÍåß","ñLå©èÈés","éöâ√êî","",3061,179,170,181,166,158,162,195,180,209,204,191,226,247,209,136,100,64,48,14,3,1,18,126269,41.9949063424,530,1938,575,230,66,10,1504,74,87,90,94,90,77,106,90,111,98,88,102,121,105,73,47,25,19,5,-,-,2,61357,41.3501997337,251,977,274,96,24,7,1557,105,83,91,72,68,85,89,90,98,106,103,124,126,104,63,53,39,29,9,3,1,16,64912,42.6232965607,279,961,301,134,42,3
859,"47212","0220","2","","","","â´ìÍåß","ñLå©èÈés","éöê^ã ã¥","",5035,306,263,275,363,287,335,332,365,397,312,332,305,269,243,164,202,126,65,25,11,1,57,196802,40.0343511450,844,3297,837,430,102,17,2403,150,125,134,181,137,167,160,183,192,149,165,151,139,111,80,87,50,18,8,-,-,16,92256,39.1493506494,409,1624,354,163,26,8,2632,156,138,141,182,150,168,172,182,205,163,167,154,130,132,84,115,76,47,17,11,1,41,104546,40.8496719413,435,1673,483,267,76,9
860,"47212","0230","2","","","","â´ìÍåß","ñLå©èÈés","éöç™ç∑ïî","",2998,133,131,176,170,152,174,187,190,204,183,173,202,281,208,158,112,89,35,18,3,-,19,128517,43.6409869084,440,1916,623,257,56,12,1461,64,70,91,88,82,89,96,102,96,90,74,94,139,100,76,53,35,13,5,-,-,4,61031,42.3881262869,225,950,282,106,18,5,1537,69,61,85,82,70,85,91,88,108,93,99,108,142,108,82,59,54,22,13,3,-,15,67486,44.8403416557,215,966,341,151,38,7
861,"47212","0240","2","","","","â´ìÍåß","ñLå©èÈés","ñLçË","",4534,534,550,377,219,122,197,398,558,498,298,190,158,119,97,47,50,24,12,3,1,-,82,132820,30.3337825696,1461,2757,234,90,16,29,2233,277,287,196,105,62,83,169,257,267,141,100,80,56,48,22,24,13,6,1,-,-,39,64553,29.9225159526,760,1320,114,44,7,16,2301,257,263,181,114,60,114,229,301,231,157,90,78,63,49,25,26,11,6,2,1,-,43,68267,30.7333923826,701,1437,120,46,9,13
862,"47213","","1","","","","â´ìÍåß","Ç§ÇÈÇ‹és","","",118898,6605,6875,7152,7064,6359,6672,7090,7622,8555,7415,7202,7741,8150,6828,4633,4716,3588,2315,1031,416,96,773,4916281,42.1193100529,20632,73870,23623,12162,3858,688,59409,3415,3485,3709,3596,3245,3439,3600,3873,4310,3769,3683,3986,4228,3497,2368,2157,1516,763,226,63,15,466,2386844,40.9941044738,10609,37729,10605,4740,1067,439,59489,3190,3390,3443,3468,3114,3233,3490,3749,4245,3646,3519,3755,3922,3331,2265,2559,2072,1552,805,353,81,307,2529437,43.2399716130,10023,36141,13018,7422,2791,249
863,"47213","0010","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöãÔéuêÏ","",4553,217,268,268,295,251,223,268,282,331,276,274,332,344,288,176,198,139,68,24,8,1,22,190017,42.4370999779,753,2876,902,438,101,9,2222,109,136,142,156,115,117,135,135,164,141,119,167,165,142,95,92,50,26,5,-,-,11,90176,41.2851650837,387,1414,410,173,31,5,2331,108,132,126,139,136,106,133,147,167,135,155,165,179,146,81,106,89,42,19,8,1,11,99841,43.5349137931,366,1462,492,265,70,4
864,"47213","0020","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöìcèÍ","",5358,373,380,402,375,288,304,336,363,426,331,326,322,288,293,190,160,110,52,18,6,-,15,201093,38.1367209433,1155,3359,829,346,76,25,2602,183,195,203,204,146,144,160,169,214,134,165,151,144,137,101,76,47,15,6,-,-,8,95390,37.2733230532,581,1631,382,144,21,15,2756,190,185,199,171,142,160,176,194,212,197,161,171,144,156,89,84,63,37,12,6,-,7,105703,38.9514368861,574,1728,447,202,55,10
865,"47213","0030","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöê‘ñÏ","",1685,113,99,80,83,112,122,108,102,126,112,111,114,87,86,78,56,46,27,8,5,3,7,67690,40.8396901073,292,1077,309,145,43,9,863,63,55,51,31,56,60,52,58,68,55,51,66,43,48,37,29,18,12,2,1,2,5,33909,40.0209790210,169,540,149,64,17,5,822,50,44,29,52,56,62,56,44,58,57,60,48,44,38,41,27,28,15,6,4,1,2,33781,41.6963414634,123,537,160,81,26,4
866,"47213","0040","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöâFåò","",1207,58,57,61,79,72,48,69,58,87,65,94,80,89,89,51,47,51,24,22,4,2,-,53608,44.9142502071,176,741,290,150,52,8,624,22,34,37,42,38,23,37,32,44,37,46,45,49,50,32,16,22,12,6,-,-,-,27100,43.9294871795,93,393,138,56,18,5,583,36,23,24,37,34,25,32,26,43,28,48,35,40,39,19,31,29,12,16,4,2,-,26508,45.9682675815,83,348,152,94,34,3
867,"47213","0050","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöìVäË","",1291,45,51,98,77,74,55,53,55,86,86,81,70,80,69,45,77,65,53,39,28,4,-,61034,47.7765298218,194,717,380,266,124,7,641,27,27,52,37,35,32,30,31,49,36,51,31,41,43,29,34,27,19,7,3,-,-,28315,44.6731669267,106,373,162,90,29,1,650,18,24,46,40,39,23,23,24,37,50,30,39,39,26,16,43,38,34,32,25,4,-,32719,50.8369230769,88,344,218,176,95,6
868,"47213","0060","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöç©ïz","",1852,73,100,90,81,71,64,81,77,117,90,98,113,132,106,95,126,119,80,74,39,14,12,93260,51.1847826087,263,924,653,452,207,9,894,47,51,41,47,40,35,38,39,57,48,45,67,81,56,45,57,55,16,14,5,2,8,41318,47.1343115124,139,497,250,149,37,6,958,26,49,49,34,31,29,43,38,60,42,53,46,51,50,50,69,64,64,60,34,12,4,51942,54.9465408805,124,427,403,303,170,3
869,"47213","0070","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöâhñÏî‰","",2123,90,93,99,81,100,106,116,131,134,147,160,165,169,126,95,95,89,57,35,21,5,9,98199,46.9517502365,282,1309,523,302,118,4,1070,47,55,47,40,56,59,57,74,63,88,73,93,91,61,51,43,45,17,4,4,1,1,47625,45.0509822264,149,694,226,114,26,2,1053,43,38,52,41,44,47,59,57,71,59,87,72,78,65,44,52,44,40,31,17,4,8,50574,48.8961722488,133,615,297,188,92,2
870,"47213","0080","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöêÏçË","",2081,152,138,139,128,123,141,137,135,137,103,116,141,131,90,60,97,58,34,9,9,2,1,81220,39.5480769231,429,1292,359,209,54,30,1077,81,67,81,67,69,77,67,71,68,45,61,80,77,42,32,45,27,13,4,2,-,1,41126,38.7211895911,229,682,165,91,19,19,1004,71,71,58,61,54,64,70,64,69,58,55,61,54,48,28,52,31,21,5,7,2,-,40094,40.4342629482,200,610,194,118,35,11
871,"47213","0090","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöêºå¥","",2527,144,161,131,173,129,151,142,153,183,154,169,162,182,139,99,104,66,42,10,11,2,20,102921,41.5534503391,436,1598,473,235,65,12,1283,83,99,73,84,71,74,77,74,87,78,88,77,99,72,48,40,29,12,4,3,-,11,49721,39.5888364780,255,809,208,88,19,6,1244,61,62,58,89,58,77,65,79,96,76,81,85,83,67,51,64,37,30,6,8,2,9,53200,43.5769230769,181,789,265,147,46,6
872,"47213","0100","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöà¿åcñº","",2897,137,175,158,178,128,126,155,150,198,210,170,163,172,160,135,182,153,87,27,5,2,26,127842,45.0287356322,470,1650,751,456,121,10,1373,67,93,74,87,70,71,69,74,100,96,79,83,86,82,51,76,60,29,9,1,1,15,57893,43.1310751105,234,815,309,176,40,6,1524,70,82,84,91,58,55,86,76,98,114,91,80,86,78,84,106,93,58,18,4,1,11,69949,46.7319894250,236,835,442,280,81,4
873,"47213","0110","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöïΩó«êÏ","",1495,82,95,90,91,89,82,65,81,110,108,89,88,110,80,57,78,50,32,13,2,-,3,62636,42.4812332440,267,913,312,175,47,2,750,46,51,55,42,50,39,32,43,55,52,46,44,60,41,25,35,19,11,2,-,-,2,29931,40.5147058824,152,463,133,67,13,-,745,36,44,35,49,39,43,33,38,55,56,43,44,50,39,32,43,31,21,11,2,-,1,32705,44.4583333333,115,450,179,108,34,2
874,"47213","0120","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöäÏâÆïê","",3276,194,218,218,194,155,177,180,241,240,175,191,164,214,192,109,154,115,79,32,20,3,11,135644,42.0448698315,630,1931,704,403,134,12,1576,97,112,116,106,77,78,94,121,111,84,98,79,101,87,55,72,48,27,4,2,-,7,62086,40.0704270236,325,949,295,153,33,6,1700,97,106,102,88,78,99,86,120,129,91,93,85,113,105,54,82,67,52,28,18,3,4,73558,43.8714622642,305,982,409,250,101,6
875,"47213","0130","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöíáó‰","",1130,81,83,69,69,71,76,81,80,70,77,56,75,70,70,29,26,19,12,6,1,1,8,42133,38.0516934046,233,725,164,65,20,5,540,39,46,36,30,36,37,41,38,34,35,29,35,31,32,16,10,5,3,2,-,-,5,19261,36.5018691589,121,346,68,20,5,4,590,42,37,33,39,35,39,40,42,36,42,27,40,39,38,13,16,14,9,4,1,1,3,22872,39.4642248722,112,379,96,45,15,1
876,"47213","0140","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöåìâ”íi","",3672,245,255,245,248,204,216,248,275,316,245,208,197,214,162,126,124,57,44,17,6,2,18,138042,38.2783251232,745,2371,538,250,69,15,1801,122,133,139,127,103,104,120,138,139,125,93,86,108,83,63,61,24,16,4,1,1,11,65713,37.2111731844,394,1143,253,107,22,9,1871,123,122,106,121,101,112,128,137,177,120,115,111,106,79,63,63,33,28,13,5,1,7,72329,39.3031115880,351,1228,285,143,47,6
877,"47213","0150","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöê‘ìπ","",6800,391,373,393,400,394,454,433,470,503,417,428,407,493,440,277,229,152,61,25,4,-,56,271078,40.6954329775,1157,4399,1188,471,90,33,3351,199,190,219,201,208,242,210,227,253,201,207,189,232,208,137,109,66,12,6,1,-,34,129098,39.4201085318,608,2170,539,194,19,22,3449,192,183,174,199,186,212,223,243,250,216,221,218,261,232,140,120,86,49,19,3,-,22,141980,41.9298220018,549,2229,649,277,71,11
878,"47213","0160","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöç]èF","",3839,255,253,244,214,177,261,276,288,334,299,213,215,213,157,127,107,74,60,24,13,3,32,146658,39.0232466509,752,2490,565,281,100,16,1889,139,125,129,101,86,129,129,143,161,155,110,113,107,66,72,58,25,13,4,4,-,20,69952,37.9275013376,393,1234,242,104,21,9,1950,116,128,115,113,91,132,147,145,173,144,103,102,106,91,55,49,49,47,20,9,3,12,76706,40.0799793602,359,1256,323,177,79,7
879,"47213","0170","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöã{ó¢","",3504,222,231,199,186,179,239,241,268,271,241,202,204,193,185,141,144,71,37,11,6,-,33,136469,39.8169115529,652,2224,595,269,54,9,1741,115,113,101,110,79,125,124,137,141,119,102,106,92,87,63,63,27,12,4,-,-,21,65479,38.5691860465,329,1135,256,106,16,8,1763,107,118,98,76,100,114,117,131,130,122,100,98,101,98,78,81,44,25,7,6,-,12,70990,41.0425471159,323,1089,339,163,38,1
880,"47213","0180","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöè„ç]èF","",2135,101,81,104,78,97,125,142,124,159,121,120,161,180,143,86,86,82,64,41,15,6,19,97350,46.5066162571,286,1307,523,294,126,29,1098,58,38,44,32,47,69,74,57,92,66,69,89,99,84,49,46,43,22,4,2,1,13,49374,46.0059907834,140,694,251,118,29,21,1037,43,43,60,46,50,56,68,67,67,55,51,72,81,59,37,40,39,42,37,13,5,6,47976,47.0334626576,146,613,272,176,97,8
881,"47213","0190","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöëÂìc","",1318,82,70,71,74,91,95,73,72,82,83,95,90,114,66,50,45,19,21,8,-,-,17,52354,40.7413528055,223,869,209,93,29,6,672,41,30,34,38,45,55,45,34,41,42,50,42,63,34,23,24,8,10,2,-,-,11,26595,40.7344931921,105,455,101,44,12,4,646,41,40,37,36,46,40,28,38,41,41,45,48,51,32,27,21,11,11,6,-,-,6,25759,40.7484375000,118,414,108,49,17,2
882,"47213","0200","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöêÏìc","",877,32,40,46,53,43,43,59,48,67,51,39,67,81,51,36,41,30,33,9,5,-,3,39443,45.6292906178,118,551,205,118,47,2,441,14,22,22,21,18,18,34,26,32,31,21,37,48,27,17,16,15,15,4,1,-,2,19940,45.9214123007,58,286,95,51,20,-,436,18,18,24,32,25,25,25,22,35,20,18,30,33,24,19,25,15,18,5,4,-,1,19503,45.3344827586,60,265,110,67,27,2
883,"47213","0210","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöâñâÆ","",1579,128,112,98,91,93,112,143,118,116,78,107,99,88,61,37,39,27,15,9,1,1,6,57242,36.8903369358,338,1045,190,92,26,14,825,72,56,66,43,49,61,72,57,63,38,53,51,44,36,21,18,14,4,3,-,1,3,29161,35.9756690998,194,531,97,40,8,9,754,56,56,32,48,44,51,71,61,53,40,54,48,44,25,16,21,13,11,6,1,-,3,28081,37.8914780293,144,514,93,52,18,5
884,"47213","0220","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöñLå¥","",1130,66,92,90,74,47,50,72,86,100,72,56,65,75,63,29,26,36,12,10,3,-,6,43265,38.9919928826,248,697,179,87,25,2,577,33,55,47,38,19,28,37,42,49,40,25,38,41,31,14,11,17,5,4,1,-,2,21708,38.2530434783,135,357,83,38,10,1,553,33,37,43,36,28,22,35,44,51,32,31,27,34,32,15,15,19,7,6,2,-,4,21557,39.7659380692,113,340,96,49,15,1
885,"47213","0230","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöçÇç]èF","",3831,250,242,252,228,197,244,250,291,289,245,198,222,240,169,134,159,78,45,17,7,2,72,145992,39.3379888268,744,2404,611,308,71,23,1865,135,111,136,120,91,112,129,136,135,116,84,116,116,100,60,66,35,19,3,-,-,45,68913,38.3642857143,382,1155,283,123,22,18,1966,115,131,116,108,106,132,121,155,154,129,114,106,124,69,74,93,43,26,14,7,2,27,77079,40.2519339866,362,1249,328,185,49,5
886,"47213","0240","2","","","","â´ìÍåß","Ç§ÇÈÇ‹és","éöëOå¥","",1506,144,83,84,54,94,163,131,135,109,79,52,70,72,48,33,35,38,31,19,4,3,25,54261,37.1380823768,311,959,211,130,57,10,761,84,39,40,24,45,82,64,66,61,37,33,35,41,27,21,19,16,10,2,1,-,14,26739,36.2951807229,163,488,96,48,13,7,745,60,44,44,30,49,81,67,69,48,42,19,35,31,21,12,16,22,21,17,3,3,11,27522,37.9959128065,148,471,115,82,44,3
