1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
941,"46216","0090","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨åS","",2970,191,163,137,129,99,180,212,212,172,163,132,183,224,216,178,139,121,56,33,8,1,21,129659,44.4671074941,491,1706,752,358,98,8,1385,103,89,76,53,44,78,93,103,82,68,64,81,105,111,78,60,54,24,8,1,-,10,58563,43.0912727273,268,771,336,147,33,1,1585,88,74,61,76,55,102,119,109,90,95,68,102,119,105,100,79,67,32,25,7,1,11,71096,45.6689961881,223,935,416,211,65,7
942,"46216","009000","3","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨åS","",2468,151,119,100,110,82,142,165,170,133,128,111,153,203,198,158,129,115,53,32,8,1,7,112408,46.1757415685,370,1397,694,338,94,8,1140,79,63,56,44,41,63,72,83,61,50,56,65,94,104,70,53,51,23,8,1,-,3,50380,44.8095866315,198,629,310,136,32,1,1328,72,56,44,66,41,79,93,87,72,78,55,88,109,94,88,76,64,30,24,7,1,4,62028,47.3489425982,172,768,384,202,62,7
943,"46216","009001","3","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨åS","ÇPíöñ⁄",346,30,25,23,13,16,33,39,27,26,21,12,21,10,10,13,9,3,2,-,-,-,13,11445,34.8693693694,78,218,37,14,2,-,170,16,17,12,5,3,13,18,12,14,12,4,13,7,4,5,6,2,1,-,-,-,6,5708,35.3048780488,45,101,18,9,1,-,176,14,8,11,8,13,20,21,15,12,9,8,8,3,6,8,3,1,1,-,-,-,7,5737,34.4467455621,33,117,19,5,1,-
944,"46216","009002","3","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨åS","ÇQíöñ⁄",156,10,19,14,6,1,5,8,15,13,14,9,9,11,8,7,1,3,1,1,-,-,1,5806,37.9580645161,43,91,21,6,2,-,75,8,9,8,4,-,2,3,8,7,6,4,3,4,3,3,1,1,-,-,-,-,1,2475,33.9459459459,25,41,8,2,-,-,81,2,10,6,2,1,3,5,7,6,8,5,6,7,5,4,-,2,1,1,-,-,-,3331,41.6234567901,18,50,13,4,2,-
945,"46216","0100","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨ìyã¥","",361,12,15,12,10,16,9,16,15,14,17,21,23,32,31,27,28,35,20,7,1,-,-,19392,54.2174515235,39,173,149,91,28,5,162,7,9,7,4,9,4,6,8,5,12,8,13,13,15,7,12,13,10,-,-,-,-,8121,50.6296296296,23,82,57,35,10,1,199,5,6,5,6,7,5,10,7,9,5,13,10,19,16,20,16,22,10,7,1,-,-,11271,57.1381909548,16,91,92,56,18,4
946,"46216","0110","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨íÜêÏ","",371,6,11,26,23,14,8,12,12,19,25,22,24,35,43,27,28,19,12,4,1,-,-,18827,51.2466307278,43,194,134,64,17,1,181,5,8,15,12,7,5,4,9,9,9,12,12,14,21,12,15,8,2,1,1,-,-,8621,48.1298342541,28,93,60,27,4,-,190,1,3,11,11,7,3,8,3,10,16,10,12,21,22,15,13,11,10,3,-,-,-,10206,54.2157894737,15,101,74,37,13,1
947,"46216","0120","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨í|îVéR","",228,8,3,4,3,1,5,8,8,4,8,15,13,25,33,25,32,18,10,2,2,-,1,13681,60.7687224670,15,90,122,64,14,-,110,2,1,3,2,1,3,5,4,2,3,8,6,15,14,13,12,10,5,-,-,-,1,6455,59.7201834862,6,49,54,27,5,-,118,6,2,1,1,-,2,3,4,2,5,7,7,10,19,12,20,8,5,2,2,-,-,7226,61.7372881356,9,41,68,37,9,-
948,"46216","0130","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨è„ê_ìa","",358,3,10,3,9,10,13,8,6,7,10,21,31,32,25,21,32,47,26,21,19,3,1,22762,64.2591036415,16,147,194,148,69,-,165,2,8,2,3,6,7,5,3,4,4,9,18,20,17,11,12,18,9,6,-,-,1,9478,58.2926829268,12,79,73,45,15,-,193,1,2,1,6,4,6,3,3,3,6,12,13,12,8,10,20,29,17,15,19,3,-,13284,69.3290155440,4,68,121,103,54,-
949,"46216","0140","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨îûê∂ìc","",2006,50,52,77,91,90,74,66,84,98,126,156,199,207,218,151,107,78,46,14,4,-,18,100277,50.9411468813,179,1191,618,249,64,3,946,20,25,44,40,45,37,30,36,51,50,79,98,104,99,75,48,33,18,2,-,-,12,46530,50.3179871520,89,570,275,101,20,2,1060,30,27,33,51,45,37,36,48,47,76,77,101,103,119,76,59,45,28,12,4,-,6,53747,51.4933586338,90,621,343,148,44,1
950,"46216","0150","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨â∫ê_ìa","",795,17,34,18,36,49,30,39,35,39,44,38,58,52,56,38,58,49,22,11,2,-,70,35793,49.8696551724,69,420,236,142,35,-,392,10,16,15,21,25,14,15,21,15,15,24,29,27,31,13,30,21,8,2,-,-,40,16658,47.8238636364,41,206,105,61,10,-,403,7,18,3,15,24,16,24,14,24,29,14,29,25,25,25,28,28,14,9,2,-,30,19135,51.8002680965,28,214,131,81,25,-
951,"46216","0160","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨åKî®","",139,1,5,3,5,2,3,5,4,6,11,5,16,19,11,17,12,6,5,-,3,-,-,7859,57.0395683453,9,76,54,26,8,1,63,-,2,2,2,-,-,3,2,2,4,2,8,9,5,8,7,3,3,-,1,-,-,3710,59.3888888889,4,32,27,14,4,-,76,1,3,1,3,2,3,2,2,4,7,3,8,10,6,9,5,3,2,-,2,-,-,4149,55.0921052632,5,44,27,12,4,1
952,"46216","0170","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨ñÏìc","",227,5,1,3,5,2,7,9,10,14,11,7,17,28,23,26,20,19,14,6,-,-,-,13519,60.0550660793,9,110,108,59,20,-,104,2,-,-,1,-,4,4,3,7,7,3,8,12,16,13,9,9,4,2,-,-,-,6340,61.4615384615,2,49,53,24,6,-,123,3,1,3,4,2,3,5,7,7,4,4,9,16,7,13,11,10,10,4,-,-,-,7179,58.8658536585,7,61,55,35,14,-
953,"46216","0180","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨éõòe","",134,5,5,2,2,3,4,5,2,6,1,13,10,14,12,7,14,17,7,5,-,-,-,7752,58.3507462687,12,60,62,43,12,1,67,3,4,1,-,2,3,3,-,4,-,8,4,8,6,5,6,6,4,-,-,-,-,3632,54.7089552239,8,32,27,16,4,1,67,2,1,1,2,1,1,2,2,2,1,5,6,6,6,2,8,11,3,5,-,-,-,4120,61.9925373134,4,28,35,27,8,-
954,"46216","0190","2","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨ñ≠â~éõ","",5952,291,389,361,349,255,238,304,353,335,376,489,520,526,417,271,151,116,68,34,11,4,94,246846,42.6382724479,1041,3745,1072,384,117,2,2829,147,196,184,164,113,109,135,164,168,160,205,259,266,218,140,78,44,24,5,1,-,49,115908,42.1935251799,527,1743,510,152,30,1,3123,144,193,177,185,142,129,169,189,167,216,284,261,260,199,131,73,72,44,29,10,4,45,130938,43.0399610136,514,2002,562,232,87,1
955,"46216","019001","3","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨ñ≠â~éõ","ÇPíöñ⁄",2102,75,89,94,88,74,100,99,123,91,110,136,172,271,246,151,67,52,31,12,2,1,18,99007,48.0081573896,258,1264,562,165,46,2,1019,43,47,46,41,31,54,47,54,41,46,60,83,127,132,85,37,22,13,2,-,-,8,47864,47.8432245302,136,584,291,74,15,1,1083,32,42,48,47,43,46,52,69,50,64,76,89,144,114,66,30,30,18,10,2,1,10,51143,48.1635601118,122,680,271,91,31,1
956,"46216","019002","3","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨ñ≠â~éõ","ÇQíöñ⁄",2087,69,105,125,129,100,77,91,87,115,138,195,259,206,137,90,74,34,18,9,3,1,25,90898,44.5824442289,299,1397,366,139,31,-,1006,34,57,65,70,48,36,35,42,61,59,76,123,110,70,44,37,14,9,-,1,-,15,42997,43.8874873865,156,660,175,61,10,-,1081,35,48,60,59,52,41,56,45,54,79,119,136,96,67,46,37,20,9,9,2,1,10,47901,45.2254901961,143,737,191,78,21,-
957,"46216","019003","3","","","","é≠éôìáåß","ì˙íués","à…èWâ@í¨ñ≠â~éõ","ÇRíöñ⁄",1763,147,195,142,132,81,61,114,143,129,128,158,89,49,34,30,10,30,19,13,6,2,51,56941,33.7599299065,484,1084,144,80,40,-,804,70,92,73,53,34,19,53,68,66,55,69,53,29,16,11,4,8,2,3,-,-,26,25047,32.6940874036,235,499,44,17,5,-,959,77,103,69,79,47,42,61,75,63,73,89,36,20,18,19,6,22,17,10,6,2,25,31894,34.6477516060,249,585,100,63,35,-
958,"46216","0200","2","","","","é≠éôìáåß","ì˙íués","ìåésóàí¨ó{ïÍ","",1389,39,45,52,56,36,44,44,46,63,66,84,101,120,134,90,108,126,93,30,12,-,-,76464,55.5496760259,136,660,593,369,135,4,654,24,21,26,27,17,21,24,21,25,41,47,48,67,63,43,45,44,31,14,5,-,-,34596,53.3990825688,71,338,245,139,50,-,735,15,24,26,29,19,23,20,25,38,25,37,53,53,71,47,63,82,62,16,7,-,-,41868,57.4632653061,65,322,348,230,85,4
959,"46216","0210","2","","","","é≠éôìáåß","ì˙íués","ìåésóàí¨í∑ó¢","",3411,152,162,191,168,118,123,156,188,208,170,188,217,245,269,216,203,205,134,70,24,4,-,165164,48.9209909118,505,1781,1125,640,232,2,1500,69,80,93,68,45,49,69,85,101,93,78,105,109,127,99,91,73,47,14,5,-,-,70427,47.4513333333,242,802,456,230,66,1,1911,83,82,98,100,73,74,87,103,107,77,110,112,136,142,117,112,132,87,56,19,4,-,94737,50.0745682889,263,979,669,410,166,1
960,"46216","0220","2","","","","é≠éôìáåß","ì˙íués","ìåésóàí¨ìíìc","",4706,160,173,180,175,166,138,206,248,229,243,262,338,403,409,313,314,333,259,120,33,4,-,247241,53.0373990650,513,2408,1785,1063,416,2,2131,81,99,99,73,79,68,92,123,101,110,130,167,190,201,135,127,128,85,37,6,-,-,106561,50.5051618958,279,1133,719,383,128,1,2575,79,74,81,102,87,70,114,125,128,133,132,171,213,208,178,187,205,174,83,27,4,-,140680,55.1330097087,234,1275,1066,680,288,1
961,"46216","0230","2","","","","é≠éôìáåß","ì˙íués","ìåésóàí¨à…çÏìc","",1422,37,48,46,51,58,36,60,40,72,87,77,101,130,134,115,104,98,81,35,11,1,-,77150,54.7545710267,131,712,579,330,128,1,683,17,32,18,28,32,19,31,19,40,36,42,48,64,66,55,50,41,30,10,4,1,-,35736,52.8221083455,67,359,257,136,45,-,739,20,16,28,23,26,17,29,21,32,51,35,53,66,68,60,54,57,51,25,7,-,-,41414,56.5405953992,64,353,322,194,83,1
962,"46216","0240","2","","","","é≠éôìáåß","ì˙íués","ìåésóàí¨î¸éR","",541,21,31,41,24,16,19,27,21,34,28,24,41,43,54,36,30,24,20,5,2,-,-,25527,47.6848428835,93,277,171,81,27,1,264,11,16,20,14,8,8,15,11,14,12,12,23,21,26,21,14,9,7,1,1,-,-,12135,46.4659090909,47,138,79,32,9,-,277,10,15,21,10,8,11,12,10,20,16,12,18,22,28,15,16,15,13,4,1,-,-,13392,48.8465703971,46,139,92,49,18,1
963,"46216","0250","2","","","","é≠éôìáåß","ì˙íués","ìåésóàí¨ê_îVêÏ","",93,-,-,1,1,2,1,-,1,2,5,6,8,9,11,14,10,16,5,-,1,-,-,6141,66.5322580645,1,35,57,32,6,-,38,-,-,-,-,2,-,-,-,1,2,2,4,7,2,6,3,6,3,-,-,-,-,2498,66.2368421053,-,18,20,12,3,-,55,-,-,1,1,-,1,-,1,1,3,4,4,2,9,8,7,10,2,-,1,-,-,3643,66.7363636364,1,17,37,20,3,-
964,"46216","0260","2","","","","é≠éôìáåß","ì˙íués","ìåésóàí¨ìÏê_îVêÏ","",76,2,1,-,-,6,1,5,2,4,1,3,9,9,9,5,5,8,4,2,-,-,-,4369,57.9868421053,3,40,33,19,6,-,39,-,1,-,-,2,-,2,2,3,1,1,6,4,7,2,2,4,2,-,-,-,-,2266,58.6025641026,1,21,17,8,2,-,37,2,-,-,-,4,1,3,-,1,-,2,3,5,2,3,3,4,2,2,-,-,-,2103,57.3378378378,2,19,16,11,4,-
965,"46216","0270","2","","","","é≠éôìáåß","ì˙íués","ìåésóàí¨ã{ìc","",19,-,-,2,-,-,-,-,-,2,-,1,1,-,-,2,2,4,3,1,1,-,-,1292,68.5000000000,2,4,13,11,5,-,10,-,-,2,-,-,-,-,-,1,-,1,1,-,-,-,1,1,2,1,-,-,-,597,60.2000000000,2,3,5,5,3,-,9,-,-,-,-,-,-,-,-,1,-,-,-,-,-,2,1,3,1,-,1,-,-,695,77.7222222222,-,1,8,6,2,-
966,"46216","0280","2","","","","é≠éôìáåß","ì˙íués","ìåésóàí¨éõòe","",47,4,-,4,1,2,1,2,3,4,1,2,3,6,1,3,4,4,2,-,-,-,-,2272,48.8404255319,8,25,14,10,2,-,22,3,-,3,-,1,1,2,1,1,-,2,1,2,1,1,1,1,1,-,-,-,-,899,41.3636363636,6,11,5,3,1,-,25,1,-,1,1,1,-,-,2,3,1,-,2,4,-,2,3,3,1,-,-,-,-,1373,55.4200000000,2,14,9,7,1,-
967,"46216","0290","2","","","","é≠éôìáåß","ì˙íués","ì˙ãgí¨ê_îVêÏ","",73,-,-,-,2,6,1,2,3,1,2,5,10,8,4,5,6,4,6,5,3,-,-,4518,62.3904109589,-,40,33,24,14,2,33,-,-,-,2,4,-,2,1,-,1,2,7,5,1,2,1,2,1,1,1,-,-,1823,55.7424242424,-,24,9,6,3,-,40,-,-,-,-,2,1,-,2,1,1,3,3,3,3,3,5,2,5,4,2,-,-,2695,67.8750000000,-,16,24,18,11,2
968,"46216","0300","2","","","","é≠éôìáåß","ì˙íués","ì˙ãgí¨éRìc","",160,4,8,10,14,8,3,3,4,11,10,11,5,7,15,8,18,13,8,-,-,-,-,7866,49.6625000000,22,76,62,39,8,1,76,2,5,3,7,7,2,1,1,4,4,7,2,5,4,4,9,8,1,-,-,-,-,3603,47.9078947368,10,40,26,18,1,-,84,2,3,7,7,1,1,2,3,7,6,4,3,2,11,4,9,5,7,-,-,-,-,4263,51.2500000000,12,36,36,21,7,1
969,"46216","0310","2","","","","é≠éôìáåß","ì˙íués","ì˙ãgí¨ì˙íu","",3438,107,118,142,148,115,129,148,143,179,150,192,271,328,302,226,231,230,141,102,31,5,-,179970,52.8472949389,367,1803,1268,740,279,8,1581,52,59,71,80,56,56,71,71,84,72,88,129,166,170,98,106,86,45,19,2,-,-,79069,50.5120177103,182,873,526,258,66,4,1857,55,59,71,68,59,73,77,72,95,78,104,142,162,132,128,125,144,96,83,29,5,-,100901,54.8354873452,185,930,742,482,213,4
970,"46216","0320","2","","","","é≠éôìáåß","ì˙íués","ì˙ãgí¨ãgóò","",1247,27,34,46,61,43,40,41,40,62,67,67,95,114,120,94,98,92,68,33,5,-,-,67635,54.7381716119,107,630,510,296,106,9,583,14,15,26,26,25,16,17,22,26,36,35,55,50,70,42,45,36,19,7,1,-,-,30574,52.9425385935,55,308,220,108,27,2,664,13,19,20,35,18,24,24,18,36,31,32,40,64,50,52,53,56,49,26,4,-,-,37061,56.3147590361,52,322,290,188,79,7
971,"46216","0330","2","çáéZínàÊÇ†ÇË","","0420","é≠éôìáåß","ì˙íués","êÅè„í¨íÜå¥","",3403,149,147,145,172,95,116,130,167,171,164,203,247,270,269,203,201,167,180,142,29,13,23,172520,51.5414201183,441,1735,1204,732,364,10,1556,87,81,68,97,48,62,54,82,80,76,99,121,133,134,92,94,56,43,32,5,-,12,72519,47.4682642487,236,852,456,230,80,6,1847,62,66,77,75,47,54,76,85,91,88,104,126,137,135,111,107,111,137,110,24,13,11,100001,54.9667755991,205,883,748,502,284,4
972,"46216","0340","2","","","","é≠éôìáåß","ì˙íués","êÅè„í¨íÜå¥","",906,23,32,27,25,18,23,31,32,29,39,56,61,79,74,60,77,79,71,45,18,4,3,52734,58.8986710963,82,393,428,294,138,3,393,15,15,14,14,6,11,14,13,16,17,29,32,43,36,29,32,30,14,9,1,1,2,21063,54.3695652174,44,195,152,87,25,-,513,8,17,13,11,12,12,17,19,13,22,27,29,36,38,31,45,49,57,36,17,3,1,31671,62.3574218750,38,198,276,207,113,3
973,"46216","0350","2","","","","é≠éôìáåß","ì˙íués","êÅè„í¨ìcêK","",341,1,7,9,6,8,6,4,13,15,15,21,28,34,34,30,43,31,24,8,1,-,3,20532,61.2455621302,17,150,171,107,33,-,166,1,4,5,2,2,3,3,8,10,10,11,16,16,21,10,20,9,10,3,-,-,2,9535,58.6402439024,10,81,73,42,13,-,175,-,3,4,4,6,3,1,5,5,5,10,12,18,13,20,23,22,14,5,1,-,1,10997,63.7011494253,7,69,98,65,20,-
974,"46216","0360","2","","","","é≠éôìáåß","ì˙íués","êÅè„í¨‰oëq","",425,4,12,5,6,10,15,9,6,4,20,40,31,45,40,31,45,55,31,9,2,-,5,25753,61.8166666667,21,186,213,142,42,-,197,1,6,1,4,3,8,6,3,1,11,23,16,29,22,14,15,17,13,2,1,-,1,11635,59.8622448980,8,104,84,48,16,-,228,3,6,4,2,7,7,3,3,3,9,17,15,16,18,17,30,38,18,7,1,-,4,14118,63.5267857143,13,82,129,94,26,-
975,"46216","0370","2","","","","é≠éôìáåß","ì˙íués","êÅè„í¨ìíîVâY","",88,-,-,1,1,-,1,-,2,3,5,2,10,12,6,5,9,12,12,4,3,-,-,6042,69.1590909091,1,36,51,40,19,-,44,-,-,-,-,-,-,-,2,2,4,1,8,7,2,2,3,5,6,1,1,-,-,2920,66.8636363636,-,24,20,16,8,-,44,-,-,1,1,-,1,-,-,1,1,1,2,5,4,3,6,7,6,3,2,-,-,3122,71.4545454545,1,12,31,24,11,-
976,"46216","0380","2","","","","é≠éôìáåß","ì˙íués","êÅè„í¨òaìc","",726,12,14,15,136,65,28,23,8,21,24,42,49,64,45,26,39,52,43,13,4,-,3,34336,47.9910096819,41,460,222,151,60,-,405,8,7,11,104,44,16,10,4,11,12,21,29,32,29,13,13,18,18,3,-,-,2,16857,42.3287841191,26,283,94,52,21,-,321,4,7,4,32,21,12,13,4,10,12,21,20,32,16,13,26,34,25,10,4,-,1,17479,55.1218750000,15,177,128,99,39,-
977,"46216","0390","2","","","","é≠éôìáåß","ì˙íués","êÅè„í¨ì¸óà","",844,27,37,40,44,18,28,28,51,35,47,54,73,90,83,52,48,45,29,15,-,-,-,42313,50.6338862559,104,468,272,137,44,4,395,14,16,20,21,8,13,11,25,18,27,24,37,42,48,25,14,17,10,5,-,-,-,19351,49.4898734177,50,226,119,46,15,3,449,13,21,20,23,10,15,17,26,17,20,30,36,48,35,27,34,28,19,10,-,-,-,22962,51.6403118040,54,242,153,91,29,1
978,"46216","0400","2","","","","é≠éôìáåß","ì˙íués","êÅè„í¨âiãg","",1165,28,37,34,37,26,26,49,37,46,51,86,96,105,107,81,106,87,76,31,9,2,8,65116,56.7800345722,99,559,499,311,118,1,566,15,22,17,20,16,16,25,19,19,24,53,48,57,61,36,48,30,29,4,3,-,4,29927,53.7508896797,54,297,211,114,36,1,599,13,15,17,17,10,10,24,18,27,27,33,48,48,46,45,58,57,47,27,6,2,4,35189,59.6411764706,45,262,288,197,82,-
979,"46216","0410","2","","","","é≠éôìáåß","ì˙íués","êÅè„í¨âiãg","",136,1,-,4,2,-,4,3,4,2,7,4,9,12,16,8,18,21,15,5,1,-,-,8917,66.0661764706,5,47,84,60,21,-,72,-,-,3,1,-,3,2,4,1,3,2,5,7,9,5,7,11,6,2,1,-,-,4548,63.6666666667,3,28,41,27,9,-,64,1,-,1,1,-,1,1,-,1,4,2,4,5,7,3,11,10,9,3,-,-,-,4369,68.7656250000,2,19,43,33,12,-
980,"46216","0420","2","îÈìΩínàÊ","0330","","é≠éôìáåß","ì˙íués","êÅè„í¨ìíîVâY","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
981,"46216","0430","2","","","","é≠éôìáåß","ì˙íués","êÅè„í¨âiãg","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
982,"46217","","1","","","","é≠éôìáåß","ë]âóés","","",36557,1265,1395,1403,1370,959,1278,1638,1609,1592,1788,2176,2953,3416,3018,2311,2925,2647,1820,730,211,44,9,1925180,53.1753857940,4063,18779,13706,8377,2805,112,16946,636,712,718,651,424,623,832,814,770,861,1068,1453,1754,1517,987,1256,1050,601,169,36,7,7,856098,51.0400554932,2066,9250,5623,3119,813,8,19611,629,683,685,719,535,655,806,795,822,927,1108,1500,1662,1501,1324,1669,1597,1219,561,175,37,2,1069082,55.0199653220,1997,9529,8083,5258,1992,104
983,"46217","0011","2","","","","é≠éôìáåß","ë]âóés","ññãgí¨è„í¨","",1168,65,100,102,81,38,52,79,100,75,82,61,44,66,50,30,51,35,46,9,1,1,-,46030,39.9092465753,267,678,223,143,57,-,540,30,54,49,35,19,25,37,45,37,35,30,21,35,23,11,23,14,14,3,-,-,-,20423,38.3203703704,133,319,88,54,17,-,628,35,46,53,46,19,27,42,55,38,47,31,23,31,27,19,28,21,32,6,1,1,-,25607,41.2754777070,134,359,135,89,40,-
984,"46217","001101","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨è„í¨","ÇPíöñ⁄",111,6,8,11,2,3,5,7,9,4,6,6,6,9,5,4,4,5,9,2,-,-,-,4970,45.2747747748,25,57,29,20,11,-,55,3,4,8,1,1,3,2,6,3,3,1,3,5,3,2,1,2,3,1,-,-,-,2274,41.8454545455,15,28,12,7,4,-,56,3,4,3,1,2,2,5,3,1,3,5,3,4,2,2,3,3,6,1,-,-,-,2696,48.6428571429,10,29,17,13,7,-
985,"46217","001102","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨è„í¨","ÇQíöñ⁄",144,7,4,8,13,2,3,6,8,6,13,13,7,11,10,4,12,8,9,-,-,-,-,6905,48.4513888889,19,82,43,29,9,-,65,5,3,4,1,1,2,3,4,3,6,6,3,5,5,3,4,4,3,-,-,-,-,3075,47.8076923077,12,34,19,11,3,-,79,2,1,4,12,1,1,3,4,3,7,7,4,6,5,1,8,4,6,-,-,-,-,3830,48.9810126582,7,48,24,18,6,-
986,"46217","001103","3","","","","é≠éôìáåß","ë]âóés","ññãgí¨è„í¨","ÇRíöñ⁄",110,3,7,10,7,2,-,9,12,8,14,5,6,7,5,1,3,4,4,2,1,-,-,4669,42.9454545455,20,70,20,14,7,-,48,-,4,3,3,-,-,5,5,4,7,2,5,3,2,-,1,2,1,1,-,-,-,2067,43.5625000000,7,34,7,5,2,-,62,3,3,7,4,2,-,4,7,4,7,3,1,4,3,1,2,2,3,1,1,-,-,2602,42.4677419355,13,36,13,9,5,-
