1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
2123,"33207","038005","3","","","","岡山県","井原市","芳井町川相","日ノ丸・相愛・共力",84,4,1,5,3,6,2,4,3,3,5,3,8,6,10,5,7,5,4,-,-,-,-,4227,50.8214285714,10,43,31,16,4,-,43,3,1,3,2,2,1,2,2,1,2,1,5,4,5,3,1,4,1,-,-,-,-,2051,48.1976744186,7,22,14,6,1,-,41,1,-,2,1,4,1,2,1,2,3,2,3,2,5,2,6,1,3,-,-,-,-,2176,53.5731707317,3,21,17,10,3,-
2124,"33207","038006","3","","","","岡山県","井原市","芳井町川相","宇内塚",41,2,2,4,-,2,1,-,2,1,-,2,2,3,8,4,-,-,5,2,1,-,-,2184,53.7682926829,8,13,20,8,8,-,19,-,1,3,-,1,1,-,-,1,-,-,1,-,4,4,-,-,2,1,-,-,-,1003,53.2894736842,4,4,11,3,3,-,22,2,1,1,-,1,-,-,2,-,-,2,1,3,4,-,-,-,3,1,1,-,-,1181,54.1818181818,4,9,9,5,5,-
2125,"33207","0390","2","合算地域あり","","039001;039002","岡山県","井原市","芳井町天神山","",12,-,-,-,-,-,-,-,1,-,-,-,-,2,4,2,2,-,1,-,-,-,-,814,68.3333333333,-,3,9,3,1,-,7,-,-,-,-,-,-,-,1,-,-,-,-,-,3,1,2,-,-,-,-,-,-,465,66.9285714286,-,1,6,2,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,-,-,1,-,-,-,-,349,70.3000000000,-,2,3,1,1,-
2126,"33207","039001","3","秘匿地域","0390","","岡山県","井原市","芳井町天神山","天神山西・八斗畑",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2127,"33207","039002","3","秘匿地域","0390","","岡山県","井原市","芳井町天神山","和田・八体",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2128,"33207","0400","2","","","","岡山県","井原市","芳井町花滝","",195,-,4,6,6,5,6,5,2,12,7,9,18,18,22,20,22,13,13,6,1,-,-,11600,59.9871794872,10,88,97,55,20,1,98,-,3,5,2,4,4,4,2,4,5,7,8,11,10,14,8,3,2,2,-,-,-,5301,54.5918367347,8,51,39,15,4,-,97,-,1,1,4,1,2,1,-,8,2,2,10,7,12,6,14,10,11,4,1,-,-,6299,65.4381443299,2,37,58,40,16,1
2129,"33207","040001","3","","","","岡山県","井原市","芳井町花滝","阜里・房地",21,-,-,-,-,1,1,-,-,-,-,1,6,2,2,2,3,1,1,1,-,-,-,1332,63.9285714286,-,11,10,6,2,-,11,-,-,-,-,1,1,-,-,-,-,1,3,1,1,1,1,-,-,1,-,-,-,641,58.7727272727,-,7,4,2,1,-,10,-,-,-,-,-,-,-,-,-,-,-,3,1,1,1,2,1,1,-,-,-,-,691,69.6000000000,-,4,6,4,1,-
2130,"33207","040002","3","","","","岡山県","井原市","芳井町花滝","石田・矢ノ目下・矢ノ目上",46,-,2,1,2,-,-,-,1,5,1,2,2,6,5,5,10,2,1,1,-,-,-,2753,60.3478260870,3,19,24,14,2,1,25,-,2,1,-,-,-,-,1,1,1,2,2,3,3,3,6,-,-,-,-,-,-,1433,57.8200000000,3,10,12,6,-,-,21,-,-,-,2,-,-,-,-,4,-,-,-,3,2,2,4,2,1,1,-,-,-,1320,63.3571428571,-,9,12,8,2,1
2131,"33207","040003","3","","","","岡山県","井原市","芳井町花滝","鳴谷",14,-,-,-,-,1,1,2,1,1,-,1,-,2,4,1,-,-,-,-,-,-,-,708,51.0714285714,-,9,5,-,-,-,9,-,-,-,-,1,-,2,1,1,-,-,-,1,2,1,-,-,-,-,-,-,-,433,48.6111111111,-,6,3,-,-,-,5,-,-,-,-,-,1,-,-,-,-,1,-,1,2,-,-,-,-,-,-,-,-,275,55.5000000000,-,3,2,-,-,-
2132,"33207","040004","3","","","","岡山県","井原市","芳井町花滝","名越上・名越下",35,-,-,1,-,-,3,3,-,1,1,-,5,3,3,4,3,5,2,1,-,-,-,2146,61.8142857143,1,16,18,11,3,-,16,-,-,1,-,-,2,2,-,1,1,-,1,3,1,3,-,1,-,-,-,-,-,824,52.0000000000,1,10,5,1,-,-,19,-,-,-,-,-,1,1,-,-,-,-,4,-,2,1,3,4,2,1,-,-,-,1322,70.0789473684,-,6,13,10,3,-
2133,"33207","040005","3","","","","岡山県","井原市","芳井町花滝","野呂西・野呂中・野呂東",60,-,1,3,4,3,1,-,-,4,3,4,4,1,6,7,6,5,4,3,1,-,-,3505,58.9166666667,4,24,32,19,8,-,28,-,-,2,2,2,1,-,-,1,2,3,1,-,3,5,1,2,2,1,-,-,-,1536,55.3571428571,2,12,14,6,3,-,32,-,1,1,2,1,-,-,-,3,1,1,3,1,3,2,5,3,2,2,1,-,-,1969,62.0312500000,2,12,18,13,5,-
2134,"33207","040006","3","","","","岡山県","井原市","芳井町花滝","大丸",19,-,1,1,-,-,-,-,-,1,2,1,1,4,2,1,-,-,5,-,-,-,-,1156,61.3421052632,2,9,8,5,5,-,9,-,1,1,-,-,-,-,-,-,1,1,1,3,-,1,-,-,-,-,-,-,-,434,48.7222222222,2,6,1,-,-,-,10,-,-,-,-,-,-,-,-,1,1,-,-,1,2,-,-,-,5,-,-,-,-,722,72.7000000000,-,3,7,5,5,-
2135,"33207","0410","2","","","","岡山県","井原市","芳井町種","",230,-,4,4,5,10,8,15,7,11,6,11,26,26,25,12,21,20,14,4,-,1,-,13240,58.0652173913,8,125,97,60,19,1,107,-,1,3,1,5,6,9,4,7,-,4,14,14,14,5,11,5,3,1,-,-,-,5858,55.2476635514,4,64,39,20,4,-,123,-,3,1,4,5,2,6,3,4,6,7,12,12,11,7,10,15,11,3,-,1,-,7382,60.5162601626,4,61,58,40,15,1
2136,"33207","041001","3","","","","岡山県","井原市","芳井町種","別処・妙見山",24,-,-,-,-,2,-,1,-,1,-,1,4,1,1,2,3,4,4,-,-,-,-,1583,66.4583333333,-,10,14,11,4,-,9,-,-,-,-,1,-,-,-,1,-,-,2,1,-,-,2,1,1,-,-,-,-,568,63.6111111111,-,5,4,4,1,-,15,-,-,-,-,1,-,1,-,-,-,1,2,-,1,2,1,3,3,-,-,-,-,1015,68.1666666667,-,5,10,7,3,-
2137,"33207","041002","3","","","","岡山県","井原市","芳井町種","種下・種中・日進",57,-,1,-,-,1,-,2,5,3,-,2,5,5,15,-,8,5,4,1,-,-,-,3573,63.1842105263,1,23,33,18,5,-,29,-,1,-,-,1,-,1,2,2,-,1,3,2,9,-,5,1,-,1,-,-,-,1727,60.0517241379,1,12,16,7,1,-,28,-,-,-,-,-,-,1,3,1,-,1,2,3,6,-,3,4,4,-,-,-,-,1846,66.4285714286,-,11,17,11,4,-
2138,"33207","041003","3","","","","岡山県","井原市","芳井町種","国華・川西・平田",105,-,2,3,3,4,7,8,-,4,4,5,15,13,8,6,7,8,4,3,-,1,-,5806,55.7952380952,5,63,37,23,8,-,48,-,-,2,-,2,5,5,-,3,-,2,7,8,5,3,3,2,1,-,-,-,-,2532,53.2500000000,2,32,14,6,1,-,57,-,2,1,3,2,2,3,-,1,4,3,8,5,3,3,4,6,3,3,-,1,-,3274,57.9385964912,3,31,23,17,7,-
2139,"33207","041004","3","","","","岡山県","井原市","芳井町種","川東・川東南・種団地",44,-,1,1,2,3,1,4,2,3,2,3,2,7,1,4,3,3,2,-,-,-,-,2278,52.2727272727,2,29,13,8,2,1,21,-,-,1,1,1,1,3,2,1,-,1,2,3,-,2,1,1,1,-,-,-,-,1031,49.5952380952,1,15,5,3,1,-,23,-,1,-,1,2,-,1,-,2,2,2,-,4,1,2,2,2,1,-,-,-,-,1247,54.7173913043,1,14,8,5,1,1
2140,"33207","0420","2","","","","岡山県","井原市","芳井町佐屋","",35,-,-,-,1,1,2,-,1,-,2,2,-,7,2,4,6,2,4,1,-,-,-,2251,64.8142857143,-,16,19,13,5,-,16,-,-,-,1,-,2,-,-,-,-,2,-,4,-,3,1,2,1,-,-,-,-,969,61.0625000000,-,9,7,4,1,-,19,-,-,-,-,1,-,-,1,-,2,-,-,3,2,1,5,-,3,1,-,-,-,1282,67.9736842105,-,7,12,9,4,-
2141,"33207","0430","2","","","","岡山県","井原市","芳井町井山","",65,-,-,-,-,1,3,1,5,-,1,-,4,7,9,4,4,9,11,5,1,-,-,4474,69.3307692308,-,22,43,30,17,-,28,-,-,-,-,-,1,-,2,-,-,-,1,6,4,4,1,3,4,2,-,-,-,1951,70.1785714286,-,10,18,10,6,-,37,-,-,-,-,1,2,1,3,-,1,-,3,1,5,-,3,6,7,3,1,-,-,2523,68.6891891892,-,12,25,20,11,-
2142,"33207","043001","3","","","","岡山県","井原市","芳井町井山","井坂・西平・郷",25,-,-,-,-,-,-,-,-,-,-,-,-,2,6,3,2,5,3,3,1,-,-,1932,77.7800000000,-,2,23,14,7,-,10,-,-,-,-,-,-,-,-,-,-,-,-,2,2,3,-,1,-,2,-,-,-,744,74.9000000000,-,2,8,3,2,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,2,4,3,1,1,-,-,1188,79.7000000000,-,-,15,11,5,-
2143,"33207","043002","3","","","","岡山県","井原市","芳井町井山","美園・請松",16,-,-,-,-,-,1,1,1,-,-,-,-,2,2,-,-,4,4,1,-,-,-,1129,71.0625000000,-,5,11,9,5,-,7,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,2,2,-,-,-,-,536,77.0714285714,-,2,5,4,2,-,9,-,-,-,-,-,1,1,1,-,-,-,-,-,1,-,-,2,2,1,-,-,-,593,66.3888888889,-,3,6,5,3,-
2144,"33207","043003","3","","","","岡山県","井原市","芳井町井山","仁郷",24,-,-,-,-,1,2,-,4,-,1,-,4,3,1,1,2,-,4,1,-,-,-,1413,59.3750000000,-,15,9,7,5,-,11,-,-,-,-,-,1,-,2,-,-,-,1,2,1,1,1,-,2,-,-,-,-,671,61.5000000000,-,6,5,3,2,-,13,-,-,-,-,1,1,-,2,-,1,-,3,1,-,-,1,-,2,1,-,-,-,742,57.5769230769,-,9,4,4,3,-
2145,"33207","0440","2","","","","岡山県","井原市","芳井町池谷","",51,-,-,1,4,1,2,2,-,-,4,2,2,7,2,4,6,6,7,1,-,-,-,3141,62.0882352941,1,24,26,20,8,-,24,-,-,1,2,1,2,1,-,-,3,2,-,3,1,3,2,1,2,-,-,-,-,1284,54.0000000000,1,14,9,5,2,-,27,-,-,-,2,-,-,1,-,-,1,-,2,4,1,1,4,5,5,1,-,-,-,1857,69.2777777778,-,10,17,15,6,-
2146,"33207","044001","3","","","","岡山県","井原市","芳井町池谷","本池谷・室畑",21,-,-,1,2,-,-,1,-,-,3,-,-,4,-,2,3,3,2,-,-,-,-,1265,60.7380952381,1,10,10,8,2,-,9,-,-,1,1,-,-,-,-,-,2,-,-,1,-,1,1,1,1,-,-,-,-,508,56.9444444444,1,4,4,3,1,-,12,-,-,-,1,-,-,1,-,-,1,-,-,3,-,1,2,2,1,-,-,-,-,757,63.5833333333,-,6,6,5,1,-
2147,"33207","044002","3","","","","岡山県","井原市","芳井町池谷","赤迫・横尾・池谷上・増原",30,-,-,-,2,1,2,1,-,-,1,2,2,3,2,2,3,3,5,1,-,-,-,1876,63.0333333333,-,14,16,12,6,-,15,-,-,-,1,1,2,1,-,-,1,2,-,2,1,2,1,-,1,-,-,-,-,776,52.2333333333,-,10,5,2,1,-,15,-,-,-,1,-,-,-,-,-,-,-,2,1,1,-,2,3,4,1,-,-,-,1100,73.8333333333,-,4,11,10,5,-
2148,"33207","0450","2","","","","岡山県","井原市","芳井町片塚","",103,-,-,3,1,3,6,3,2,3,3,4,8,11,7,11,6,11,18,3,-,-,-,6524,63.8398058252,3,44,56,38,21,-,52,-,-,2,-,3,4,2,1,3,3,1,6,3,4,6,3,4,5,2,-,-,-,3017,58.5192307692,2,26,24,14,7,-,51,-,-,1,1,-,2,1,1,-,-,3,2,8,3,5,3,7,13,1,-,-,-,3507,69.2647058824,1,18,32,24,14,-
2149,"33207","045001","3","秘匿地域","045002","","岡山県","井原市","芳井町片塚","寺岡・中村",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2150,"33207","045002","3","合算地域あり","","045001","岡山県","井原市","芳井町片塚","井ノ頭・灰ケ峠・能木",45,-,-,-,-,2,4,2,-,-,1,-,3,7,5,5,3,-,11,2,-,-,-,2946,65.9666666667,-,19,26,16,13,-,21,-,-,-,-,2,2,1,-,-,1,-,1,2,4,3,1,-,2,2,-,-,-,1276,61.2619047619,-,9,12,5,4,-,24,-,-,-,-,-,2,1,-,-,-,-,2,5,1,2,2,-,9,-,-,-,-,1670,70.0833333333,-,10,14,11,9,-
2151,"33207","045003","3","","","","岡山県","井原市","芳井町片塚","名郷・城ケ蔵",26,-,-,-,1,-,2,-,-,2,-,2,1,2,2,3,3,4,4,-,-,-,-,1681,65.1538461538,-,10,16,11,4,-,15,-,-,-,-,-,2,-,-,2,-,1,1,1,-,2,2,2,2,-,-,-,-,940,63.1666666667,-,7,8,6,2,-,11,-,-,-,1,-,-,-,-,-,-,1,-,1,2,1,1,2,2,-,-,-,-,741,67.8636363636,-,3,8,5,2,-
2152,"33207","045004","3","","","","岡山県","井原市","芳井町片塚","丸尾・古屋・片塚中",32,-,-,3,-,1,-,1,2,1,2,2,4,2,-,3,-,7,3,1,-,-,-,1897,59.7812500000,3,15,14,11,4,-,16,-,-,2,-,1,-,1,1,1,2,-,4,-,-,1,-,2,1,-,-,-,-,801,50.5625000000,2,10,4,3,1,-,16,-,-,1,-,-,-,-,1,-,-,2,-,2,-,2,-,5,2,1,-,-,-,1096,69.0000000000,1,5,10,8,3,-
2153,"33207","0460","2","","","","岡山県","井原市","芳井町山村","",60,-,-,1,2,2,2,-,1,1,3,2,7,8,5,4,6,9,4,2,1,-,-,3824,64.2333333333,1,28,31,22,7,-,27,-,-,1,-,-,1,-,1,-,1,1,6,4,2,1,4,3,1,-,1,-,-,1714,63.9814814815,1,14,12,9,2,-,33,-,-,-,2,2,1,-,-,1,2,1,1,4,3,3,2,6,3,2,-,-,-,2110,64.4393939394,-,14,19,13,5,-
2154,"33207","046001","3","秘匿地域","046002","","岡山県","井原市","芳井町山村","千峯",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2155,"33207","046002","3","合算地域あり","","046001","岡山県","井原市","芳井町山村","高瀬・大内谷",16,-,-,-,-,-,2,-,-,-,-,-,4,1,1,1,3,3,-,1,-,-,-,1053,66.3125000000,-,7,9,7,1,-,7,-,-,-,-,-,1,-,-,-,-,-,3,-,1,-,1,1,-,-,-,-,-,427,61.5000000000,-,4,3,2,-,-,9,-,-,-,-,-,1,-,-,-,-,-,1,1,-,1,2,2,-,1,-,-,-,626,70.0555555556,-,3,6,5,1,-
2156,"33207","046003","3","秘匿地域","046005","","岡山県","井原市","芳井町山村","津賀",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2157,"33207","046004","3","秘匿地域","046005","","岡山県","井原市","芳井町山村","青梅",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2158,"33207","046005","3","合算地域あり","","046003;046004;046006","岡山県","井原市","芳井町山村","橋詰・梅木東・梅木西",44,-,-,1,2,2,-,-,1,1,3,2,3,7,4,3,3,6,4,1,1,-,-,2771,63.4772727273,1,21,22,15,6,-,20,-,-,1,-,-,-,-,1,-,1,1,3,4,1,1,3,2,1,-,1,-,-,1287,64.8500000000,1,10,9,7,2,-,24,-,-,-,2,2,-,-,-,1,2,1,-,3,3,2,-,4,3,1,-,-,-,1484,62.3333333333,-,11,13,8,4,-
2159,"33207","046006","3","秘匿地域","046005","","岡山県","井原市","芳井町山村","二五山",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2160,"33207","0470","2","","","","岡山県","井原市","芳井町下鴫","",177,1,4,1,2,4,3,5,10,9,7,9,22,18,15,13,19,18,13,2,2,-,-,10723,61.0819209040,6,89,82,54,17,-,82,1,3,1,1,3,-,3,5,5,3,2,13,7,8,6,6,8,7,-,-,-,-,4739,58.2926829268,5,42,35,21,7,-,95,-,1,-,1,1,3,2,5,4,4,7,9,11,7,7,13,10,6,2,2,-,-,5984,63.4894736842,1,47,47,33,10,-
2161,"33207","047001","3","","","","岡山県","井原市","芳井町下鴫","山戸東・山戸西",25,-,-,-,-,-,-,-,-,4,4,-,2,-,1,2,2,5,4,1,-,-,-,1690,68.1000000000,-,10,15,12,5,-,9,-,-,-,-,-,-,-,-,2,2,-,2,-,-,-,1,-,2,-,-,-,-,544,60.9444444444,-,6,3,3,2,-,16,-,-,-,-,-,-,-,-,2,2,-,-,-,1,2,1,5,2,1,-,-,-,1146,72.1250000000,-,4,12,9,3,-
2162,"33207","047002","3","","","","岡山県","井原市","芳井町下鴫","小原",27,-,2,-,-,-,1,-,4,2,-,-,2,3,3,1,5,3,1,-,-,-,-,1567,58.5370370370,2,12,13,9,1,-,15,-,2,-,-,-,-,-,2,2,-,-,1,-,2,1,1,3,1,-,-,-,-,842,56.6333333333,2,5,8,5,1,-,12,-,-,-,-,-,1,-,2,-,-,-,1,3,1,-,4,-,-,-,-,-,-,725,60.9166666667,-,7,5,4,-,-
2163,"33207","047003","3","","","","岡山県","井原市","芳井町下鴫","花田・橋・川町の一部",54,1,1,-,1,3,-,3,4,2,3,3,4,8,1,6,6,3,2,1,2,-,-,3118,58.2407407407,2,31,21,14,5,-,25,1,1,-,1,2,-,2,3,1,1,1,2,3,-,3,2,1,1,-,-,-,-,1240,50.1000000000,2,16,7,4,1,-,29,-,-,-,-,1,-,1,1,1,2,2,2,5,1,3,4,2,1,1,2,-,-,1878,65.2586206897,-,15,14,10,4,-
2164,"33207","047004","3","","","","岡山県","井原市","芳井町下鴫","四倉・川町の一部",44,-,1,1,1,-,2,1,2,1,-,4,8,4,5,4,3,3,4,-,-,-,-,2603,59.6590909091,2,23,19,10,4,-,16,-,-,1,-,-,-,-,-,-,-,1,4,2,2,2,1,1,2,-,-,-,-,1029,64.8125000000,1,7,8,4,2,-,28,-,1,-,1,-,2,1,2,1,-,3,4,2,3,2,2,2,2,-,-,-,-,1574,56.7142857143,1,16,11,6,2,-
2165,"33207","047005","3","合算地域あり","","047006","岡山県","井原市","芳井町下鴫","松谷",27,-,-,-,-,1,-,1,-,-,-,2,6,3,5,-,3,4,2,-,-,-,-,1745,65.1296296296,-,13,14,9,2,-,17,-,-,-,-,1,-,1,-,-,-,-,4,2,4,-,1,3,1,-,-,-,-,1084,64.2647058824,-,8,9,5,1,-,10,-,-,-,-,-,-,-,-,-,-,2,2,1,1,-,2,1,1,-,-,-,-,661,66.6000000000,-,5,5,4,1,-
2166,"33207","047006","3","秘匿地域","047005","","岡山県","井原市","芳井町下鴫","下崎",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2167,"33207","0480","2","","","","岡山県","井原市","芳井町上鴫","",139,1,1,2,5,4,2,4,2,4,5,11,12,16,16,11,14,17,7,5,-,-,-,8524,61.8237410072,4,65,70,43,12,-,66,1,1,-,2,1,1,4,1,1,1,7,7,9,10,4,6,7,3,-,-,-,-,3915,59.8181818182,2,34,30,16,3,-,73,-,-,2,3,3,1,-,1,3,4,4,5,7,6,7,8,10,4,5,-,-,-,4609,63.6369863014,2,31,40,27,9,-
2168,"33207","048001","3","合算地域あり","","048002","岡山県","井原市","芳井町上鴫","高原東・高原中・高原西",37,-,-,-,-,-,-,-,-,-,-,1,5,7,7,4,3,5,3,2,-,-,-,2627,71.5000000000,-,13,24,13,5,-,19,-,-,-,-,-,-,-,-,-,-,-,2,4,6,1,2,3,1,-,-,-,-,1330,70.5000000000,-,6,13,6,1,-,18,-,-,-,-,-,-,-,-,-,-,1,3,3,1,3,1,2,2,2,-,-,-,1297,72.5555555556,-,7,11,7,4,-
2169,"33207","048002","3","秘匿地域","048001","","岡山県","井原市","芳井町上鴫","石草",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2170,"33207","048003","3","","","","岡山県","井原市","芳井町上鴫","陰地上・陰地下",12,-,-,-,-,1,1,-,-,-,-,1,2,-,-,-,1,2,2,2,-,-,-,820,68.8333333333,-,5,7,7,4,-,4,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,1,-,-,-,-,288,72.5000000000,-,2,2,2,1,-,8,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-,1,1,1,2,-,-,-,532,67.0000000000,-,3,5,5,3,-
2171,"33207","048004","3","","","","岡山県","井原市","芳井町上鴫","日南上・日南下の一部",49,-,1,1,1,1,1,3,1,1,4,5,5,8,2,4,5,4,1,1,-,-,-,2799,57.6224489796,2,30,17,11,2,-,25,-,1,-,1,-,1,3,-,-,1,4,3,5,1,2,3,-,-,-,-,-,-,1318,53.2200000000,1,18,6,3,-,-,24,-,-,1,-,1,-,-,1,1,3,1,2,3,1,2,2,4,1,1,-,-,-,1481,62.2083333333,1,12,11,8,2,-
2172,"33207","048005","3","","","","岡山県","井原市","芳井町上鴫","日指・日南下の一部",41,1,-,1,4,2,-,1,1,3,1,4,-,1,7,3,5,6,1,-,-,-,-,2278,56.0609756098,2,17,22,12,1,-,18,1,-,-,1,1,-,1,1,1,-,3,-,-,3,1,1,3,1,-,-,-,-,979,54.8888888889,1,8,9,5,1,-,23,-,-,1,3,1,-,-,-,2,1,1,-,1,4,2,4,3,-,-,-,-,-,1299,56.9782608696,1,9,13,7,-,-
2173,"33207","0490","2","","","","岡山県","井原市","芳井町東三原","",62,-,-,-,1,1,2,2,-,1,-,1,-,5,10,10,9,9,9,-,1,1,-,4345,70.5806451613,-,13,49,29,11,-,29,-,-,-,-,1,-,2,-,-,-,1,-,3,5,4,4,4,4,-,-,1,-,2024,70.2931034483,-,7,22,13,5,-,33,-,-,-,1,-,2,-,-,1,-,-,-,2,5,6,5,5,5,-,1,-,-,2321,70.8333333333,-,6,27,16,6,-
2174,"33207","049001","3","","","","岡山県","井原市","芳井町東三原","東村入",16,-,-,-,-,-,-,1,-,-,-,1,-,-,2,3,2,3,3,-,1,-,-,1183,74.4375000000,-,2,14,9,4,-,7,-,-,-,-,-,-,1,-,-,-,1,-,-,1,-,2,2,-,-,-,-,-,468,67.3571428571,-,2,5,4,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,1,3,-,1,-,-,715,79.9444444444,-,-,9,5,4,-
