1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1537,"38203","063005","3","","","","à§ïQåß","âFòaìáés","êÏì‡","",295,5,8,15,10,7,1,6,13,21,18,13,14,34,35,35,23,23,7,7,-,-,-,16355,55.9406779661,28,137,130,60,14,1,133,3,6,5,3,3,-,1,7,11,10,5,10,12,17,14,13,10,1,2,-,-,-,7261,55.0939849624,14,62,57,26,3,-,162,2,2,10,7,4,1,5,6,10,8,8,4,22,18,21,10,13,6,5,-,-,-,9094,56.6358024691,14,75,73,34,11,1
1538,"38203","063006","3","","","","à§ïQåß","âFòaìáés","êÏì‡","",369,7,16,20,25,13,13,12,19,21,30,22,27,30,40,31,9,17,13,2,2,-,-,17793,48.7195121951,43,212,114,43,17,1,171,2,9,10,12,4,6,8,9,10,12,10,12,11,21,15,6,6,7,1,-,-,-,8207,48.4941520468,21,94,56,20,8,-,198,5,7,10,13,9,7,4,10,11,18,12,15,19,19,16,3,11,6,1,2,-,-,9586,48.9141414141,22,118,58,23,9,1
1539,"38203","0640","2","","","","à§ïQåß","âFòaìáés","ï¿èº","",320,19,17,16,14,11,11,22,19,23,15,28,20,18,21,23,14,20,4,2,2,-,1,14437,45.7570532915,52,181,86,42,8,-,143,9,6,10,4,6,4,11,11,11,5,10,9,11,9,12,4,7,3,-,-,-,1,6326,45.0492957746,25,82,35,14,3,-,177,10,11,6,10,5,7,11,8,12,10,18,11,7,12,11,10,13,1,2,2,-,-,8111,46.3248587571,27,99,51,28,5,-
1540,"38203","064001","3","","","","à§ïQåß","âFòaìáés","ï¿èº","ÇPíöñ⁄",149,4,2,7,8,4,2,5,6,9,10,19,11,9,6,14,14,13,3,2,1,-,-,7902,53.5335570470,13,83,53,33,6,-,66,2,1,6,1,3,1,2,3,5,3,5,6,7,3,7,4,5,2,-,-,-,-,3384,51.7727272727,9,36,21,11,2,-,83,2,1,1,7,1,1,3,3,4,7,14,5,2,3,7,10,8,1,2,1,-,-,4518,54.9337349398,4,47,32,22,4,-
1541,"38203","064002","3","","","","à§ïQåß","âFòaìáés","ï¿èº","ÇQíöñ⁄",171,15,15,9,6,7,9,17,13,14,5,9,9,9,15,9,-,7,1,-,1,-,1,6535,38.9411764706,39,98,33,9,2,-,77,7,5,4,3,3,3,9,8,6,2,5,3,4,6,5,-,2,1,-,-,-,1,2942,39.2105263158,16,46,14,3,1,-,94,8,10,5,3,4,6,8,5,8,3,4,6,5,9,4,-,5,-,-,1,-,-,3593,38.7234042553,23,52,19,6,1,-
1542,"38203","0650","2","","","","à§ïQåß","âFòaìáés","âƒñ⁄Éñés","",169,7,10,15,8,4,5,10,10,14,12,9,8,12,16,8,10,7,4,-,-,-,-,7495,44.8491124260,32,92,45,21,4,3,80,4,4,9,2,1,4,6,3,10,4,6,1,7,8,-,6,4,1,-,-,-,-,3441,43.5125000000,17,44,19,11,1,3,89,3,6,6,6,3,1,4,7,4,8,3,7,5,8,8,4,3,3,-,-,-,-,4054,46.0505617978,15,48,26,10,3,-
1543,"38203","0660","2","","","","à§ïQåß","âFòaìáés","í∑ñx","",891,38,59,44,42,23,35,48,51,70,62,50,58,66,88,72,35,18,16,10,3,-,3,40274,45.8536036036,141,505,242,82,29,1,429,15,36,26,19,13,17,23,27,35,33,21,27,27,38,39,18,4,7,2,-,-,2,18551,43.9449648712,77,242,108,31,9,-,462,23,23,18,23,10,18,25,24,35,29,29,31,39,50,33,17,14,9,8,3,-,1,21723,47.6214750542,64,263,134,51,20,1
1544,"38203","066001","3","","","","à§ïQåß","âFòaìáés","í∑ñx","ÇPíöñ⁄",404,14,35,23,15,8,10,17,24,43,26,22,27,34,35,32,18,8,6,4,1,-,2,18117,45.5671641791,72,226,104,37,11,-,193,9,21,13,5,4,6,7,11,20,13,12,12,17,14,16,8,1,2,1,-,-,1,8117,42.7760416667,43,107,42,12,3,-,211,5,14,10,10,4,4,10,13,23,13,10,15,17,21,16,10,7,4,3,1,-,1,10000,48.1190476190,29,119,62,25,8,-
1545,"38203","066002","3","","","","à§ïQåß","âFòaìáés","í∑ñx","ÇQíöñ⁄",208,11,12,11,12,10,7,15,15,12,16,11,9,17,19,14,6,2,5,2,1,-,1,8895,43.4710144928,34,124,49,16,8,1,105,1,10,8,7,5,1,8,10,7,9,3,4,5,9,11,3,1,2,-,-,-,1,4343,42.2596153846,19,59,26,6,2,-,103,10,2,3,5,5,6,7,5,5,7,8,5,12,10,3,3,1,3,2,1,-,-,4552,44.6941747573,15,65,23,10,6,1
1546,"38203","066003","3","","","","à§ïQåß","âFòaìáés","í∑ñx","ÇRíöñ⁄",279,13,12,10,15,5,18,16,12,15,20,17,22,15,34,26,11,8,5,4,1,-,-,13262,48.0340501792,35,155,89,29,10,-,131,5,5,5,7,4,10,8,6,8,11,6,11,5,15,12,7,2,3,1,-,-,-,6091,46.9961832061,15,76,40,13,4,-,148,8,7,5,8,1,8,8,6,7,9,11,11,10,19,14,4,6,2,3,1,-,-,7171,48.9527027027,20,79,49,16,6,-
1547,"38203","0670","2","","","","à§ïQåß","âFòaìáés","ã{â∫","",723,40,54,52,41,19,18,36,59,57,55,56,37,46,51,34,25,24,10,4,2,-,3,30032,42.2111111111,146,424,150,65,16,-,355,27,30,31,21,7,8,18,27,23,25,34,18,23,19,18,9,11,4,-,-,-,2,13802,39.5991501416,88,204,61,24,4,-,368,13,24,21,20,12,10,18,32,34,30,22,19,23,32,16,16,13,6,4,2,-,1,16230,44.7234332425,58,220,89,41,12,-
1548,"38203","0680","2","","","","à§ïQåß","âFòaìáés","ï€éË","",1710,82,76,95,102,46,85,89,99,146,126,127,119,109,145,97,66,51,28,12,1,1,8,75321,44.7544065805,253,1048,401,159,42,3,840,41,38,49,50,25,42,45,54,73,63,64,52,53,69,47,30,24,10,4,-,-,7,36039,43.7641056423,128,521,184,68,14,-,870,41,38,46,52,21,43,44,45,73,63,63,67,56,76,50,36,27,18,8,1,1,1,39282,45.7036823936,125,527,217,91,28,3
1549,"38203","068001","3","","","","à§ïQåß","âFòaìáés","ï€éË","ÇPíöñ⁄",201,8,4,13,4,5,14,11,16,18,12,17,15,19,17,7,4,4,6,4,-,-,3,9114,46.5303030303,25,131,42,18,10,2,107,5,2,6,1,3,9,6,13,7,7,8,5,13,9,4,2,1,3,-,-,-,3,4614,44.8653846154,13,72,19,6,3,-,94,3,2,7,3,2,5,5,3,11,5,9,10,6,8,3,2,3,3,4,-,-,-,4500,48.3723404255,12,59,23,12,7,2
1550,"38203","068002","3","","","","à§ïQåß","âFòaìáés","ï€éË","ÇQíöñ⁄",479,22,25,24,35,16,29,20,31,51,34,31,30,22,32,23,24,14,8,3,-,1,4,20280,43.1947368421,71,299,105,50,12,1,227,10,11,14,19,10,12,13,12,26,16,16,13,8,14,12,9,7,1,1,-,-,3,9122,41.2232142857,35,145,44,18,2,-,252,12,14,10,16,6,17,7,19,25,18,15,17,14,18,11,15,7,7,2,-,1,1,11158,44.9541832669,36,154,61,32,10,1
1551,"38203","068003","3","","","","à§ïQåß","âFòaìáés","ï€éË","ÇRíöñ⁄",175,3,5,6,5,2,8,8,8,7,13,16,13,23,19,12,8,13,3,3,-,-,-,9300,53.6428571429,14,103,58,27,6,-,101,3,3,4,2,1,6,4,5,4,10,10,7,12,9,7,4,6,1,3,-,-,-,5185,51.8366336634,10,61,30,14,4,-,74,-,2,2,3,1,2,4,3,3,3,6,6,11,10,5,4,7,2,-,-,-,-,4115,56.1081081081,4,42,28,13,2,-
1552,"38203","068004","3","","","","à§ïQåß","âFòaìáés","ï€éË","ÇSíöñ⁄",322,22,16,18,12,8,15,26,21,19,19,21,19,19,42,24,10,6,4,1,-,-,-,14085,44.2422360248,56,179,87,21,5,-,154,9,9,6,5,3,9,13,13,8,11,10,8,6,20,13,5,3,3,-,-,-,-,6829,44.8441558442,24,86,44,11,3,-,168,13,7,12,7,5,6,13,8,11,8,11,11,13,22,11,5,3,1,1,-,-,-,7256,43.6904761905,32,93,43,10,2,-
1553,"38203","068005","3","","","","à§ïQåß","âFòaìáés","ï€éË","ÇTíöñ⁄",533,27,26,34,46,15,19,24,23,51,48,42,42,26,35,31,20,14,7,1,1,-,1,22542,42.8721804511,87,336,109,43,9,-,251,14,13,19,23,8,6,9,11,28,19,20,19,14,17,11,10,7,2,-,-,-,1,10289,41.6560000000,46,157,47,19,2,-,282,13,13,15,23,7,13,15,12,23,29,22,23,12,18,20,10,7,5,1,1,-,-,12253,43.9503546099,41,179,62,24,7,-
1554,"38203","0700","2","","","","à§ïQåß","âFòaìáés","ï ìñ","",1266,45,56,67,82,34,45,65,58,79,96,85,109,129,140,72,45,37,17,3,1,-,1,58226,46.5284584980,168,782,315,103,21,-,576,21,27,31,45,16,27,33,26,35,38,36,43,59,67,26,20,15,9,-,1,-,1,25697,45.1904347826,79,358,138,45,10,-,690,24,29,36,37,18,18,32,32,44,58,49,66,70,73,46,25,22,8,3,-,-,-,32529,47.6434782609,89,424,177,58,11,-
1555,"38203","070001","3","","","","à§ïQåß","âFòaìáés","ï ìñ","ÇPíöñ⁄",174,6,14,10,10,4,3,6,15,15,13,11,10,16,16,7,11,4,-,2,-,-,1,7630,44.6040462428,30,103,40,17,2,-,79,2,7,4,6,1,1,2,7,10,4,7,4,7,9,1,5,1,-,-,-,-,1,3335,43.2564102564,13,49,16,6,-,-,95,4,7,6,4,3,2,4,8,5,9,4,6,9,7,6,6,3,-,2,-,-,-,4295,45.7105263158,17,54,24,11,2,-
1556,"38203","070002","3","","","","à§ïQåß","âFòaìáés","ï ìñ","ÇQíöñ⁄",247,3,5,3,2,5,7,11,7,8,14,8,24,30,46,29,19,19,6,1,-,-,-,14459,59.0384615385,11,116,120,45,7,-,115,1,3,2,2,3,4,4,3,4,4,3,10,17,23,12,10,6,4,-,-,-,-,6631,58.1608695652,6,54,55,20,4,-,132,2,2,1,-,2,3,7,4,4,10,5,14,13,23,17,9,13,2,1,-,-,-,7828,59.8030303030,5,62,65,25,3,-
1557,"38203","070003","3","","","","à§ïQåß","âFòaìáés","ï ìñ","ÇRíöñ⁄",345,12,8,20,31,7,13,18,9,19,25,27,35,37,44,26,7,5,2,-,-,-,-,15855,46.4565217391,40,221,84,14,2,-,133,6,2,8,14,4,7,9,2,4,7,11,10,16,19,9,3,2,-,-,-,-,-,5961,45.3195488722,16,84,33,5,-,-,212,6,6,12,17,3,6,9,7,15,18,16,25,21,25,17,4,3,2,-,-,-,-,9894,47.1698113208,24,137,51,9,2,-
1558,"38203","070004","3","","","","à§ïQåß","âFòaìáés","ï ìñ","ÇSíöñ⁄",98,4,6,3,7,1,7,4,3,9,7,9,13,10,9,2,1,2,1,-,-,-,-,4266,44.0306122449,13,70,15,4,1,-,54,1,4,-,4,-,6,3,1,7,5,3,7,5,5,1,-,1,1,-,-,-,-,2354,44.0925925926,5,41,8,2,1,-,44,3,2,3,3,1,1,1,2,2,2,6,6,5,4,1,1,1,-,-,-,-,-,1912,43.9545454545,8,29,7,2,-,-
1559,"38203","070005","3","","","","à§ïQåß","âFòaìáés","ï ìñ","ÇTíöñ⁄",193,14,12,13,12,11,4,14,16,6,21,10,17,11,13,6,5,3,4,-,1,-,-,7634,40.0544041451,39,122,32,13,5,-,82,8,4,6,7,4,-,7,10,1,10,4,6,4,3,3,1,2,1,-,1,-,-,3063,37.8536585366,18,53,11,5,2,-,111,6,8,7,5,7,4,7,6,5,11,6,11,7,10,3,4,1,3,-,-,-,-,4571,41.6801801802,21,69,21,8,3,-
1560,"38203","070006","3","","","","à§ïQåß","âFòaìáés","ï ìñ","ÇUíöñ⁄",209,6,11,18,20,6,11,12,8,22,16,20,10,25,12,2,2,4,4,-,-,-,-,8382,40.6052631579,35,150,24,10,4,-,113,3,7,11,12,4,9,8,3,9,8,8,6,10,8,-,1,3,3,-,-,-,-,4353,39.0221238938,21,77,15,7,3,-,96,3,4,7,8,2,2,4,5,13,8,12,4,15,4,2,1,1,1,-,-,-,-,4029,42.4687500000,14,73,9,3,1,-
1561,"38203","0710","2","","","","à§ïQåß","âFòaìáés","âƒñ⁄í¨","",1160,57,67,51,48,39,44,71,73,80,69,70,69,85,90,83,63,67,24,10,-,-,-,53877,46.9456896552,175,648,337,164,34,2,528,30,34,24,28,19,19,33,32,41,33,30,33,37,40,31,29,24,10,1,-,-,-,23391,44.8011363636,88,305,135,64,11,-,632,27,33,27,20,20,25,38,41,39,36,40,36,48,50,52,34,43,14,9,-,-,-,30486,48.7373417722,87,343,202,100,23,2
1562,"38203","071001","3","","","","à§ïQåß","âFòaìáés","âƒñ⁄í¨","ÇPíöñ⁄",435,22,25,19,13,15,22,28,25,35,20,24,24,30,38,31,27,22,10,5,-,-,-,20279,47.1183908046,66,236,133,64,15,1,199,10,12,10,9,7,10,12,11,16,11,9,10,14,20,12,13,7,6,-,-,-,-,8998,45.7160804020,32,109,58,26,6,-,236,12,13,9,4,8,12,16,14,19,9,15,14,16,18,19,14,15,4,5,-,-,-,11281,48.3008474576,34,127,75,38,9,1
1563,"38203","071002","3","","","","à§ïQåß","âFòaìáés","âƒñ⁄í¨","ÇQíöñ⁄",327,22,25,15,20,12,10,26,26,26,22,13,13,14,25,19,11,19,9,-,-,-,-,13716,42.4449541284,62,182,83,39,9,-,161,15,13,6,13,6,2,15,11,15,12,7,8,5,11,7,5,8,2,-,-,-,-,6281,39.5124223602,34,94,33,15,2,-,166,7,12,9,7,6,8,11,15,11,10,6,5,9,14,12,6,11,7,-,-,-,-,7435,45.2891566265,28,88,50,24,7,-
1564,"38203","071003","3","","","","à§ïQåß","âFòaìáés","âƒñ⁄í¨","ÇRíöñ⁄",398,13,17,17,15,12,12,17,22,19,27,33,32,41,27,33,25,26,5,5,-,-,-,19882,50.4547738693,47,230,121,61,10,1,168,5,9,8,6,6,7,6,10,10,10,14,15,18,9,12,11,9,2,1,-,-,-,8112,48.7857142857,22,102,44,23,3,-,230,8,8,9,9,6,5,11,12,9,17,19,17,23,18,21,14,17,3,4,-,-,-,11770,51.6739130435,25,128,77,38,7,1
1565,"38203","0720","2","","","","à§ïQåß","âFòaìáés","äÒèº","",1934,127,103,105,113,56,84,125,158,143,135,112,115,107,139,105,83,64,36,11,3,-,10,81673,42.9495841996,335,1148,441,197,50,10,924,58,60,53,62,29,37,65,78,66,57,57,50,44,75,43,39,24,14,4,1,-,8,37532,41.4737991266,171,545,200,82,19,1,1010,69,43,52,51,27,47,60,80,77,78,55,65,63,64,62,44,40,22,7,2,-,2,44141,44.2906746032,164,603,241,115,31,9
1566,"38203","0740","2","","","","à§ïQåß","âFòaìáés","ï€ìc","",2016,68,67,72,67,40,66,81,94,147,94,127,120,180,206,131,110,131,113,59,22,6,15,106839,53.8928035982,207,1016,778,441,200,3,927,43,35,39,37,18,34,44,44,80,38,62,64,88,90,65,48,49,27,10,1,1,10,45115,49.6984732824,117,509,291,136,39,-,1089,25,32,33,30,22,32,37,50,67,56,65,56,92,116,66,62,82,86,49,21,5,5,61724,57.4409594096,90,507,487,305,161,3
1567,"38203","0750","2","","","","à§ïQåß","âFòaìáés","èjêX","",1419,36,41,59,64,37,35,59,63,58,95,106,126,130,130,104,94,70,70,36,4,-,2,74788,53.2791107975,136,773,508,274,110,1,681,19,28,34,39,16,16,32,33,30,43,49,60,61,72,43,48,20,30,7,-,-,1,33870,50.3088235294,81,379,220,105,37,-,738,17,13,25,25,21,19,27,30,28,52,57,66,69,58,61,46,50,40,29,4,-,1,40918,56.0196743555,55,394,288,169,73,1
1568,"38203","0760","2","","","","à§ïQåß","âFòaìáés","çÇã¯","",995,17,29,43,48,17,24,48,51,52,51,54,59,87,120,68,66,67,59,24,6,-,5,53605,54.6464646465,89,491,410,222,89,6,476,8,17,23,25,8,17,23,28,32,27,27,28,38,65,33,27,22,20,5,2,-,1,24225,51.5000000000,48,253,174,76,27,2,519,9,12,20,23,9,7,25,23,20,24,27,31,49,55,35,39,45,39,19,4,-,4,29380,57.5485436893,41,238,236,146,62,4
1569,"38203","0770","2","","","","à§ïQåß","âFòaìáés","åıñû","",506,12,22,18,24,10,20,21,22,24,17,36,44,52,55,29,37,30,24,7,2,-,-,26490,52.8517786561,52,270,184,100,33,1,221,5,8,8,8,5,11,12,11,15,4,19,18,22,33,10,11,12,7,2,-,-,-,11255,51.4276018100,21,125,75,32,9,-,285,7,14,10,16,5,9,9,11,9,13,17,26,30,22,19,26,18,17,5,2,-,-,15235,53.9561403509,31,145,109,68,24,1
1570,"38203","0780","2","","","","à§ïQåß","âFòaìáés","éOâYìå","",685,11,15,21,17,8,16,13,28,31,44,39,57,79,81,47,57,40,43,28,6,2,2,39752,58.7020497804,47,332,304,176,79,-,329,6,7,12,10,4,11,8,17,17,26,19,27,41,47,24,23,12,14,3,-,-,1,17716,54.5121951220,25,180,123,52,17,-,356,5,8,9,7,4,5,5,11,14,18,20,30,38,34,23,34,28,29,25,6,2,1,22036,62.5732394366,22,152,181,124,62,-
1571,"38203","0790","2","","","","à§ïQåß","âFòaìáés","éOâYêº","",290,5,5,6,9,3,7,3,11,9,16,25,29,31,31,24,32,21,12,9,1,1,-,17112,59.5068965517,16,143,131,76,23,-,137,2,3,4,7,1,2,3,4,6,8,11,16,15,18,9,12,9,4,3,-,-,-,7697,56.6824817518,9,73,55,28,7,-,153,3,2,2,2,2,5,-,7,3,8,14,13,16,13,15,20,12,8,6,1,1,-,9415,62.0359477124,7,70,76,48,16,-
1572,"38203","0800","2","","","","à§ïQåß","âFòaìáés","â∫îg","",763,8,17,21,31,11,14,17,22,29,50,47,58,86,97,63,63,65,46,15,3,-,-,44396,58.6861074705,46,365,352,192,64,-,362,6,6,9,15,8,9,8,12,18,23,26,31,46,46,28,28,27,12,4,-,-,-,20223,56.3646408840,21,196,145,71,16,-,401,2,11,12,16,3,5,9,10,11,27,21,27,40,51,35,35,38,34,11,3,-,-,24173,60.7817955112,25,169,207,121,48,-
1573,"38203","0810","2","","","","à§ïQåß","âFòaìáés","óVéq","",873,21,29,47,16,14,29,34,48,35,34,68,94,91,92,50,54,65,39,10,3,-,-,46610,53.8906071019,97,463,313,171,52,-,432,10,15,26,7,7,14,21,29,22,16,29,50,38,63,23,20,25,16,1,-,-,-,22213,51.9189814815,51,233,148,62,17,-,441,11,14,21,9,7,15,13,19,13,18,39,44,53,29,27,34,40,23,9,3,-,-,24397,55.8219954649,46,230,165,109,35,-
1574,"38203","0820","2","","","","à§ïQåß","âFòaìáés","è”ü∫","",317,6,7,10,9,6,5,10,5,11,9,21,26,45,44,27,22,17,25,11,1,-,-,18613,59.2160883281,23,147,147,76,37,-,154,2,1,7,5,3,2,7,2,6,4,8,15,27,27,14,9,8,5,2,-,-,-,8775,57.4805194805,10,79,65,24,7,-,163,4,6,3,4,3,3,3,3,5,5,13,11,18,17,13,13,9,20,9,1,-,-,9838,60.8558282209,13,68,82,52,30,-
1575,"38203","0830","2","","","","à§ïQåß","âFòaìáés","åÀìá","",387,9,15,11,3,-,8,16,13,18,17,21,35,44,26,25,43,40,30,11,1,1,-,22845,59.5310077519,35,175,177,126,43,-,191,5,5,8,2,-,6,11,9,9,11,10,19,25,18,8,14,14,13,4,-,-,-,10588,55.9345549738,18,102,71,45,17,-,196,4,10,3,1,-,2,5,4,9,6,11,16,19,8,17,29,26,17,7,1,1,-,12257,63.0357142857,17,73,106,81,26,-
1576,"38203","0840","2","","","","à§ïQåß","âFòaìáés","ì˙êUìá","",289,6,10,6,-,5,12,9,19,14,12,20,28,43,28,24,24,18,7,3,-,1,-,15920,55.5865051903,22,162,105,53,11,-,155,2,3,1,-,4,9,5,13,9,7,11,18,26,14,12,10,9,1,1,-,-,-,8405,54.7258064516,6,102,47,21,2,-,134,4,7,5,-,1,3,4,6,5,5,9,10,17,14,12,14,9,6,2,-,1,-,7515,56.5820895522,16,60,58,32,9,-
1577,"38203","0850","2","","","","à§ïQåß","âFòaìáés","âFòaìáòpäCñ ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1578,"38203","0860","2","","","","à§ïQåß","âFòaìáés","òaóÏåˆâÄ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1579,"38203","0870","2","","","","à§ïQåß","âFòaìáés","ä€ï‰í¨","",181,6,10,8,15,7,3,13,14,18,12,6,5,9,7,6,6,12,8,14,1,1,-,8606,48.0469613260,24,102,55,42,24,4,77,3,3,5,7,4,2,8,5,8,5,3,3,3,5,2,2,5,2,1,1,-,-,3284,43.1493506494,11,48,18,11,4,1,104,3,7,3,8,3,1,5,9,10,7,3,2,6,2,4,4,7,6,13,-,1,-,5322,51.6730769231,13,54,37,31,20,3
1580,"38203","0880","2","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",1252,30,34,56,53,26,28,33,59,63,66,78,66,88,120,100,112,116,71,46,6,1,-,69969,56.3857827476,120,560,572,352,124,3,552,18,22,25,24,14,15,16,30,29,27,40,33,42,57,43,48,42,19,7,-,1,-,28710,52.5108695652,65,270,217,117,27,1,700,12,12,31,29,12,13,17,29,34,39,38,33,46,63,57,64,74,52,39,6,-,-,41259,59.4414285714,55,290,355,235,97,2
1581,"38203","088001","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",34,3,1,1,-,-,2,1,1,-,2,4,3,3,4,4,5,-,-,-,-,-,-,1733,51.4705882353,5,16,13,5,-,3,17,2,-,1,-,-,1,1,-,-,-,2,1,1,3,1,4,-,-,-,-,-,-,870,51.6764705882,3,6,8,4,-,1,17,1,1,-,-,-,1,-,1,-,2,2,2,2,1,3,1,-,-,-,-,-,-,863,51.2647058824,2,10,5,1,-,2
1582,"38203","088002","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",67,2,-,3,5,1,2,4,-,-,3,7,8,2,10,4,6,10,-,-,-,-,-,3665,55.2014925373,5,32,30,16,-,-,29,-,-,3,-,1,2,1,-,-,1,3,3,1,5,2,3,4,-,-,-,-,-,1621,56.3965517241,3,12,14,7,-,-,38,2,-,-,5,-,-,3,-,-,2,4,5,1,5,2,3,6,-,-,-,-,-,2044,54.2894736842,2,20,16,9,-,-
1583,"38203","088003","3","","","","à§ïQåß","âFòaìáés","ãgìcí¨óßä‘êK","",40,2,4,-,-,1,2,2,2,2,-,1,1,3,8,4,3,4,-,1,-,-,-,2086,52.6500000000,6,14,20,8,1,-,20,2,4,-,-,1,1,1,1,-,-,-,1,2,3,2,2,-,-,-,-,-,-,823,41.6500000000,6,7,7,2,-,-,20,-,-,-,-,-,1,1,1,2,-,1,-,1,5,2,1,4,-,1,-,-,-,1263,63.6500000000,-,7,13,6,1,-
