1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1447,"30208","0250","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìÏíÜ","",329,6,18,17,12,12,11,11,23,25,19,16,20,30,29,17,18,25,15,3,1,-,1,16352,50.3536585366,41,179,108,62,19,2,153,1,11,12,6,7,3,6,10,15,5,9,9,14,15,8,6,10,5,1,-,-,-,7226,47.7287581699,24,84,45,22,6,-,176,5,7,5,6,5,8,5,13,10,14,7,11,16,14,9,12,15,10,2,1,-,1,9126,52.6485714286,17,95,63,40,13,2
1448,"30208","0260","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñkëÂà‰","",365,15,21,25,19,11,18,18,24,25,26,35,30,24,26,13,16,10,5,3,1,-,-,15794,43.7712328767,61,230,74,35,9,3,169,7,9,14,9,7,10,7,9,10,13,12,20,13,8,7,6,5,2,-,1,-,-,7137,42.7307692308,30,110,29,14,3,1,196,8,12,11,10,4,8,11,15,15,13,23,10,11,18,6,10,5,3,3,-,-,-,8657,44.6683673469,31,120,45,21,6,2
1449,"30208","0270","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìÏê®ìc","",326,13,17,12,18,17,21,15,12,16,25,28,26,21,25,18,19,11,9,2,1,-,-,14907,46.2269938650,42,199,85,42,12,4,167,7,10,8,10,12,14,8,5,6,8,15,14,12,14,5,9,5,4,1,-,-,-,7188,43.5419161677,25,104,38,19,5,3,159,6,7,4,8,5,7,7,7,10,17,13,12,9,11,13,10,6,5,1,1,-,-,7719,49.0471698113,17,95,47,23,7,1
1450,"30208","0280","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñkê®ìc","",340,17,16,12,15,14,12,19,24,31,14,11,26,26,23,26,16,15,8,8,1,-,6,15677,47.4371257485,45,192,97,48,17,-,166,12,12,6,4,8,6,8,14,18,4,6,13,10,11,15,7,5,2,3,-,-,2,7193,44.3597560976,30,91,43,17,5,-,174,5,4,6,11,6,6,11,10,13,10,5,13,16,12,11,9,10,6,5,1,-,4,8484,50.4058823529,15,101,54,31,12,-
1451,"30208","0290","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöèdçs","",124,4,1,6,6,4,4,7,6,2,5,14,8,16,8,8,10,8,4,3,-,-,-,6489,52.8306451613,11,72,41,25,7,-,57,1,-,4,4,2,2,4,3,1,2,5,4,10,4,2,5,3,-,1,-,-,-,2829,50.1315789474,5,37,15,9,1,-,67,3,1,2,2,2,2,3,3,1,3,9,4,6,4,6,5,5,4,2,-,-,-,3660,55.1268656716,6,35,26,16,6,-
1452,"30208","0300","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöírìcêV","",180,4,7,10,7,2,5,8,13,12,14,8,8,19,18,13,9,9,9,4,1,-,-,9243,51.8500000000,21,96,63,32,14,-,85,3,6,8,2,-,3,2,5,4,9,2,2,10,10,6,5,3,3,1,1,-,-,4115,48.9117647059,17,39,29,13,5,-,95,1,1,2,5,2,2,6,8,8,5,6,6,9,8,7,4,6,6,3,-,-,-,5128,54.4789473684,4,57,34,19,9,-
1453,"30208","0310","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñkíÜ","",318,14,22,30,28,10,1,17,34,35,21,17,12,16,25,14,5,9,4,2,2,-,-,12607,40.1446540881,66,191,61,22,8,-,153,5,8,20,12,4,1,7,17,19,8,9,5,8,12,7,2,5,1,1,2,-,-,6136,40.6045751634,33,90,30,11,4,-,165,9,14,10,16,6,-,10,17,16,13,8,7,8,13,7,3,4,3,1,-,-,-,6471,39.7181818182,33,101,31,11,4,-
1454,"30208","0320","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöê_óÃ","",109,2,4,3,5,5,7,6,4,4,10,6,8,6,11,6,8,8,5,1,-,-,-,5541,51.3348623853,9,61,39,22,6,1,46,1,1,-,1,-,5,3,2,1,7,1,6,2,6,3,1,3,3,-,-,-,-,2423,53.1739130435,2,28,16,7,3,1,63,1,3,3,4,5,2,3,2,3,3,5,2,4,5,3,7,5,2,1,-,-,-,3118,49.9920634921,7,33,23,15,3,-
1455,"30208","0330","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìåéRìc","",36,-,-,1,2,1,1,1,-,2,2,4,2,7,2,4,3,1,2,1,-,-,-,2059,57.6944444444,1,22,13,7,3,1,18,-,-,1,1,-,-,1,-,2,-,2,1,4,2,1,1,1,1,-,-,-,-,999,56.0000000000,1,11,6,3,1,-,18,-,-,-,1,1,1,-,-,-,2,2,1,3,-,3,2,-,1,1,-,-,-,1060,59.3888888889,-,11,7,4,2,1
1456,"30208","0340","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêºéRìc","",48,2,2,2,2,4,2,1,2,2,6,4,1,3,4,1,7,2,-,1,-,-,-,2285,48.1041666667,6,27,15,10,1,-,24,2,2,1,-,1,1,1,1,1,3,2,-,2,1,1,2,2,-,1,-,-,-,1114,46.9166666667,5,12,7,5,1,-,24,-,-,1,2,3,1,-,1,1,3,2,1,1,3,-,5,-,-,-,-,-,-,1171,49.2916666667,1,15,8,5,-,-
1457,"30208","0350","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöê_í ","",11,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,4,1,1,1,-,-,-,827,75.6818181818,-,2,9,7,2,-,6,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,-,-,-,-,-,-,409,68.6666666667,-,2,4,2,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,1,-,-,-,418,84.1000000000,-,-,5,5,2,-
1458,"30208","0360","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöíÜî®","",14,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5,1,5,-,1,-,-,-,1071,77.0000000000,-,1,13,7,1,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,2,-,1,-,-,-,470,78.8333333333,-,-,6,3,1,-,8,-,-,-,-,-,-,-,-,-,-,-,-,1,-,3,1,3,-,-,-,-,-,601,75.6250000000,-,1,7,4,-,-
1459,"30208","0370","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöç°î®","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1460,"30208","0380","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìoîˆ","",71,-,2,3,2,5,3,1,1,4,2,8,8,9,6,2,5,5,4,1,-,-,-,3813,54.2042253521,5,43,23,15,5,-,33,-,1,3,-,2,1,1,1,1,1,3,6,3,3,1,1,2,2,1,-,-,-,1735,53.0757575758,4,19,10,6,3,-,38,-,1,-,2,3,2,-,-,3,1,5,2,6,3,1,4,3,2,-,-,-,-,2078,55.1842105263,1,24,13,9,2,-
1461,"30208","0390","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöî¯îfíJ","",53,1,3,3,-,-,2,3,4,-,2,2,9,7,4,3,3,2,2,3,-,-,-,2825,53.8018867925,7,29,17,10,5,-,26,1,1,2,-,-,1,2,2,-,1,1,4,3,3,1,2,-,1,1,-,-,-,1317,51.1538461538,4,14,8,4,2,-,27,-,2,1,-,-,1,1,2,-,1,1,5,4,1,2,1,2,1,2,-,-,-,1508,56.3518518519,3,15,9,6,3,-
1462,"30208","0400","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñLìc","",251,9,14,16,14,4,6,12,16,20,13,17,14,27,23,17,11,7,6,3,2,-,-,11773,47.4043824701,39,143,69,29,11,-,118,7,4,7,7,3,3,7,9,10,6,6,7,14,9,9,5,3,2,-,-,-,-,5305,45.4576271186,18,72,28,10,2,-,133,2,10,9,7,1,3,5,7,10,7,11,7,13,14,8,6,4,4,3,2,-,-,6468,49.1315789474,21,71,41,19,9,-
1463,"30208","0410","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìåéOíJ","",298,7,15,12,16,13,1,14,26,11,19,15,16,28,32,21,24,17,6,5,-,-,-,14978,50.7617449664,34,159,105,52,11,-,136,3,7,5,9,8,-,4,12,5,10,7,9,8,18,10,8,10,-,3,-,-,-,6733,50.0073529412,15,72,49,21,3,-,162,4,8,7,7,5,1,10,14,6,9,8,7,20,14,11,16,7,6,2,-,-,-,8245,51.3950617284,19,87,56,31,8,-
1464,"30208","0420","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöíÜéOíJ","",669,56,46,32,18,26,28,45,80,50,42,40,30,33,35,34,29,23,16,2,2,-,2,27417,41.6049475262,134,392,141,72,20,10,313,29,20,20,7,10,14,21,40,23,22,19,16,13,15,19,10,9,4,1,1,-,-,12400,40.1166134185,69,185,59,25,6,5,356,27,26,12,11,16,14,24,40,27,20,21,14,20,20,15,19,14,12,1,1,-,2,15017,42.9209039548,65,207,82,47,14,5
1465,"30208","0430","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêºéOíJ","",352,21,28,12,21,32,10,26,27,25,15,16,14,20,25,22,16,5,1,5,2,-,9,13794,40.7157434402,61,206,76,29,8,-,175,7,17,4,16,21,5,13,12,14,8,6,6,9,10,9,12,3,1,-,-,-,2,6665,39.0260115607,28,110,35,16,1,-,177,14,11,8,5,11,5,13,15,11,7,10,8,11,15,13,4,2,-,5,2,-,7,7129,42.4352941176,33,96,41,13,7,-
1466,"30208","0440","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêºéOíJ","",161,-,1,3,19,29,6,7,3,8,6,9,4,10,24,9,8,4,-,4,-,-,7,7006,45.9935064935,4,101,49,16,4,-,87,-,1,2,11,19,5,4,1,2,3,4,3,5,12,6,3,1,-,2,-,-,3,3581,43.1309523810,3,57,24,6,2,-,74,-,-,1,8,10,1,3,2,6,3,5,1,5,12,3,5,3,-,2,-,-,4,3425,49.4285714286,1,44,25,10,2,-
1467,"30208","0450","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêºéOíJ","",320,15,6,12,13,25,22,13,14,21,17,26,42,31,28,8,10,11,5,1,-,-,-,14468,45.7125000000,33,224,63,27,6,1,148,8,3,8,8,14,10,3,9,8,8,11,18,16,12,4,4,2,1,1,-,-,-,6291,43.0067567568,19,105,24,8,2,-,172,7,3,4,5,11,12,10,5,13,9,15,24,15,16,4,6,9,4,-,-,-,-,8177,48.0406976744,14,119,39,19,4,1
1468,"30208","0460","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìåçëï™","",237,10,5,9,12,22,16,13,11,16,6,11,27,15,17,15,14,11,3,2,-,-,2,10763,46.3000000000,24,149,62,30,5,2,116,5,1,6,6,16,6,5,4,8,5,5,12,8,6,8,6,4,2,1,-,-,2,5048,44.7807017544,12,75,27,13,3,1,121,5,4,3,6,6,10,8,7,8,1,6,15,7,11,7,8,7,1,1,-,-,-,5715,47.7314049587,12,74,35,17,2,1
1469,"30208","0470","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìåçëï™","",573,24,35,27,14,36,28,33,56,44,36,21,26,38,49,34,24,19,9,7,1,-,12,24695,44.5196078431,86,332,143,60,17,3,286,16,22,13,5,20,16,17,27,21,21,12,10,17,21,20,10,10,1,1,-,-,6,11592,41.9000000000,51,166,63,22,2,2,287,8,13,14,9,16,12,16,29,23,15,9,16,21,28,14,14,9,8,6,1,-,6,13103,47.1298932384,35,166,80,38,15,1
1470,"30208","0480","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìåçëï™","",77,-,-,5,4,-,-,1,4,7,5,2,5,3,16,12,9,1,3,-,-,-,-,4394,57.5649350649,5,31,41,13,3,-,39,-,-,3,3,-,-,-,1,2,2,1,3,1,9,4,8,-,2,-,-,-,-,2279,58.9358974359,3,13,23,10,2,-,38,-,-,2,1,-,-,1,3,5,3,1,2,2,7,8,1,1,1,-,-,-,-,2115,56.1578947368,2,18,18,3,1,-
1471,"30208","0490","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìåçëï™","",227,7,8,5,13,18,6,11,11,8,13,19,19,27,28,15,7,3,4,1,-,-,4,10524,47.6928251121,20,145,58,15,5,4,114,4,4,5,9,13,3,7,4,3,5,7,6,14,17,9,2,1,1,-,-,-,-,5021,44.5438596491,13,71,30,4,1,2,113,3,4,-,4,5,3,4,7,5,8,12,13,13,11,6,5,2,3,1,-,-,4,5503,50.9862385321,7,74,28,11,4,2
1472,"30208","0500","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñkëÂà‰","",1068,48,43,49,45,57,75,63,74,76,72,54,61,89,81,68,47,30,20,11,2,-,3,47497,45.0981220657,140,666,259,110,33,24,523,22,23,26,23,36,37,39,33,38,35,18,30,50,40,31,20,10,7,3,-,-,2,22307,43.3157389635,71,339,111,40,10,22,545,26,20,23,22,21,38,24,41,38,37,36,31,39,41,37,27,20,13,8,2,-,1,25190,46.8051470588,69,327,148,70,23,2
1473,"30208","0510","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöê‘îˆ","",199,11,15,14,12,5,7,12,12,20,12,13,14,15,12,8,10,5,-,2,-,-,-,8198,41.6959798995,40,122,37,17,2,1,96,3,7,11,7,3,3,6,5,9,6,5,8,6,6,3,6,1,-,1,-,-,-,3855,40.6562500000,21,58,17,8,1,1,103,8,8,3,5,2,4,6,7,11,6,8,6,9,6,5,4,4,-,1,-,-,-,4343,42.6650485437,19,64,20,9,1,-
1474,"30208","0520","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöå√òaìc","",134,1,4,5,14,8,10,2,3,10,17,19,10,16,7,2,4,1,1,-,-,-,-,5782,43.6492537313,10,109,15,6,1,-,68,1,3,3,8,3,3,2,1,7,8,10,4,10,2,1,2,-,-,-,-,-,-,2834,42.1764705882,7,56,5,2,-,-,66,-,1,2,6,5,7,-,2,3,9,9,6,6,5,1,2,1,1,-,-,-,-,2948,45.1666666667,3,53,10,4,1,-
1475,"30208","0530","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöï≤âÕ","",4362,135,154,156,215,170,176,170,181,255,293,265,308,306,356,331,284,282,198,89,30,5,3,223733,51.8266804313,445,2339,1575,888,322,14,1991,67,73,80,117,84,76,88,74,127,133,125,143,155,173,151,118,114,71,15,6,-,1,97875,49.6834170854,220,1122,648,324,92,8,2371,68,81,76,98,86,100,82,107,128,160,140,165,151,183,180,166,168,127,74,24,5,2,125858,53.6270578303,225,1217,927,564,230,6
1476,"30208","0540","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöíñä_","",246,6,6,18,18,14,6,4,9,22,25,30,14,9,15,16,11,15,6,2,-,-,-,11427,46.9512195122,30,151,65,34,8,-,120,3,4,12,9,7,4,1,5,10,11,14,8,4,7,5,7,8,1,-,-,-,-,5279,44.4916666667,19,73,28,16,1,-,126,3,2,6,9,7,2,3,4,12,14,16,6,5,8,11,4,7,5,2,-,-,-,6148,49.2936507937,11,78,37,18,7,-
1477,"30208","0550","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìåñ—","",70,1,5,4,2,2,1,1,10,5,4,3,4,6,7,7,5,1,2,-,-,-,-,3354,48.4142857143,10,38,22,8,2,-,37,-,4,4,1,2,1,-,4,3,3,1,2,2,2,4,2,1,1,-,-,-,-,1615,44.1486486486,8,19,10,4,1,-,33,1,1,-,1,-,-,1,6,2,1,2,2,4,5,3,3,-,1,-,-,-,-,1739,53.1969696970,2,19,12,4,1,-
1478,"30208","0560","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöíÜí√êÏ","",207,3,4,14,12,12,4,6,6,15,20,14,12,7,19,18,20,11,7,3,-,-,-,10527,51.3550724638,21,108,78,41,10,-,97,2,1,8,6,6,1,3,3,8,10,7,5,3,11,4,8,7,3,1,-,-,-,4806,50.0463917526,11,52,34,19,4,-,110,1,3,6,6,6,3,3,3,7,10,7,7,4,8,14,12,4,4,2,-,-,-,5721,52.5090909091,10,56,44,22,6,-
1479,"30208","0570","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöíÜéR","",118,1,3,5,9,-,2,3,4,4,8,7,6,12,7,16,11,10,7,2,1,-,-,6715,57.4067796610,9,55,54,31,10,-,50,-,-,3,7,-,-,1,1,2,4,4,-,8,2,6,5,2,3,2,-,-,-,2769,55.8800000000,3,27,20,12,5,-,68,1,3,2,2,-,2,2,3,2,4,3,6,4,5,10,6,8,4,-,1,-,-,3946,58.5294117647,6,28,34,19,5,-
1480,"30208","0580","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöì°à‰","",485,16,26,16,29,28,21,17,25,27,52,44,36,37,24,30,18,28,8,1,1,-,1,22106,46.1735537190,58,316,110,56,10,1,238,8,12,7,14,15,9,10,12,10,24,25,20,19,12,12,9,13,6,1,-,-,-,10946,46.4915966387,27,158,53,29,7,-,247,8,14,9,15,13,12,7,13,17,28,19,16,18,12,18,9,15,2,-,1,-,1,11160,45.8658536585,31,158,57,27,3,1
1481,"30208","0590","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöà‰ìc","",318,11,8,12,23,17,8,8,16,15,26,23,18,21,29,32,24,13,12,1,1,-,-,15834,50.2924528302,31,175,112,51,14,-,145,5,5,2,11,7,3,3,6,8,13,11,11,8,13,17,12,6,4,-,-,-,-,7335,51.0862068966,12,81,52,22,4,-,173,6,3,10,12,10,5,5,10,7,13,12,7,13,16,15,12,7,8,1,1,-,-,8499,49.6271676301,19,94,60,29,10,-
1482,"30208","0600","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöìåñÏ","",314,8,12,10,27,13,11,12,19,10,37,18,29,24,20,20,11,19,8,4,2,-,-,15036,48.3853503185,30,200,84,44,14,4,156,3,9,6,13,8,6,8,10,2,15,11,17,14,9,10,4,6,2,2,1,-,-,7095,45.9807692308,18,104,34,15,5,3,158,5,3,4,14,5,5,4,9,8,22,7,12,10,11,10,7,13,6,2,1,-,-,7941,50.7594936709,12,96,50,29,9,1
1483,"30208","0610","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöçrå©","",1261,35,39,38,54,67,47,56,50,60,76,97,104,124,107,93,70,71,49,12,-,1,11,63351,51.1808000000,112,735,403,203,62,1,583,18,19,21,27,34,23,26,21,29,26,43,56,62,54,39,27,30,19,4,-,1,4,28622,49.9335060449,58,347,174,81,24,-,678,17,20,17,27,33,24,30,29,31,50,54,48,62,53,54,43,41,30,8,-,-,7,34729,52.2570789866,54,388,229,122,38,1
1484,"30208","0620","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöâìï˚","",234,7,4,6,17,9,6,22,9,12,16,11,16,20,21,15,16,12,5,8,2,-,-,11842,51.1068376068,17,138,79,43,15,-,103,3,1,3,7,5,4,11,4,7,7,6,5,8,10,8,5,7,-,2,-,-,-,4992,48.9660194175,7,64,32,14,2,-,131,4,3,3,10,4,2,11,5,5,9,5,11,12,11,7,11,5,5,6,2,-,-,6850,52.7900763359,10,74,47,29,13,-
1485,"30208","0630","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöïóés","",196,6,10,5,11,4,10,10,12,10,9,17,4,14,23,13,15,14,7,1,1,-,-,9831,50.6581632653,21,101,74,38,9,-,98,2,8,3,6,-,7,5,6,6,5,8,-,6,13,7,5,7,4,-,-,-,-,4726,48.7244897959,13,49,36,16,4,-,98,4,2,2,5,4,3,5,6,4,4,9,4,8,10,6,10,7,3,1,1,-,-,5105,52.5918367347,8,52,38,22,5,-
1486,"30208","0640","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöèüê_","",56,1,1,2,8,1,-,4,4,2,2,5,3,6,4,3,4,3,2,1,-,-,-,2758,49.7500000000,4,35,17,10,3,-,25,-,1,1,2,-,-,3,2,2,1,1,2,3,2,-,2,1,2,-,-,-,-,1254,50.6600000000,2,16,7,5,2,-,31,1,-,1,6,1,-,1,2,-,1,4,1,3,2,3,2,2,-,1,-,-,-,1504,49.0161290323,2,19,10,5,1,-
1487,"30208","0650","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêôå¥","",453,8,12,16,14,19,11,19,21,31,21,31,31,32,42,57,38,18,18,12,2,-,-,24438,54.4470198675,36,230,187,88,32,-,214,5,5,8,10,8,4,8,9,19,9,17,11,19,17,25,20,8,9,2,1,-,-,11291,53.2616822430,18,114,82,40,12,-,239,3,7,8,4,11,7,11,12,12,12,14,20,13,25,32,18,10,9,10,1,-,-,13147,55.5083682008,18,116,105,48,20,-
1488,"30208","0660","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöînèh","",390,9,8,20,15,6,13,17,25,20,22,24,27,38,38,30,31,23,17,5,-,2,-,20625,53.3846153846,37,207,146,78,24,2,187,6,4,10,8,2,9,10,13,10,10,10,14,19,20,8,19,7,5,3,-,-,-,9418,50.8636363636,20,105,62,34,8,-,203,3,4,10,7,4,4,7,12,10,12,14,13,19,18,22,12,16,12,2,-,2,-,11207,55.7068965517,17,102,84,44,16,2
1489,"30208","0670","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöè„íOê∂íJ","",271,3,9,11,14,9,5,3,10,20,15,18,16,21,40,23,21,13,14,6,-,-,-,14702,54.7509225092,23,131,117,54,20,1,127,2,3,7,8,6,4,1,3,7,10,9,9,9,17,10,11,6,4,1,-,-,-,6540,51.9960629921,12,66,49,22,5,-,144,1,6,4,6,3,1,2,7,13,5,9,7,12,23,13,10,7,10,5,-,-,-,8162,57.1805555556,11,65,68,32,15,1
1490,"30208","0680","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöâ∫íOê∂íJ","",361,6,15,25,31,17,12,9,19,17,25,24,20,31,37,17,25,16,11,2,1,-,1,16986,47.6833333333,46,205,109,55,14,5,168,4,7,15,11,9,8,2,8,9,10,13,7,16,18,7,13,7,4,-,-,-,-,7740,46.5714285714,26,93,49,24,4,4,193,2,8,10,20,8,4,7,11,8,15,11,13,15,19,10,12,9,7,2,1,-,1,9246,48.6562500000,20,112,60,31,10,1
1491,"30208","0690","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöêºêÏå¥","",206,4,-,-,5,5,7,7,7,7,6,17,14,14,30,23,30,13,12,4,1,-,-,12562,61.4805825243,4,89,113,60,17,2,94,3,-,-,1,5,2,1,4,5,-,8,7,7,14,9,15,5,5,3,-,-,-,5674,60.8617021277,3,40,51,28,8,-,112,1,-,-,4,-,5,6,3,2,6,9,7,7,16,14,15,8,7,1,1,-,-,6888,62.0000000000,1,49,62,32,9,2
1492,"30208","0700","2","","","","òaâÃéRåß","ãIÇÃêÏés","ëÂéöñÏè„","",224,4,6,5,11,8,8,9,5,11,14,17,12,26,26,20,20,15,7,-,-,-,-,12035,54.2276785714,15,121,88,42,7,-,109,1,2,2,7,4,2,3,4,6,6,10,5,13,13,9,11,8,3,-,-,-,-,5979,55.3532110092,5,60,44,22,3,-,115,3,4,3,4,4,6,6,1,5,8,7,7,13,13,11,9,7,4,-,-,-,-,6056,53.1608695652,10,61,44,20,4,-
