1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2949,"13120","0150","2","","","","ìåãûìs","ó˚înãÊ","ä—à‰","",19364,729,642,614,686,1151,1484,1512,1623,1633,1456,1332,1039,1038,1218,977,819,643,428,156,37,5,142,851292,44.7873790448,1985,12954,4283,2088,626,432,9500,359,332,341,345,539,695,796,840,808,753,682,540,518,614,454,341,258,149,58,9,2,67,408139,43.7671472490,1032,6516,1885,817,218,185,9864,370,310,273,341,612,789,716,783,825,703,650,499,520,604,523,478,385,279,98,28,3,75,443153,45.7705077127,953,6438,2398,1271,408,247
2950,"13120","015001","3","","","","ìåãûìs","ó˚înãÊ","ä—à‰","ÇPíöñ⁄",4572,223,203,135,138,234,360,362,412,426,343,277,216,240,273,236,192,151,95,25,5,-,26,196518,43.7287725473,561,3008,977,468,125,76,2144,105,106,71,73,103,156,170,199,204,171,133,95,130,128,101,79,67,32,10,-,-,11,90501,42.9289732771,282,1434,417,188,42,31,2428,118,97,64,65,131,204,192,213,222,172,144,121,110,145,135,113,84,63,15,5,-,15,106017,44.4357646084,279,1574,560,280,83,45
2951,"13120","015002","3","","","","ìåãûìs","ó˚înãÊ","ä—à‰","ÇQíöñ⁄",3620,125,100,106,124,208,337,306,318,309,284,246,181,179,201,174,154,97,89,42,8,1,31,158183,44.5743939816,331,2492,766,391,140,67,1798,56,53,59,59,96,156,168,180,147,146,130,101,93,107,79,71,36,32,15,2,-,12,77406,43.8404255319,168,1276,342,156,49,28,1822,69,47,47,65,112,181,138,138,162,138,116,80,86,94,95,83,61,57,27,6,1,19,80777,45.3014420410,163,1216,424,235,91,39
2952,"13120","015003","3","","","","ìåãûìs","ó˚înãÊ","ä—à‰","ÇRíöñ⁄",4848,164,134,150,195,343,373,378,398,407,345,373,273,254,320,233,181,158,100,25,11,2,31,212151,44.5421424123,448,3339,1030,477,138,192,2351,91,67,84,91,156,177,186,200,198,176,187,143,115,173,113,75,58,31,10,4,1,15,100660,43.5907534247,242,1629,465,179,46,89,2497,73,67,66,104,187,196,192,198,209,169,186,130,139,147,120,106,100,69,15,7,1,16,111491,45.4379282547,206,1710,565,298,92,103
2953,"13120","015004","3","","","","ìåãûìs","ó˚înãÊ","ä—à‰","ÇSíöñ⁄",4199,162,144,155,157,251,281,278,317,321,303,301,254,240,282,194,195,163,111,53,9,2,26,188948,45.7786963815,461,2703,1009,533,175,54,2106,82,71,89,79,121,140,167,161,169,164,161,128,118,139,92,79,67,39,22,2,1,15,91731,44.3694404591,242,1408,441,210,64,20,2093,80,73,66,78,130,141,111,156,152,139,140,126,122,143,102,116,96,72,31,7,1,11,97217,47.1940441883,219,1295,568,323,111,34
2954,"13120","015005","3","","","","ìåãûìs","ó˚înãÊ","ä—à‰","ÇTíöñ⁄",2125,55,61,68,72,115,133,188,178,170,181,135,115,125,142,140,97,74,33,11,4,-,28,95492,46.0374344301,184,1412,501,219,48,43,1101,25,35,38,43,63,66,105,100,90,96,71,73,62,67,69,37,30,15,1,1,-,14,47841,44.5119595216,98,769,220,84,17,17,1024,30,26,30,29,52,67,83,78,80,85,64,42,63,75,71,60,44,18,10,3,-,14,47651,47.6792079208,86,643,281,135,31,26
2955,"13120","0160","2","","","","ìåãûìs","ó˚înãÊ","ã—","",6010,292,248,214,215,328,363,481,490,524,442,380,344,298,391,274,240,230,151,66,16,3,20,263800,44.5400667780,754,3865,1371,706,236,120,2965,162,131,109,105,163,176,240,254,271,226,193,196,151,199,124,88,92,54,18,4,-,9,125602,42.9905277402,402,1975,579,256,76,49,3045,130,117,105,110,165,187,241,236,253,216,187,148,147,192,150,152,138,97,48,12,3,11,138198,46.0497692815,352,1890,792,450,160,71
2956,"13120","016001","3","","","","ìåãûìs","ó˚înãÊ","ã—","ÇPíöñ⁄",3612,165,166,138,133,200,203,256,289,327,246,222,202,172,252,175,146,147,93,51,11,1,17,159814,44.9545201669,469,2250,876,449,156,63,1745,95,84,72,59,98,97,126,148,175,124,108,115,81,126,77,53,53,31,12,3,-,8,73768,42.9686240645,251,1131,355,152,46,25,1867,70,82,66,74,102,106,130,141,152,122,114,87,91,126,98,93,94,62,39,8,1,9,86046,46.8110871905,218,1119,521,297,110,38
2957,"13120","016002","3","","","","ìåãûìs","ó˚înãÊ","ã—","ÇQíöñ⁄",2398,127,82,76,82,128,160,225,201,197,196,158,142,126,139,99,94,83,58,15,5,2,3,103986,43.9179540710,285,1615,495,257,80,57,1220,67,47,37,46,65,79,114,106,96,102,85,81,70,73,47,35,39,23,6,1,-,1,51834,43.0217391304,151,844,224,104,30,24,1178,60,35,39,36,63,81,111,95,101,94,73,61,56,66,52,59,44,35,9,4,2,2,52152,44.8469387755,134,771,271,153,50,33
2958,"13120","0170","2","","","","ìåãûìs","ó˚înãÊ","ïXêÏë‰","",13449,569,507,504,602,907,1069,1208,1063,1239,1114,974,757,610,615,497,370,363,229,94,20,6,132,549787,41.7845986333,1580,9543,2194,1082,349,217,6513,282,269,255,297,402,497,612,517,612,542,490,371,321,322,235,157,137,91,22,5,1,76,261309,41.0948423178,806,4661,970,413,119,103,6936,287,238,249,305,505,572,596,546,627,572,484,386,289,293,262,213,226,138,72,15,5,56,288478,42.4299418605,774,4882,1224,669,230,114
2959,"13120","017001","3","","","","ìåãûìs","ó˚înãÊ","ïXêÏë‰","ÇPíöñ⁄",245,6,2,10,18,12,22,23,13,13,27,28,20,14,6,17,3,6,3,1,-,-,1,10497,43.5204918033,18,190,36,13,4,9,107,4,2,5,11,3,8,9,2,3,15,14,10,4,5,6,2,2,1,-,-,-,1,4447,42.4528301887,11,79,16,5,1,2,138,2,-,5,7,9,14,14,11,10,12,14,10,10,1,11,1,4,2,1,-,-,-,6050,44.3405797101,7,111,20,8,3,7
2960,"13120","017002","3","","","","ìåãûìs","ó˚înãÊ","ïXêÏë‰","ÇQíöñ⁄",2839,181,140,102,111,172,205,319,274,265,212,177,146,129,113,78,84,58,33,20,-,-,20,109656,39.3989003193,423,2010,386,195,53,41,1425,96,72,55,63,76,96,163,137,139,105,99,66,73,60,37,34,22,12,7,-,-,13,53870,38.6515580737,223,1017,172,75,19,16,1414,85,68,47,48,96,109,156,137,126,107,78,80,56,53,41,50,36,21,13,-,-,7,55786,40.1488983653,200,993,214,120,34,25
2961,"13120","017003","3","","","","ìåãûìs","ó˚înãÊ","ïXêÏë‰","ÇRíöñ⁄",5070,231,174,144,251,327,460,504,424,479,425,391,281,201,206,165,114,124,78,32,7,2,50,203237,40.9854581673,549,3743,728,357,119,73,2442,113,96,64,116,135,216,253,206,234,198,201,151,104,112,77,49,43,32,7,2,-,33,96725,40.6515151515,273,1814,322,133,41,43,2628,118,78,80,135,192,244,251,218,245,227,190,130,97,94,88,65,81,46,25,5,2,17,106512,41.2935656836,276,1929,406,224,78,30
2962,"13120","017004","3","","","","ìåãûìs","ó˚înãÊ","ïXêÏë‰","ÇSíöñ⁄",5295,151,191,248,222,396,382,362,352,482,450,378,310,266,290,237,169,175,115,41,13,4,61,226397,43.7550630493,590,3600,1044,517,173,94,2539,69,99,131,107,188,177,187,172,236,224,176,144,140,145,115,72,70,46,8,3,1,29,106267,42.8374501992,299,1751,460,200,58,42,2756,82,92,117,115,208,205,175,180,246,226,202,166,126,145,122,97,105,69,33,10,3,32,120130,44.6005873715,291,1849,584,317,115,52
2963,"13120","0180","2","","","","ìåãûìs","ó˚înãÊ","ïΩòaë‰","",13753,714,620,617,664,805,974,1032,1123,1202,1147,949,751,573,599,491,512,427,292,140,39,8,74,567145,41.9609986110,1951,9220,2508,1418,479,265,6856,384,329,336,360,414,511,510,572,585,583,519,372,313,303,232,198,167,95,28,4,2,39,270044,40.1133196421,1049,4739,1029,494,129,125,6897,330,291,281,304,391,463,522,551,617,564,430,379,260,296,259,314,260,197,112,35,6,35,297101,43.7965607695,902,4481,1479,924,350,140
2964,"13120","018001","3","","","","ìåãûìs","ó˚înãÊ","ïΩòaë‰","ÇPíöñ⁄",3736,169,155,165,158,202,201,249,300,332,299,239,194,165,169,159,167,153,142,78,20,4,16,166622,45.2908602151,489,2339,892,564,244,41,1861,93,87,98,88,103,110,137,149,177,161,129,99,87,90,68,64,56,42,13,1,1,8,76778,41.9344306530,278,1240,335,177,57,19,1875,76,68,67,70,99,91,112,151,155,138,110,95,78,79,91,103,97,100,65,19,3,8,89844,48.6221210498,211,1099,557,387,187,22
2965,"13120","018002","3","","","","ìåãûìs","ó˚înãÊ","ïΩòaë‰","ÇQíöñ⁄",2991,154,114,107,142,138,186,202,221,195,202,203,176,134,173,169,169,134,93,45,15,4,15,135737,46.1105510753,375,1799,802,460,157,62,1458,81,62,58,77,72,95,91,113,100,98,112,88,79,77,79,66,56,31,10,3,1,9,62713,43.7801932367,201,925,323,167,45,29,1533,73,52,49,65,66,91,111,108,95,104,91,88,55,96,90,103,78,62,35,12,3,6,73024,48.3218729535,174,874,479,293,112,33
2966,"13120","018003","3","","","","ìåãûìs","ó˚înãÊ","ïΩòaë‰","ÇRíöñ⁄",4347,257,232,247,222,299,364,338,373,430,400,311,217,163,162,92,94,69,32,9,1,-,35,159281,37.4390074212,736,3117,459,205,42,125,2211,137,115,129,116,164,198,168,191,195,203,175,105,85,82,50,40,27,12,2,-,-,17,79593,36.7775752051,381,1600,213,81,14,60,2136,120,117,118,106,135,166,170,182,235,197,136,112,78,80,42,54,42,20,7,1,-,18,79688,38.1241737488,355,1517,246,124,28,65
2967,"13120","018004","3","","","","ìåãûìs","ó˚înãÊ","ïΩòaë‰","ÇSíöñ⁄",2679,134,119,98,142,166,223,243,229,245,246,196,164,111,95,71,82,71,25,8,3,-,8,105505,40.0001871958,351,1965,355,189,36,37,1326,73,65,51,79,75,108,114,119,113,121,103,80,62,54,35,28,28,10,3,-,-,5,50960,39.0768357305,189,974,158,69,13,17,1353,61,54,47,63,91,115,129,110,132,125,93,84,49,41,36,54,43,15,5,3,-,3,54545,40.9037037037,162,991,197,120,23,20
2968,"13120","0190","2","","","","ìåãûìs","ó˚înãÊ","ëÅã{","",18812,685,712,774,930,1130,1269,1360,1279,1550,1592,1441,1163,952,959,842,720,675,431,147,29,8,164,811411,44.0119583870,2171,12666,3811,2010,615,194,9140,334,353,391,499,555,625,671,642,780,756,709,586,496,470,367,302,288,157,53,5,1,100,383587,42.9321902655,1078,6319,1643,806,216,85,9672,351,359,383,431,575,644,689,637,770,836,732,577,456,489,475,418,387,274,94,24,7,64,427824,45.0278934221,1093,6347,2168,1204,399,109
2969,"13120","019001","3","","","","ìåãûìs","ó˚înãÊ","ëÅã{","ÇPíöñ⁄",5903,167,161,233,315,395,429,419,347,417,483,484,411,323,364,298,238,228,99,39,2,1,50,260352,44.9818042030,561,4023,1269,607,141,72,2877,78,78,114,161,201,210,207,184,195,230,219,215,166,192,126,98,112,38,17,1,-,35,124878,44.4401829697,270,1988,584,266,56,33,3026,89,83,119,154,194,219,212,163,222,253,265,196,157,172,172,140,116,61,22,1,1,15,135474,45.4930255729,291,2035,685,341,85,39
2970,"13120","019002","3","","","","ìåãûìs","ó˚înãÊ","ëÅã{","ÇQíöñ⁄",4091,162,142,159,176,222,338,366,299,349,359,291,227,171,163,143,180,171,100,31,8,3,31,174746,43.5408866995,463,2798,799,493,142,34,1992,93,81,82,95,95,156,176,155,178,182,144,119,88,83,66,66,68,37,10,-,-,18,81830,41.9539007092,256,1388,330,181,47,12,2099,69,61,77,81,127,182,190,144,171,177,147,108,83,80,77,114,103,63,21,8,3,13,92916,45.0426653883,207,1410,469,312,95,22
2971,"13120","019003","3","","","","ìåãûìs","ó˚înãÊ","ëÅã{","ÇRíöñ⁄",4627,190,203,167,204,267,268,294,306,370,394,356,279,263,232,225,185,179,146,33,8,1,57,203086,44.9389496718,560,3001,1009,552,188,47,2218,87,96,83,119,127,134,144,158,192,184,183,126,140,98,99,80,69,51,16,-,-,32,94193,43.5892040256,266,1507,413,216,67,19,2409,103,107,84,85,140,134,150,148,178,210,173,153,123,134,126,105,110,95,17,8,1,25,108893,46.1765939597,294,1494,596,336,121,28
2972,"13120","019004","3","","","","ìåãûìs","ó˚înãÊ","ëÅã{","ÇSíöñ⁄",4191,166,206,215,235,246,234,281,327,414,356,310,246,195,200,176,117,97,86,44,11,3,26,173227,42.0911164466,587,2844,734,358,144,41,2053,76,98,112,124,132,125,144,145,215,160,163,126,102,97,76,58,39,31,10,4,1,15,82686,41.0721295388,286,1436,316,143,46,21,2138,90,108,103,111,114,109,137,182,199,196,147,120,93,103,100,59,58,55,34,7,2,11,90541,43.0674659144,301,1408,418,215,98,20
2973,"13120","0200","2","","","","ìåãûìs","ó˚înãÊ","ètì˙í¨","",24671,944,843,989,1111,1383,1698,1867,1660,1941,2039,1755,1433,1288,1405,1288,1144,956,544,188,33,3,159,1086797,44.8373449739,2776,16175,5561,2868,768,291,11896,467,424,515,555,683,804,926,848,961,1002,881,737,665,672,566,471,362,208,61,9,-,79,509546,43.6197427435,1406,8062,2349,1111,278,130,12775,477,419,474,556,700,894,941,812,980,1037,874,696,623,733,722,673,594,336,127,24,3,80,577251,45.9707365104,1370,8113,3212,1757,490,161
2974,"13120","020001","3","","","","ìåãûìs","ó˚înãÊ","ètì˙í¨","ÇPíöñ⁄",4137,184,165,181,167,257,338,335,311,322,317,278,267,196,221,181,147,131,76,29,1,-,33,172949,42.6415692008,530,2788,786,384,106,39,2012,94,70,89,82,134,171,155,159,170,165,136,133,104,105,81,54,61,24,11,-,-,14,82549,41.8158158158,253,1409,336,150,35,13,2125,90,95,92,85,123,167,180,152,152,152,142,134,92,116,100,93,70,52,18,1,-,19,90400,43.4249762583,277,1379,450,234,71,26
2975,"13120","020002","3","","","","ìåãûìs","ó˚înãÊ","ètì˙í¨","ÇQíöñ⁄",4475,158,144,179,207,236,322,341,252,389,379,301,255,220,267,269,222,203,78,28,9,-,16,200130,45.3822605965,481,2902,1076,540,115,38,2189,77,81,100,104,126,142,171,133,184,200,148,130,113,119,118,101,84,39,9,2,-,8,95332,44.2102246676,258,1451,472,235,50,15,2286,81,63,79,103,110,180,170,119,205,179,153,125,107,148,151,121,119,39,19,7,-,8,104798,46.5043898156,223,1451,604,305,65,23
2976,"13120","020003","3","","","","ìåãûìs","ó˚înãÊ","ètì˙í¨","ÇRíöñ⁄",4006,170,120,138,160,233,276,300,294,303,314,302,236,227,246,199,161,138,115,35,4,1,34,177364,45.1535750252,428,2645,899,454,155,56,1896,70,60,63,80,107,135,149,144,158,146,147,119,122,124,95,59,49,44,10,-,-,15,82596,44.4106858054,193,1307,381,162,54,18,2110,100,60,75,80,126,141,151,150,145,168,155,117,105,122,104,102,89,71,25,4,1,19,94768,45.8218555715,235,1338,518,292,101,38
2977,"13120","020004","3","","","","ìåãûìs","ó˚înãÊ","ètì˙í¨","ÇSíöñ⁄",4350,134,140,174,210,236,233,283,252,310,344,328,238,232,258,304,272,214,116,49,13,2,8,204583,47.6172270843,448,2666,1228,666,180,49,2099,69,72,94,109,119,113,145,138,156,165,165,135,118,112,131,121,81,38,11,3,-,4,94441,45.5792362768,235,1363,497,254,52,23,2251,65,68,80,101,117,120,138,114,154,179,163,103,114,146,173,151,133,78,38,10,2,4,110142,49.5173564753,213,1303,731,412,128,26
2978,"13120","020005","3","","","","ìåãûìs","ó˚înãÊ","ètì˙í¨","ÇTíöñ⁄",4431,183,170,176,210,207,299,351,329,374,397,328,262,210,231,182,183,165,95,29,2,-,48,189826,43.8096052932,529,2967,887,474,126,66,2098,87,87,93,104,97,134,184,159,174,198,164,123,109,117,72,69,52,39,11,1,-,24,87148,42.5192864031,267,1446,361,172,51,38,2333,96,83,83,106,110,165,167,170,200,199,164,139,101,114,110,114,113,56,18,1,-,24,102678,44.9686011260,262,1521,526,302,75,28
2979,"13120","020006","3","","","","ìåãûìs","ó˚înãÊ","ètì˙í¨","ÇUíöñ⁄",3272,115,104,141,157,214,230,257,222,243,288,218,175,203,182,153,159,105,64,18,4,-,20,141945,44.1485239852,360,2207,685,350,86,43,1602,70,54,76,76,100,109,122,115,119,128,121,97,99,95,69,67,35,24,9,3,-,14,67480,42.9937027708,200,1086,302,138,36,23,1670,45,50,65,81,114,121,135,107,124,160,97,78,104,87,84,92,70,40,9,1,-,6,74465,45.2506009615,160,1121,383,212,50,20
2980,"13120","0210","2","","","","ìåãûìs","ó˚înãÊ","çÇèº","",17068,874,889,904,889,860,1108,1378,1381,1581,1491,1080,791,714,818,727,639,426,282,127,31,7,71,690637,41.1328763900,2667,11273,3057,1512,447,187,8462,430,462,461,436,417,528,692,723,789,770,575,416,389,401,340,284,171,102,25,3,2,46,335012,40.3065589354,1353,5735,1328,587,132,81,8606,444,427,443,453,443,580,686,658,792,721,505,375,325,417,387,355,255,180,102,28,5,25,355625,41.9433049761,1314,5538,1729,925,315,106
2981,"13120","021001","3","","","","ìåãûìs","ó˚înãÊ","çÇèº","ÇPíöñ⁄",2815,144,118,111,114,160,205,273,251,239,229,169,131,134,159,128,102,72,50,13,2,-,11,116191,41.9375891583,373,1905,526,239,65,24,1379,65,69,62,51,70,92,130,134,126,126,86,69,60,78,65,43,25,19,4,-,-,5,55954,41.2234352256,196,944,234,91,23,9,1436,79,49,49,63,90,113,143,117,113,103,83,62,74,81,63,59,47,31,9,2,-,6,60237,42.6237762238,177,961,292,148,42,15
2982,"13120","021002","3","","","","ìåãûìs","ó˚înãÊ","çÇèº","ÇQíöñ⁄",2519,140,128,133,109,126,157,182,196,246,210,133,120,92,111,104,105,82,65,42,16,4,18,105462,42.6679328269,401,1571,529,314,127,26,1210,64,63,72,57,67,73,99,95,121,104,69,62,49,54,52,46,29,14,8,1,-,11,47911,40.4591326105,199,796,204,98,23,9,1309,76,65,61,52,59,84,83,101,125,106,64,58,43,57,52,59,53,51,34,15,4,7,57551,44.7019969278,202,775,325,216,104,17
2983,"13120","021003","3","","","","ìåãûìs","ó˚înãÊ","çÇèº","ÇRíöñ⁄",3198,163,200,212,244,136,150,160,219,316,330,236,158,131,135,115,98,68,62,48,6,2,9,127749,40.5592662277,575,2080,534,284,118,38,1551,85,103,109,120,61,67,71,115,147,167,123,83,76,68,53,46,16,25,7,-,2,7,60026,39.3769430052,297,1030,217,96,34,17,1647,78,97,103,124,75,83,89,104,169,163,113,75,55,67,62,52,52,37,41,6,-,2,67723,41.6689969605,278,1050,317,188,84,21
2984,"13120","021004","3","","","","ìåãûìs","ó˚înãÊ","çÇèº","ÇSíöñ⁄",3135,141,148,185,154,138,186,230,216,292,283,183,143,141,170,183,167,98,47,13,4,1,12,132630,42.9687800192,474,1966,683,330,65,26,1588,67,72,99,74,68,110,118,116,149,142,104,70,80,84,78,72,50,20,3,2,-,10,65955,42.2965779468,238,1031,309,147,25,13,1547,74,76,86,80,70,76,112,100,143,141,79,73,61,86,105,95,48,27,10,2,1,2,66675,43.6553398058,236,935,374,183,40,13
2985,"13120","021005","3","","","","ìåãûìs","ó˚înãÊ","çÇèº","ÇTíöñ⁄",2592,161,164,124,116,145,218,287,284,245,187,178,108,96,74,74,61,41,15,3,-,-,11,93987,36.9149554436,449,1864,268,120,18,33,1303,86,79,52,60,74,99,143,145,127,101,94,62,56,37,31,24,19,6,1,-,-,7,47176,36.9012345679,217,961,118,50,7,15,1289,75,85,72,56,71,119,144,139,118,86,84,46,40,37,43,37,22,9,2,-,-,4,46811,36.9287937743,232,903,150,70,11,18
2986,"13120","021006","3","","","","ìåãûìs","ó˚înãÊ","çÇèº","ÇUíöñ⁄",2809,125,131,139,152,155,192,246,215,243,252,181,131,120,169,123,106,65,43,8,3,-,10,114618,41.4496248660,395,1887,517,225,54,40,1431,63,76,67,74,77,87,131,118,119,130,99,70,68,80,61,53,32,18,2,-,-,6,57990,41.1947368421,206,973,246,105,20,18,1378,62,55,72,78,78,105,115,97,124,122,82,61,52,89,62,53,33,25,6,3,-,4,56628,41.7139737991,189,914,271,120,34,22
2987,"13120","0220","2","","","","ìåãûìs","ó˚înãÊ","ñkí¨","",25764,952,770,784,1069,2081,2197,2147,1965,2052,1907,1634,1315,1201,1405,1230,1127,928,519,206,48,6,221,1105657,43.7861057824,2506,17568,5469,2834,779,545,13131,490,395,420,577,1210,1138,1146,1036,1118,991,851,671,631,701,550,467,360,178,57,9,2,133,539532,42.0088475150,1305,9369,2324,1073,246,235,12633,462,375,364,492,871,1059,1001,929,934,916,783,644,570,704,680,660,568,341,149,39,4,88,566125,45.6275408529,1201,8199,3145,1761,533,310
2988,"13120","022001","3","","","","ìåãûìs","ó˚înãÊ","ñkí¨","ÇPíöñ⁄",4460,125,114,124,154,327,413,387,345,355,306,237,241,244,273,237,192,182,90,38,8,1,67,196332,45.1920100159,363,3009,1021,511,137,176,2193,64,56,74,72,155,192,212,181,201,154,119,119,135,137,98,73,71,29,11,-,-,40,92934,43.6648862053,194,1540,419,184,40,80,2267,61,58,50,82,172,221,175,164,154,152,118,122,109,136,139,119,111,61,27,8,1,27,103398,46.6598214286,169,1469,602,327,97,96
2989,"13120","022002","3","","","","ìåãûìs","ó˚înãÊ","ñkí¨","ÇQíöñ⁄",6216,383,288,227,237,331,431,559,608,627,540,397,287,239,280,229,203,151,100,34,11,-,54,248243,40.7861084064,898,4256,1008,499,145,102,3104,204,147,113,115,154,196,278,308,344,291,219,157,131,123,109,76,59,38,9,1,-,32,121185,39.9482421875,464,2193,415,183,48,42,3112,179,141,114,122,177,235,281,300,283,249,178,130,108,157,120,127,92,62,25,10,-,22,127058,41.6190938511,434,2063,593,316,97,60
2990,"13120","022003","3","","","","ìåãûìs","ó˚înãÊ","ñkí¨","ÇRíöñ⁄",2737,92,77,88,107,158,200,202,202,219,205,202,138,152,150,114,141,107,85,54,15,3,26,125045,46.6250461084,257,1785,669,405,157,50,1347,38,37,49,50,76,92,117,115,111,109,110,63,76,83,49,68,46,26,13,4,1,14,59742,45.3177044261,124,919,290,158,44,17,1390,54,40,39,57,82,108,85,87,108,96,92,75,76,67,65,73,61,59,41,11,2,12,65303,47.8896952104,133,866,379,247,113,33
2991,"13120","022004","3","","","","ìåãûìs","ó˚înãÊ","ñkí¨","ÇSíöñ⁄",974,-,-,-,105,452,277,79,34,17,7,3,-,-,-,-,-,-,-,-,-,-,-,24187,25.3326488706,-,974,-,-,-,-,910,-,-,-,99,425,251,76,32,17,7,3,-,-,-,-,-,-,-,-,-,-,-,22625,25.3626373626,-,910,-,-,-,-,64,-,-,-,6,27,26,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1562,24.9062500000,-,64,-,-,-,-
2992,"13120","022005","3","","","","ìåãûìs","ó˚înãÊ","ñkí¨","ÇTíöñ⁄",2253,77,75,83,114,173,179,173,161,154,177,149,128,128,129,101,101,76,45,17,2,1,10,97146,43.8107445386,235,1536,472,242,65,60,1121,41,43,41,62,78,87,83,83,74,94,80,62,74,75,50,39,22,21,7,1,1,3,47592,43.0688729875,125,777,216,91,30,27,1132,36,32,42,52,95,92,90,78,80,83,69,66,54,54,51,62,54,24,10,1,-,7,49554,44.5480000000,110,759,256,151,35,33
2993,"13120","022006","3","","","","ìåãûìs","ó˚înãÊ","ñkí¨","ÇUíöñ⁄",2558,57,38,72,99,158,218,217,172,174,193,170,134,125,166,182,155,124,72,23,1,-,8,120819,47.8800000000,167,1660,723,375,96,43,1182,30,18,44,52,66,95,102,90,99,93,74,63,56,75,73,67,47,23,8,-,-,7,53539,46.0651063830,92,790,293,145,31,17,1376,27,20,28,47,92,123,115,82,75,100,96,71,69,91,109,88,77,49,15,1,-,1,67280,49.4309090909,75,870,430,230,65,26
