1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3633,"26108","015004","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„í©ì˙í¨",1286,26,35,37,58,56,45,47,59,60,64,95,94,107,106,90,65,71,48,10,-,-,113,59840,51.5144927536,98,685,390,194,58,8,565,12,18,19,25,24,19,19,30,26,29,38,38,52,52,33,28,30,17,3,-,-,53,25644,50.5859375000,49,300,163,78,20,1,721,14,17,18,33,32,26,28,29,34,35,57,56,55,54,57,37,41,31,7,-,-,60,34196,52.2337367625,49,385,227,116,38,7
3634,"26108","015005","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„íÜí í¨",653,21,27,30,33,31,22,34,41,49,35,41,39,39,54,37,24,21,18,5,4,-,48,27776,46.4107438017,78,364,163,72,27,4,295,12,12,10,16,16,12,13,18,24,13,22,19,18,26,17,10,9,6,-,1,-,21,12305,45.4087591241,34,171,69,26,7,2,358,9,15,20,17,15,10,21,23,25,22,19,20,21,28,20,14,12,12,5,3,-,27,15471,47.2401812689,44,193,94,46,20,2
3635,"26108","015006","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„ä°ï™í¨",835,22,25,26,34,27,30,36,38,57,65,42,46,52,72,66,78,37,28,11,1,-,42,40624,51.7282471627,73,427,293,155,40,14,378,11,11,14,15,10,16,21,21,26,28,24,17,24,35,29,30,18,11,1,-,-,16,17965,50.1270718232,36,202,124,60,12,5,457,11,14,12,19,17,14,15,17,31,37,18,29,28,37,37,48,19,17,10,1,-,26,22659,53.0730858469,37,225,169,95,28,9
3636,"26108","015007","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„íÜñîí¨",302,9,13,9,12,27,4,12,19,26,22,21,15,10,23,15,21,14,7,1,1,-,21,13102,47.1263345196,31,168,82,44,9,6,147,5,9,4,6,10,2,5,9,15,10,10,10,5,10,6,9,9,3,1,-,-,9,6364,46.6159420290,18,82,38,22,4,3,155,4,4,5,6,17,2,7,10,11,12,11,5,5,13,9,12,5,4,-,1,-,12,6738,47.6188811189,13,86,44,22,5,3
3637,"26108","015008","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„ê‹åÀí¨",574,15,21,17,23,24,24,28,20,34,43,30,38,38,48,53,42,33,5,4,1,-,33,26954,50.3225508318,53,302,186,85,10,9,282,10,8,11,13,16,11,17,11,15,22,11,17,17,26,21,23,14,1,1,-,-,17,12626,48.1452830189,29,150,86,39,2,3,292,5,13,6,10,8,13,11,9,19,21,19,21,21,22,32,19,19,4,3,1,-,16,14328,52.4130434783,24,152,100,46,8,6
3638,"26108","015009","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„î~Émñÿí¨",297,9,8,17,14,11,10,9,11,28,23,10,12,13,17,19,24,15,8,3,1,-,35,12635,48.7251908397,34,141,87,51,12,5,139,4,1,9,7,4,7,6,6,12,11,9,4,8,7,7,11,6,3,1,-,-,16,5809,47.7276422764,14,74,35,21,4,2,158,5,7,8,7,7,3,3,5,16,12,1,8,5,10,12,13,9,5,2,1,-,19,6826,49.6079136691,20,67,52,30,8,3
3639,"26108","015010","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„ñkñxí¨",915,33,31,36,34,20,27,43,41,57,64,60,30,62,97,87,64,41,31,8,1,-,48,43962,51.2058823529,100,438,329,145,40,18,424,22,14,15,17,11,13,15,19,31,31,32,13,24,41,43,26,15,13,3,1,-,25,19592,49.6027568922,51,206,142,58,17,9,491,11,17,21,17,9,14,28,22,26,33,28,17,38,56,44,38,26,18,5,-,-,23,24370,52.5726495726,49,232,187,87,23,9
3640,"26108","015011","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„à…ê®Émè„í¨",405,11,11,22,29,23,14,15,19,22,40,31,28,25,32,23,16,15,9,3,-,-,17,17781,46.3273195876,44,246,98,43,12,1,176,7,3,10,17,9,6,6,9,10,17,10,17,11,16,10,4,5,2,1,-,-,6,7468,44.4294117647,20,112,38,12,3,-,229,4,8,12,12,14,8,9,10,12,23,21,11,14,16,13,12,10,7,2,-,-,11,10313,47.8073394495,24,134,60,31,9,1
3641,"26108","015012","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„íÜéRí¨",366,9,7,14,22,29,19,9,16,30,34,26,25,22,24,16,9,10,4,-,1,-,40,14353,44.5276073620,30,232,64,24,5,2,171,7,4,12,3,13,7,5,11,11,16,12,9,14,12,8,2,6,2,-,-,-,17,6701,44.0129870130,23,101,30,10,2,2,195,2,3,2,19,16,12,4,5,19,18,14,16,8,12,8,7,4,2,-,1,-,23,7652,44.9883720930,7,131,34,14,3,-
3642,"26108","015013","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„ñˆìcí¨",774,30,57,40,37,28,23,27,46,76,56,39,46,46,43,29,26,31,19,31,15,4,25,34568,46.6522029372,127,424,198,126,69,10,341,14,31,18,23,14,14,9,24,38,22,15,22,20,22,11,12,11,4,3,3,-,11,13612,41.7484848485,63,201,66,33,10,4,433,16,26,22,14,14,9,18,22,38,34,24,24,26,21,18,14,20,15,28,12,4,14,20956,50.5143198091,64,223,132,93,59,6
3643,"26108","015014","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„å‹ìáí¨",365,20,20,18,22,12,10,18,26,40,15,21,20,21,22,32,11,4,4,2,-,-,27,14213,42.5502958580,58,205,75,21,6,4,168,11,7,5,12,7,4,11,12,19,7,12,6,7,9,17,4,4,-,1,-,-,13,6465,42.2096774194,23,97,35,9,1,2,197,9,13,13,10,5,6,7,14,21,8,9,14,14,13,15,7,-,4,1,-,-,14,7748,42.8387978142,35,108,40,12,5,2
3644,"26108","015015","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„ÂëÂxêKí¨",272,7,14,22,15,13,14,9,11,29,22,15,15,19,16,15,13,8,6,-,1,1,7,11614,44.3264150943,43,162,60,29,8,6,137,5,7,10,9,7,7,3,3,16,10,6,8,11,9,8,7,3,3,-,-,-,5,5698,43.6666666667,22,80,30,13,3,2,135,2,7,12,6,6,7,6,8,13,12,9,7,8,7,7,6,5,3,-,1,1,2,5916,44.9812030075,21,82,30,16,5,4
3645,"26108","015016","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„êŒÉPíÿí¨",682,45,39,30,33,30,42,51,50,51,42,35,31,40,51,36,22,11,6,1,-,-,36,26003,40.7523219814,114,405,127,40,7,14,343,29,23,15,17,13,18,24,28,27,23,16,16,17,26,17,11,4,3,-,-,-,16,12662,39.2217125382,67,199,61,18,3,8,339,16,16,15,16,17,24,27,22,24,19,19,15,23,25,19,11,7,3,1,-,-,20,13341,42.3213166144,47,206,66,22,4,6
3646,"26108","015017","3","","","","ãûìsï{","ãûìsésâEãûãÊ","óíéR","çµâ„„¨å¥í¨",394,18,18,18,14,19,9,26,25,18,30,28,25,31,32,23,15,10,6,1,1,-,27,16480,45.4046321526,54,225,88,33,8,10,181,11,10,7,5,10,4,12,10,10,18,14,13,10,13,11,5,6,2,-,-,-,10,7387,43.6988304094,28,106,37,13,2,5,213,7,8,11,9,9,5,14,15,8,12,14,12,21,19,12,10,4,4,1,1,-,17,9093,46.8928571429,26,119,51,20,6,5
3647,"26108","0160","2","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","",7708,236,278,336,415,331,280,291,412,572,541,491,414,451,634,655,546,346,181,75,18,2,203,363760,48.9690206529,850,4198,2457,1168,276,96,3619,130,149,173,198,156,133,145,196,277,253,229,194,207,261,294,264,148,62,23,5,-,122,163914,47.3727480698,452,1988,1057,502,90,38,4089,106,129,163,217,175,147,146,216,295,288,262,220,244,373,361,282,198,119,52,13,2,81,199846,50.3617764471,398,2210,1400,666,186,58
3648,"26108","016001","3","çáéZínàÊÇ†ÇË","","016013","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„çLëÚñkâ∫înñÏí¨",408,12,14,25,27,21,17,10,24,26,27,42,18,26,33,33,31,9,8,2,-,-,3,18767,46.8382716049,51,238,116,50,10,12,194,10,7,16,17,10,9,4,9,12,13,21,9,10,10,13,15,4,5,-,-,-,-,8309,43.3298969072,33,114,47,24,5,6,214,2,7,9,10,11,8,6,15,14,14,21,9,16,23,20,16,5,3,2,-,-,3,10458,50.0639810427,18,124,69,26,5,6
3649,"26108","016002","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„çLëÚìÏâ∫înñÏí¨",649,24,23,23,29,48,27,27,30,64,43,37,40,28,44,43,38,31,8,6,1,-,35,28214,46.4511400651,70,373,171,84,15,6,310,8,11,14,16,24,15,12,16,34,16,21,16,14,14,21,19,11,4,2,-,-,22,12817,45.0034722222,33,184,71,36,6,3,339,16,12,9,13,24,12,15,14,30,27,16,24,14,30,22,19,20,4,4,1,-,13,15397,47.7300613497,37,189,100,48,9,3
3650,"26108","016003","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„çLëÚírâ∫í¨",552,18,23,38,26,22,21,27,31,43,43,32,38,32,45,32,30,16,10,6,1,-,18,24191,45.8014981273,79,315,140,63,17,10,276,8,13,23,15,7,11,17,14,23,18,13,19,14,27,15,15,8,3,1,-,-,12,11616,44.5000000000,44,151,69,27,4,4,276,10,10,15,11,15,10,10,17,20,25,19,19,18,18,17,15,8,7,5,1,-,6,12575,47.0740740741,35,164,71,36,13,6
3651,"26108","016004","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„çLëÚìÏñÏí¨",1102,35,36,49,67,49,26,38,67,82,72,67,61,73,91,90,68,48,36,18,7,2,20,53228,49.6940850277,120,602,360,179,63,11,495,21,23,17,30,22,7,16,33,39,35,34,24,39,37,39,34,17,7,6,2,-,13,22789,47.7800829876,61,279,142,66,15,4,607,14,13,32,37,27,19,22,34,43,37,33,37,34,54,51,34,31,29,12,5,2,7,30439,51.2316666667,59,323,218,113,48,7
3652,"26108","016005","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„çLëÚêºó†í¨",466,23,29,30,30,22,20,22,29,53,36,30,25,15,34,23,17,10,3,3,-,-,12,18350,40.9185022026,82,282,90,33,6,3,218,11,12,16,12,11,7,10,14,29,18,13,11,6,14,12,9,3,1,-,-,-,9,8331,40.3612440191,39,131,39,13,1,-,248,12,17,14,18,11,13,12,15,24,18,17,14,9,20,11,8,7,2,3,-,-,3,10019,41.3938775510,43,151,51,20,5,3
3653,"26108","016006","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„çLëÚå‰èäÉmì‡í¨",773,30,34,34,46,33,34,45,42,54,57,54,41,46,46,57,50,32,17,4,-,-,17,34509,46.1468253968,98,452,206,103,21,25,361,16,16,21,21,21,13,24,16,22,28,24,18,19,23,22,20,18,9,2,-,-,8,15697,44.9674220963,53,206,94,49,11,8,412,14,18,13,25,12,21,21,26,32,29,30,23,27,23,35,30,14,8,2,-,-,9,18812,47.1799007444,45,246,112,54,10,17
3654,"26108","016007","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„êVã{í¨",1342,36,49,52,74,60,42,28,73,101,91,100,78,86,117,120,99,45,29,11,3,-,48,63367,49.4698608964,137,733,424,187,43,14,631,20,30,27,36,25,18,13,31,48,41,48,35,38,49,53,45,24,9,7,1,-,33,28601,48.3277591973,77,333,188,86,17,6,711,16,19,25,38,35,24,15,42,53,50,52,43,48,68,67,54,21,20,4,2,-,15,34766,50.4511494253,60,400,236,101,26,8
3655,"26108","016008","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„àÍñ{ñÿí¨",197,8,10,11,13,4,4,9,12,11,20,15,11,8,10,17,18,8,2,1,-,-,5,8880,46.7500000000,29,107,56,29,3,-,102,5,6,5,7,2,3,4,8,4,11,8,6,5,2,8,12,3,1,-,-,-,2,4508,45.5800000000,16,58,26,16,1,-,95,3,4,6,6,2,1,5,4,7,9,7,5,3,8,9,6,5,1,1,-,-,3,4372,48.0217391304,13,49,30,13,2,-
3656,"26108","016009","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„ìVó¥éõñ˚ä|í¨",751,17,16,18,34,31,37,29,24,43,46,34,43,49,65,59,58,65,41,10,4,-,28,38967,54.3962655602,51,370,302,178,55,5,336,11,6,5,14,12,21,15,12,24,21,13,23,23,29,26,24,24,14,2,2,-,15,16714,52.5685358255,22,178,121,66,18,2,415,6,10,13,20,19,16,14,12,19,25,21,20,26,36,33,34,41,27,8,2,-,13,22253,55.8557213930,29,192,181,112,37,3
3657,"26108","016010","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„çbíÀí¨",684,16,18,26,33,18,26,27,35,43,43,31,35,48,78,84,63,27,12,8,1,-,12,34893,52.4241071429,60,339,273,111,21,5,335,11,11,13,12,13,16,14,18,20,26,13,19,21,30,43,30,14,4,-,-,-,7,16335,50.3018292683,35,172,121,48,4,2,349,5,7,13,21,5,10,13,17,23,17,18,16,27,48,41,33,13,8,8,1,-,5,18558,54.4476744186,25,167,152,63,17,3
3658,"26108","016011","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„íÜñîí¨",655,11,16,27,32,20,20,27,36,40,55,42,18,34,64,88,61,43,12,4,1,-,4,34081,52.8517665131,54,324,273,121,17,5,301,6,8,14,18,8,12,15,19,17,22,18,11,15,22,38,35,16,4,2,-,-,1,15224,51.2466666667,28,155,117,57,6,3,354,5,8,13,14,12,8,12,17,23,33,24,7,19,42,50,26,27,8,2,1,-,3,18857,54.2236467236,26,169,156,64,11,2
3659,"26108","016012","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„ê‹åÀí¨",129,6,10,3,4,3,6,2,9,12,8,7,6,6,7,9,13,12,3,2,-,-,1,6313,49.8203125000,19,63,46,30,5,-,60,3,6,2,-,1,1,1,6,5,4,3,3,3,4,4,6,6,1,1,-,-,-,2973,50.0500000000,11,27,22,14,2,-,69,3,4,1,4,2,5,1,3,7,4,4,3,3,3,5,7,6,2,1,-,-,1,3340,49.6176470588,8,36,24,16,3,-
3660,"26108","016013","3","îÈìΩínàÊ","016001","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","éRâzíÜí¨",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3661,"26108","016014","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çLëÚ","çµâ„íﬁìaí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3662,"26108","0170","2","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","",11847,371,429,454,535,566,429,533,643,854,789,788,660,753,998,860,728,617,362,185,45,3,245,569941,49.6243751077,1254,6550,3798,1940,595,131,5429,191,226,228,249,250,198,259,315,395,394,375,319,340,469,365,308,249,131,40,10,-,118,251350,47.8263038976,645,3094,1572,738,181,51,6418,180,203,226,286,316,231,274,328,459,395,413,341,413,529,495,420,368,231,145,35,3,127,318591,51.1423462089,609,3456,2226,1202,414,80
3663,"26108","017001","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„àÍñ{ñÿí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3664,"26108","017002","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ëÂäoéõñÂëOì∞ÉmëOí¨",763,28,21,38,51,38,20,40,39,44,63,79,22,47,41,44,50,52,28,4,3,1,10,35895,48.1693227092,87,443,223,138,36,9,349,10,11,20,23,18,12,17,15,16,32,38,13,20,20,16,17,27,12,1,1,-,10,15884,47.3554572271,41,204,94,58,14,4,414,18,10,18,28,20,8,23,24,28,31,41,9,27,21,28,33,25,16,3,2,1,-,20011,48.8357487923,46,239,129,80,22,5
3665,"26108","017003","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ëÂäoéõñÂëOî™å¨í¨",422,12,14,17,27,23,15,18,25,42,33,29,23,12,36,31,28,18,10,4,-,-,5,19599,47.5000000000,43,247,127,60,14,6,191,8,7,5,13,11,7,8,10,21,17,14,13,4,14,12,14,9,2,1,-,-,1,8690,46.2368421053,20,118,52,26,3,2,231,4,7,12,14,12,8,10,15,21,16,15,10,8,22,19,14,9,8,3,-,-,4,10909,48.5572687225,23,129,75,34,11,4
3666,"26108","017004","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ëÂäoéõñÂëOã{Émâ∫í¨",161,10,6,5,7,5,5,14,10,12,7,8,6,6,13,13,11,12,9,2,-,-,-,7870,49.3819875776,21,80,60,34,11,1,64,3,3,2,4,2,2,6,6,5,1,4,4,4,5,4,4,3,2,-,-,-,-,2915,46.0468750000,8,38,18,9,2,-,97,7,3,3,3,3,3,8,4,7,6,4,2,2,8,9,7,9,7,2,-,-,-,4955,51.5824742268,13,42,42,25,9,1
3667,"26108","017005","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„éﬂâﬁì∞ñÂëOê£åÀêÏí¨",286,18,13,5,13,17,4,23,21,24,20,15,20,15,19,19,9,7,7,2,1,-,14,12004,44.6323529412,36,172,64,26,10,6,140,8,5,4,7,7,1,8,9,10,12,11,9,9,9,10,7,3,2,-,1,-,8,5995,45.9166666667,17,83,32,13,3,3,146,10,8,1,6,10,3,15,12,14,8,4,11,6,10,9,2,4,5,2,-,-,6,6009,43.4214285714,19,89,32,13,7,3
3668,"26108","017006","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ëÂäoéõñÂëOà‰ì™í¨",445,11,21,22,27,19,19,12,21,25,23,54,21,25,34,33,30,20,14,7,-,-,7,21146,48.7785388128,54,246,138,71,21,8,192,5,12,15,11,7,11,2,6,13,11,22,10,7,18,13,14,7,6,1,-,-,1,8800,46.5732984293,32,100,59,28,7,1,253,6,9,7,16,12,8,10,15,12,12,32,11,18,16,20,16,13,8,6,-,-,6,12346,50.4838056680,22,146,79,43,14,7
3669,"26108","017007","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„éﬂâﬁì∞ëÂñÂí¨",261,1,-,10,16,25,14,9,9,15,13,29,22,13,20,16,20,16,7,2,2,-,2,13083,51.0135135135,11,165,83,47,11,1,116,1,-,6,7,6,6,5,6,5,8,13,10,9,11,7,5,9,1,-,1,-,-,5813,50.6120689655,7,75,34,16,2,-,145,-,-,4,9,19,8,4,3,10,5,16,12,4,9,9,15,7,6,2,1,-,2,7270,51.3391608392,4,90,49,31,9,1
3670,"26108","017008","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„éﬂâﬁì∞ñÂëOó†ñˆí¨",474,14,31,16,24,30,16,16,30,34,23,27,27,33,43,19,29,24,14,5,1,-,18,21258,47.1184210526,61,260,135,73,20,4,215,6,13,8,11,12,9,8,15,17,9,14,11,16,19,11,12,11,6,-,-,-,7,9586,46.5865384615,27,122,59,29,6,1,259,8,18,8,13,18,7,8,15,17,14,13,16,17,24,8,17,13,8,5,1,-,11,11672,47.5645161290,34,138,76,44,14,3
3671,"26108","017009","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„éﬂâﬁì∞ñÂëOìÏíÜâ@í¨",308,6,5,7,13,16,8,12,14,17,19,18,21,32,34,28,16,19,12,4,2,-,5,16181,53.9026402640,18,170,115,53,18,3,143,1,1,5,8,7,4,6,8,8,11,7,7,15,17,12,7,8,6,1,1,-,3,7400,53.3571428571,7,81,52,23,8,1,165,5,4,2,5,9,4,6,6,9,8,11,14,17,17,16,9,11,6,3,1,-,2,8781,54.3711656442,11,89,63,30,10,2
3672,"26108","017010","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìÒë∏â@ñÂëOñkíÜâ@í¨",363,5,10,11,7,5,12,13,9,22,16,17,21,23,49,56,34,27,19,6,1,-,-,21142,58.7424242424,26,145,192,87,26,6,174,4,5,4,6,1,8,7,5,10,10,10,17,10,26,18,12,12,7,2,-,-,-,9568,55.4885057471,13,84,77,33,9,3,189,1,5,7,1,4,4,6,4,12,6,7,4,13,23,38,22,15,12,4,1,-,-,11574,61.7380952381,13,61,115,54,17,3
3673,"26108","017011","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìÒë∏â@ñÂëOí∑ê_í¨",60,2,1,1,3,4,1,5,1,4,4,2,5,3,6,5,4,1,4,-,-,-,4,2812,50.7142857143,4,32,20,9,4,-,31,-,1,1,1,1,1,2,1,2,3,1,1,2,2,2,4,1,2,-,-,-,3,1489,53.6785714286,2,15,11,7,2,-,29,2,-,-,2,3,-,3,-,2,1,1,4,1,4,3,-,-,2,-,-,-,1,1323,47.7500000000,2,17,9,2,2,-
3674,"26108","017012","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìÒë∏â@ñÂëOâùê∂â@í¨",91,3,3,5,4,2,2,-,5,10,8,7,5,5,8,10,4,4,1,-,1,-,4,4290,49.8103448276,11,48,28,10,2,2,44,1,2,2,1,1,1,-,3,4,4,3,3,3,3,5,2,2,1,-,-,-,3,2069,50.9634146341,5,23,13,5,1,2,47,2,1,3,3,1,1,-,2,6,4,4,2,2,5,5,2,2,-,-,1,-,1,2221,48.7826086957,6,25,15,5,1,-
3675,"26108","017013","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„ìÒë∏â@ñÂëOëPåıéõéRí¨",182,9,13,9,9,9,9,9,20,7,22,7,11,5,20,11,6,3,3,-,-,-,-,7586,42.1813186813,31,108,43,12,3,3,92,5,8,3,5,9,4,6,12,3,11,2,4,1,7,7,3,-,2,-,-,-,-,3547,39.0543478261,16,57,19,5,2,1,90,4,5,6,4,-,5,3,8,4,11,5,7,4,13,4,3,3,1,-,-,-,-,4039,45.3777777778,15,51,24,7,1,2
3676,"26108","017014","3","","","","ãûìsï{","ãûìsésâEãûãÊ","çµâ„","çµâ„íπãèñ{è¨ç‚í¨",82,2,2,-,2,3,3,1,3,10,2,2,11,7,11,8,6,5,2,2,-,-,-,4577,56.3170731707,4,44,34,15,4,1,37,2,-,-,1,-,-,1,2,4,2,1,6,3,6,2,4,2,1,-,-,-,-,2079,56.6891891892,2,20,15,7,1,-,45,-,2,-,1,3,3,-,1,6,-,1,5,4,5,6,2,3,1,2,-,-,-,2498,56.0111111111,2,24,19,8,3,1
