1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1765,"34202","1653","2","","","","çLìáåß","å‡és","ãΩå¥í¨","",2589,53,69,66,71,78,80,77,110,127,121,124,161,180,266,265,190,195,167,114,47,15,13,149556,58.5574534161,188,1129,1259,728,343,16,1185,28,40,32,48,51,44,42,60,67,71,56,77,91,138,114,86,67,37,18,6,1,11,61700,53.0553662692,100,607,467,215,62,14,1404,25,29,34,23,27,36,35,50,60,50,68,84,89,128,151,104,128,130,96,41,14,2,87856,63.1647646220,88,522,792,513,281,2
1766,"34202","1660","2","","","","çLìáåß","å‡és","êmï˚ñ{í¨","",1653,50,64,68,62,62,75,73,86,108,101,105,104,110,172,133,115,75,65,18,6,-,1,82769,50.6023002421,182,886,584,279,89,38,805,33,33,39,38,37,46,30,48,54,46,47,45,50,86,61,50,30,24,8,-,-,-,37972,47.6701863354,105,441,259,112,32,30,848,17,31,29,24,25,29,43,38,54,55,58,59,60,86,72,65,45,41,10,6,-,1,44797,53.3890200708,77,445,325,167,57,8
1767,"34202","166001","3","","","","çLìáåß","å‡és","êmï˚ñ{í¨","ÇPíöñ⁄",835,16,38,36,32,27,28,35,49,43,58,47,48,58,97,73,55,39,41,9,5,-,1,42959,52.0095923261,90,425,319,149,55,2,383,8,19,18,19,12,18,15,24,20,28,17,19,26,50,36,21,14,16,3,-,-,-,18917,49.8916449086,45,198,140,54,19,1,452,8,19,18,13,15,10,20,25,23,30,30,29,32,47,37,34,25,25,6,5,-,1,24042,53.8082039911,45,227,179,95,36,1
1768,"34202","166002","3","","","","çLìáåß","å‡és","êmï˚ñ{í¨","ÇQíöñ⁄",658,28,24,28,23,20,36,33,30,47,31,44,50,43,58,53,51,31,18,9,1,-,-,32368,49.6914893617,80,357,221,110,28,13,332,20,14,18,14,12,19,13,18,25,11,23,23,19,31,22,23,14,8,5,-,-,-,15376,46.8132530120,52,177,103,50,13,7,326,8,10,10,9,8,17,20,12,22,20,21,27,24,27,31,28,17,10,4,1,-,-,16992,52.6226993865,28,180,118,60,15,6
1769,"34202","166003","3","","","","çLìáåß","å‡és","êmï˚ñ{í¨","ÇRíöñ⁄",160,6,2,4,7,15,11,5,7,18,12,14,6,9,17,7,9,5,6,-,-,-,-,7442,47.0125000000,12,104,44,20,6,23,90,5,-,3,5,13,9,2,6,9,7,7,3,5,5,3,6,2,-,-,-,-,-,3679,41.3777777778,8,66,16,8,-,22,70,1,2,1,2,2,2,3,1,9,5,7,3,4,12,4,3,3,6,-,-,-,-,3763,54.2571428571,4,38,28,12,6,1
1770,"34202","1670","2","","","","çLìáåß","å‡és","êmï˚ëÂçŒí¨","",353,13,13,12,10,24,15,24,13,16,17,25,25,27,34,17,24,22,13,5,2,1,1,17516,50.2613636364,38,196,118,67,21,8,175,5,10,5,7,11,9,12,9,7,9,9,14,13,19,8,11,10,4,1,1,-,1,8303,48.2183908046,20,100,54,27,6,4,178,8,3,7,3,13,6,12,4,9,8,16,11,14,15,9,13,12,9,4,1,1,-,9213,52.2584269663,18,96,64,40,15,4
1771,"34202","1680","2","","","","çLìáåß","å‡és","êmï˚éVã¥í ","",1117,34,53,53,60,53,42,52,64,79,85,73,80,101,104,65,51,26,27,11,1,-,3,51494,46.7244165171,140,689,285,116,39,18,529,12,21,31,25,26,25,22,36,38,41,37,35,52,54,28,28,8,5,4,-,-,1,24142,46.2234848485,64,337,127,45,9,9,588,22,32,22,35,27,17,30,28,41,44,36,45,49,50,37,23,18,22,7,1,-,2,27352,47.1757679181,76,352,158,71,30,9
1772,"34202","1690","2","","","","çLìáåß","å‡és","êmï˚íÜãÿí¨","",474,13,22,16,14,22,22,21,30,25,29,16,32,33,54,44,29,32,10,8,2,-,-,24012,51.1582278481,51,244,179,81,20,2,216,4,11,6,5,8,9,12,13,13,16,7,15,18,25,22,10,17,3,2,-,-,-,11020,51.5185185185,21,116,79,32,5,-,258,9,11,10,9,14,13,9,17,12,13,9,17,15,29,22,19,15,7,6,2,-,-,12992,50.8565891473,30,128,100,49,15,2
1773,"34202","1700","2","","","","çLìáåß","å‡és","êmï˚ã{è„í¨","",275,7,7,11,20,10,5,10,12,25,13,14,19,20,25,17,24,25,6,4,-,1,-,14162,51.9981818182,25,148,102,60,11,-,125,1,4,7,10,3,1,4,6,12,6,6,8,12,10,8,10,14,3,-,-,-,-,6433,51.9640000000,12,68,45,27,3,-,150,6,3,4,10,7,4,6,6,13,7,8,11,8,15,9,14,11,3,4,-,1,-,7729,52.0266666667,13,80,57,33,8,-
1774,"34202","1710","2","","","","çLìáåß","å‡és","êmï˚êºê_í¨","",1043,33,45,53,71,39,35,36,26,71,53,71,62,67,101,94,79,64,27,14,-,1,1,51637,50.0556621881,131,531,380,185,42,6,467,17,17,24,33,16,17,23,9,36,24,32,36,28,48,37,37,20,11,2,-,-,-,22530,48.7441113490,58,254,155,70,13,3,576,16,28,29,38,23,18,13,17,35,29,39,26,39,53,57,42,44,16,12,-,1,1,29107,51.1208695652,73,277,225,115,29,3
1775,"34202","1720","2","","","","çLìáåß","å‡és","êmï˚ã—í¨","",512,3,13,12,9,16,14,15,18,25,30,21,33,46,60,57,52,44,32,10,-,-,2,30033,59.3882352941,28,227,255,138,42,-,234,-,5,5,2,8,11,5,10,14,16,12,15,20,31,25,23,18,10,2,-,-,2,13357,58.0732758621,10,113,109,53,12,-,278,3,8,7,7,8,3,10,8,11,14,9,18,26,29,32,29,26,22,8,-,-,-,16676,60.4856115108,18,114,146,85,30,-
1776,"34202","1730","2","","","","çLìáåß","å‡és","êmï˚äFé¿í¨","",567,15,18,20,39,29,19,26,30,28,39,36,34,48,55,57,28,26,12,6,1,-,1,27651,49.3533568905,53,328,185,73,19,3,274,6,10,15,22,12,9,14,15,16,16,18,21,21,26,23,15,11,1,2,1,-,-,12792,47.1861313869,31,164,79,30,4,-,293,9,8,5,17,17,10,12,15,12,23,18,13,27,29,34,13,15,11,4,-,-,1,14859,51.3869863014,22,164,106,43,15,3
1777,"34202","1740","2","","","","çLìáåß","å‡és","êmï˚í¨","",357,1,5,11,5,8,11,14,12,20,19,21,27,29,49,43,28,23,17,11,3,-,-,20973,59.2478991597,17,166,174,82,31,6,178,1,1,5,2,6,6,12,6,9,13,12,15,15,26,22,13,8,5,-,1,-,-,9914,56.1966292135,7,96,75,27,6,6,179,-,4,6,3,2,5,2,6,11,6,9,12,14,23,21,15,15,12,11,2,-,-,11059,62.2821229050,10,70,99,55,25,-
1778,"34202","1750","2","","","","çLìáåß","å‡és","ê£åÀå©í¨","",1123,56,51,83,92,49,44,56,62,102,101,101,76,76,67,48,28,13,5,5,1,-,7,44737,40.5869175627,190,759,167,52,11,5,546,29,32,46,55,16,24,27,23,41,40,50,43,38,32,26,14,4,1,1,-,-,4,21048,39.3339483395,107,357,78,20,2,-,577,27,19,37,37,33,20,29,39,61,61,51,33,38,35,22,14,9,4,4,1,-,3,23689,41.7700348432,83,402,89,32,9,5
1779,"34202","1761","2","","","","çLìáåß","å‡és","âüçûêºïΩí¨","",1982,61,92,250,244,114,44,49,117,234,271,190,114,73,59,25,20,16,5,3,-,-,1,70214,35.9437152953,403,1450,128,44,8,2,980,35,48,143,129,53,18,20,44,109,116,94,66,40,35,12,8,5,2,3,-,-,-,34037,35.2316326531,226,689,65,18,5,2,1002,26,44,107,115,61,26,29,73,125,155,96,48,33,24,13,12,11,3,-,-,-,1,36177,36.6408591409,177,761,63,26,3,-
1780,"34202","1762","2","","","","çLìáåß","å‡és","âüçûêºïΩí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1781,"34202","1770","2","","","","çLìáåß","å‡és","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1782,"34202","1780","2","","","","çLìáåß","å‡és","â∫äóä†í¨éOîVê£","",237,3,2,1,2,5,8,6,8,5,10,13,19,25,35,30,23,19,18,2,3,-,-,14761,62.7827004219,6,101,130,65,23,1,111,1,-,1,1,3,5,5,3,4,6,5,9,15,19,14,8,8,3,1,-,-,-,6573,59.7162162162,2,56,53,20,4,1,126,2,2,-,1,2,3,1,5,1,4,8,10,10,16,16,15,11,15,1,3,-,-,8188,65.4841269841,4,45,77,45,19,-
1783,"34202","1790","2","","","","çLìáåß","å‡és","â∫äóä†í¨â∫ìá","",1226,11,26,39,33,24,38,30,37,52,62,82,88,118,146,116,98,104,74,31,14,3,-,71891,59.1386623165,76,564,586,324,122,2,576,5,12,21,19,12,23,12,17,30,27,40,41,62,81,55,40,41,23,11,3,1,-,32523,56.9635416667,38,283,255,119,38,-,650,6,14,18,14,12,15,18,20,22,35,42,47,56,65,61,58,63,51,20,11,2,-,39368,61.0661538462,38,281,331,205,84,2
1784,"34202","179001","3","","","","çLìáåß","å‡és","â∫äóä†í¨â∫ìá","",217,-,3,8,8,2,2,8,2,11,12,11,9,16,18,21,18,21,23,14,8,2,-,13866,64.3986175115,11,81,125,86,47,-,97,-,2,5,6,1,2,3,2,8,5,8,4,8,9,10,8,8,3,3,2,-,-,5437,56.5515463918,7,47,43,24,8,-,120,-,1,3,2,1,-,5,-,3,7,3,5,8,9,11,10,13,20,11,6,2,-,8429,70.7416666667,4,34,82,62,39,-
1785,"34202","179002","3","","","","çLìáåß","å‡és","â∫äóä†í¨â∫ìá","",594,4,15,21,12,14,19,11,18,24,31,37,39,56,81,68,48,46,31,13,5,1,-,34772,59.0387205387,40,261,293,144,50,1,281,2,5,10,5,7,9,6,6,13,14,17,18,28,47,32,20,21,13,6,1,1,-,16504,59.2330960854,17,123,141,62,21,-,313,2,10,11,7,7,10,5,12,11,17,20,21,28,34,36,28,25,18,7,4,-,-,18268,58.8642172524,23,138,152,82,29,1
1786,"34202","179003","3","","","","çLìáåß","å‡és","â∫äóä†í¨â∫ìá","",415,7,8,10,13,8,17,11,17,17,19,34,40,46,47,27,32,37,20,4,1,-,-,23253,56.5313253012,25,222,168,94,25,1,198,3,5,6,8,4,12,3,9,9,8,15,19,26,25,13,12,12,7,2,-,-,-,10582,53.9444444444,14,113,71,33,9,-,217,4,3,4,5,4,5,8,8,8,11,19,21,20,22,14,20,25,13,2,1,-,-,12671,58.8917050691,11,109,97,61,16,1
1787,"34202","1800","2","","","","çLìáåß","å‡és","êÏêKí¨ìå","",1709,50,54,48,72,69,65,109,73,97,91,83,126,121,204,143,106,92,64,30,5,-,7,87625,51.9835487662,152,906,644,297,99,47,816,22,23,26,28,36,43,61,36,56,47,34,67,48,110,74,42,26,23,6,2,-,6,40173,50.0962962963,71,456,283,99,31,37,893,28,31,22,44,33,22,48,37,41,44,49,59,73,94,69,64,66,41,24,3,-,1,47452,53.6973094170,81,450,361,198,68,10
1788,"34202","180001","3","","","","çLìáåß","å‡és","êÏêKí¨ìå","ÇPíöñ⁄",721,26,21,23,29,35,19,35,28,44,41,34,63,49,87,66,48,28,29,13,2,-,1,37100,52.0277777778,70,377,273,120,44,1,350,12,10,14,10,20,11,19,13,25,23,13,35,17,50,32,22,9,12,2,-,-,1,17466,50.5458452722,36,186,127,45,14,1,371,14,11,9,19,15,8,16,15,19,18,21,28,32,37,34,26,19,17,11,2,-,-,19634,53.4218328841,34,191,146,75,30,-
1789,"34202","180002","3","","","","çLìáåß","å‡és","êÏêKí¨ìå","ÇQíöñ⁄",334,7,13,11,12,12,20,37,16,14,14,16,12,25,40,33,17,21,6,2,1,-,5,16236,49.8495440729,31,178,120,47,9,36,171,2,5,4,7,6,15,26,9,8,7,7,6,10,19,21,6,7,1,-,1,-,4,7905,47.8353293413,11,101,55,15,2,36,163,5,8,7,5,6,5,11,7,6,7,9,6,15,21,12,11,14,5,2,-,-,1,8331,51.9259259259,20,77,65,32,7,-
1790,"34202","180003","3","","","","çLìáåß","å‡és","êÏêKí¨ìå","ÇRíöñ⁄",454,8,15,9,22,16,19,30,21,24,26,22,30,35,58,34,30,25,16,11,2,-,1,23738,52.9017660044,32,245,176,84,29,10,198,4,7,6,9,6,12,13,10,14,12,8,15,14,31,14,10,4,5,2,1,-,1,9682,49.6472081218,17,113,67,22,8,-,256,4,8,3,13,10,7,17,11,10,14,14,15,21,27,20,20,21,11,9,1,-,-,14056,55.4062500000,15,132,109,62,21,10
1791,"34202","180004","3","","","","çLìáåß","å‡és","êÏêKí¨ìå","ÇSíöñ⁄",200,9,5,5,9,6,7,7,8,15,10,11,21,12,19,10,11,18,13,4,-,-,-,10551,53.2550000000,19,106,75,46,17,-,97,4,1,2,2,4,5,3,4,9,5,6,11,7,10,7,4,6,5,2,-,-,-,5120,53.2835051546,7,56,34,17,7,-,103,5,4,3,7,2,2,4,4,6,5,5,10,5,9,3,7,12,8,2,-,-,-,5431,53.2281553398,12,50,41,29,10,-
1792,"34202","1810","2","","","","çLìáåß","å‡és","êÏêKí¨ãvèr","",700,22,27,30,36,21,28,25,32,42,41,52,51,54,68,74,32,37,19,6,2,1,-,34902,50.3600000000,79,382,239,97,28,-,340,13,12,13,18,10,13,11,18,23,22,20,30,24,38,32,20,12,8,2,1,-,-,16726,49.6941176471,38,189,113,43,11,-,360,9,15,17,18,11,15,14,14,19,19,32,21,30,30,42,12,25,11,4,1,1,-,18176,50.9888888889,41,193,126,54,17,-
1793,"34202","181001","3","","","","çLìáåß","å‡és","êÏêKí¨ãvèr","ÇPíöñ⁄",369,15,20,14,19,10,17,15,15,25,25,28,22,25,26,38,16,22,14,1,2,-,-,17893,48.9905149051,49,201,119,55,17,-,180,9,9,5,10,5,8,6,9,12,16,12,10,12,15,17,9,7,7,1,1,-,-,8650,48.5555555556,23,100,57,25,9,-,189,6,11,9,9,5,9,9,6,13,9,16,12,13,11,21,7,15,7,-,1,-,-,9243,49.4047619048,26,101,62,30,8,-
1794,"34202","181002","3","","","","çLìáåß","å‡és","êÏêKí¨ãvèr","ÇQíöñ⁄",293,6,6,11,12,9,9,8,16,11,12,22,25,28,42,36,15,14,5,5,-,1,-,15663,53.9573378840,23,152,118,40,11,-,143,4,3,4,7,5,4,5,8,8,5,6,18,11,23,15,10,5,1,1,-,-,-,7412,52.3321678322,11,77,55,17,2,-,150,2,3,7,5,4,5,3,8,3,7,16,7,17,19,21,5,9,4,4,-,1,-,8251,55.5066666667,12,75,63,23,9,-
1795,"34202","181003","3","","","","çLìáåß","å‡és","êÏêKí¨ãvèr","ÇRíöñ⁄",38,1,1,5,5,2,2,2,1,6,4,2,4,1,-,-,1,1,-,-,-,-,-,1346,35.9210526316,7,29,2,2,-,-,17,-,-,4,1,-,1,-,1,3,1,2,2,1,-,-,1,-,-,-,-,-,-,664,39.5588235294,4,12,1,1,-,-,21,1,1,1,4,2,1,2,-,3,3,-,2,-,-,-,-,1,-,-,-,-,-,682,32.9761904762,3,17,1,1,-,-
1796,"34202","1820","2","","","","çLìáåß","å‡és","êÏêKí¨ãvãÿ","",572,34,18,10,22,20,39,42,33,45,37,36,31,45,52,34,34,23,13,2,1,-,1,26626,47.1304728546,62,350,159,73,16,4,284,16,10,5,14,8,22,23,20,18,18,20,15,24,21,22,10,10,7,-,-,-,1,12802,45.7367491166,31,182,70,27,7,3,288,18,8,5,8,12,17,19,13,27,19,16,16,21,31,12,24,13,6,2,1,-,-,13824,48.5000000000,31,168,89,46,9,1
1797,"34202","182001","3","","","","çLìáåß","å‡és","êÏêKí¨ãvãÿ","ÇPíöñ⁄",242,12,9,5,8,9,11,13,13,15,23,12,14,23,25,16,14,12,7,1,-,-,-,11825,49.3636363636,26,141,75,34,8,-,121,7,5,3,5,3,8,7,6,5,11,7,6,13,11,11,5,4,4,-,-,-,-,5736,47.9049586777,15,71,35,13,4,-,121,5,4,2,3,6,3,6,7,10,12,5,8,10,14,5,9,8,3,1,-,-,-,6089,50.8223140496,11,70,40,21,4,-
1798,"34202","182002","3","","","","çLìáåß","å‡és","êÏêKí¨ãvãÿ","ÇQíöñ⁄",226,18,8,3,2,8,25,24,19,22,6,11,9,16,19,10,11,8,5,-,1,-,1,9776,43.9488888889,29,142,54,25,6,4,112,7,5,1,2,3,13,14,13,11,3,6,3,9,7,4,4,3,3,-,-,-,1,4648,42.3738738739,13,77,21,10,3,3,114,11,3,2,-,5,12,10,6,11,3,5,6,7,12,6,7,5,2,-,1,-,-,5128,45.4824561404,16,65,33,15,3,1
1799,"34202","182003","3","çáéZínàÊÇ†ÇË","","187005;187015;187017","çLìáåß","å‡és","êÏêKí¨ãvãÿ","ÇRíöñ⁄",104,4,1,2,12,3,3,5,1,8,8,13,8,6,8,8,9,3,1,1,-,-,-,5025,48.8173076923,7,67,30,14,2,-,51,2,-,1,7,2,1,2,1,2,4,7,6,2,3,7,1,3,-,-,-,-,-,2418,47.9117647059,3,34,14,4,-,-,53,2,1,1,5,1,2,3,-,6,4,6,2,4,5,1,8,-,1,1,-,-,-,2607,49.6886792453,4,33,16,10,2,-
1800,"34202","1830","2","","","","çLìáåß","å‡és","êÏêKí¨êº","",2702,71,121,126,112,86,87,103,164,183,148,159,188,242,289,224,104,130,101,38,19,1,6,134969,50.5626854599,318,1472,906,393,159,47,1293,34,52,68,52,43,50,50,93,96,65,76,86,123,143,110,48,49,33,13,6,-,3,62861,49.2294573643,154,734,402,149,52,30,1409,37,69,58,60,43,37,53,71,87,83,83,102,119,146,114,56,81,68,25,13,1,3,72108,51.7859174964,164,738,504,244,107,17
1801,"34202","183001","3","","","","çLìáåß","å‡és","êÏêKí¨êº","ÇPíöñ⁄",834,22,36,44,34,25,30,31,57,55,50,53,56,74,97,76,37,27,20,5,5,-,-,40763,49.3764988010,102,465,267,94,30,17,407,10,15,25,16,12,20,13,35,26,22,25,26,41,46,39,16,12,6,1,1,-,-,19464,48.3230958231,50,236,121,36,8,15,427,12,21,19,18,13,10,18,22,29,28,28,30,33,51,37,21,15,14,4,4,-,-,21299,50.3805620609,52,229,146,58,22,2
1802,"34202","183002","3","","","","çLìáåß","å‡és","êÏêKí¨êº","ÇQíöñ⁄",494,16,26,21,23,18,15,12,28,31,27,25,28,39,49,42,25,29,29,7,1,-,3,24854,51.1191446029,63,246,182,91,37,15,237,7,14,12,12,6,9,5,14,16,11,13,16,17,27,20,14,9,8,5,-,-,2,11572,49.7425531915,33,119,83,36,13,8,257,9,12,9,11,12,6,7,14,15,16,12,12,22,22,22,11,20,21,2,1,-,1,13282,52.3828125000,30,127,99,55,24,7
1803,"34202","183003","3","","","","çLìáåß","å‡és","êÏêKí¨êº","ÇRíöñ⁄",258,11,12,10,4,8,9,12,16,11,15,18,17,14,20,28,9,27,13,3,-,-,1,13271,52.1381322957,33,124,100,52,16,1,121,4,6,3,3,5,2,4,9,6,8,8,7,7,11,13,4,13,6,2,-,-,-,6387,53.2851239669,13,59,49,25,8,-,137,7,6,7,1,3,7,8,7,5,7,10,10,7,9,15,5,14,7,1,-,-,1,6884,51.1176470588,20,65,51,27,8,1
1804,"34202","183004","3","","","","çLìáåß","å‡és","êÏêKí¨êº","ÇSíöñ⁄",371,8,15,12,17,15,13,21,27,26,16,21,38,48,51,23,8,5,5,2,-,-,-,17672,48.1334231806,35,242,94,20,7,4,189,5,5,7,11,9,8,13,15,15,5,10,18,22,23,12,5,2,3,1,-,-,-,8779,46.9497354497,17,126,46,11,4,-,182,3,10,5,6,6,5,8,12,11,11,11,20,26,28,11,3,3,2,1,-,-,-,8893,49.3626373626,18,116,48,9,3,4
1805,"34202","183005","3","","","","çLìáåß","å‡és","êÏêKí¨êº","ÇTíöñ⁄",465,12,24,33,30,13,12,18,27,47,33,29,26,40,41,29,12,10,13,9,5,-,2,21324,46.5561555076,69,275,119,49,27,9,217,7,6,20,10,7,8,10,16,25,16,15,8,21,19,14,4,3,2,3,2,-,1,9575,44.8287037037,33,136,47,14,7,7,248,5,18,13,20,6,4,8,11,22,17,14,18,19,22,15,8,7,11,6,3,-,1,11749,48.0668016194,36,139,72,35,20,2
1806,"34202","183006","3","","","","çLìáåß","å‡és","êÏêKí¨êº","ÇUíöñ⁄",280,2,8,6,4,7,8,9,9,13,7,13,23,27,31,26,13,32,21,12,8,1,-,17085,61.5178571429,16,120,144,87,42,1,122,1,6,1,-,4,3,5,4,8,3,5,11,15,17,12,5,10,8,1,3,-,-,7084,58.5655737705,8,58,56,27,12,-,158,1,2,5,4,3,5,4,5,5,4,8,12,12,14,14,8,22,13,11,5,1,-,10001,63.7974683544,8,62,88,60,30,1
1807,"34202","1840","2","","","","çLìáåß","å‡és","êÏêKí¨êX","",1197,22,34,43,52,29,39,44,52,78,66,65,118,96,125,113,82,71,47,18,-,2,1,63755,53.8068561873,99,639,458,220,67,3,561,12,13,27,30,16,24,19,22,39,34,33,54,52,53,50,38,22,16,7,-,-,-,28528,51.3520499109,52,323,186,83,23,-,636,10,21,16,22,13,15,25,30,39,32,32,64,44,72,63,44,49,31,11,-,2,1,35227,55.9755905512,47,316,272,137,44,3
1808,"34202","184001","3","","","","çLìáåß","å‡és","êÏêKí¨êX","ÇPíöñ⁄",231,6,4,12,13,6,6,4,11,16,17,13,22,22,20,18,23,11,5,2,-,-,-,11949,52.2272727273,22,130,79,41,7,-,111,2,-,8,9,2,4,2,4,9,10,6,9,14,9,5,11,5,2,-,-,-,-,5557,50.5630630631,10,69,32,18,2,-,120,4,4,4,4,4,2,2,7,7,7,7,13,8,11,13,12,6,3,2,-,-,-,6392,53.7666666667,12,61,47,23,5,-
1809,"34202","184002","3","","","","çLìáåß","å‡és","êÏêKí¨êX","ÇQíöñ⁄",372,2,13,9,15,7,9,8,18,23,16,18,45,31,42,36,19,27,18,14,-,1,1,20938,56.9366576819,24,190,157,79,33,1,171,2,5,4,10,3,8,6,6,14,7,11,21,15,19,14,8,6,6,6,-,-,-,9004,53.1549707602,11,101,59,26,12,-,201,-,8,5,5,4,1,2,12,9,9,7,24,16,23,22,11,21,12,8,-,1,1,11934,60.1700000000,13,89,98,53,21,1
1810,"34202","184003","3","","","","çLìáåß","å‡és","êÏêKí¨êX","ÇRíöñ⁄",370,10,9,9,18,9,18,20,8,23,25,19,32,26,42,37,28,17,18,1,-,1,-,19468,53.1162162162,28,198,144,65,20,2,173,6,4,7,9,5,10,8,5,8,13,9,16,14,17,19,13,6,4,-,-,-,-,8653,50.5173410405,17,97,59,23,4,-,197,4,5,2,9,4,8,12,3,15,12,10,16,12,25,18,15,11,14,1,-,1,-,10815,55.3984771574,11,101,85,42,16,2
1811,"34202","184004","3","","","","çLìáåß","å‡és","êÏêKí¨êX","ÇSíöñ⁄",224,4,8,13,6,7,6,12,15,16,8,15,19,17,21,22,12,16,6,1,-,-,-,11400,51.3928571429,25,121,78,35,7,-,106,2,4,8,2,6,2,3,7,8,4,7,8,9,8,12,6,5,4,1,-,-,-,5314,50.6320754717,14,56,36,16,5,-,118,2,4,5,4,1,4,9,8,8,4,8,11,8,13,10,6,11,2,-,-,-,-,6086,52.0762711864,11,65,42,19,2,-
