1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2198,"03207","008003","3","","","","ä‚éËåß","ãvéúés","ñ{í¨","ÇRíöñ⁄",82,4,4,6,-,2,8,2,3,5,5,10,2,4,6,7,5,7,1,-,1,-,-,3915,48.2439024390,14,41,27,14,2,-,41,2,2,5,-,2,5,-,1,3,3,6,1,1,3,3,2,2,-,-,-,-,-,1730,42.6951219512,9,22,10,4,-,-,41,2,2,1,-,-,3,2,2,2,2,4,1,3,3,4,3,5,1,-,1,-,-,2185,53.7926829268,5,19,17,10,2,-
2199,"03207","0090","2","","","","ä‚éËåß","ãvéúés","îêçË","",105,1,1,3,3,2,9,7,8,6,8,7,5,6,9,11,7,5,3,4,-,-,-,5532,53.1857142857,5,61,39,19,7,1,54,-,-,1,1,1,4,2,6,5,3,7,4,4,4,4,3,3,2,-,-,-,-,2848,53.2407407407,1,37,16,8,2,-,51,1,1,2,2,1,5,5,2,1,5,-,1,2,5,7,4,2,1,4,-,-,-,2684,53.1274509804,4,24,23,11,5,1
2200,"03207","009001","3","","","","ä‚éËåß","ãvéúés","îêçË","ÇPíöñ⁄",69,1,1,3,2,2,8,5,7,5,6,4,3,5,3,5,6,1,-,2,-,-,-,3233,47.3550724638,5,47,17,9,2,-,35,-,-,1,1,1,4,2,5,4,3,4,2,3,1,1,2,1,-,-,-,-,-,1604,46.3285714286,1,29,5,3,-,-,34,1,1,2,1,1,4,3,2,1,3,-,1,2,2,4,4,-,-,2,-,-,-,1629,48.4117647059,4,18,12,6,2,-
2201,"03207","009002","3","","","","ä‚éËåß","ãvéúés","îêçË","",36,-,-,-,1,-,1,2,1,1,2,3,2,1,6,6,1,4,3,2,-,-,-,2299,64.3611111111,-,14,22,10,5,1,19,-,-,-,-,-,-,-,1,1,-,3,2,1,3,3,1,2,2,-,-,-,-,1244,65.9736842105,-,8,11,5,2,-,17,-,-,-,1,-,1,2,-,-,2,-,-,-,3,3,-,2,1,2,-,-,-,1055,62.5588235294,-,6,11,5,3,1
2202,"03207","0100","2","","","","ä‚éËåß","ãvéúés","íÜí¨","",161,4,8,5,6,1,3,6,6,12,7,14,9,10,15,13,18,6,11,6,-,1,-,8844,55.4316770186,17,74,70,42,18,1,75,3,4,3,2,-,2,5,1,7,4,7,6,4,6,8,6,3,1,2,-,1,-,3835,51.6333333333,10,38,27,13,4,-,86,1,4,2,4,1,1,1,5,5,3,7,3,6,9,5,12,3,10,4,-,-,-,5009,58.7441860465,7,36,43,29,14,1
2203,"03207","010001","3","","","","ä‚éËåß","ãvéúés","íÜí¨","ÇPíöñ⁄",97,1,7,2,3,-,2,3,5,8,3,7,6,6,9,6,12,4,9,4,-,-,-,5445,56.6340206186,10,43,44,29,13,-,43,-,3,1,1,-,2,3,1,4,2,3,4,2,4,4,4,3,1,1,-,-,-,2289,53.7325581395,4,22,17,9,2,-,54,1,4,1,2,-,-,-,4,4,1,4,2,4,5,2,8,1,8,3,-,-,-,3156,58.9444444444,6,21,27,20,11,-
2204,"03207","010002","3","","","","ä‚éËåß","ãvéúés","íÜí¨","ÇQíöñ⁄",64,3,1,3,3,1,1,3,1,4,4,7,3,4,6,7,6,2,2,2,-,1,-,3399,53.6093750000,7,31,26,13,5,1,32,3,1,2,1,-,-,2,-,3,2,4,2,2,2,4,2,-,-,1,-,1,-,1546,48.8125000000,6,16,10,4,2,-,32,-,-,1,2,1,1,1,1,1,2,3,1,2,4,3,4,2,2,1,-,-,-,1853,58.4062500000,1,15,16,9,3,1
2205,"03207","0110","2","","","","ä‚éËåß","ãvéúés","íÜÇÃã¥","",83,2,1,2,2,1,6,4,2,5,5,5,7,9,7,6,8,8,2,-,-,-,1,4463,54.9268292683,5,46,31,18,2,-,46,1,1,1,-,-,3,2,-,2,5,3,4,6,5,3,2,5,2,-,-,-,1,2522,56.5444444444,3,25,17,9,2,-,37,1,-,1,2,1,3,2,2,3,-,2,3,3,2,3,6,3,-,-,-,-,-,1941,52.9594594595,2,21,14,9,-,-
2206,"03207","0130","2","","","","ä‚éËåß","ãvéúés","íÜâõ","",250,3,10,7,10,9,10,13,15,18,15,16,22,25,29,16,12,6,6,1,-,1,6,12105,50.1106557377,20,153,71,26,8,1,121,2,6,4,2,4,7,6,6,9,9,7,10,13,16,6,5,2,1,-,-,-,6,5516,48.4652173913,12,73,30,8,1,-,129,1,4,3,8,5,3,7,9,9,6,9,12,12,13,10,7,4,5,1,-,1,-,6589,51.5775193798,8,80,41,18,7,1
2207,"03207","013001","3","","","","ä‚éËåß","ãvéúés","íÜâõ","ÇPíöñ⁄",105,-,3,2,4,2,6,6,7,10,7,9,6,8,14,4,7,1,2,1,-,-,6,4937,50.3686868687,5,65,29,11,3,1,53,-,1,2,-,2,5,3,2,5,4,5,3,4,7,1,3,-,-,-,-,-,6,2233,48.0106382979,3,33,11,3,-,-,52,-,2,-,4,-,1,3,5,5,3,4,3,4,7,3,4,1,2,1,-,-,-,2704,52.5000000000,2,32,18,8,3,1
2208,"03207","013002","3","","","","ä‚éËåß","ãvéúés","íÜâõ","ÇQíöñ⁄",62,2,6,2,4,4,3,3,4,1,6,2,5,8,5,2,3,1,1,-,-,-,-,2659,43.3870967742,10,40,12,5,1,-,32,1,4,2,1,2,1,1,2,1,4,-,2,5,3,-,2,-,1,-,-,-,-,1360,43.0000000000,7,19,6,3,1,-,30,1,2,-,3,2,2,2,2,-,2,2,3,3,2,2,1,1,-,-,-,-,-,1299,43.8000000000,3,21,6,2,-,-
2209,"03207","013003","3","","","","ä‚éËåß","ãvéúés","íÜâõ","ÇRíöñ⁄",25,-,-,2,1,2,-,-,1,2,2,-,3,2,2,5,1,1,1,-,-,-,-,1331,53.7400000000,2,13,10,3,1,-,8,-,-,-,-,-,-,-,1,-,1,-,2,1,1,2,-,-,-,-,-,-,-,472,59.5000000000,-,5,3,-,-,-,17,-,-,2,1,2,-,-,-,2,1,-,1,1,1,3,1,1,1,-,-,-,-,859,51.0294117647,2,8,7,3,1,-
2210,"03207","013004","3","","","","ä‚éËåß","ãvéúés","íÜâõ","ÇSíöñ⁄",58,1,1,1,1,1,1,4,3,5,-,5,8,7,8,5,1,3,2,-,-,1,-,3178,55.2931034483,3,35,20,7,3,-,28,1,1,-,1,-,1,2,1,3,-,2,3,3,5,3,-,2,-,-,-,-,-,1451,52.3214285714,2,16,10,2,-,-,30,-,-,1,-,1,-,2,2,2,-,3,5,4,3,2,1,1,2,-,-,1,-,1727,58.0666666667,1,19,10,5,3,-
2211,"03207","0140","2","","","","ä‚éËåß","ãvéúés","êÏçËí¨","",236,12,9,10,5,5,14,13,11,15,11,22,19,13,11,17,20,18,3,2,-,-,6,11245,49.3913043478,31,128,71,43,5,-,120,5,4,4,2,5,8,7,6,11,5,15,9,8,4,7,11,6,-,-,-,-,3,5515,47.6367521368,13,76,28,17,-,-,116,7,5,6,3,-,6,6,5,4,6,7,10,5,7,10,9,12,3,2,-,-,3,5730,51.2079646018,18,52,43,26,5,-
2212,"03207","0150","2","","","","ä‚éËåß","ãvéúés","é}ê¨ëÚ","",154,5,1,3,6,7,6,3,7,2,10,13,12,17,19,9,13,10,8,3,-,-,-,8500,55.6948051948,9,83,62,34,11,-,71,2,1,1,3,4,3,1,3,1,4,6,8,8,11,4,6,4,1,-,-,-,-,3760,53.4577464789,4,41,26,11,1,-,83,3,-,2,3,3,3,2,4,1,6,7,4,9,8,5,7,6,7,3,-,-,-,4740,57.6084337349,5,42,36,23,10,-
2213,"03207","0161","2","","","","ä‚éËåß","ãvéúés","î®ìc","",920,47,55,55,53,42,33,42,65,61,73,57,74,68,61,48,30,28,17,8,3,-,-,39674,43.6239130435,157,568,195,86,28,-,432,24,26,34,26,19,16,20,31,29,31,27,31,32,28,27,13,10,5,3,-,-,-,17930,42.0046296296,84,262,86,31,8,-,488,23,29,21,27,23,17,22,34,32,42,30,43,36,33,21,17,18,12,5,3,-,-,21744,45.0573770492,73,306,109,55,20,-
2214,"03207","0162","2","","","","ä‚éËåß","ãvéúés","ëÚó¢","",88,4,4,4,6,4,8,3,1,5,5,13,7,7,5,6,4,1,1,-,-,-,-,3851,44.2613636364,12,59,17,6,1,-,39,2,-,2,4,2,5,3,-,1,4,3,3,3,3,3,-,1,-,-,-,-,-,1625,42.1666666667,4,28,7,1,-,-,49,2,4,2,2,2,3,-,1,4,1,10,4,4,2,3,4,-,1,-,-,-,-,2226,45.9285714286,8,31,10,5,1,-
2215,"03207","0170","2","","","","ä‚éËåß","ãvéúés","éõó¢","",782,41,37,35,36,18,36,44,68,44,56,62,60,57,57,31,35,37,18,4,1,-,5,35115,45.6930501931,113,481,183,95,23,-,370,14,16,18,21,10,17,24,35,21,29,30,30,27,25,11,16,13,6,1,1,-,5,16089,44.5794520548,48,244,73,37,8,-,412,27,21,17,15,8,19,20,33,23,27,32,30,30,32,20,19,24,12,3,-,-,-,19026,46.6796116505,65,237,110,58,15,-
2216,"03207","0180","2","","","","ä‚éËåß","ãvéúés","âhí¨","",885,43,56,53,45,34,50,50,89,71,72,50,66,52,32,31,35,18,28,7,-,1,2,36478,41.8114382786,152,579,152,89,36,2,418,21,27,30,20,16,22,26,45,35,31,26,33,26,19,11,13,6,9,2,-,-,-,16636,40.2990430622,78,280,60,30,11,-,467,22,29,23,25,18,28,24,44,36,41,24,33,26,13,20,22,12,19,5,-,1,2,19842,43.1709677419,74,299,92,59,25,2
2217,"03207","0190","2","","","","ä‚éËåß","ãvéúés","ìVê_ì∞","",2067,133,114,112,111,72,101,118,157,162,162,143,123,156,133,101,87,45,24,7,2,-,4,86091,42.2309743093,359,1305,399,165,33,3,993,64,49,52,52,41,46,50,81,82,73,79,66,73,62,50,41,19,7,2,-,-,4,41182,42.1400404449,165,643,181,69,9,1,1074,69,65,60,59,31,55,68,76,80,89,64,57,83,71,51,46,26,17,5,2,-,-,44909,42.3147113594,194,662,218,96,24,2
2218,"03207","0200","2","","","","ä‚éËåß","ãvéúés","ñÂëO","",1900,113,92,108,106,72,115,133,140,144,152,153,105,101,81,68,94,62,33,19,2,-,7,78825,42.1402535658,313,1221,359,210,54,4,925,68,45,62,55,43,51,58,68,74,66,86,51,49,40,26,33,21,20,3,-,-,6,36261,39.9570184984,175,601,143,77,23,2,975,45,47,46,51,29,64,75,72,70,86,67,54,52,41,42,61,41,13,16,2,-,1,42564,44.2002053388,138,620,216,133,31,2
2219,"03207","0210","2","","","","ä‚éËåß","ãvéúés","êVíÜÇÃã¥","",266,13,12,7,7,13,18,13,20,20,15,22,20,13,14,16,18,16,8,-,-,-,1,12329,47.0245283019,32,161,72,42,8,-,121,8,7,6,2,9,6,4,10,9,6,9,11,7,5,6,8,5,2,-,-,-,1,5183,43.6916666667,21,73,26,15,2,-,145,5,5,1,5,4,12,9,10,11,9,13,9,6,9,10,10,11,6,-,-,-,-,7146,49.7827586207,11,88,46,27,6,-
2220,"03207","0221","2","","","","ä‚éËåß","ãvéúés","àÆí¨","",481,17,10,13,9,11,23,21,21,19,22,30,20,25,21,21,48,45,50,37,8,6,4,28327,59.8857442348,40,201,236,194,101,-,192,13,7,6,5,7,9,11,7,10,13,12,12,15,10,5,16,14,9,8,1,-,2,9537,50.6947368421,26,101,63,48,18,-,289,4,3,7,4,4,14,10,14,9,9,18,8,10,11,16,32,31,41,29,7,6,2,18790,65.9703832753,14,100,173,146,83,-
2221,"03207","0222","2","","","","ä‚éËåß","ãvéúés","ãûÇÃêX","",170,7,2,11,8,4,4,5,8,9,11,8,10,14,22,15,9,15,5,2,1,-,-,8870,52.6764705882,20,81,69,32,8,2,80,5,2,3,4,2,2,2,3,5,7,1,4,7,12,7,3,9,1,1,-,-,-,4083,51.5375000000,10,37,33,14,2,-,90,2,-,8,4,2,2,3,5,4,4,7,6,7,10,8,6,6,4,1,1,-,-,4787,53.6888888889,10,44,36,18,6,2
2222,"03207","0230","2","","","","ä‚éËåß","ãvéúés","åπìπ","",459,7,9,17,7,7,12,20,19,24,33,37,61,48,44,33,25,29,18,6,3,-,-,25206,55.4150326797,33,268,158,81,27,-,256,7,4,9,4,2,7,13,13,14,18,24,41,24,26,16,14,12,7,-,1,-,-,13503,53.2460937500,20,160,76,34,8,-,203,-,5,8,3,5,5,7,6,10,15,13,20,24,18,17,11,17,11,6,2,-,-,11703,58.1502463054,13,108,82,47,19,-
2223,"03207","0240","2","","","","ä‚éËåß","ãvéúés","ìcâÆí¨","",495,34,26,22,16,26,21,35,40,34,35,24,22,40,33,26,22,21,9,5,3,-,1,21548,44.1194331984,82,293,119,60,17,12,238,10,12,10,8,13,10,15,19,23,21,13,13,19,14,11,13,7,4,3,-,-,-,10522,44.7100840336,32,154,52,27,7,3,257,24,14,12,8,13,11,20,21,11,14,11,9,21,19,15,9,14,5,2,3,-,1,11026,43.5703125000,50,139,67,33,10,9
2224,"03207","0250","2","","","","ä‚éËåß","ãvéúés","êVà‰ìc","",717,38,31,37,34,40,52,54,53,48,62,47,41,34,46,28,35,22,9,3,-,-,3,29704,42.1022408964,106,465,143,69,12,-,335,16,18,23,19,8,19,27,22,26,28,26,22,16,19,13,16,9,3,3,-,-,2,13820,42.0015015015,57,213,63,31,6,-,382,22,13,14,15,32,33,27,31,22,34,21,19,18,27,15,19,13,6,-,-,-,1,15884,42.1902887139,49,252,80,38,6,-
2225,"03207","0260","2","","","","ä‚éËåß","ãvéúés","ñ©í¨","",903,34,34,39,38,29,38,44,40,53,60,59,61,56,55,66,62,57,40,24,6,1,7,45236,50.9866071429,107,478,311,190,71,3,416,21,17,22,22,12,23,21,21,22,29,22,31,22,24,30,27,27,13,4,-,-,6,19258,47.4707317073,60,225,125,71,17,3,487,13,17,17,16,17,15,23,19,31,31,37,30,34,31,36,35,30,27,20,6,1,1,25978,53.9526748971,47,253,186,119,54,-
2226,"03207","026001","3","","","","ä‚éËåß","ãvéúés","ñ©í¨","",648,22,26,28,25,13,26,32,30,38,42,40,39,47,42,41,53,43,30,19,5,1,6,33153,52.1401869159,76,332,234,151,55,-,297,12,13,19,15,5,16,15,14,15,21,16,20,19,19,15,24,23,9,2,-,-,5,13945,48.2568493151,44,156,92,58,11,-,351,10,13,9,10,8,10,17,16,23,21,24,19,28,23,26,29,20,21,17,5,1,1,19208,55.3800000000,32,176,142,93,44,-
2227,"03207","026002","3","","","","ä‚éËåß","ãvéúés","ñ©í¨","",122,10,7,7,5,9,7,11,5,8,4,10,9,3,6,9,2,3,4,2,-,-,1,4887,40.8884297521,24,71,26,11,6,3,61,7,4,3,3,3,3,5,4,5,3,2,6,1,2,6,-,1,2,-,-,-,1,2269,38.3166666667,14,35,11,3,2,3,61,3,3,4,2,6,4,6,1,3,1,8,3,2,4,3,2,2,2,2,-,-,-,2618,43.4180327869,10,36,15,8,4,-
2228,"03207","026003","3","","","","ä‚éËåß","ãvéúés","ñ©í¨","",133,2,1,4,8,7,5,1,5,7,14,9,13,6,7,16,7,11,6,3,1,-,-,7196,54.6052631579,7,75,51,28,10,-,58,2,-,-,4,4,4,1,3,2,5,4,5,2,3,9,3,3,2,2,-,-,-,3044,52.9827586207,2,34,22,10,4,-,75,-,1,4,4,3,1,-,2,5,9,5,8,4,4,7,4,8,4,1,1,-,-,4152,55.8600000000,5,41,29,18,6,-
2229,"03207","0270","2","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",3926,144,194,189,175,135,166,220,231,272,274,230,272,328,287,218,198,178,143,57,11,2,2,185616,47.8027522936,527,2303,1094,589,213,58,1855,76,106,98,93,61,68,103,118,153,140,111,122,156,138,107,86,74,32,11,1,-,1,83406,45.4870550162,280,1125,449,204,44,-,2071,68,88,91,82,74,98,117,113,119,134,119,150,172,149,111,112,104,111,46,10,2,1,102210,49.8768115942,247,1178,645,385,169,58
2230,"03207","027001","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",474,16,28,32,22,10,15,29,28,28,30,31,26,44,37,28,34,20,9,5,2,-,-,22124,47.1751054852,76,263,135,70,16,-,228,11,13,17,8,7,6,18,15,12,19,12,10,18,23,11,14,11,1,2,-,-,-,10162,45.0701754386,41,125,62,28,3,-,246,5,15,15,14,3,9,11,13,16,11,19,16,26,14,17,20,9,8,3,2,-,-,11962,49.1260162602,35,138,73,42,13,-
2231,"03207","027002","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",165,7,5,6,6,3,7,9,6,8,9,9,15,14,13,16,10,8,13,1,-,-,-,8607,52.6636363636,18,86,61,32,14,-,73,3,1,2,4,1,4,5,2,4,4,2,9,7,3,7,6,3,6,-,-,-,-,3812,52.7191780822,6,42,25,15,6,-,92,4,4,4,2,2,3,4,4,4,5,7,6,7,10,9,4,5,7,1,-,-,-,4795,52.6195652174,12,44,36,17,8,-
2232,"03207","027003","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",554,13,21,19,17,10,14,18,27,25,35,24,39,57,44,31,26,48,52,26,7,1,-,31359,57.1046931408,53,266,235,160,86,1,240,9,13,9,8,4,6,9,16,14,12,13,16,26,29,17,8,15,11,4,1,-,-,12277,51.6541666667,31,124,85,39,16,-,314,4,8,10,9,6,8,9,11,11,23,11,23,31,15,14,18,33,41,22,6,1,-,19082,61.2707006369,22,142,150,121,70,1
2233,"03207","027004","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",308,12,23,14,21,8,8,17,17,19,32,20,19,18,21,25,13,10,7,4,-,-,-,13849,45.4642857143,49,179,80,34,11,1,149,6,13,11,14,4,3,6,8,9,16,10,7,10,6,14,6,4,1,1,-,-,-,6176,41.9496644295,30,87,32,12,2,-,159,6,10,3,7,4,5,11,9,10,16,10,12,8,15,11,7,6,6,3,-,-,-,7673,48.7578616352,19,92,48,22,9,1
2234,"03207","027005","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",106,-,-,-,-,12,12,8,4,8,11,6,4,16,5,6,8,3,2,1,-,-,-,5284,50.3490566038,-,81,25,14,3,14,45,-,-,-,-,3,3,1,1,5,9,3,3,6,2,3,3,2,-,1,-,-,-,2389,53.5888888889,-,34,11,6,1,-,61,-,-,-,-,9,9,7,3,3,2,3,1,10,3,3,5,1,2,-,-,-,-,2895,47.9590163934,-,47,14,8,2,14
2235,"03207","027006","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",136,4,2,5,6,3,1,7,7,4,8,7,10,18,17,12,9,7,5,3,1,-,-,7428,55.1176470588,11,71,54,25,9,-,59,1,1,1,1,-,1,4,2,2,3,4,5,10,8,6,5,3,1,1,-,-,-,3379,57.7711864407,3,32,24,10,2,-,77,3,1,4,5,3,-,3,5,2,5,3,5,8,9,6,4,4,4,2,1,-,-,4049,53.0844155844,8,39,30,15,7,-
2236,"03207","027007","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",102,2,4,5,2,3,1,4,5,11,1,3,3,16,19,7,3,9,3,1,-,-,-,5445,53.8823529412,11,49,42,16,4,-,52,-,2,2,1,2,1,1,3,8,1,2,1,9,8,5,1,5,-,-,-,-,-,2753,53.4423076923,4,29,19,6,-,-,50,2,2,3,1,1,-,3,2,3,-,1,2,7,11,2,2,4,3,1,-,-,-,2692,54.3400000000,7,20,23,10,4,-
2237,"03207","027008","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",549,28,30,30,29,21,32,41,37,50,44,36,34,35,38,14,15,19,10,5,1,-,-,22963,42.3269581056,88,359,102,50,16,39,248,14,15,16,11,8,7,10,22,29,22,17,18,16,18,7,6,10,-,2,-,-,-,10321,42.1169354839,45,160,43,18,2,-,301,14,15,14,18,13,25,31,15,21,22,19,16,19,20,7,9,9,10,3,1,-,-,12642,42.5000000000,43,199,59,32,14,39
2238,"03207","027009","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",496,23,35,31,28,15,21,37,37,28,33,43,41,31,24,16,22,15,13,2,-,1,-,20854,42.5443548387,89,314,93,53,16,-,244,14,20,16,19,7,8,23,18,17,19,19,14,17,11,7,6,7,2,-,-,-,-,9361,38.8647540984,50,161,33,15,2,-,252,9,15,15,9,8,13,14,19,11,14,24,27,14,13,9,16,8,11,2,-,1,-,11493,46.1071428571,39,153,60,38,14,-
2239,"03207","027010","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",270,8,15,10,13,14,9,14,12,26,16,15,28,22,18,18,11,6,10,5,-,-,-,12660,47.3888888889,33,169,68,32,15,-,134,7,8,4,8,6,4,8,8,14,8,9,14,12,8,6,7,1,2,-,-,-,-,5791,43.7164179104,19,91,24,10,2,-,136,1,7,6,5,8,5,6,4,12,8,6,14,10,10,12,4,5,8,5,-,-,-,6869,51.0073529412,14,78,44,22,13,-
2240,"03207","027011","3","","","","ä‚éËåß","ãvéúés","è¨ãvéúí¨","",766,31,31,37,31,36,46,36,51,65,55,36,53,57,51,45,47,33,19,4,-,-,2,35043,46.3678010471,99,466,199,103,23,3,383,11,20,20,19,19,25,18,23,39,27,20,25,25,22,24,24,13,8,-,-,-,1,16985,44.9633507853,51,240,91,45,8,-,383,20,11,17,12,17,21,18,28,26,28,16,28,32,29,21,23,20,11,4,-,-,1,18058,47.7722513089,48,226,108,58,15,3
2241,"03207","0281","2","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",4989,219,219,210,209,160,259,307,326,321,365,357,346,365,375,277,260,201,126,61,12,2,12,231416,46.9970865984,648,3015,1314,662,201,12,2368,114,120,97,101,76,125,142,171,152,193,196,175,172,176,120,113,64,36,13,2,-,10,105035,45.0441051739,331,1503,524,228,51,2,2621,105,99,113,108,84,134,165,155,169,172,161,171,193,199,157,147,137,90,48,10,2,2,126381,48.7554410080,317,1512,790,434,150,10
2242,"03207","028101","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",699,39,33,29,33,22,40,57,32,52,60,44,40,52,46,39,36,23,15,5,1,-,1,30919,44.7965616046,101,432,165,80,21,-,354,22,20,15,16,11,19,27,15,27,36,25,21,27,22,17,18,7,6,1,1,-,1,15150,43.4178470255,57,224,72,33,8,-,345,17,13,14,17,11,21,30,17,25,24,19,19,25,24,22,18,16,9,4,-,-,-,15769,46.2072463768,44,208,93,47,13,-
2243,"03207","028102","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",396,11,14,13,30,14,14,16,18,37,34,32,40,19,28,22,25,17,9,2,-,-,1,18650,47.7151898734,38,254,103,53,11,-,185,5,4,7,17,7,9,7,6,16,21,12,21,9,14,8,13,5,2,1,-,-,1,8457,46.4619565217,16,125,43,21,3,-,211,6,10,6,13,7,5,9,12,21,13,20,19,10,14,14,12,12,7,1,-,-,-,10193,48.8080568720,22,129,60,32,8,-
2244,"03207","028103","3","","","","ä‚éËåß","ãvéúés","í∑ì‡í¨","",293,9,8,10,22,14,16,11,22,17,21,21,20,15,22,18,19,14,11,3,-,-,-,13919,48.0051194539,27,179,87,47,14,1,129,4,4,4,9,3,8,5,13,7,11,12,9,7,10,6,6,7,4,-,-,-,-,6021,47.1744186047,12,84,33,17,4,-,164,5,4,6,13,11,8,6,9,10,10,9,11,8,12,12,13,7,7,3,-,-,-,7898,48.6585365854,15,95,54,30,10,1
