1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2712,"14136","5080","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","înå¶","",15576,927,678,543,600,976,1108,1350,1438,1349,1213,959,740,653,748,551,463,281,111,48,15,4,821,581191,39.8894273128,2148,10386,2221,922,178,234,7898,486,336,279,314,539,565,663,728,706,626,521,379,325,379,265,201,119,40,15,3,-,409,289762,39.1916811323,1101,5366,1022,378,58,116,7678,441,342,264,286,437,543,687,710,643,587,438,361,328,369,286,262,162,71,33,12,4,412,291429,40.6085879438,1047,5020,1199,544,120,118
2713,"14136","508001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","înå¶","",9059,483,412,320,378,562,564,669,791,780,708,543,419,394,499,365,288,175,66,26,8,2,607,340037,40.7315428301,1215,5808,1429,565,102,104,4606,250,200,162,200,323,281,355,389,403,375,294,211,196,244,176,126,79,23,9,2,-,308,169801,40.0069799907,612,3027,659,239,34,61,4453,233,212,158,178,239,283,314,402,377,333,249,208,198,255,189,162,96,43,17,6,2,299,170236,41.4812229177,603,2781,770,326,68,43
2714,"14136","508002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","înå¶","",6517,444,266,223,222,414,544,681,647,569,505,416,321,259,249,186,175,106,45,22,7,2,214,241154,38.7601935586,933,4578,792,357,76,130,3292,236,136,117,114,216,284,308,339,303,251,227,168,129,135,89,75,40,17,6,1,-,101,119961,38.0935443435,489,2339,363,139,24,55,3225,208,130,106,108,198,260,373,308,266,254,189,153,130,114,97,100,66,28,16,6,2,113,121193,39.4437660668,444,2239,429,218,52,75
2715,"14136","5090","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","äÅÉPíJ","",2362,127,137,80,93,121,116,167,212,230,200,192,148,119,141,110,59,37,31,9,3,-,30,96240,41.7692967410,344,1598,390,139,43,28,1243,69,71,43,51,64,54,84,114,141,110,98,85,62,73,48,29,17,9,3,-,-,18,49642,41.0240816327,183,863,179,58,12,10,1119,58,66,37,42,57,62,83,98,89,90,94,63,57,68,62,30,20,22,6,3,-,12,46598,42.5939476061,161,735,211,81,31,18
2716,"14136","5100","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ñÏêÏ","",28301,1066,1268,1454,1530,1480,1137,1402,1895,2408,2577,2015,1376,1461,1820,1716,1325,876,537,278,84,17,579,1229569,44.8535459202,3788,17281,6653,3117,916,291,13972,509,653,704,813,727,603,724,951,1237,1360,1065,736,718,887,812,579,348,178,57,15,4,292,589452,43.5885964912,1866,8934,2880,1181,254,124,14329,557,615,750,717,753,534,678,944,1171,1217,950,640,743,933,904,746,528,359,221,69,13,287,640117,46.0858852015,1922,8347,3773,1936,662,167
2717,"14136","510001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ñÏêÏ","",1380,34,30,40,52,73,61,83,85,74,87,81,70,72,78,73,79,97,90,73,27,5,16,72764,53.8460410557,104,738,522,371,195,13,673,17,15,23,36,39,34,49,47,40,50,40,40,40,43,36,30,31,24,22,6,2,9,32190,48.9789156627,55,415,194,115,54,5,707,17,15,17,16,34,27,34,38,34,37,41,30,32,35,37,49,66,66,51,21,3,7,40574,58.4628571429,49,323,328,256,141,8
2718,"14136","510002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ñÏêÏ","",3919,172,156,198,190,220,205,246,296,333,333,265,188,214,267,209,153,99,77,29,16,2,51,167539,43.8141158221,526,2490,852,376,124,40,2029,83,72,99,99,124,119,145,155,185,189,138,98,110,133,111,68,38,26,6,1,-,30,84269,42.6555777889,254,1362,383,139,33,22,1890,89,84,99,91,96,86,101,141,148,144,127,90,104,134,98,85,61,51,23,15,2,21,83270,45.0532370251,272,1128,469,237,91,18
2719,"14136","510003","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ñÏêÏ","",8915,324,449,496,495,400,312,359,611,843,845,636,438,480,541,526,428,293,180,96,18,5,140,390019,44.9466096866,1269,5419,2087,1020,299,75,4333,160,238,228,257,193,164,162,289,443,435,342,239,232,259,249,171,113,59,14,4,2,80,182984,43.5246884552,626,2756,871,363,79,29,4582,164,211,268,238,207,148,197,322,400,410,294,199,248,282,277,257,180,121,82,14,3,60,207035,46.2839451570,643,2663,1216,657,220,46
2720,"14136","510004","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ñÏêÏ","",13331,520,619,691,744,744,524,681,870,1100,1249,967,618,642,853,851,640,363,185,79,22,5,364,564111,44.0035860261,1830,8139,2998,1294,291,158,6569,242,320,336,394,353,268,353,447,542,655,512,331,315,405,390,297,157,65,15,4,-,168,273155,43.1738009686,898,4170,1333,538,84,66,6762,278,299,355,350,391,256,328,423,558,594,455,287,327,448,461,343,206,120,64,18,5,196,290956,44.8125190375,932,3969,1665,756,207,92
2721,"14136","510005","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ñÏêÏ","",756,16,14,29,49,43,35,33,33,58,63,66,62,53,81,57,25,24,5,1,1,-,8,35136,47.4732620321,59,495,194,56,7,5,368,7,8,18,27,18,18,15,13,27,31,33,28,21,47,26,13,9,4,-,-,-,5,16854,46.9297520661,33,231,99,26,4,2,388,9,6,11,22,25,17,18,20,31,32,33,34,32,34,31,12,15,1,1,1,-,3,18282,47.9857142857,26,264,95,30,3,3
2722,"14136","5110","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ìåóLîn","",12849,548,551,600,613,568,489,655,889,1137,1080,840,580,652,836,885,702,388,130,47,12,2,645,540293,44.7717961324,1699,7503,3002,1281,191,150,6378,281,273,315,327,283,237,312,456,583,558,446,291,326,405,376,334,165,53,14,1,-,342,261455,43.8159377071,869,3819,1348,567,68,76,6471,267,278,285,286,285,252,343,433,554,522,394,289,326,431,509,368,223,77,33,11,2,303,278838,45.7071984436,830,3684,1654,714,123,74
2723,"14136","511001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ìåóLîn","ÇPíöñ⁄",1993,83,95,123,116,89,85,110,140,188,186,141,84,90,114,90,60,38,12,4,2,-,143,74968,41.0232432432,301,1229,320,116,18,12,987,46,44,65,56,45,35,50,69,93,89,80,38,47,57,45,33,16,3,2,-,-,74,36840,40.8504928806,155,602,156,54,5,5,1006,37,51,58,60,44,50,60,71,95,97,61,46,43,57,45,27,22,9,2,2,-,69,38128,41.1915688367,146,627,164,62,13,7
2724,"14136","511002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ìåóLîn","ÇQíöñ⁄",3303,184,205,172,162,128,121,162,292,315,301,170,117,121,139,152,108,52,27,7,3,-,365,115178,39.7028590878,561,1889,488,197,37,23,1702,93,105,94,87,72,69,74,147,166,159,98,56,60,70,66,54,29,12,1,-,-,190,58381,39.1117724868,292,988,232,96,13,14,1601,91,100,78,75,56,52,88,145,149,142,72,61,61,69,86,54,23,15,6,3,-,175,56797,40.3295932679,269,901,256,101,24,9
2725,"14136","511003","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ìåóLîn","ÇRíöñ⁄",2101,95,82,74,91,107,96,139,133,191,155,170,130,113,141,131,115,53,23,13,3,2,44,91841,45.1480311133,251,1325,481,209,41,18,1050,42,40,42,52,46,38,73,73,101,83,89,65,56,64,65,60,20,10,5,-,-,26,45319,44.7568359375,124,676,224,95,15,8,1051,53,42,32,39,61,58,66,60,90,72,81,65,57,77,66,55,33,13,8,3,2,18,46522,45.5358180058,127,649,257,114,26,10
2726,"14136","511004","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ìåóLîn","ÇSíöñ⁄",2268,84,76,105,123,121,87,111,111,182,200,176,115,128,158,165,141,98,18,9,1,-,59,101206,46.3153010412,265,1354,590,267,28,27,1094,45,35,53,66,59,41,49,64,87,103,89,64,63,69,66,64,37,6,3,-,-,31,47257,44.9562558796,133,685,245,110,9,16,1174,39,41,52,57,62,46,62,47,95,97,87,51,65,89,99,77,61,12,6,1,-,28,53949,47.5759162304,132,669,345,157,19,11
2727,"14136","511005","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","ìåóLîn","ÇTíöñ⁄",3184,102,93,126,121,123,100,133,213,261,238,183,134,200,284,347,278,147,50,14,3,-,34,157100,50.3730158730,321,1706,1123,492,67,70,1545,55,49,61,66,61,54,66,103,136,124,90,68,100,145,134,123,63,22,3,1,-,21,73658,48.8320209974,165,868,491,212,26,33,1639,47,44,65,55,62,46,67,110,125,114,93,66,100,139,213,155,84,28,11,2,-,13,83442,51.8173431734,156,838,632,280,41,37
2728,"14136","5120","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","óLîn","",22266,1030,865,877,1080,1165,1165,1479,1658,1774,1761,1509,1237,1149,1153,857,616,343,209,107,25,5,2202,825160,41.6263955343,2772,13977,3315,1305,346,204,10982,522,434,455,581,611,580,701,817,872,873,753,612,564,549,391,298,147,75,34,2,1,1110,397361,40.7513168558,1411,6964,1497,557,112,93,11284,508,431,422,499,554,585,778,841,902,888,756,625,585,604,466,318,196,134,73,23,4,1092,427799,42.4739992151,1361,7013,1818,748,234,111
2729,"14136","512001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","óLîn","ÇPíöñ⁄",3756,191,118,118,173,231,251,326,322,297,341,264,238,195,190,141,136,61,32,11,3,-,117,149856,41.6805441055,427,2638,574,243,46,46,1832,98,55,59,94,113,122,148,163,158,160,128,121,91,82,61,63,26,14,7,1,-,68,71481,41.0221088435,212,1298,254,111,22,22,1924,93,63,59,79,118,129,178,159,139,181,136,117,104,108,80,73,35,18,4,2,-,49,78375,42.3000000000,215,1340,320,132,24,24
2730,"14136","512002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","óLîn","ÇQíöñ⁄",1809,61,68,90,106,109,92,92,119,164,147,155,122,120,112,85,38,29,14,7,1,-,78,72841,42.5803004044,219,1226,286,89,22,17,884,28,35,41,67,53,49,42,57,73,71,77,57,64,52,38,20,8,8,2,-,-,42,34775,41.8004750594,104,610,128,38,10,6,925,33,33,49,39,56,43,50,62,91,76,78,65,56,60,47,18,21,6,5,1,-,36,38066,43.3188976378,115,616,158,51,12,11
2731,"14136","512003","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","óLîn","ÇRíöñ⁄",1913,65,72,91,102,108,99,109,102,141,136,127,99,83,100,62,54,27,13,17,1,1,304,65886,41.4484151647,228,1106,275,113,32,14,944,31,40,47,56,60,48,47,55,62,63,62,49,46,52,29,24,12,5,3,-,-,153,31570,40.4115044248,118,548,125,44,8,2,969,34,32,44,46,48,51,62,47,79,73,65,50,37,48,33,30,15,8,14,1,1,151,34316,42.4511002445,110,558,150,69,24,12
2732,"14136","512004","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","óLîn","ÇSíöñ⁄",2742,121,112,101,141,143,112,173,185,216,219,230,134,146,171,132,79,38,14,1,4,1,269,103185,42.2246259604,334,1699,440,137,20,23,1397,60,62,58,75,85,66,81,95,106,111,124,65,66,86,62,37,24,3,-,-,1,130,51623,41.2442778216,180,874,213,65,4,10,1345,61,50,43,66,58,46,92,90,110,108,106,69,80,85,70,42,14,11,1,4,-,139,51562,43.2545605307,154,825,227,72,16,13
2733,"14136","512005","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","óLîn","ÇTíöñ⁄",1733,91,74,63,60,71,117,148,132,117,144,97,99,70,74,70,56,30,18,2,1,-,199,62100,40.9823989570,228,1055,251,107,21,20,854,50,42,32,27,34,47,84,63,56,75,44,55,33,35,31,25,12,8,1,-,-,100,29845,40.0822281167,124,518,112,46,9,12,879,41,32,31,33,37,70,64,69,61,69,53,44,37,39,39,31,18,10,1,1,-,99,32255,41.8525641026,104,537,139,61,12,8
2734,"14136","512006","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","óLîn","ÇUíöñ⁄",2952,106,129,127,149,123,128,155,191,232,200,180,148,159,170,138,88,63,66,44,11,3,342,114467,44.3570881226,362,1665,583,275,124,13,1405,51,61,65,84,65,71,73,96,115,93,91,70,77,78,60,39,25,15,9,1,-,166,51398,41.9834543987,177,835,227,89,25,7,1547,55,68,62,65,58,57,82,95,117,107,89,78,82,92,78,49,38,51,35,10,3,176,63069,46.5021881838,185,830,356,186,99,6
2735,"14136","512007","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","óLîn","ÇVíöñ⁄",2508,152,132,119,123,101,99,151,227,245,198,169,128,105,110,74,57,25,16,5,-,-,272,86016,38.9686940966,403,1546,287,103,21,27,1292,80,70,78,71,55,52,64,110,123,103,79,64,63,52,39,29,11,8,3,-,-,138,43557,38.2443674177,228,784,142,51,11,13,1216,72,62,41,52,46,47,87,117,122,95,90,64,42,58,35,28,14,8,2,-,-,134,42459,39.7412199630,175,762,145,52,10,14
2736,"14136","512008","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","óLîn","ÇWíöñ⁄",2974,138,97,113,159,195,153,174,222,233,261,187,168,147,129,94,80,50,23,8,1,-,342,106216,40.8556231003,348,1899,385,162,32,25,1470,72,44,55,70,103,72,94,101,117,130,100,85,74,58,44,43,20,9,4,-,-,175,52067,40.7061776062,171,946,178,76,13,10,1504,66,53,58,89,92,81,80,121,116,131,87,83,73,71,50,37,30,14,4,1,-,167,54149,41.0003739716,177,953,207,86,19,15
2737,"14136","512009","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","óLîn","ÇXíöñ⁄",1879,105,63,55,67,84,114,151,158,129,115,100,101,124,97,61,28,20,13,12,3,-,279,64593,40.8706250000,223,1143,234,76,28,19,904,52,25,20,37,43,53,68,77,62,67,48,46,50,54,27,18,9,5,5,-,-,138,31045,41.0287206266,97,551,118,37,10,11,975,53,38,35,30,41,61,83,81,67,48,52,55,74,43,34,10,11,8,7,3,-,141,33548,40.7254196643,126,592,116,39,18,8
2738,"14136","5130","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","çÎè¿","",11675,545,412,414,491,527,490,738,805,871,948,836,607,528,539,421,297,255,151,53,17,5,1725,417485,42.4582914573,1371,6841,1738,778,226,92,5602,298,221,226,255,243,216,334,404,393,453,420,301,256,249,189,125,102,46,14,2,2,853,192484,41.0314803116,745,3275,729,291,64,45,6073,247,191,188,236,284,274,404,401,478,495,416,306,272,290,232,172,153,105,39,15,3,872,225001,43.7611036339,626,3566,1009,487,162,47
2739,"14136","513001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","çÎè¿","ÇPíöñ⁄",3884,139,94,113,125,167,168,270,227,255,286,270,196,198,213,164,108,88,54,23,10,-,716,140601,44.8816287879,346,2162,660,283,87,41,1821,76,54,64,71,70,75,123,115,108,141,127,98,93,97,70,41,34,16,4,1,-,343,62694,42.9181326116,194,1021,263,96,21,19,2063,63,40,49,54,97,93,147,112,147,145,143,98,105,116,94,67,54,38,19,9,-,373,77907,46.5988165680,152,1141,397,187,66,22
2740,"14136","513002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","çÎè¿","ÇQíöñ⁄",1949,64,58,85,116,111,81,114,121,134,186,156,110,82,79,59,48,33,23,5,1,1,282,68658,41.6865626875,207,1211,249,111,30,12,987,40,29,48,63,52,49,55,63,63,88,86,56,41,45,28,21,13,5,2,-,1,139,33879,40.4516509434,117,616,115,42,8,6,962,24,29,37,53,59,32,59,58,71,98,70,54,41,34,31,27,20,18,3,1,-,143,34779,42.9652014652,90,595,134,69,22,6
2741,"14136","513003","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","çÎè¿","ÇRíöñ⁄",2784,111,105,118,154,133,129,144,177,222,246,208,143,136,118,102,64,68,44,15,2,3,342,102261,42.3759213759,334,1692,416,196,64,19,1308,57,57,59,75,64,53,61,83,96,109,106,69,65,47,52,29,28,15,4,-,1,178,46144,41.3353982301,173,781,176,77,20,12,1476,54,48,59,79,69,76,83,94,126,137,102,74,71,71,50,35,40,29,11,2,2,164,56117,43.2721036585,161,911,240,119,44,7
2742,"14136","513004","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","çÎè¿","ÇSíöñ⁄",3058,231,155,98,96,116,112,210,280,260,230,202,158,112,129,96,77,66,30,10,4,1,385,105965,40.1427235316,484,1776,413,188,45,20,1486,125,81,55,46,57,39,95,143,126,115,101,78,57,60,39,34,27,10,4,1,-,193,49767,38.9895591647,261,857,175,76,15,8,1572,106,74,43,50,59,73,115,137,134,115,101,80,55,69,57,43,39,20,6,3,1,192,56198,41.2231884058,223,919,238,112,30,12
2743,"14136","5140","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","å¢ë†","",16708,981,959,612,600,593,487,901,1436,1502,1191,1027,737,755,792,536,349,333,222,104,24,10,2557,573165,41.0034979860,2552,9229,2370,1042,360,108,8052,486,470,298,309,277,242,409,683,738,582,533,354,346,376,253,173,123,63,33,7,3,1294,267743,40.1186741640,1254,4473,1031,402,106,51,8656,495,489,314,291,316,245,492,753,764,609,494,383,409,416,283,176,210,159,71,17,7,1263,305422,41.8123224672,1298,4756,1339,640,254,57
2744,"14136","514001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","å¢ë†","ÇPíöñ⁄",3066,101,105,102,157,171,124,166,192,221,203,220,171,160,192,164,95,89,40,12,5,-,376,118712,44.6308550186,308,1785,597,241,57,26,1508,47,50,46,90,86,74,83,96,105,98,115,86,77,87,84,45,37,11,4,-,-,187,56968,43.6249053747,143,910,268,97,15,11,1558,54,55,56,67,85,50,83,96,116,105,105,85,83,105,80,50,52,29,8,5,-,189,61744,45.6015339664,165,875,329,144,42,15
2745,"14136","514002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","å¢ë†","ÇQíöñ⁄",9425,607,618,351,301,303,231,455,838,894,733,596,395,335,316,207,161,212,170,84,19,10,1589,310485,40.1228943338,1576,5081,1179,656,283,59,4516,307,295,177,151,141,105,202,385,450,362,301,189,162,166,88,76,75,49,26,7,3,799,143329,39.0603981706,779,2448,490,236,85,32,4909,300,323,174,150,162,126,253,453,444,371,295,206,173,150,119,85,137,121,58,12,7,790,167156,41.0816945861,797,2633,689,420,198,27
2746,"14136","514003","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","å¢ë†","ÇRíöñ⁄",4217,273,236,159,142,119,132,280,406,387,255,211,171,260,284,165,93,32,12,8,-,-,592,143968,40.2153103448,668,2363,594,145,20,23,2028,132,125,75,68,50,63,124,202,183,122,117,79,107,123,81,52,11,3,3,-,-,308,67446,39.7127906977,332,1115,273,69,6,8,2189,141,111,84,74,69,69,156,204,204,133,94,92,153,161,84,41,21,9,5,-,-,284,76522,40.6690288714,336,1248,321,76,14,15
2747,"14136","5150","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êÖëÚ","",2150,97,136,113,64,73,84,89,196,211,153,110,87,81,86,70,66,67,63,41,20,3,240,82078,43.4727748691,346,1148,416,260,127,14,1053,46,69,56,29,40,42,37,101,110,89,59,52,34,42,38,29,28,18,6,5,-,123,38244,41.6225806452,171,593,166,86,29,6,1097,51,67,57,35,33,42,52,95,101,64,51,35,47,44,32,37,39,45,35,15,3,117,43834,45.2285714286,175,555,250,174,98,8
2748,"14136","515001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êÖëÚ","ÇPíöñ⁄",31,2,2,1,-,-,4,-,2,3,1,-,4,2,1,1,1,3,1,-,-,-,3,1268,45.7857142857,5,16,7,5,1,3,18,2,1,-,-,-,4,-,1,1,1,-,2,1,-,1,-,2,-,-,-,-,2,648,41.0000000000,3,10,3,2,-,3,13,-,1,1,-,-,-,-,1,2,-,-,2,1,1,-,1,1,1,-,-,-,1,620,52.1666666667,2,6,4,3,1,-
2749,"14136","515002","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êÖëÚ","ÇQíöñ⁄",998,53,79,64,24,28,22,34,92,103,70,37,26,20,32,27,39,51,55,39,20,3,80,41571,45.7843137255,196,456,266,207,117,5,461,25,41,35,11,15,6,16,46,52,39,20,15,9,14,15,16,18,14,5,5,-,44,16929,41.0971223022,101,229,87,58,24,1,537,28,38,29,13,13,16,18,46,51,31,17,11,11,18,12,23,33,41,34,15,3,36,24642,49.6856287425,95,227,179,149,93,4
2750,"14136","515003","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êÖëÚ","ÇRíöñ⁄",1121,42,55,48,40,45,58,55,102,105,82,73,57,59,53,42,26,13,7,2,-,-,157,39239,41.2043568465,145,676,143,48,9,6,574,19,27,21,18,25,32,21,54,57,49,39,35,24,28,22,13,8,4,1,-,-,77,20667,42.0835010060,67,354,76,26,5,2,547,23,28,27,22,20,26,34,48,48,33,34,22,35,25,20,13,5,3,1,-,-,80,18572,40.2687366167,78,322,67,22,4,4
2751,"14136","5160","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","í™å©ë‰","",1740,70,100,102,71,58,42,55,126,162,128,103,82,79,102,67,56,45,47,14,2,-,229,65061,43.5582395764,272,906,333,164,63,6,884,38,58,52,40,31,20,24,60,79,79,51,40,45,54,23,27,18,19,8,1,-,117,32057,42.2953063885,148,469,150,73,28,3,856,32,42,50,31,27,22,31,66,83,49,52,42,34,48,44,29,27,28,6,1,-,112,33004,44.8602150538,124,437,183,91,35,3
2752,"14136","5170","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êõê∂ÉPãu","",2765,85,107,96,111,115,79,127,136,172,189,140,130,181,232,203,156,106,42,17,12,3,326,117342,48.6107011070,288,1380,771,336,74,17,1357,45,60,44,62,72,40,70,63,95,107,61,68,85,104,91,73,43,15,6,-,-,153,55126,46.2857142857,149,723,332,137,21,8,1408,40,47,52,49,43,39,57,73,77,82,79,62,96,128,112,83,63,27,11,12,3,173,62216,50.8773279352,139,657,439,199,53,9
2753,"14136","5180","2","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êõê∂","",12601,350,446,544,622,629,537,575,677,928,954,737,571,617,774,780,675,422,210,60,21,3,1469,506019,45.9562522458,1340,6847,2945,1391,294,70,6271,168,244,265,333,279,279,283,357,458,491,419,299,313,370,331,324,211,86,21,6,-,734,248099,45.3074769731,677,3511,1349,648,113,32,6330,182,202,279,289,350,258,292,320,470,463,318,272,304,404,449,351,211,124,39,15,3,735,257920,46.5983020554,663,3336,1596,743,181,38
2754,"14136","518001","3","","","","ê_ìﬁêÏåß","êÏçËésã{ëOãÊ","êõê∂","ÇPíöñ⁄",1831,51,86,112,109,89,81,82,112,150,169,91,68,64,79,70,49,33,16,3,1,-,316,60169,40.2155115512,249,1015,251,102,20,8,907,22,42,58,57,46,39,39,52,67,82,55,39,25,42,35,23,15,7,1,-,-,161,29550,40.1112600536,122,501,123,46,8,2,924,29,44,54,52,43,42,43,60,83,87,36,29,39,37,35,26,18,9,2,1,-,155,30619,40.3166449935,127,514,128,56,12,6
