1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4773,"40211","0060","2","","","","ïüâ™åß","í}å„és","ëÂéöè„ñkìá","",1135,62,62,67,60,29,82,78,87,82,63,44,56,80,71,58,44,43,37,20,7,1,2,49515,44.2025595763,191,661,281,152,65,5,547,34,26,39,34,14,40,41,49,45,29,20,27,33,37,28,20,12,13,4,-,-,2,22205,41.2431192661,99,332,114,49,17,2,588,28,36,28,26,15,42,37,38,37,34,24,29,47,34,30,24,31,24,16,7,1,-,27310,46.9455782313,92,329,167,103,48,3
4774,"40211","0070","2","","","","ïüâ™åß","í}å„és","ëÂéöñkí∑ìc","",258,7,8,15,9,9,9,6,10,23,15,16,19,19,25,19,27,11,5,2,4,-,-,13186,51.6085271318,30,135,93,49,11,1,118,5,4,5,7,3,3,3,3,13,6,7,9,7,15,8,13,4,3,-,-,-,-,5873,50.2711864407,14,61,43,20,3,1,140,2,4,10,2,6,6,3,7,10,9,9,10,12,10,11,14,7,2,2,4,-,-,7313,52.7357142857,16,74,50,29,8,-
4775,"40211","0080","2","","","","ïüâ™åß","í}å„és","ëÂéöãvåb","",295,9,16,18,9,8,13,12,13,18,20,13,14,21,39,20,19,16,13,2,-,-,2,14528,50.0836177474,43,141,109,50,15,-,142,2,7,7,5,6,3,8,5,11,11,6,7,11,19,8,10,7,6,2,-,-,1,7146,51.1808510638,16,73,52,25,8,-,153,7,9,11,4,2,10,4,8,7,9,7,7,10,20,12,9,9,7,-,-,-,1,7382,49.0657894737,27,68,57,25,7,-
4776,"40211","0090","2","","","","ïüâ™åß","í}å„és","ëÂéöåFñÏ","",5527,273,288,258,272,284,300,335,347,422,341,303,377,396,443,282,219,192,127,47,11,1,9,242707,44.4845958681,819,3377,1322,597,186,58,2607,133,169,124,133,129,147,171,166,203,158,138,191,190,209,130,96,72,30,9,1,-,8,109527,42.6419776837,426,1626,547,208,40,13,2920,140,119,134,139,155,153,164,181,219,183,165,186,206,234,152,123,120,97,38,10,1,1,133180,46.1252141144,393,1751,775,389,146,45
4777,"40211","0100","2","","","","ïüâ™åß","í}å„és","ëÂéöë†êî","",2986,131,109,149,210,162,165,172,172,198,208,173,176,246,246,179,135,85,44,19,3,1,3,131318,44.5221253771,389,1882,712,287,67,17,1439,72,61,81,95,71,81,86,82,94,97,89,90,115,122,87,63,35,11,2,2,-,3,61560,43.3690807799,214,900,322,113,15,12,1547,59,48,68,115,91,84,86,90,104,111,84,86,131,124,92,72,50,33,17,1,1,-,69758,45.5924369748,175,982,390,174,52,5
4778,"40211","0110","2","","","","ïüâ™åß","í}å„és","ëÂéöå√ìá","",184,2,13,12,3,4,7,5,9,11,7,13,12,14,14,21,19,11,5,2,-,-,-,9537,52.3315217391,27,85,72,37,7,2,84,1,3,7,2,-,5,3,5,6,3,6,6,7,7,11,6,4,1,1,-,-,-,4264,51.2619047619,11,43,30,12,2,-,100,1,10,5,1,4,2,2,4,5,4,7,6,7,7,10,13,7,4,1,-,-,-,5273,53.2300000000,16,42,42,25,5,2
4779,"40211","0120","2","","","","ïüâ™åß","í}å„és","ëÂéöélÉPèä","",147,2,-,5,4,10,9,4,1,5,6,14,15,15,10,13,12,15,4,2,1,-,-,8152,55.9557823129,7,83,57,34,7,1,75,-,-,3,1,8,4,2,1,2,4,7,10,10,5,5,7,5,1,-,-,-,-,4006,53.9133333333,3,49,23,13,1,1,72,2,-,2,3,2,5,2,-,3,2,7,5,5,5,8,5,10,3,2,1,-,-,4146,58.0833333333,4,34,34,21,6,-
4780,"40211","0130","2","","","","ïüâ™åß","í}å„és","ëÂéöìáìc","",299,10,11,11,16,9,11,14,12,15,16,19,21,26,34,26,19,12,11,5,-,1,-,15193,51.3127090301,32,159,108,48,17,1,138,7,6,3,9,1,6,7,3,10,7,11,11,12,17,14,7,3,2,2,-,-,-,6753,49.4347826087,16,77,45,14,4,-,161,3,5,8,7,8,5,7,9,5,9,8,10,14,17,12,12,9,9,3,-,1,-,8440,52.9223602484,16,82,63,34,13,1
4781,"40211","0140","2","","","","ïüâ™åß","í}å„és","ëÂéöéu","",497,16,27,17,23,13,11,18,22,30,35,19,21,22,32,22,27,26,49,50,16,1,-,27679,56.1921529175,60,214,223,169,116,-,190,5,13,8,11,6,7,10,12,14,20,8,11,11,16,7,12,6,7,6,-,-,-,8873,47.2000000000,26,110,54,31,13,-,307,11,14,9,12,7,4,8,10,16,15,11,10,11,16,15,15,20,42,44,16,1,-,18806,61.7573289902,34,104,169,138,103,-
4782,"40211","0150","2","","","","ïüâ™åß","í}å„és","ëÂéöâ∫ñkìá","",1066,43,73,67,48,49,55,48,69,70,66,74,104,69,77,57,35,32,15,6,4,1,4,45816,43.6412429379,183,652,227,93,26,-,528,26,35,37,26,25,25,26,35,35,31,33,50,40,36,32,15,11,5,1,2,-,2,21957,42.2433460076,98,326,102,34,8,-,538,17,38,30,22,24,30,22,34,35,35,41,54,29,41,25,20,21,10,5,2,1,2,23859,45.0130597015,85,326,125,59,18,-
4783,"40211","0160","2","","","","ïüâ™åß","í}å„és","ëÂéöâ∫ç»","",375,12,10,10,15,11,13,23,25,20,15,23,38,36,44,18,22,25,6,8,1,-,-,19194,51.6840000000,32,219,124,62,15,1,184,5,6,5,10,4,7,12,17,10,3,11,17,20,27,7,9,10,3,1,-,-,-,9082,49.8586956522,16,111,57,23,4,1,191,7,4,5,5,7,6,11,8,10,12,12,21,16,17,11,13,15,3,7,1,-,-,10112,53.4424083770,16,108,67,39,11,-
4784,"40211","0170","2","","","","ïüâ™åß","í}å„és","ëÂéöèØìá","",139,4,2,2,9,6,7,5,7,8,3,9,14,11,12,10,10,9,8,3,-,-,-,7349,53.3705035971,8,79,52,30,11,-,68,1,1,1,6,3,4,2,4,5,2,4,6,7,4,4,5,6,2,1,-,-,-,3494,51.8823529412,3,43,22,14,3,-,71,3,1,1,3,3,3,3,3,3,1,5,8,4,8,6,5,3,6,2,-,-,-,3855,54.7957746479,5,36,30,16,8,-
4785,"40211","0180","2","","","","ïüâ™åß","í}å„és","ëÂéöêVça","",312,15,11,10,16,11,22,15,24,15,26,11,23,19,29,18,14,17,9,5,-,-,2,14537,47.3935483871,36,182,92,45,14,2,148,7,4,5,9,6,12,7,12,7,13,5,9,10,15,8,6,6,3,2,-,-,2,6641,45.9863013699,16,90,40,17,5,-,164,8,7,5,7,5,10,8,12,8,13,6,14,9,14,10,8,11,6,3,-,-,-,7896,48.6463414634,20,92,52,28,9,2
4786,"40211","0190","2","","","","ïüâ™åß","í}å„és","ëÂéöà‰ìc","",718,42,41,35,26,24,18,40,56,37,39,40,29,60,74,64,38,24,22,9,-,-,-,33615,47.3175487465,118,369,231,93,31,-,355,22,20,20,16,13,11,24,21,23,17,22,12,28,38,30,23,5,7,3,-,-,-,15899,45.2859154930,62,187,106,38,10,-,363,20,21,15,10,11,7,16,35,14,22,18,17,32,36,34,15,19,15,6,-,-,-,17716,49.3044077135,56,182,125,55,21,-
4787,"40211","0200","2","","","","ïüâ™åß","í}å„és","ëÂéöçÇç]","",421,14,9,14,14,10,24,28,19,21,11,24,35,42,37,29,27,25,24,7,4,-,3,22040,53.2272727273,37,228,153,87,35,14,188,9,5,7,4,5,10,11,11,11,6,11,17,20,17,12,8,10,9,2,2,-,1,9474,51.1631016043,21,106,60,31,13,1,233,5,4,7,10,5,14,17,8,10,5,13,18,22,20,17,19,15,15,5,2,-,2,12566,54.8982683983,16,122,93,56,22,13
4788,"40211","0210","2","","","","ïüâ™åß","í}å„és","ëÂéöí√ìá","",807,43,28,38,43,44,42,39,45,57,41,60,62,63,48,50,41,36,20,7,-,-,-,36679,45.9510532838,109,496,202,104,27,-,403,24,12,24,30,19,23,22,26,27,14,30,33,33,19,26,18,13,8,2,-,-,-,17426,43.7406947891,60,257,86,41,10,-,404,19,16,14,13,25,19,17,19,30,27,30,29,30,29,24,23,23,12,5,-,-,-,19253,48.1559405941,49,239,116,63,17,-
4789,"40211","0220","2","","","","ïüâ™åß","í}å„és","ëÂéöèÌóp","",928,40,37,38,44,34,41,48,57,55,69,42,52,84,87,76,64,36,17,5,2,-,-,44339,48.2790948276,115,526,287,124,24,2,435,15,17,18,25,17,23,22,29,28,30,26,29,33,41,30,31,15,4,-,2,-,-,20306,47.1804597701,50,262,123,52,6,-,493,25,20,20,19,17,18,26,28,27,39,16,23,51,46,46,33,21,13,5,-,-,-,24033,49.2484787018,65,264,164,72,18,2
4790,"40211","0230","2","","","","ïüâ™åß","í}å„és","ëÂéöíﬂìc","",1333,40,46,54,82,37,33,48,64,63,78,71,100,108,117,81,84,75,73,49,22,4,4,70056,53.2133182844,140,684,505,307,148,5,604,23,27,28,47,16,16,20,30,32,35,34,55,62,57,28,39,16,21,12,3,-,3,28983,48.7246256240,78,347,176,91,36,3,729,17,19,26,35,21,17,28,34,31,43,37,45,46,60,53,45,59,52,37,19,4,1,41073,56.9189560440,62,337,329,216,112,2
4791,"40211","0240","2","","","","ïüâ™åß","í}å„és","ëÂéöìøãv","",1583,120,92,78,86,65,88,118,134,120,116,82,82,78,89,83,62,52,24,13,1,-,-,64521,41.2586860392,290,969,324,152,38,6,760,64,46,38,48,34,45,59,55,68,53,43,32,35,40,39,27,21,10,3,-,-,-,29677,39.5486842105,148,472,140,61,13,2,823,56,46,40,38,31,43,59,79,52,63,39,50,43,49,44,35,31,14,10,1,-,-,34844,42.8377885784,142,497,184,91,25,4
4792,"40211","0250","2","","","","ïüâ™åß","í}å„és","ëÂéöïxèd","",330,12,10,10,15,18,9,17,18,16,23,17,21,27,33,19,15,23,17,8,1,1,-,16825,51.4848484848,32,181,117,65,27,-,158,7,3,2,7,9,6,7,11,10,13,9,12,14,15,7,7,9,8,2,-,-,-,7886,50.4113924051,12,98,48,26,10,-,172,5,7,8,8,9,3,10,7,6,10,8,9,13,18,12,8,14,9,6,1,1,-,8939,52.4709302326,20,83,69,39,17,-
4793,"40211","0260","2","","","","ïüâ™åß","í}å„és","ëÂéöïxãv","",488,28,20,22,15,11,30,35,38,24,26,19,26,46,39,34,23,29,17,6,-,-,-,23091,47.8176229508,70,270,148,75,23,1,235,12,12,8,10,2,12,21,19,15,15,9,14,22,17,19,8,12,7,1,-,-,-,10906,46.9085106383,32,139,64,28,8,1,253,16,8,14,5,9,18,14,19,9,11,10,12,24,22,15,15,17,10,5,-,-,-,12185,48.6620553360,38,131,84,47,15,-
4794,"40211","0270","2","","","","ïüâ™åß","í}å„és","ëÂéöïxà¿","",65,4,2,2,2,-,4,2,5,4,3,6,6,7,5,3,3,3,3,1,-,-,-,3217,49.9923076923,8,39,18,10,4,-,30,-,-,1,1,-,2,1,3,1,3,3,3,4,2,1,2,1,1,1,-,-,-,1612,54.2333333333,1,21,8,5,2,-,35,4,2,1,1,-,2,1,2,3,-,3,3,3,3,2,1,2,2,-,-,-,-,1605,46.3571428571,7,18,10,5,2,-
4795,"40211","0280","2","","","","ïüâ™åß","í}å„és","ëÂéöíÜê‹ín","",91,-,3,2,3,-,-,6,2,2,5,5,5,5,12,9,12,15,2,1,2,-,-,5605,62.0934065934,5,33,53,32,5,-,41,-,-,1,2,-,-,3,1,1,3,2,3,3,5,6,3,7,-,1,-,-,-,2486,61.1341463415,1,18,22,11,1,-,50,-,3,1,1,-,-,3,1,1,2,3,2,2,7,3,9,8,2,-,2,-,-,3119,62.8800000000,4,15,31,21,4,-
4796,"40211","0290","2","","","","ïüâ™åß","í}å„és","ëÂéöíÜñ¥ìc","",176,2,9,13,8,4,6,3,10,7,11,13,11,15,15,13,11,14,6,4,1,-,-,8994,51.6022727273,24,88,64,36,11,-,82,1,5,5,3,1,6,2,5,2,5,6,8,4,10,5,6,5,1,2,-,-,-,4064,50.0609756098,11,42,29,14,3,-,94,1,4,8,5,3,-,1,5,5,6,7,3,11,5,8,5,9,5,2,1,-,-,4930,52.9468085106,13,46,35,22,8,-
4797,"40211","0300","2","","","","ïüâ™åß","í}å„és","ëÂéöí∑çË","",184,16,6,2,6,10,11,15,12,4,4,10,18,18,20,6,4,8,7,1,1,-,5,8203,46.3268156425,24,108,47,21,9,-,96,5,5,-,5,9,5,7,7,3,2,4,9,12,11,4,1,1,1,-,1,-,4,3998,43.9565217391,10,63,19,4,2,-,88,11,1,2,1,1,6,8,5,1,2,6,9,6,9,2,3,7,6,1,-,-,1,4205,48.8333333333,14,45,28,17,7,-
4798,"40211","0310","2","","","","ïüâ™åß","í}å„és","ëÂéöí∑ïl","",4353,284,278,290,256,216,276,304,294,366,326,293,216,208,228,140,131,109,81,37,3,-,17,169265,39.5371309963,852,2755,729,361,121,34,2100,153,137,152,131,99,142,152,146,169,159,138,100,110,106,62,59,44,28,8,1,-,4,78906,38.1459923664,442,1346,308,140,37,9,2253,131,141,138,125,117,134,152,148,197,167,155,116,98,122,78,72,65,53,29,2,-,13,90359,40.8388392857,410,1409,421,221,84,25
4799,"40211","0320","2","","","","ïüâ™åß","í}å„és","ëÂéöêºñ¥ìc","",4718,201,230,251,252,197,230,267,285,314,310,313,331,320,345,236,220,184,125,73,28,4,2,214315,45.9442324003,682,2819,1215,634,230,12,2228,109,120,121,128,100,110,133,147,152,149,151,163,152,168,113,89,67,41,9,3,2,1,96057,43.6329142344,350,1385,492,211,55,2,2490,92,110,130,124,97,120,134,138,162,161,162,168,168,177,123,131,117,84,64,25,2,1,118258,48.0122539172,332,1434,723,423,175,10
4800,"40211","0330","2","","","","ïüâ™åß","í}å„és","ëÂéöñÏí¨","",1397,92,60,84,91,35,66,105,105,90,96,70,85,109,90,71,51,54,24,16,2,-,1,59727,43.2843839542,236,852,308,147,42,7,658,50,29,43,49,14,33,54,51,38,50,30,40,51,42,31,25,17,8,2,-,-,1,26623,41.0220700152,122,410,125,52,10,-,739,42,31,41,42,21,33,51,54,52,46,40,45,58,48,40,26,37,16,14,2,-,-,33104,45.2956698241,114,442,183,95,32,7
4801,"40211","0340","2","","","","ïüâ™åß","í}å„és","ëÂéöâHå¢íÀ","",1498,82,74,84,71,62,76,88,107,116,96,95,93,84,97,73,62,83,42,12,-,-,1,65914,44.5307281229,240,888,369,199,54,2,699,46,40,48,33,25,39,50,43,57,42,46,40,37,45,29,28,27,21,2,-,-,1,29057,42.1289398281,134,412,152,78,23,-,799,36,34,36,38,37,37,38,64,59,54,49,53,47,52,44,34,56,21,10,-,-,-,36857,46.6289111389,106,476,217,121,31,2
4802,"40211","0350","2","","","","ïüâ™åß","í}å„és","ëÂéöãvïx","",3012,152,159,160,168,145,196,184,194,231,178,184,182,185,213,152,127,111,61,21,1,1,7,128707,43.3309484193,471,1847,687,322,84,14,1408,82,80,74,78,71,85,84,98,107,92,82,87,87,102,70,50,47,22,6,-,-,4,58549,42.2015669516,236,871,297,125,28,5,1604,70,79,86,90,74,111,100,96,124,86,102,95,98,111,82,77,64,39,15,1,1,3,70158,44.3213616490,235,976,390,197,56,9
4803,"40211","0360","2","","","","ïüâ™åß","í}å„és","ëÂéöëOí√","",2762,124,135,135,129,133,153,164,198,202,185,158,174,199,213,171,122,92,41,21,6,1,6,121869,44.7195210450,394,1695,667,283,69,5,1400,73,78,70,64,70,74,89,93,110,95,80,85,103,111,78,60,38,20,6,-,-,3,59931,43.3997852541,221,863,313,124,26,1,1362,51,57,65,65,63,79,75,105,92,90,78,89,96,102,93,62,54,21,15,6,1,3,61938,46.0761589404,173,832,354,159,43,4
4804,"40211","0370","2","","","","ïüâ™åß","í}å„és","ëÂéöînä‘ìc","",528,19,21,17,19,22,20,26,27,25,30,47,50,42,39,24,36,31,22,8,3,-,-,26472,50.6363636364,57,308,163,100,33,4,259,13,11,9,9,14,10,10,17,12,10,24,21,29,19,9,13,14,10,4,1,-,-,12453,48.5810810811,33,156,70,42,15,-,269,6,10,8,10,8,10,16,10,13,20,23,29,13,20,15,23,17,12,4,2,-,-,14019,52.6152416357,24,152,93,58,18,4
4805,"40211","0380","2","","","","ïüâ™åß","í}å„és","ëÂéöêÖìc","",988,67,56,54,49,34,45,70,67,57,72,46,60,56,72,62,51,30,24,9,5,-,2,42854,43.9624746450,177,556,253,119,38,2,480,27,23,24,33,18,20,34,31,28,38,21,35,28,32,34,27,13,7,3,2,-,2,20871,44.1631799163,74,286,118,52,12,1,508,40,33,30,16,16,25,36,36,29,34,25,25,28,40,28,24,17,17,6,3,-,-,21983,43.7736220472,103,270,135,67,26,1
4806,"40211","0390","2","","","","ïüâ™åß","í}å„és","ëÂéöçaå˚","",696,16,20,23,31,29,23,26,29,32,37,34,63,58,74,54,54,47,32,10,2,1,1,37014,53.7575539568,59,362,274,146,45,-,315,6,9,11,13,17,13,13,15,17,18,17,28,30,30,24,22,17,10,3,-,1,1,16082,51.7165605096,26,181,107,53,14,-,381,10,11,12,18,12,10,13,14,15,19,17,35,28,44,30,32,30,22,7,2,-,-,20932,55.4396325459,33,181,167,93,31,-
4807,"40211","0400","2","","","","ïüâ™åß","í}å„és","ëÂéöéRÉmà‰","",2840,117,129,160,171,109,120,134,179,248,242,201,180,193,194,139,138,103,52,24,4,-,3,126130,44.9589354952,406,1777,654,321,80,33,1342,63,69,93,83,48,60,71,87,127,108,102,78,90,87,61,51,38,19,4,1,-,2,56398,42.5880597015,225,854,261,113,24,17,1498,54,60,67,88,61,60,63,92,121,134,99,102,103,107,78,87,65,33,20,3,-,1,69732,47.0811623246,181,923,393,208,56,16
4808,"40211","0410","2","","","","ïüâ™åß","í}å„és","ëÂéöé·çÿ","",739,49,38,38,35,21,31,51,64,58,32,31,45,41,74,41,27,26,25,10,1,-,1,32612,44.6897018970,125,409,204,89,36,2,343,24,21,15,13,10,15,25,30,30,14,12,22,16,37,18,11,13,11,5,1,-,-,15116,44.5699708455,60,187,96,41,17,1,396,25,17,23,22,11,16,26,34,28,18,19,23,25,37,23,16,13,14,5,-,-,1,17496,44.7936708861,65,222,108,48,19,1
4809,"40212","","1","","","","ïüâ™åß","ëÂêÏés","","",34838,1006,1211,1451,1781,1748,1413,1534,1712,2042,2238,2170,2213,2728,2940,2580,2267,1877,1124,512,133,23,135,1717304,49.9857505115,3668,19579,11456,5936,1792,121,16389,511,598,750,904,797,673,768,864,964,1112,1083,1095,1335,1396,1141,1000,789,395,133,21,2,58,782060,48.3880656420,1859,9595,4877,2340,551,33,18449,495,613,701,877,951,740,766,848,1078,1126,1087,1118,1393,1544,1439,1267,1088,729,379,112,21,77,935244,51.4059438276,1809,9984,6579,3596,1241,88
4810,"40212","0010","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöå¸ìá","",3979,108,133,162,181,215,132,183,194,224,243,221,243,315,337,308,257,256,142,78,22,6,19,200990,51.2550505051,403,2151,1406,761,248,36,1897,46,63,82,98,109,58,98,97,116,125,111,131,156,161,125,119,105,65,21,2,-,9,92829,49.6679025424,191,1099,598,312,88,8,2082,62,70,80,83,106,74,85,97,108,118,110,112,159,176,183,138,151,77,57,20,6,10,108161,52.7012548263,212,1052,808,449,160,28
4811,"40212","001001","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöå¸ìá","",1598,42,54,75,83,89,52,73,91,99,109,107,92,130,130,123,107,82,36,15,1,1,7,77285,49.0763670647,171,925,495,242,53,8,781,15,28,38,49,50,25,39,45,50,52,59,50,59,63,45,50,40,20,2,-,-,2,36862,47.8196405648,81,478,220,112,22,2,817,27,26,37,34,39,27,34,46,49,57,48,42,71,67,78,57,42,16,13,1,1,5,40423,50.2820197044,90,447,275,130,31,6
4812,"40212","001002","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöå¸ìá","",957,20,24,39,41,82,34,50,37,32,44,36,55,81,70,65,56,74,49,37,17,5,9,50062,53.3080168776,83,492,373,238,108,25,450,12,13,23,18,35,12,27,19,17,25,18,29,42,36,30,28,25,24,9,2,-,6,22308,50.7432432432,48,242,154,88,35,5,507,8,11,16,23,47,22,23,18,15,19,18,26,39,34,35,28,49,25,28,15,5,3,27754,55.5674603175,35,250,219,150,73,20
4813,"40212","001003","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöå¸ìá","",264,7,16,16,18,12,10,16,17,24,23,14,12,15,21,9,11,11,8,4,-,-,-,11553,44.2613636364,39,161,64,34,12,-,126,6,6,7,12,6,3,8,4,12,15,6,7,8,11,3,3,4,4,1,-,-,-,5315,42.6825396825,19,81,26,12,5,-,138,1,10,9,6,6,7,8,13,12,8,8,5,7,10,6,8,7,4,3,-,-,-,6238,45.7028985507,20,80,38,22,7,-
4814,"40212","001004","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöå¸ìá","",309,4,6,9,13,3,10,9,16,20,22,19,24,30,39,28,25,18,11,3,-,-,-,16956,55.3737864078,19,166,124,57,14,-,147,3,2,4,5,3,6,7,9,11,12,9,14,14,17,9,12,8,1,1,-,-,-,7640,52.4727891156,9,90,48,22,2,-,162,1,4,5,8,-,4,2,7,9,10,10,10,16,22,19,13,10,10,2,-,-,-,9316,58.0061728395,10,76,76,35,12,-
4815,"40212","001005","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöå¸ìá","",341,10,13,11,13,13,9,8,10,21,16,17,28,20,30,35,24,35,18,10,-,-,-,18713,55.3768328446,34,155,152,87,28,2,155,4,3,4,7,8,4,4,7,10,7,6,16,12,12,15,13,13,7,3,-,-,-,8412,54.7709677419,11,81,63,36,10,1,186,6,10,7,6,5,5,4,3,11,9,11,12,8,18,20,11,22,11,7,-,-,-,10301,55.8817204301,23,74,89,51,18,1
4816,"40212","001006","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöå¸ìá","",229,17,10,8,8,6,11,11,14,14,20,8,7,15,22,18,16,10,7,5,1,-,1,10907,48.3377192982,35,114,79,39,13,-,104,4,3,4,4,3,7,5,6,8,9,6,4,8,9,10,6,4,3,1,-,-,-,5046,49.0192307692,11,60,33,14,4,-,125,13,7,4,4,3,4,6,8,6,11,2,3,7,13,8,10,6,4,4,1,-,1,5861,47.7661290323,24,54,46,25,9,-
4817,"40212","001007","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöå¸ìá","",121,4,6,1,3,3,2,5,4,7,8,8,9,5,12,17,10,9,5,-,2,-,1,6604,55.5333333333,11,54,55,26,7,1,52,1,4,-,1,-,-,2,3,2,4,5,5,2,5,6,3,5,3,-,-,-,1,2824,55.8725490196,5,24,22,11,3,-,69,3,2,1,2,3,2,3,1,5,4,3,4,3,7,11,7,4,2,-,2,-,-,3780,55.2826086957,6,30,33,15,4,1
4818,"40212","001008","3","","","","ïüâ™åß","ëÂêÏés","ëÂéöå¸ìá","",160,4,4,3,2,7,4,11,5,7,1,12,16,19,13,13,8,17,8,4,1,-,1,8910,56.5377358491,11,84,64,38,13,-,82,1,4,2,2,4,1,6,4,6,1,2,6,11,8,7,4,6,3,4,-,-,-,4422,54.4268292683,7,43,32,17,7,-,78,3,-,1,-,3,3,5,1,1,-,10,10,8,5,6,4,11,5,-,1,-,1,4488,58.7857142857,4,41,32,21,6,-
4819,"40212","0020","2","","","","ïüâ™åß","ëÂêÏés","ëÂéöéå©","",2295,58,65,84,121,126,88,84,107,115,167,182,122,160,181,146,179,155,105,30,4,4,12,116220,51.4067017083,207,1272,804,477,143,8,1064,31,32,41,57,51,47,36,60,51,75,86,66,76,95,54,81,66,37,10,1,1,10,52344,50.1622390892,104,605,345,196,49,4,1231,27,33,43,64,75,41,48,47,64,92,96,56,84,86,92,98,89,68,20,3,3,2,63876,52.4739625712,103,667,459,281,94,4
