1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1387,"29206","007001","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöîEç„","",397,14,17,21,19,11,22,18,22,28,16,23,26,42,30,18,22,25,15,4,4,-,-,19229,48.9357682620,52,227,118,70,23,-,205,9,9,13,14,6,9,10,9,14,9,12,14,22,13,11,10,14,6,1,-,-,-,9467,46.6804878049,31,119,55,31,7,-,192,5,8,8,5,5,13,8,13,14,7,11,12,20,17,7,12,11,9,3,4,-,-,9762,51.3437500000,21,108,63,39,16,-
1388,"29206","007002","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöîEç„","",336,9,15,12,19,23,18,16,20,12,20,28,31,31,25,27,13,9,6,-,-,-,2,15266,46.2065868263,36,218,80,28,6,3,172,4,8,6,9,11,8,9,8,6,11,13,18,17,7,18,8,7,3,-,-,-,1,8049,47.5701754386,18,110,43,18,3,2,164,5,7,6,10,12,10,7,12,6,9,15,13,14,18,9,5,2,3,-,-,-,1,7217,44.7760736196,18,108,37,10,3,1
1389,"29206","007003","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöîEç„","",577,9,20,21,30,35,24,11,20,32,45,46,44,35,49,51,47,32,19,7,-,-,-,29458,51.5537261698,50,322,205,105,26,2,273,3,11,10,12,19,11,7,9,17,23,23,23,14,24,24,20,14,7,2,-,-,-,13661,50.5402930403,24,158,91,43,9,-,304,6,9,11,18,16,13,4,11,15,22,23,21,21,25,27,27,18,12,5,-,-,-,15797,52.4638157895,26,164,114,62,17,2
1390,"29206","0080","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêÏçá","",848,30,24,23,52,56,56,50,57,37,63,59,53,44,66,39,50,33,27,16,-,-,13,38813,46.9826347305,77,527,231,126,43,9,393,15,14,9,26,21,29,28,25,21,37,28,23,27,30,14,14,15,9,4,-,-,4,17280,44.9215938303,38,265,86,42,13,5,455,15,10,14,26,35,27,22,32,16,26,31,30,17,36,25,36,18,18,12,-,-,9,21533,48.7802690583,39,262,145,84,30,4
1391,"29206","008001","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêÏçá","",95,-,4,2,2,4,4,4,6,3,2,10,11,4,14,4,9,4,4,4,-,-,-,5212,55.3631578947,6,50,39,21,8,4,45,-,3,1,1,2,3,1,5,1,1,5,6,1,6,2,1,3,1,2,-,-,-,2275,51.0555555556,4,26,15,7,3,2,50,-,1,1,1,2,1,3,1,2,1,5,5,3,8,2,8,1,3,2,-,-,-,2937,59.2400000000,2,24,24,14,5,2
1392,"29206","008002","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêÏçá","",159,4,4,6,11,14,20,5,12,7,16,12,9,9,7,8,6,4,3,-,-,-,2,6577,42.3917197452,14,115,28,13,3,2,64,-,2,2,5,3,9,2,4,3,7,6,4,7,1,3,2,2,2,-,-,-,-,2832,44.7500000000,4,50,10,6,2,1,95,4,2,4,6,11,11,3,8,4,9,6,5,2,6,5,4,2,1,-,-,-,2,3745,40.7688172043,10,65,18,7,1,1
1393,"29206","008003","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêÏçá","",89,12,5,3,5,2,2,7,13,7,5,8,4,3,5,-,5,2,1,-,-,-,-,3320,37.8033707865,20,56,13,8,1,-,42,7,1,1,1,1,1,2,6,4,3,4,2,2,3,-,1,2,1,-,-,-,-,1669,40.2380952381,9,26,7,4,1,-,47,5,4,2,4,1,1,5,7,3,2,4,2,1,2,-,4,-,-,-,-,-,-,1651,35.6276595745,11,30,6,4,-,-
1394,"29206","008004","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêÏçá","",72,1,-,-,1,3,5,4,5,1,3,4,3,3,15,6,8,6,1,3,-,-,-,4220,59.1111111111,1,32,39,18,4,-,37,1,-,-,-,-,4,4,4,1,3,3,1,2,8,1,3,1,1,-,-,-,-,1935,52.7972972973,1,22,14,5,1,-,35,-,-,-,1,3,1,-,1,-,-,1,2,1,7,5,5,5,-,3,-,-,-,2285,65.7857142857,-,10,25,13,3,-
1395,"29206","008005","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêÏçá","",277,7,6,7,26,20,18,20,15,15,32,18,14,15,13,12,11,9,9,1,-,-,9,11692,44.1268656716,20,193,55,30,10,3,137,3,5,1,15,10,7,13,5,11,20,7,5,9,7,4,4,5,2,1,-,-,3,5668,42.7985074627,9,102,23,12,3,2,140,4,1,6,11,10,11,7,10,4,12,11,9,6,6,8,7,4,7,-,-,-,6,6024,45.4552238806,11,91,32,18,7,1
1396,"29206","008006","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêÏçá","",156,6,5,5,7,13,7,10,6,4,5,7,12,10,12,9,11,8,9,8,-,-,2,7792,51.0974025974,16,81,57,36,17,-,68,4,3,4,4,5,5,6,1,1,3,3,5,6,5,4,3,2,2,1,-,-,1,2901,43.7985074627,11,39,17,8,3,-,88,2,2,1,3,8,2,4,5,3,2,4,7,4,7,5,8,6,7,7,-,-,1,4891,56.7183908046,5,42,40,28,14,-
1397,"29206","0090","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêÛå√","",1124,63,70,67,68,53,64,82,69,96,59,58,67,53,77,64,44,40,18,7,1,-,4,46212,41.7607142857,200,669,251,110,26,3,569,36,38,38,36,28,31,43,30,53,27,28,33,30,37,27,22,17,7,4,1,-,3,22569,40.3745583039,112,339,115,51,12,2,555,27,32,29,32,25,33,39,39,43,32,30,34,23,40,37,22,23,11,3,-,-,1,23643,43.1768953069,88,330,136,59,14,1
1398,"29206","0100","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöâ∫","",225,5,9,5,8,3,7,9,17,17,9,10,13,13,33,23,16,14,8,4,2,-,-,12113,54.3355555556,19,106,100,44,14,-,109,3,4,2,6,1,3,4,11,10,5,5,5,8,13,14,4,7,4,-,-,-,-,5594,51.8211009174,9,58,42,15,4,-,116,2,5,3,2,2,4,5,6,7,4,5,8,5,20,9,12,7,4,4,2,-,-,6519,56.6982758621,10,48,58,29,10,-
1399,"29206","0110","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöè„îVã{","",701,54,44,49,41,31,36,64,51,48,55,28,35,35,23,33,21,27,11,12,1,-,2,27422,39.7303290415,147,424,128,72,24,-,334,36,18,27,17,17,13,38,26,19,27,10,21,16,11,12,11,8,5,1,1,-,-,12220,37.0868263473,81,204,49,26,7,-,367,18,26,22,24,14,23,26,25,29,28,18,14,19,12,21,10,19,6,11,-,-,2,15202,42.1493150685,66,220,79,46,17,-
1400,"29206","0120","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöê‘îˆ","",420,21,41,48,15,14,10,17,48,52,27,22,16,13,28,16,18,8,2,3,-,-,1,15939,38.5405727924,110,234,75,31,5,-,207,7,21,27,9,8,5,8,23,28,11,12,8,3,12,8,10,4,1,1,-,-,1,7725,38.0000000000,55,115,36,16,2,-,213,14,20,21,6,6,5,9,25,24,16,10,8,10,16,8,8,4,1,2,-,-,-,8214,39.0633802817,55,119,39,15,3,-
1401,"29206","0130","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöê∂ìc","",266,5,8,9,16,6,12,9,13,13,14,22,23,18,26,23,15,16,11,6,1,-,-,13962,52.9887218045,22,146,98,49,18,-,119,3,5,3,8,4,6,6,4,8,7,11,10,8,10,9,8,7,1,1,-,-,-,5817,49.3823529412,11,72,36,17,2,-,147,2,3,6,8,2,6,3,9,5,7,11,13,10,16,14,7,9,10,5,1,-,-,8145,55.9081632653,11,74,62,32,16,-
1402,"29206","0140","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöçÇìc","",557,27,20,27,39,29,26,27,43,45,40,46,26,49,43,27,17,18,5,2,-,1,-,23974,43.5412926391,74,370,113,43,8,9,274,9,9,14,21,12,15,14,24,24,21,23,13,26,20,12,9,8,-,-,-,-,-,11704,43.2153284672,32,193,49,17,-,8,283,18,11,13,18,17,11,13,19,21,19,23,13,23,23,15,8,10,5,2,-,1,-,12270,43.8568904594,42,177,64,26,8,1
1403,"29206","0150","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöà¢ïî","",3234,155,169,165,227,183,150,168,220,269,258,183,163,190,173,151,135,96,98,58,18,2,3,139277,43.6064685856,489,2011,731,407,176,33,1531,80,97,80,122,100,62,88,102,128,122,98,82,86,85,62,55,40,27,11,2,-,2,61704,40.8557880968,257,990,282,135,40,13,1703,75,72,85,105,83,88,80,118,141,136,85,81,104,88,89,80,56,71,47,16,2,1,77573,46.0775558167,232,1021,449,272,136,20
1404,"29206","015001","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöà¢ïî","",1260,66,79,87,106,59,53,70,96,114,102,79,56,50,39,37,41,33,46,31,11,2,3,51182,41.2175815434,232,785,240,164,90,5,592,37,40,42,60,30,26,35,44,54,49,43,28,26,15,16,15,14,10,5,1,-,2,21875,37.5762711864,119,395,76,45,16,-,668,29,39,45,46,29,27,35,52,60,53,36,28,24,24,21,26,19,36,26,10,2,1,29307,44.4385307346,113,390,164,119,74,5
1405,"29206","015002","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöà¢ïî","",338,16,16,17,12,17,20,26,30,18,29,24,13,21,20,21,11,13,11,3,-,-,-,14770,44.1982248521,49,210,79,38,14,5,171,6,12,7,8,12,7,15,15,12,14,12,8,12,9,11,4,4,2,1,-,-,-,7058,41.7748538012,25,115,31,11,3,2,167,10,4,10,4,5,13,11,15,6,15,12,5,9,11,10,7,9,9,2,-,-,-,7712,46.6796407186,24,95,48,27,11,3
1406,"29206","015003","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöà¢ïî","",1112,52,53,46,75,68,59,51,67,90,100,52,61,75,71,54,50,35,28,19,6,-,-,48893,44.4685251799,151,698,263,138,53,12,536,25,35,28,37,39,24,24,30,41,53,30,30,31,39,21,22,14,10,2,1,-,-,22138,41.8022388060,88,339,109,49,13,5,576,27,18,18,38,29,35,27,37,49,47,22,31,44,32,33,28,21,18,17,5,-,-,26755,46.9496527778,63,359,154,89,40,7
1407,"29206","015004","3","","","","ìﬁó«åß","ç˜à‰és","ëÂéöà¢ïî","",524,21,21,15,34,39,18,21,27,47,27,28,33,44,43,39,33,15,13,5,1,-,-,24432,47.1259541985,57,318,149,67,19,11,232,12,10,3,17,19,5,14,13,21,6,13,16,17,22,14,14,8,5,3,-,-,-,10633,46.3318965517,25,141,66,30,8,6,292,9,11,12,17,20,13,7,14,26,21,15,17,27,21,25,19,7,8,2,1,-,-,13799,47.7568493151,32,177,83,37,11,5
1408,"29206","0160","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöã¥ñ{","",616,26,46,38,27,24,27,37,52,63,28,23,27,50,61,30,29,16,6,6,-,-,-,26259,43.1282467532,110,358,148,57,12,-,318,13,21,23,16,13,15,20,27,36,22,7,13,24,25,17,15,8,-,3,-,-,-,13166,41.9025157233,57,193,68,26,3,-,298,13,25,15,11,11,12,17,25,27,6,16,14,26,36,13,14,8,6,3,-,-,-,13093,44.4362416107,53,165,80,31,9,-
1409,"29206","0170","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöírîVì‡","",342,2,2,13,15,22,23,11,11,18,15,27,27,38,41,21,23,12,17,3,-,1,-,17916,52.8859649123,17,207,118,56,21,11,166,1,1,6,7,12,14,8,5,10,3,14,16,18,21,9,12,6,3,-,-,-,-,8320,50.6204819277,8,107,51,21,3,8,176,1,1,7,8,10,9,3,6,8,12,13,11,20,20,12,11,6,14,3,-,1,-,9596,55.0227272727,9,100,67,35,18,3
1410,"29206","0180","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöéRìc","",297,-,14,9,9,6,6,11,13,16,15,8,15,29,29,40,27,21,15,10,4,-,-,17185,58.3619528620,23,128,146,77,29,-,137,-,7,7,6,2,2,6,8,6,8,5,4,17,15,18,10,10,5,1,-,-,-,7433,54.7554744526,14,64,59,26,6,-,160,-,7,2,3,4,4,5,5,10,7,3,11,12,14,22,17,11,10,9,4,-,-,9752,61.4500000000,9,64,87,51,23,-
1411,"29206","0190","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöçÇâ∆","",145,2,3,1,5,8,10,6,4,6,6,8,14,19,20,11,3,11,5,2,1,-,-,7796,54.2655172414,6,86,53,22,8,-,71,-,1,-,1,6,8,4,2,4,2,4,6,10,13,4,1,2,3,-,-,-,-,3666,52.1338028169,1,47,23,6,3,-,74,2,2,1,4,2,2,2,2,2,4,4,8,9,7,7,2,9,2,2,1,-,-,4130,56.3108108108,5,39,30,16,5,-
1412,"29206","0200","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöëqã¥","",188,-,2,1,7,7,11,2,7,5,8,12,20,16,17,21,22,16,8,5,1,-,-,11160,59.8617021277,3,95,90,52,14,-,92,-,1,-,5,3,2,2,4,3,4,7,8,9,8,9,12,8,3,3,1,-,-,5494,60.2173913043,1,47,44,27,7,-,96,-,1,1,2,4,9,-,3,2,4,5,12,7,9,12,10,8,5,2,-,-,-,5666,59.5208333333,2,48,46,25,7,-
1413,"29206","0210","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöç°à‰íJ","",52,2,-,-,4,-,5,4,2,-,3,3,3,7,4,1,8,6,-,-,-,-,-,2767,53.7115384615,2,31,19,14,-,-,27,1,-,-,4,-,3,1,2,-,1,2,1,4,3,-,3,2,-,-,-,-,-,1321,49.4259259259,1,18,8,5,-,-,25,1,-,-,-,-,2,3,-,-,2,1,2,3,1,1,5,4,-,-,-,-,-,1446,58.3400000000,1,13,11,9,-,-
1414,"29206","0220","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöâ°ä`","",18,-,-,-,-,-,-,-,-,1,-,1,4,1,5,3,1,1,-,1,-,-,-,1191,66.6666666667,-,7,11,3,1,-,7,-,-,-,-,-,-,-,-,-,-,-,3,-,2,2,-,-,-,-,-,-,-,446,64.2142857143,-,3,4,-,-,-,11,-,-,-,-,-,-,-,-,1,-,1,1,1,3,1,1,1,-,1,-,-,-,745,68.2272727273,-,4,7,3,1,-
1415,"29206","0230","2","îÈìΩínàÊ","0240","","ìﬁó«åß","ç˜à‰és","ëÂéöñkéR","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1416,"29206","0240","2","çáéZínàÊÇ†ÇË","","0230","ìﬁó«åß","ç˜à‰és","ëÂéöêºå˚","",10,-,-,-,-,-,-,-,1,1,-,-,-,1,3,1,-,-,1,2,-,-,-,685,69.0000000000,-,3,7,3,3,-,5,-,-,-,-,-,-,-,-,1,-,-,-,1,1,1,-,-,-,1,-,-,-,335,67.5000000000,-,2,3,1,1,-,5,-,-,-,-,-,-,-,1,-,-,-,-,-,2,-,-,-,1,1,-,-,-,350,70.5000000000,-,1,4,2,2,-
1417,"29206","0250","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöëΩïêïÙ","",56,2,1,2,1,3,2,-,1,6,3,3,5,8,6,4,1,5,1,1,1,-,-,2992,53.9285714286,5,32,19,9,3,-,19,2,-,-,1,1,-,-,-,3,2,-,1,3,1,2,1,2,-,-,-,-,-,959,50.9736842105,2,11,6,3,-,-,37,-,1,2,-,2,2,-,1,3,1,3,4,5,5,2,-,3,1,1,1,-,-,2033,55.4459459459,3,21,13,6,3,-
1418,"29206","0260","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöé≠òH","",37,1,1,-,1,-,3,5,-,1,-,1,7,5,1,2,2,4,3,-,-,-,-,2037,55.5540540541,2,23,12,9,3,-,18,-,-,-,-,-,2,4,-,-,-,-,3,3,1,1,1,1,2,-,-,-,-,1022,57.2777777778,-,12,6,4,2,-,19,1,1,-,1,-,1,1,-,1,-,1,4,2,-,1,1,3,1,-,-,-,-,1015,53.9210526316,2,11,6,5,1,-
1419,"29206","0270","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöî—ê∑íÀ","",38,-,-,-,1,-,2,3,1,-,1,1,4,5,4,7,5,1,2,1,-,-,-,2353,62.4210526316,-,18,20,9,3,-,19,-,-,-,-,-,2,1,1,-,-,1,1,4,1,3,3,-,2,-,-,-,-,1167,61.9210526316,-,10,9,5,2,-,19,-,-,-,1,-,-,2,-,-,1,-,3,1,3,4,2,1,-,1,-,-,-,1186,62.9210526316,-,8,11,4,1,-
1420,"29206","0280","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöî™à‰ì‡","",30,1,-,1,1,2,1,1,-,-,1,5,4,1,1,1,1,7,2,-,-,-,-,1692,56.9000000000,2,16,12,10,2,-,15,-,-,1,1,1,1,1,-,-,-,1,4,-,1,-,-,3,1,-,-,-,-,788,53.0333333333,1,9,5,4,1,-,15,1,-,-,-,1,-,-,-,-,1,4,-,1,-,1,1,4,1,-,-,-,-,904,60.7666666667,1,7,7,6,1,-
1421,"29206","0290","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöêjìπ","",23,-,1,1,1,1,1,2,2,3,2,-,2,2,1,-,3,-,1,-,-,-,-,1070,47.0217391304,2,16,5,4,1,-,12,-,-,1,1,1,1,1,1,1,2,-,-,2,-,-,1,-,-,-,-,-,-,483,40.7500000000,1,10,1,1,-,-,11,-,1,-,-,-,-,1,1,2,-,-,2,-,1,-,2,-,1,-,-,-,-,587,53.8636363636,1,6,4,3,1,-
1422,"29206","0300","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöïSés","",25,-,-,-,1,2,-,2,-,1,-,2,2,3,5,2,1,3,-,1,-,-,-,1465,59.1000000000,-,13,12,5,1,-,11,-,-,-,1,2,-,1,-,-,-,-,1,2,2,1,1,-,-,-,-,-,-,554,50.8636363636,-,7,4,1,-,-,14,-,-,-,-,-,-,1,-,1,-,2,1,1,3,1,-,3,-,1,-,-,-,911,65.5714285714,-,6,8,4,1,-
1423,"29206","0310","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöìÏâπâH","",45,-,-,2,2,-,1,-,1,4,3,1,5,8,7,3,2,2,2,2,-,-,-,2616,58.6333333333,2,25,18,8,4,-,19,-,-,1,1,-,-,-,-,1,1,1,2,4,3,2,1,-,1,1,-,-,-,1126,59.7631578947,1,10,8,3,2,-,26,-,-,1,1,-,1,-,1,3,2,-,3,4,4,1,1,2,1,1,-,-,-,1490,57.8076923077,1,15,10,5,2,-
1424,"29206","0320","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöâ∫ãè","",12,-,-,-,-,1,-,-,-,-,1,1,-,3,-,2,1,-,3,-,-,-,-,788,66.1666666667,-,6,6,4,3,-,6,-,-,-,-,1,-,-,-,-,-,1,-,2,-,-,1,-,1,-,-,-,-,368,61.8333333333,-,4,2,2,1,-,6,-,-,-,-,-,-,-,-,-,1,-,-,1,-,2,-,-,2,-,-,-,-,420,70.5000000000,-,2,4,2,2,-
1425,"29206","0330","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöñkâπâH","",42,-,1,1,1,1,2,2,2,4,2,2,5,1,7,5,3,2,-,1,-,-,-,2289,55.0000000000,2,22,18,6,1,-,19,-,-,-,-,1,2,-,1,4,-,-,3,1,1,4,1,-,-,1,-,-,-,1047,55.6052631579,-,12,7,2,1,-,23,-,1,1,1,-,-,2,1,-,2,2,2,-,6,1,2,2,-,-,-,-,-,1242,54.5000000000,2,10,11,4,-,-
1426,"29206","0340","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöâ∫ÇËîˆ","",164,3,2,7,5,7,4,7,5,9,8,7,13,18,20,13,13,8,7,4,2,-,2,8970,55.8703703704,12,83,67,34,13,4,75,3,-,3,1,1,4,5,4,5,3,4,3,9,13,4,7,5,1,-,-,-,-,3988,53.6733333333,6,39,30,13,1,3,89,-,2,4,4,6,-,2,1,4,5,3,10,9,7,9,6,3,6,4,2,-,2,4982,57.7643678161,6,44,37,21,12,1
1427,"29206","0350","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöàæå¥","",181,4,4,7,3,10,15,4,5,12,8,17,19,17,8,15,12,7,12,2,-,-,-,9346,52.1353591160,15,110,56,33,14,1,83,1,1,5,-,4,9,3,2,5,2,9,9,9,5,5,5,4,5,-,-,-,-,4239,51.5722891566,7,52,24,14,5,-,98,3,3,2,3,6,6,1,3,7,6,8,10,8,3,10,7,3,7,2,-,-,-,5107,52.6122448980,8,58,32,19,9,1
1428,"29206","0360","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöéúâ∂éõ","",1737,59,76,90,90,94,88,95,96,117,115,124,119,115,145,94,75,63,45,26,10,1,-,79642,46.3503166379,225,1053,459,220,82,9,816,28,41,57,48,49,38,41,45,54,55,55,59,55,79,39,34,26,10,2,1,-,-,35365,43.8394607843,126,499,191,73,13,3,921,31,35,33,42,45,50,54,51,63,60,69,60,60,66,55,41,37,35,24,9,1,-,44277,48.5749185668,99,554,268,147,69,6
1429,"29206","0370","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöòeñ{","",227,13,16,17,8,10,4,12,23,14,13,11,9,14,18,13,10,10,8,1,3,-,-,10022,44.6497797357,46,118,63,32,12,-,114,9,11,8,4,2,1,2,15,7,8,6,2,7,9,9,5,2,5,-,2,-,-,4918,43.6403508772,28,54,32,14,7,-,113,4,5,9,4,8,3,10,8,7,5,5,7,7,9,4,5,8,3,1,1,-,-,5104,45.6681415929,18,64,31,18,5,-
1430,"29206","0380","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöçïçË","",382,4,13,23,22,23,15,15,15,26,31,30,27,38,32,23,19,16,7,3,-,-,-,18125,47.9476439791,40,242,100,45,10,5,191,1,10,11,8,13,8,8,5,14,15,16,16,21,18,9,11,5,1,1,-,-,-,8883,47.0078534031,22,124,45,18,2,3,191,3,3,12,14,10,7,7,10,12,16,14,11,17,14,14,8,11,6,2,-,-,-,9242,48.8874345550,18,118,55,27,8,2
1431,"29206","0390","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöó≥íJ","",62,2,6,2,3,2,3,5,3,1,3,4,5,5,4,5,3,2,4,-,-,-,-,2854,46.5322580645,10,34,18,9,4,-,35,2,3,2,2,1,1,3,3,-,1,2,2,3,2,3,2,1,2,-,-,-,-,1532,44.2714285714,7,18,10,5,2,-,27,-,3,-,1,1,2,2,-,1,2,2,3,2,2,2,1,1,2,-,-,-,-,1322,49.4629629630,3,16,8,4,2,-
1432,"29206","0400","2","","","","ìﬁó«åß","ç˜à‰és","ëÂéöçù","",88,-,1,5,5,3,2,6,2,5,7,7,4,6,9,5,11,6,2,2,-,-,-,4694,53.8409090909,6,47,35,21,4,-,46,-,1,3,4,1,2,3,2,1,3,5,2,3,5,2,3,4,1,1,-,-,-,2314,50.8043478261,4,26,16,9,2,-,42,-,-,2,1,2,-,3,-,4,4,2,2,3,4,3,8,2,1,1,-,-,-,2380,57.1666666667,2,21,19,12,2,-
