1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1202,"43202","0880","2","","","","åFñ{åß","î™ë„és","ógí¨","",503,23,16,23,27,21,11,25,29,33,28,30,28,41,46,28,28,30,20,11,3,2,-,24874,49.9512922465,62,273,168,94,36,-,247,13,10,12,17,15,5,11,17,12,14,17,13,22,25,13,10,11,6,4,-,-,-,11293,46.2206477733,35,143,69,31,10,-,256,10,6,11,10,6,6,14,12,21,14,13,15,19,21,15,18,19,14,7,3,2,-,13581,53.5507812500,27,130,99,63,26,-
1203,"43202","0890","2","","","","åFñ{åß","î™ë„és","çÇêAñ{í¨","",549,24,29,27,25,28,40,34,20,32,42,36,23,45,36,26,37,22,14,8,1,-,-,24808,45.6876138434,80,325,144,82,23,18,245,16,10,15,12,8,16,18,8,11,20,17,14,20,19,12,16,7,3,3,-,-,-,10780,44.5000000000,41,144,60,29,6,-,304,8,19,12,13,20,24,16,12,21,22,19,9,25,17,14,21,15,11,5,1,-,-,14028,46.6447368421,39,181,84,53,17,18
1204,"43202","0900","2","","","","åFñ{åß","î™ë„és","êÖìáí¨","",834,22,27,46,34,34,32,36,33,49,52,53,54,84,68,41,51,57,41,13,3,1,3,42121,51.1871239471,95,461,275,166,58,31,381,10,12,27,18,7,10,17,19,22,27,25,27,41,37,19,20,17,19,4,2,1,-,19045,50.4868766404,49,213,119,63,26,2,453,12,15,19,16,27,22,19,14,27,25,28,27,43,31,22,31,40,22,9,1,-,3,23076,51.7800000000,46,248,156,103,32,29
1205,"43202","0910","2","","","","åFñ{åß","î™ë„és","‰—ñ¥ìcí¨","",777,48,47,48,33,15,46,61,62,45,47,29,39,50,46,46,33,31,30,12,8,1,-,34333,44.6866151866,143,427,207,115,51,2,373,27,29,25,17,9,20,34,30,21,25,14,17,26,24,21,15,12,6,1,-,-,-,14994,40.6983914209,81,213,79,34,7,-,404,21,18,23,16,6,26,27,32,24,22,15,22,24,22,25,18,19,24,11,8,1,-,19339,48.3688118812,62,214,128,81,44,2
1206,"43202","0920","2","","","","åFñ{åß","î™ë„és","ñkå¥í¨","",334,16,6,12,17,11,23,20,15,22,21,29,22,18,35,16,12,23,13,1,1,-,1,15963,48.4369369369,34,198,101,50,15,-,156,8,2,6,9,7,13,10,6,9,8,19,8,10,16,11,3,5,5,-,-,-,1,7039,45.9129032258,16,99,40,13,5,-,178,8,4,6,8,4,10,10,9,13,13,10,14,8,19,5,9,18,8,1,1,-,-,8924,50.6348314607,18,99,61,37,10,-
1207,"43202","0930","2","","","","åFñ{åß","î™ë„és","éOç]åŒí¨","",428,34,8,11,18,10,24,27,19,25,21,27,40,34,28,29,33,26,11,3,-,-,-,20728,48.9299065421,53,245,130,73,14,1,199,14,3,4,9,7,9,10,10,13,10,14,18,17,15,18,10,14,3,1,-,-,-,9777,49.6306532663,21,117,61,28,4,-,229,20,5,7,9,3,15,17,9,12,11,13,22,17,13,11,23,12,8,2,-,-,-,10951,48.3209606987,32,128,69,45,10,1
1208,"43202","0940","2","","","","åFñ{åß","î™ë„és","ëlë†í¨","",723,26,29,44,38,15,22,32,31,38,39,41,47,55,58,45,46,54,41,17,5,-,-,36928,51.5760719225,99,358,266,163,63,1,337,23,15,19,16,8,10,21,18,22,21,18,25,26,35,17,17,16,6,3,1,-,-,15433,46.2952522255,57,185,95,43,10,-,386,3,14,25,22,7,12,11,13,16,18,23,22,29,23,28,29,38,35,14,4,-,-,21495,56.1865284974,42,173,171,120,53,1
1209,"43202","0950","2","","","","åFñ{åß","î™ë„és","ìÏïΩòaí¨","",291,4,10,8,2,6,11,23,12,11,15,18,40,38,19,9,11,32,19,2,1,-,-,15875,55.0532646048,22,176,93,65,22,2,137,4,5,5,1,1,4,13,6,4,6,10,22,18,11,3,4,9,10,1,-,-,-,7183,52.9306569343,14,85,38,24,11,-,154,-,5,3,1,5,7,10,6,7,9,8,18,20,8,6,7,23,9,1,1,-,-,8692,56.9415584416,8,91,55,41,11,2
1210,"43202","0960","2","","","","åFñ{åß","î™ë„és","ñkïΩòaí¨","",325,13,11,9,9,10,6,22,15,13,15,14,54,33,34,6,6,26,23,5,1,-,-,16944,52.6353846154,33,191,101,61,29,1,149,5,5,3,5,4,2,7,10,7,5,8,29,21,17,4,2,5,7,2,1,-,-,7659,51.9026845638,13,98,38,17,10,-,176,8,6,6,4,6,4,15,5,6,10,6,25,12,17,2,4,21,16,3,-,-,-,9285,53.2556818182,20,93,63,44,19,1
1211,"43202","0970","2","","","","åFñ{åß","î™ë„és","åSízàÍî‘í¨","",1713,46,58,51,68,54,59,77,87,71,92,108,132,161,148,140,117,109,80,43,10,1,1,91111,53.7190420561,155,909,648,360,134,20,835,23,29,24,31,29,35,47,50,34,59,54,67,80,78,63,51,45,30,4,2,-,-,42340,51.2065868263,76,486,273,132,36,13,878,23,29,27,37,25,24,30,37,37,33,54,65,81,70,77,66,64,50,39,8,1,1,48771,56.1111744584,79,423,375,228,98,7
1212,"43202","0980","2","","","","åFñ{åß","î™ë„és","åSízìÒî‘í¨","",380,10,22,22,16,7,16,21,24,23,22,18,26,40,23,24,19,18,18,10,1,-,-,18547,49.3078947368,54,213,113,66,29,6,178,5,12,7,8,3,8,9,11,13,12,9,12,19,13,8,9,6,9,5,-,-,-,8576,48.6797752809,24,104,50,29,14,-,202,5,10,15,8,4,8,12,13,10,10,9,14,21,10,16,10,12,9,5,1,-,-,9971,49.8613861386,30,109,63,37,15,6
1213,"43202","0990","2","","","","åFñ{åß","î™ë„és","åSízéOî‘í¨","",319,15,11,16,18,12,13,20,19,7,17,25,26,26,23,11,23,21,15,1,-,-,-,15292,48.4373040752,42,183,94,60,16,13,144,11,5,6,6,5,6,7,12,3,5,12,14,13,13,2,10,8,6,-,-,-,-,6730,47.2361111111,22,83,39,24,6,-,175,4,6,10,12,7,7,13,7,4,12,13,12,13,10,9,13,13,9,1,-,-,-,8562,49.4257142857,20,100,55,36,10,13
1214,"43202","1000","2","","","","åFñ{åß","î™ë„és","åSízélî‘í¨","",324,5,5,6,12,22,19,11,7,12,14,20,24,25,21,21,20,20,36,16,6,2,-,18562,57.7901234568,16,166,142,100,60,22,138,3,2,4,6,8,6,4,4,6,5,10,12,12,12,10,10,7,12,3,2,-,-,7610,55.6449275362,9,73,56,34,17,-,186,2,3,2,6,14,13,7,3,6,9,10,12,13,9,11,10,13,24,13,4,2,-,10952,59.3817204301,7,93,86,66,43,22
1215,"43202","1010","2","","","","åFñ{åß","î™ë„és","åSízå‹î‘í¨","",207,4,10,16,8,23,5,12,9,14,17,14,11,14,7,11,10,12,7,2,-,-,1,9207,45.1941747573,30,127,49,31,9,9,106,1,5,7,5,16,4,7,5,7,7,5,6,8,3,4,6,5,4,-,-,-,1,4504,43.3952380952,13,70,22,15,4,9,101,3,5,9,3,7,1,5,4,7,10,9,5,6,4,7,4,7,3,2,-,-,-,4703,47.0643564356,17,57,27,16,5,-
1216,"43202","1020","2","","","","åFñ{åß","î™ë„és","åSízòZî‘í¨","",117,3,2,5,3,3,8,5,6,3,4,8,12,12,5,8,7,14,7,2,-,-,-,6354,54.8076923077,10,64,43,30,9,-,53,2,-,2,2,2,4,2,3,2,-,3,6,8,2,4,2,5,4,-,-,-,-,2807,53.4622641509,4,32,17,11,4,-,64,1,2,3,1,1,4,3,3,1,4,5,6,4,3,4,5,9,3,2,-,-,-,3547,55.9218750000,6,32,26,19,5,-
1217,"43202","1030","2","","","","åFñ{åß","î™ë„és","åSízéµî‘í¨","",261,5,5,14,15,16,12,10,12,17,18,20,15,15,33,14,13,13,9,4,1,-,-,12832,49.6647509579,24,150,87,40,14,23,106,3,3,4,4,3,4,1,6,9,8,11,8,7,15,7,5,4,3,1,-,-,-,5345,50.9245283019,10,61,35,13,4,-,155,2,2,10,11,13,8,9,6,8,10,9,7,8,18,7,8,9,6,3,1,-,-,7487,48.8032258065,14,89,52,27,10,23
1218,"43202","1040","2","","","","åFñ{åß","î™ë„és","åSízî™î‘í¨","",166,9,11,7,7,9,6,10,13,6,3,3,17,17,21,5,6,3,9,4,-,-,-,7659,46.6385542169,27,91,48,22,13,7,82,6,6,5,5,-,3,7,10,4,1,1,8,5,13,3,1,2,2,-,-,-,-,3413,42.1219512195,17,44,21,5,2,-,84,3,5,2,2,9,3,3,3,2,2,2,9,12,8,2,5,1,7,4,-,-,-,4246,51.0476190476,10,47,27,17,11,7
1219,"43202","1050","2","","","","åFñ{åß","î™ë„és","åSízã„î‘í¨","",223,12,10,8,6,20,20,17,20,9,9,5,20,20,12,11,9,5,8,2,-,-,-,9599,43.5448430493,30,146,47,24,10,38,91,6,4,2,2,2,6,5,9,4,5,4,10,10,8,5,3,3,2,1,-,-,-,4251,47.2142857143,12,57,22,9,3,-,132,6,6,6,4,18,14,12,11,5,4,1,10,10,4,6,6,2,6,1,-,-,-,5348,41.0151515152,18,89,25,15,7,38
1220,"43202","1060","2","","","","åFñ{åß","î™ë„és","åSízè\î‘í¨","",229,6,8,9,18,32,22,16,9,6,15,17,16,11,7,10,11,8,3,-,-,-,5,9025,40.7901785714,23,162,39,22,3,54,97,3,6,5,6,11,7,4,4,2,9,8,10,5,4,5,3,4,1,-,-,-,-,4003,41.7680412371,14,66,17,8,1,8,132,3,2,4,12,21,15,12,5,4,6,9,6,6,3,5,8,4,2,-,-,-,5,5022,40.0433070866,9,96,22,14,2,46
1221,"43202","1070","2","","","","åFñ{åß","î™ë„és","åSízè\àÍî‘í¨","",366,10,13,15,21,51,49,16,24,22,8,26,14,19,20,13,17,15,6,4,-,-,3,14819,41.3236914601,38,250,75,42,10,106,126,4,6,9,6,8,3,3,9,9,6,14,6,10,11,5,8,5,2,2,-,-,-,5777,46.3492063492,19,74,33,17,4,-,240,6,7,6,15,43,46,13,15,13,2,12,8,9,9,8,9,10,4,2,-,-,3,9042,38.6518987342,19,176,42,25,6,106
1222,"43202","1080","2","","","","åFñ{åß","î™ë„és","åSízè\ìÒî‘í¨","",519,25,15,15,26,63,65,29,14,22,26,27,30,40,36,23,22,17,18,5,-,-,1,22256,43.4652509653,55,342,121,62,23,108,204,13,7,7,9,10,14,11,7,9,16,14,14,16,19,13,9,6,10,-,-,-,-,9417,46.6617647059,27,120,57,25,10,-,315,12,8,8,17,53,51,18,7,13,10,13,16,24,17,10,13,11,8,5,-,-,1,12839,41.3885350318,28,222,64,37,13,108
1223,"43202","1090","2","","","","åFñ{åß","î™ë„és","è∫òaì˙êií¨","",407,11,12,14,21,19,16,22,22,18,25,31,24,36,33,29,30,21,15,6,2,-,-,20490,50.8439803440,37,234,136,74,23,18,184,4,8,7,10,8,7,10,13,7,11,17,14,15,15,13,13,8,3,-,1,-,-,8845,48.5706521739,19,112,53,25,4,-,223,7,4,7,11,11,9,12,9,11,14,14,10,21,18,16,17,13,12,6,1,-,-,11645,52.7197309417,18,122,83,49,19,18
1224,"43202","1100","2","","","","åFñ{åß","î™ë„és","è∫òañæí•í¨","",347,11,9,18,19,26,21,23,20,19,15,27,10,31,29,17,24,17,6,5,-,-,-,16018,46.6613832853,38,211,98,52,11,43,148,8,5,9,8,8,3,9,6,8,8,15,7,11,16,7,9,9,1,1,-,-,-,6793,46.3986486486,22,83,43,20,2,-,199,3,4,9,11,18,18,14,14,11,7,12,3,20,13,10,15,8,5,4,-,-,-,9225,46.8567839196,16,128,55,32,9,43
1225,"43202","1110","2","","","","åFñ{åß","î™ë„és","è∫òaìØêmí¨","",389,14,12,17,25,13,24,26,14,21,17,39,32,28,21,18,38,11,15,3,1,-,-,18494,48.0424164524,43,239,107,68,19,11,186,8,7,5,10,3,8,17,8,13,7,23,19,17,9,7,13,4,7,1,-,-,-,8745,47.5161290323,20,125,41,25,8,-,203,6,5,12,15,10,16,9,6,8,10,16,13,11,12,11,25,7,8,2,1,-,-,9749,48.5246305419,23,114,66,43,11,11
1226,"43202","1120","2","","","","åFñ{åß","î™ë„és","ñ≠å©í¨","",473,10,15,13,28,10,23,18,17,29,24,34,34,58,34,33,35,26,24,4,1,2,1,24695,52.8199152542,38,275,159,92,31,1,226,6,9,7,15,7,11,8,11,14,10,17,15,35,13,16,16,8,8,-,-,-,-,11109,49.6548672566,22,143,61,32,8,-,247,4,6,6,13,3,12,10,6,15,14,17,19,23,21,17,19,18,16,4,1,2,1,13586,55.7276422764,16,132,98,60,23,1
1227,"43202","1130","2","","","","åFñ{åß","î™ë„és","ã{íní¨","",1234,65,61,56,53,31,45,60,97,90,54,66,81,87,116,88,59,67,41,13,2,1,1,58449,47.9038929440,182,664,387,183,57,6,568,30,26,30,27,13,22,25,48,46,25,24,38,39,57,43,30,27,13,4,1,-,-,26483,47.1250000000,86,307,175,75,18,-,666,35,35,26,26,18,23,35,49,44,29,42,43,48,59,45,29,40,28,9,1,1,1,31966,48.5691729323,96,357,212,108,39,6
1228,"43202","1140","2","","","","åFñ{åß","î™ë„és","êºã{í¨","",943,36,32,26,39,30,30,41,62,66,53,57,65,87,72,67,71,51,39,8,1,1,9,47266,51.1059957173,94,530,310,171,49,-,431,17,13,8,18,13,17,22,25,33,26,28,30,50,30,31,25,20,16,-,1,1,7,21113,50.2948113208,38,262,124,63,18,-,512,19,19,18,21,17,13,19,37,33,27,29,35,37,42,36,46,31,23,8,-,-,2,26153,51.7803921569,56,268,186,108,31,-
1229,"43202","1150","2","","","","åFñ{åß","î™ë„és","å√ò[í¨","",532,16,21,14,23,14,14,26,26,23,28,29,37,57,43,53,42,33,23,7,3,-,-,28233,53.5695488722,51,277,204,108,33,-,249,4,12,8,10,9,7,11,17,11,12,16,16,28,24,19,22,12,11,-,-,-,-,12850,52.1064257028,24,137,88,45,11,-,283,12,9,6,13,5,7,15,9,12,16,13,21,29,19,34,20,21,12,7,3,-,-,15383,54.8568904594,27,140,116,63,22,-
1230,"43202","1160","2","","","","åFñ{åß","î™ë„és","ìåí¨","",143,2,2,3,-,2,5,4,7,2,3,13,16,13,21,12,12,14,9,3,-,-,-,8649,60.9825174825,7,65,71,38,12,2,72,-,1,2,-,-,2,1,6,2,2,7,9,10,11,6,4,5,4,-,-,-,-,4246,59.4722222222,3,39,30,13,4,1,71,2,1,1,-,2,3,3,1,-,1,6,7,3,10,6,8,9,5,3,-,-,-,4403,62.5140845070,4,26,41,25,8,1
1231,"43202","1170","2","","","","åFñ{åß","î™ë„és","â™í¨è¨òH","",212,6,10,9,2,4,6,7,12,13,8,12,7,26,22,20,20,17,6,4,1,-,-,11524,54.8584905660,25,97,90,48,11,-,102,2,8,3,-,1,5,3,6,6,6,4,3,13,11,10,8,10,-,3,-,-,-,5448,53.9117647059,13,47,42,21,3,-,110,4,2,6,2,3,1,4,6,7,2,8,4,13,11,10,12,7,6,1,1,-,-,6076,55.7363636364,12,50,48,27,8,-
1232,"43202","1180","2","","","","åFñ{åß","î™ë„és","â™í¨íÜ","",219,3,5,6,10,11,9,11,11,7,7,18,23,20,19,6,21,16,11,5,-,-,-,11684,53.8515981735,14,127,78,53,16,-,106,2,4,3,5,5,5,7,6,2,3,7,14,9,12,1,10,5,4,2,-,-,-,5362,51.0849056604,9,63,34,21,6,-,113,1,1,3,5,6,4,4,5,5,4,11,9,11,7,5,11,11,7,3,-,-,-,6322,56.4469026549,5,64,44,32,10,-
1233,"43202","1190","2","","","","åFñ{åß","î™ë„és","â™í¨íJêÏ","",180,3,6,7,4,6,8,4,8,5,11,12,20,19,14,10,16,16,9,2,-,-,-,9791,54.8944444444,16,97,67,43,11,-,78,2,2,5,2,2,3,2,5,3,4,4,11,8,6,4,5,5,4,1,-,-,-,4045,52.3589743590,9,44,25,15,5,-,102,1,4,2,2,4,5,2,3,2,7,8,9,11,8,6,11,11,5,1,-,-,-,5746,56.8333333333,7,53,42,28,6,-
1234,"43202","1200","2","","","","åFñ{åß","î™ë„és","ãªëPéõí¨","",467,19,19,18,12,16,10,20,27,17,23,34,34,51,33,34,24,32,26,14,2,2,-,24607,53.1916488223,56,244,167,100,44,1,219,11,10,8,7,10,5,9,15,9,11,16,13,25,18,17,10,13,10,2,-,-,-,10856,50.0707762557,29,120,70,35,12,1,248,8,9,10,5,6,5,11,12,8,12,18,21,26,15,17,14,19,16,12,2,2,-,13751,55.9475806452,27,124,97,65,32,-
1235,"43202","1210","2","","","","åFñ{åß","î™ë„és","êÏìcí¨ìå","",389,4,11,9,20,13,12,8,11,16,22,26,35,38,37,28,25,36,25,10,2,1,-,21993,57.0372750643,24,201,164,99,38,1,181,3,6,2,13,4,8,5,7,8,11,10,19,20,18,16,11,11,6,3,-,-,-,9633,53.7209944751,11,105,65,31,9,-,208,1,5,7,7,9,4,3,4,8,11,16,16,18,19,12,14,25,19,7,2,1,-,12360,59.9230769231,13,96,99,68,29,1
1236,"43202","1220","2","","","","åFñ{åß","î™ë„és","êÏìcí¨êº","",219,8,8,7,7,7,6,13,7,13,9,3,23,31,17,19,8,14,15,1,1,-,2,11384,52.9608294931,23,119,75,39,17,-,99,4,5,3,3,3,4,4,4,7,4,2,9,19,7,7,3,5,4,-,-,-,2,4831,50.3041237113,12,59,26,12,4,-,120,4,3,4,4,4,2,9,3,6,5,1,14,12,10,12,5,9,11,1,1,-,-,6553,55.1083333333,11,60,49,27,13,-
1237,"43202","1230","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvêVäJí¨","",58,2,-,2,3,5,2,4,1,3,1,8,7,5,1,5,4,3,1,-,1,-,-,2877,50.1034482759,4,39,15,9,2,-,28,-,-,2,1,2,2,2,-,2,-,6,3,3,-,2,2,1,-,-,-,-,-,1333,48.1071428571,2,21,5,3,-,-,30,2,-,-,2,3,-,2,1,1,1,2,4,2,1,3,2,2,1,-,1,-,-,1544,51.9666666667,2,18,10,6,2,-
1238,"43202","1240","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvëÂíÿí¨","",382,5,13,16,17,2,10,16,21,17,18,19,24,52,51,30,28,23,14,4,2,-,-,20713,54.7225130890,34,196,152,71,20,-,178,4,5,9,10,1,3,7,10,10,8,10,9,27,27,10,12,10,5,1,-,-,-,9321,52.8651685393,18,95,65,28,6,-,204,1,8,7,7,1,7,9,11,7,10,9,15,25,24,20,16,13,9,3,2,-,-,11392,56.3431372549,16,101,87,43,14,-
1239,"43202","1250","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvêVìcí¨","",220,2,5,5,7,7,4,6,6,9,17,14,20,31,20,16,27,15,4,4,-,1,-,12463,57.1500000000,12,121,87,51,9,4,111,-,3,2,5,3,3,4,4,6,7,8,9,16,12,8,12,5,2,2,-,-,-,6124,55.6711711712,5,65,41,21,4,2,109,2,2,3,2,4,1,2,2,3,10,6,11,15,8,8,15,10,2,2,-,1,-,6339,58.6559633028,7,56,46,30,5,2
1240,"43202","1260","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvéRâ∫í¨","",342,7,10,12,11,4,11,10,14,18,15,14,16,40,43,44,23,26,19,5,-,-,-,19276,56.8625730994,29,153,160,73,24,-,155,3,6,6,6,1,4,7,6,9,8,8,8,19,18,20,11,8,7,-,-,-,-,8353,54.3903225806,15,76,64,26,7,-,187,4,4,6,5,3,7,3,8,9,7,6,8,21,25,24,12,18,12,5,-,-,-,10923,58.9117647059,14,77,96,47,17,-
1241,"43202","1270","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãví|îVì‡í¨","",182,6,6,7,10,4,3,8,12,11,10,7,10,26,13,14,15,9,8,3,-,-,-,9398,52.1373626374,19,101,62,35,11,-,78,-,1,4,8,-,2,4,8,5,5,2,3,13,6,6,6,4,-,1,-,-,-,3902,50.5256410256,5,50,23,11,1,-,104,6,5,3,2,4,1,4,4,6,5,5,7,13,7,8,9,5,8,2,-,-,-,5496,53.3461538462,14,51,39,24,10,-
1242,"43202","1280","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvâññkí¨","",397,7,6,17,8,3,9,14,17,7,16,12,18,23,30,27,37,35,46,39,18,8,-,25664,65.1448362720,30,127,240,183,111,1,142,4,5,10,4,3,4,5,8,4,7,5,8,12,14,13,14,8,9,4,-,1,-,7660,54.4436619718,19,60,63,36,14,1,255,3,1,7,4,-,5,9,9,3,9,7,10,11,16,14,23,27,37,35,18,7,-,18004,71.1039215686,11,67,177,147,97,-
1243,"43202","1290","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvâñìÏí¨","",366,7,4,12,7,11,8,8,11,10,15,18,25,20,42,42,32,34,27,22,9,2,-,22721,62.5792349727,23,133,210,126,60,-,148,3,1,6,5,5,3,5,6,5,5,8,13,6,21,20,13,14,4,3,2,-,-,8524,58.0945945946,10,61,77,36,9,-,218,4,3,6,2,6,5,3,5,5,10,10,12,14,21,22,19,20,23,19,7,2,-,14197,65.6238532110,13,72,133,90,51,-
1244,"43202","1300","2","çáéZínàÊÇ†ÇË","","1530","åFñ{åß","î™ë„és","ì˙ìﬁãvïlí¨","",170,-,-,2,4,6,4,1,3,2,4,14,12,24,22,19,18,18,12,5,-,-,-,10866,64.4176470588,2,74,94,53,17,-,77,-,-,2,2,2,4,-,2,2,2,7,7,11,10,7,8,5,3,3,-,-,-,4650,60.8896103896,2,39,36,19,6,-,93,-,-,-,2,4,-,1,1,-,2,7,5,13,12,12,10,13,9,2,-,-,-,6216,67.3387096774,-,35,58,34,11,-
1245,"43202","1310","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvìåí¨","",107,2,-,2,3,1,4,2,1,3,5,7,8,7,8,16,12,14,7,3,2,-,-,6757,63.6495327103,4,41,62,38,12,1,39,1,-,1,-,1,2,1,-,-,4,2,5,4,2,5,6,3,1,1,-,-,-,2335,60.3717948718,2,19,18,11,2,-,68,1,-,1,3,-,2,1,1,3,1,5,3,3,6,11,6,11,6,2,2,-,-,4422,65.5294117647,2,22,44,27,10,1
1246,"43202","1320","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvíÜí¨","",165,4,5,6,2,2,9,9,6,3,12,9,11,22,14,17,12,14,5,3,-,-,-,9045,55.3181818182,15,85,65,34,8,-,63,1,1,3,1,-,4,5,4,1,5,3,4,11,4,7,3,3,1,2,-,-,-,3332,53.3888888889,5,38,20,9,3,-,102,3,4,3,1,2,5,4,2,2,7,6,7,11,10,10,9,11,4,1,-,-,-,5713,56.5098039216,10,47,45,25,5,-
1247,"43202","1330","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvè„êºí¨","",97,5,3,3,1,1,2,4,4,1,4,9,5,11,10,7,6,7,11,2,1,-,-,5550,57.7164948454,11,42,44,27,14,-,46,3,2,2,1,1,1,1,3,1,3,4,4,6,3,1,4,3,3,-,-,-,-,2336,51.2826086957,7,25,14,10,3,-,51,2,1,1,-,-,1,3,1,-,1,5,1,5,7,6,2,4,8,2,1,-,-,3214,63.5196078431,4,17,30,17,11,-
1248,"43202","1340","2","","","","åFñ{åß","î™ë„és","ì˙ìﬁãvíÜêºí¨","",93,1,-,2,4,2,2,4,3,5,4,5,4,10,13,13,6,5,6,4,-,-,-,5502,59.6612903226,3,43,47,21,10,-,35,1,-,1,-,1,1,1,2,3,1,1,2,4,4,5,4,1,1,2,-,-,-,2040,58.7857142857,2,16,17,8,3,-,58,-,-,1,4,1,1,3,1,2,3,4,2,6,9,8,2,4,5,2,-,-,-,3462,60.1896551724,1,27,30,13,7,-
