1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
568,"37204","003009","3","","","","çÅêÏåß","ëPí éõés","è„ãgìcí¨","",707,33,19,17,26,42,55,52,45,38,47,49,30,40,51,38,45,32,30,5,1,-,12,32509,47.2755395683,69,424,202,113,36,-,362,16,10,12,17,22,31,23,23,24,22,28,16,18,25,19,19,15,13,1,-,-,8,15921,45.4745762712,38,224,92,48,14,-,345,17,9,5,9,20,24,29,22,14,25,21,14,22,26,19,26,17,17,4,1,-,4,16588,49.1451612903,31,200,110,65,22,-
569,"37204","0040","2","","","","çÅêÏåß","ëPí éõés","ê∂ñÏí¨","",2328,97,84,87,256,159,123,80,129,144,125,125,116,133,180,155,132,101,64,26,5,3,4,103993,45.2474182444,268,1390,666,331,98,8,1217,48,44,50,176,93,73,41,65,77,65,60,52,68,90,68,62,44,23,14,1,1,2,51078,42.5395061728,142,770,303,145,39,5,1111,49,40,37,80,66,50,39,64,67,60,65,64,65,90,87,70,57,41,12,4,2,2,52915,48.2141568981,126,620,363,186,59,3
570,"37204","0050","2","","","","çÅêÏåß","ëPí éõés","ëÂñÉí¨","",1847,61,65,70,77,73,86,99,123,100,114,88,101,150,205,127,105,90,66,29,9,-,9,91159,50.0968443961,196,1011,631,299,104,20,919,37,37,42,42,36,47,48,63,54,63,46,46,74,100,61,50,41,20,6,2,-,4,43062,47.5622950820,116,519,280,119,28,12,928,24,28,28,35,37,39,51,60,46,51,42,55,76,105,66,55,49,46,23,7,-,5,48097,52.6094257855,80,492,351,180,76,8
571,"37204","0060","2","","","","çÅêÏåß","ëPí éõés","ëPí éõí¨","",4647,201,223,189,216,213,213,265,311,303,257,272,263,339,374,274,276,219,142,70,14,2,11,217715,47.4618205349,613,2652,1371,723,228,25,2328,105,114,98,143,105,107,140,177,165,131,145,127,178,181,114,104,105,52,24,2,1,10,103733,45.2510785160,317,1418,583,288,79,15,2319,96,109,91,73,108,106,125,134,138,126,127,136,161,193,160,172,114,90,46,12,1,1,113982,49.6725625539,296,1234,788,435,149,10
572,"37204","006001","3","","","","çÅêÏåß","ëPí éõés","ëPí éõí¨","ÇPíöñ⁄",149,1,3,6,2,2,3,5,6,3,5,11,12,15,17,19,15,5,13,3,2,-,1,8869,60.4256756757,10,64,74,38,18,-,73,1,2,3,-,2,1,3,3,1,2,8,5,10,6,9,5,3,5,2,1,-,1,4185,58.6250000000,6,35,31,16,8,-,76,-,1,3,2,-,2,2,3,2,3,3,7,5,11,10,10,2,8,1,1,-,-,4684,62.1315789474,4,29,43,22,10,-
573,"37204","006002","3","","","","çÅêÏåß","ëPí éõés","ëPí éõí¨","ÇQíöñ⁄",126,2,5,5,5,6,7,3,3,12,6,7,7,14,15,7,8,7,1,3,3,-,-,6474,51.8809523810,12,70,44,22,7,1,63,-,3,4,4,5,2,3,1,7,3,4,2,9,7,3,2,3,-,-,1,-,-,2916,46.7857142857,7,40,16,6,1,1,63,2,2,1,1,1,5,-,2,5,3,3,5,5,8,4,6,4,1,3,2,-,-,3558,56.9761904762,5,30,28,16,6,-
574,"37204","006003","3","","","","çÅêÏåß","ëPí éõés","ëPí éõí¨","ÇRíöñ⁄",177,3,9,6,3,8,3,8,8,12,8,7,7,11,21,13,22,15,7,5,1,-,-,9786,55.7881355932,18,75,84,50,13,-,81,3,7,3,1,3,1,5,5,7,2,5,2,4,12,4,7,7,3,-,-,-,-,4049,50.4876543210,13,35,33,17,3,-,96,-,2,3,2,5,2,3,3,5,6,2,5,7,9,9,15,8,4,5,1,-,-,5737,60.2604166667,5,40,51,33,10,-
575,"37204","006004","3","","","","çÅêÏåß","ëPí éõés","ëPí éõí¨","ÇSíöñ⁄",128,2,2,4,3,9,3,4,4,8,8,11,8,11,12,9,12,7,7,3,1,-,-,7035,55.4609375000,8,69,51,30,11,1,71,-,2,4,2,4,1,1,4,4,3,8,3,8,6,5,7,3,4,2,-,-,-,3862,54.8943661972,6,38,27,16,6,-,57,2,-,-,1,5,2,3,-,4,5,3,5,3,6,4,5,4,3,1,1,-,-,3173,56.1666666667,2,31,24,14,5,1
576,"37204","006005","3","","","","çÅêÏåß","ëPí éõés","ëPí éõí¨","ÇTíöñ⁄",233,7,7,7,12,7,6,13,10,9,7,7,22,25,27,11,14,21,11,7,2,1,-,12641,54.7532188841,21,118,94,56,21,-,113,3,3,4,7,6,5,5,4,5,3,3,9,14,16,5,4,12,2,3,-,-,-,5830,52.0929203540,10,61,42,21,5,-,120,4,4,3,5,1,1,8,6,4,4,4,13,11,11,6,10,9,9,4,2,1,-,6811,57.2583333333,11,57,52,35,16,-
577,"37204","006006","3","","","","çÅêÏåß","ëPí éõés","ëPí éõí¨","ÇUíöñ⁄",255,8,2,1,12,13,17,14,12,11,13,17,18,12,13,31,23,14,11,4,1,1,7,13172,53.6129032258,11,139,98,54,17,-,123,3,1,1,7,7,7,9,6,5,6,5,12,5,1,18,10,9,4,-,-,1,6,6057,52.2692307692,5,69,43,24,5,-,132,5,1,-,5,6,10,5,6,6,7,12,6,7,12,13,13,5,7,4,1,-,1,7115,54.8129770992,6,70,55,30,12,-
578,"37204","006007","3","","","","çÅêÏåß","ëPí éõés","ëPí éõí¨","ÇVíöñ⁄",252,5,8,5,6,25,13,12,18,9,9,13,12,21,23,18,14,15,15,9,1,-,1,12996,52.2768924303,18,138,95,54,25,3,94,2,3,4,2,2,3,6,8,5,5,7,6,9,10,7,2,5,5,2,-,-,1,4773,51.8225806452,9,53,31,14,7,2,158,3,5,1,4,23,10,6,10,4,4,6,6,12,13,11,12,10,10,7,1,-,-,8223,52.5443037975,9,85,64,40,18,1
579,"37204","006008","3","","","","çÅêÏåß","ëPí éõés","ëPí éõí¨","",3327,173,187,155,173,143,161,206,250,239,201,199,177,230,246,166,168,135,77,36,3,-,2,146742,44.6329323308,515,1979,831,419,116,20,1710,93,93,75,120,76,87,108,146,131,107,105,88,119,123,63,67,63,29,15,-,-,2,72061,42.6902810304,261,1087,360,174,44,12,1617,80,94,80,53,67,74,98,104,108,94,94,89,111,123,103,101,72,48,21,3,-,-,74681,46.6849103278,254,892,471,245,72,8
580,"37204","0070","2","","","","çÅêÏåß","ëPí éõés","ã˘óúí¨","",492,12,18,19,72,11,19,26,21,40,15,23,26,34,56,34,25,18,14,3,1,-,5,22251,46.1899383984,49,287,151,61,18,2,270,6,8,13,65,4,7,13,10,21,9,4,16,16,30,18,10,7,6,2,-,-,5,11108,42.4169811321,27,165,73,25,8,-,222,6,10,6,7,7,12,13,11,19,6,19,10,18,26,16,15,11,8,1,1,-,-,11143,50.6936936937,22,122,78,36,10,2
581,"37204","0080","2","","","","çÅêÏåß","ëPí éõés","ó^ñkí¨","",2092,68,90,85,90,78,81,113,104,116,94,133,136,181,211,141,127,117,73,41,11,1,1,104820,50.6291248207,243,1126,722,370,126,37,1001,38,50,39,50,45,41,63,50,64,40,65,69,93,103,72,51,39,19,9,-,-,1,47065,47.5650000000,127,580,293,118,28,21,1091,30,40,46,40,33,40,50,54,52,54,68,67,88,108,69,76,78,54,32,11,1,-,57755,53.4376718607,116,546,429,252,98,16
582,"37204","0090","2","","","","çÅêÏåß","ëPí éõés","ñÿìøí¨","",1453,71,95,91,73,51,71,81,90,130,89,90,104,114,106,58,45,48,35,6,3,-,2,61981,43.2160578911,257,893,301,137,44,3,736,40,55,50,43,27,29,43,47,58,46,46,55,58,55,32,19,18,14,1,-,-,-,30234,41.5788043478,145,452,139,52,15,1,717,31,40,41,30,24,42,38,43,72,43,44,49,56,51,26,26,30,21,5,3,-,2,31747,44.9013986014,112,441,162,85,29,2
583,"37204","0100","2","","","","çÅêÏåß","ëPí éõés","å¥ìcí¨","",2695,185,163,150,104,93,160,193,211,201,146,144,135,139,176,113,122,84,97,47,21,1,10,115597,43.5528864060,498,1526,661,372,166,7,1298,92,85,79,59,44,74,106,94,106,76,75,64,72,74,59,49,41,24,13,6,1,5,52883,41.3994586234,256,770,267,134,44,2,1397,93,78,71,45,49,86,87,117,95,70,69,71,67,102,54,73,43,73,34,15,-,5,62714,45.5531609195,242,756,394,238,122,5
584,"37204","0110","2","","","","çÅêÏåß","ëPí éõés","ã‡ë†éõí¨","",1695,61,66,69,68,65,68,87,111,121,85,89,111,129,187,136,93,70,41,25,4,1,8,82318,49.2954949615,196,934,557,234,71,9,822,35,39,34,39,35,38,42,57,57,42,42,48,74,83,64,40,27,17,8,-,-,1,38210,47.0408038977,108,474,239,92,25,4,873,26,27,35,29,30,30,45,54,64,43,47,63,55,104,72,53,43,24,17,4,1,7,44108,51.4330254042,88,460,318,142,46,5
585,"37204","0120","2","","","","çÅêÏåß","ëPí éõés","íÜë∫í¨","",2630,124,125,121,99,132,141,167,159,174,139,153,141,179,200,145,116,131,114,48,15,5,2,122806,47.2298325723,370,1484,774,429,182,10,1230,63,55,57,52,57,71,88,80,92,65,79,65,84,97,64,52,52,39,13,4,-,1,55209,45.4218877136,175,733,321,160,56,3,1400,61,70,64,47,75,70,79,79,82,74,74,76,95,103,81,64,79,75,35,11,5,1,67597,48.8180843460,195,751,453,269,126,7
586,"37204","012001","3","","","","çÅêÏåß","ëPí éõés","íÜë∫í¨","ÇPíöñ⁄",216,7,9,4,5,25,10,18,10,13,12,13,8,19,14,15,14,9,7,3,-,1,-,10177,47.6157407407,20,133,63,34,11,4,102,3,4,2,3,7,5,11,6,7,6,6,2,12,8,4,7,5,2,2,-,-,-,4823,47.7843137255,9,65,28,16,4,-,114,4,5,2,2,18,5,7,4,6,6,7,6,7,6,11,7,4,5,1,-,1,-,5354,47.4649122807,11,68,35,18,7,4
587,"37204","012002","3","","","","çÅêÏåß","ëPí éõés","íÜë∫í¨","",2414,117,116,117,94,107,131,149,149,161,127,140,133,160,186,130,102,122,107,45,15,4,2,112629,47.1952736318,350,1351,711,395,171,6,1128,60,51,55,49,50,66,77,74,85,59,73,63,72,89,60,45,47,37,11,4,-,1,50386,45.2080745342,166,668,293,144,52,3,1286,57,65,62,45,57,65,72,75,76,68,67,70,88,97,70,57,75,70,34,11,4,1,62243,48.9381322957,184,683,418,251,119,3
588,"37204","0130","2","","","","çÅêÏåß","ëPí éõés","çOìcí¨","",1576,62,68,94,83,61,63,75,122,125,92,73,81,113,168,90,75,58,47,19,5,-,2,72597,46.6226175349,224,888,462,204,71,18,739,35,30,41,40,25,29,31,61,66,44,43,32,50,80,46,30,27,17,7,3,-,2,33584,46.0685210312,106,421,210,84,27,2,837,27,38,53,43,36,34,44,61,59,48,30,49,63,88,44,45,31,30,12,2,-,-,39013,47.1105137395,118,467,252,120,44,16
589,"37204","0140","2","","","","çÅêÏåß","ëPí éõés","ãgå¥í¨","",2287,79,114,98,110,69,98,97,136,140,130,131,166,202,224,154,130,110,60,28,5,-,6,110376,48.8893029373,291,1279,711,333,93,3,1129,43,53,50,64,38,56,52,69,71,63,72,67,101,111,83,55,41,27,8,-,-,5,52506,47.2135231317,146,653,325,131,35,-,1158,36,61,48,46,31,42,45,67,69,67,59,99,101,113,71,75,69,33,20,5,-,1,57870,50.5172860847,145,626,386,202,58,3
590,"37204","0150","2","","","","çÅêÏåß","ëPí éõés","îËìaí¨","",330,12,11,9,11,12,12,8,14,22,20,18,27,36,35,26,13,25,8,8,2,-,1,17218,52.8343465046,32,180,117,56,18,-,152,3,5,4,8,5,4,6,5,11,8,8,14,22,16,13,6,9,3,2,-,-,-,7894,52.4342105263,12,91,49,20,5,-,178,9,6,5,3,7,8,2,9,11,12,10,13,14,19,13,7,16,5,6,2,-,1,9324,53.1779661017,20,89,68,36,13,-
591,"37204","0160","2","","","","çÅêÏåß","ëPí éõés","ï∂ãûí¨","",741,21,28,39,68,84,28,26,45,52,36,43,40,34,50,35,40,30,26,6,-,-,10,31661,43.8119015048,88,456,187,102,32,6,343,11,12,17,27,38,16,17,24,22,23,20,20,15,25,15,11,12,10,2,-,-,6,14239,42.7522255193,40,222,75,35,12,3,398,10,16,22,41,46,12,9,21,30,13,23,20,19,25,20,29,18,16,4,-,-,4,17422,44.7182741117,48,234,112,67,20,3
592,"37204","016001","3","","","","çÅêÏåß","ëPí éõés","ï∂ãûí¨","ÇPíöñ⁄",62,-,1,2,3,1,4,5,4,4,4,-,7,4,6,5,7,2,2,1,-,-,-,3268,53.2096774194,3,36,23,12,3,-,37,-,-,-,1,1,4,4,4,2,4,-,2,3,3,4,2,1,1,1,-,-,-,1900,51.8513513514,-,25,12,5,2,-,25,-,1,2,2,-,-,1,-,2,-,-,5,1,3,1,5,1,1,-,-,-,-,1368,55.2200000000,3,11,11,7,1,-
593,"37204","016002","3","","","","çÅêÏåß","ëPí éõés","ï∂ãûí¨","ÇQíöñ⁄",340,17,18,19,10,27,15,15,28,28,18,31,16,15,25,16,15,10,7,3,-,-,7,14191,43.1156156156,54,203,76,35,10,-,163,8,9,9,6,13,7,9,14,13,12,13,9,5,11,6,4,4,4,1,-,-,6,6408,41.3152866242,26,101,30,13,5,-,177,9,9,10,4,14,8,6,14,15,6,18,7,10,14,10,11,6,3,2,-,-,1,7783,44.7215909091,28,102,46,22,5,-
594,"37204","016003","3","","","","çÅêÏåß","ëPí éõés","ï∂ãûí¨","ÇRíöñ⁄",93,-,-,-,43,41,-,1,1,2,2,1,1,1,-,-,-,-,-,-,-,-,-,2069,22.7473118280,-,93,-,-,-,6,34,-,-,-,16,13,-,1,1,-,1,-,1,1,-,-,-,-,-,-,-,-,-,805,24.1764705882,-,34,-,-,-,3,59,-,-,-,27,28,-,-,-,2,1,1,-,-,-,-,-,-,-,-,-,-,-,1264,21.9237288136,-,59,-,-,-,3
595,"37204","016004","3","","","","çÅêÏåß","ëPí éõés","ï∂ãûí¨","ÇSíöñ⁄",246,4,9,18,12,15,9,5,12,18,12,11,16,14,19,14,18,18,17,2,-,-,3,12133,50.4300411523,31,124,88,55,19,-,109,3,3,8,4,11,5,3,5,7,6,7,8,6,11,5,5,7,5,-,-,-,-,5126,47.5275229358,14,62,33,17,5,-,137,1,6,10,8,4,4,2,7,11,6,4,8,8,8,9,13,11,12,2,-,-,3,7007,52.7910447761,17,62,55,38,14,-
596,"37204","0170","2","","","","çÅêÏåß","ëPí éõés","ê∂ñÏñ{í¨","",589,39,35,17,21,65,32,48,39,29,17,31,31,31,45,19,23,37,17,5,1,-,7,24665,42.8797250859,91,344,147,83,23,3,302,20,25,8,13,34,14,26,25,15,10,14,18,13,27,10,4,14,6,-,1,-,5,11639,39.6885521886,53,182,62,25,7,2,287,19,10,9,8,31,18,22,14,14,7,17,13,18,18,9,19,23,11,5,-,-,2,13026,46.2052631579,38,162,85,58,16,1
597,"37204","017001","3","","","","çÅêÏåß","ëPí éõés","ê∂ñÏñ{í¨","ÇPíöñ⁄",70,2,2,2,3,11,3,2,1,3,3,6,5,3,9,3,4,5,3,-,-,-,-,3358,48.4714285714,6,40,24,12,3,1,26,1,2,-,2,2,-,1,-,1,1,2,3,2,3,2,-,4,-,-,-,-,-,1289,50.0769230769,3,14,9,4,-,-,44,1,-,2,1,9,3,1,1,2,2,4,2,1,6,1,4,1,3,-,-,-,-,2069,47.5227272727,3,26,15,8,3,1
598,"37204","017002","3","","","","çÅêÏåß","ëPí éõés","ê∂ñÏñ{í¨","ÇQíöñ⁄",519,37,33,15,18,54,29,46,38,26,14,25,26,28,36,16,19,32,14,5,1,-,7,21307,42.1152343750,85,304,123,71,20,2,276,19,23,8,11,32,14,25,25,14,9,12,15,11,24,8,4,10,6,-,1,-,5,10350,38.6918819188,50,168,53,21,7,2,243,18,10,7,7,22,15,21,13,12,5,13,11,17,12,8,15,22,8,5,-,-,2,10957,45.9647302905,35,136,70,50,13,-
599,"37204","0180","2","","","","çÅêÏåß","ëPí éõés","ìÏí¨","",1092,9,11,22,117,326,173,84,44,38,48,24,30,21,42,35,28,15,16,5,2,-,2,37390,34.8027522936,42,905,143,66,23,-,835,6,9,10,96,301,153,74,32,27,31,13,14,12,16,16,12,5,4,2,-,-,2,25051,30.5732292917,25,753,55,23,6,-,257,3,2,12,21,25,20,10,12,11,17,11,16,9,26,19,16,10,12,3,2,-,-,12339,48.5116731518,17,152,88,43,17,-
600,"37204","018001","3","","","","çÅêÏåß","ëPí éõés","ìÏí¨","ÇPíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
601,"37204","018002","3","","","","çÅêÏåß","ëPí éõés","ìÏí¨","ÇQíöñ⁄",707,-,-,-,99,311,158,71,28,17,18,5,-,-,-,-,-,-,-,-,-,-,-,17897,25.8140028289,-,707,-,-,-,-,661,-,-,-,89,291,145,68,28,17,18,5,-,-,-,-,-,-,-,-,-,-,-,16840,25.9765506808,-,661,-,-,-,-,46,-,-,-,10,20,13,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1057,23.4782608696,-,46,-,-,-,-
602,"37204","018003","3","","","","çÅêÏåß","ëPí éõés","ìÏí¨","ÇRíöñ⁄",385,9,11,22,18,15,15,13,16,21,30,19,30,21,42,35,28,15,16,5,2,-,2,19493,51.3955613577,42,198,143,66,23,-,174,6,9,10,7,10,8,6,4,10,13,8,14,12,16,16,12,5,4,2,-,-,2,8211,48.2383720930,25,92,55,23,6,-,211,3,2,12,11,5,7,7,12,11,17,11,16,9,26,19,16,10,12,3,2,-,-,11282,53.9691943128,17,106,88,43,17,-
603,"37204","0190","2","","","","çÅêÏåß","ëPí éõés","êÂóVí¨","",866,27,24,27,81,97,26,24,50,52,42,48,40,31,46,31,45,56,57,43,15,4,-,42318,49.3660508083,78,491,297,220,119,1,344,14,14,12,19,25,14,16,28,26,20,25,18,17,21,12,15,21,14,10,2,1,-,16046,47.1453488372,40,208,96,63,27,-,522,13,10,15,62,72,12,8,22,26,22,23,22,14,25,19,30,35,43,33,13,3,-,26272,50.8295019157,38,283,201,157,92,1
604,"37204","019001","3","","","","çÅêÏåß","ëPí éõés","êÂóVí¨","ÇPíöñ⁄",195,6,10,15,7,12,9,3,12,18,11,12,12,7,16,7,11,15,9,3,-,-,-,9138,47.3615384615,31,103,61,38,12,1,87,3,6,5,5,8,3,1,7,9,3,6,7,2,6,4,4,6,2,-,-,-,-,3764,43.7643678161,14,51,22,12,2,-,108,3,4,10,2,4,6,2,5,9,8,6,5,5,10,3,7,9,7,3,-,-,-,5374,50.2592592593,17,52,39,26,10,1
605,"37204","019002","3","","","","çÅêÏåß","ëPí éõés","êÂóVí¨","ÇQíöñ⁄",671,21,14,12,74,85,17,21,38,34,31,36,28,24,30,24,34,41,48,40,15,4,-,33180,49.9485842027,47,388,236,182,107,-,257,11,8,7,14,17,11,15,21,17,17,19,11,15,15,8,11,15,12,10,2,1,-,12282,48.2898832685,26,157,74,51,25,-,414,10,6,5,60,68,6,6,17,17,14,17,17,9,15,16,23,26,36,30,13,3,-,20898,50.9782608696,21,231,162,131,82,-
606,"37205","","1","","","","çÅêÏåß","äœâπéõés","","",59409,2222,2349,2591,2552,2112,2626,2942,3519,3843,3434,3553,3870,4387,5077,3851,3362,3135,2239,1002,258,59,426,2887779,49.4595137582,7162,32838,18983,10055,3558,278,28443,1168,1240,1333,1325,1033,1318,1516,1758,1944,1699,1741,1929,2133,2506,1741,1501,1237,763,266,45,10,237,1321697,47.3587180033,3741,16396,8069,3822,1084,82,30966,1054,1109,1258,1227,1079,1308,1426,1761,1899,1735,1812,1941,2254,2571,2110,1861,1898,1476,736,213,49,189,1566082,51.3848165838,3421,16442,10914,6233,2474,196
607,"37205","0011","2","","","","çÅêÏåß","äœâπéõés","è∫òaí¨","",874,51,38,39,33,26,44,51,60,62,55,52,59,49,61,58,43,42,33,7,6,1,4,40460,47.0057471264,128,491,251,132,47,13,423,28,20,16,15,13,26,25,31,34,21,27,35,24,30,27,17,16,11,4,1,-,2,18865,45.3099762470,64,251,106,49,16,8,451,23,18,23,18,13,18,26,29,28,34,25,24,25,31,31,26,26,22,3,5,1,2,21595,48.5957683742,64,240,145,83,31,5
608,"37205","001101","3","","","","çÅêÏåß","äœâπéõés","è∫òaí¨","ÇPíöñ⁄",333,21,16,20,13,8,16,21,21,25,24,25,18,22,23,17,13,16,9,1,1,1,2,14681,44.8534743202,57,193,81,41,12,2,158,12,8,10,3,4,10,10,9,14,5,15,11,10,14,6,6,5,4,1,-,-,1,6783,43.7038216561,30,91,36,16,5,-,175,9,8,10,10,4,6,11,12,11,19,10,7,12,9,11,7,11,5,-,1,1,1,7898,45.8908045977,27,102,45,25,7,2
609,"37205","001102","3","","","","çÅêÏåß","äœâπéõés","è∫òaí¨","ÇQíöñ⁄",128,5,3,4,4,5,7,5,10,11,7,10,18,4,6,7,6,5,9,-,-,-,2,6108,48.9761904762,12,81,33,20,9,-,61,2,2,-,1,-,4,2,7,8,4,5,13,2,2,3,1,1,3,-,-,-,1,2886,48.6000000000,4,46,10,5,3,-,67,3,1,4,3,5,3,3,3,3,3,5,5,2,4,4,5,4,6,-,-,-,1,3222,49.3181818182,8,35,23,15,6,-
610,"37205","001103","3","","","","çÅêÏåß","äœâπéõés","è∫òaí¨","ÇRíöñ⁄",413,25,19,15,16,13,21,25,29,26,24,17,23,23,32,34,24,21,15,6,5,-,-,19671,48.1295399516,59,217,137,71,26,11,204,14,10,6,11,9,12,13,15,12,12,7,11,12,14,18,10,10,4,3,1,-,-,9196,45.5784313725,30,114,60,28,8,8,209,11,9,9,5,4,9,12,14,14,12,10,12,11,18,16,14,11,11,3,4,-,-,10475,50.6196172249,29,103,77,43,18,3
611,"37205","0012","2","","","","çÅêÏåß","äœâπéõés","ç‚ñ{í¨","",1335,79,54,49,55,44,80,102,91,92,71,86,103,86,96,67,57,61,24,13,4,-,21,58962,45.3721461187,182,810,322,159,41,6,682,43,32,27,29,24,42,49,53,45,36,40,49,54,52,26,30,18,13,3,1,-,16,28787,43.7237237237,102,421,143,65,17,2,653,36,22,22,26,20,38,53,38,47,35,46,54,32,44,41,27,43,11,10,3,-,5,30175,47.0663580247,80,389,179,94,24,4
612,"37205","001201","3","","","","çÅêÏåß","äœâπéõés","ç‚ñ{í¨","ÇPíöñ⁄",16,1,-,-,-,1,1,-,2,1,1,2,-,-,3,1,3,-,-,-,-,-,-,834,52.6250000000,1,8,7,3,-,-,10,1,-,-,-,1,1,-,1,1,-,1,-,-,2,-,2,-,-,-,-,-,-,477,48.2000000000,1,5,4,2,-,-,6,-,-,-,-,-,-,-,1,-,1,1,-,-,1,1,1,-,-,-,-,-,-,357,60.0000000000,-,3,3,1,-,-
613,"37205","001202","3","","","","çÅêÏåß","äœâπéõés","ç‚ñ{í¨","ÇQíöñ⁄",128,9,9,6,4,3,14,10,9,15,14,6,11,2,7,4,1,-,-,1,-,-,3,4605,37.3400000000,24,88,13,2,1,1,72,5,7,1,2,1,12,4,3,7,10,2,7,-,6,2,-,-,-,-,-,-,3,2500,36.7318840580,13,48,8,-,-,1,56,4,2,5,2,2,2,6,6,8,4,4,4,2,1,2,1,-,-,1,-,-,-,2105,38.0892857143,11,40,5,2,1,-
