1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
732,"19208","0070","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","î—ñÏ","",3925,162,164,208,197,158,190,243,234,277,272,253,226,296,292,210,189,150,112,69,15,2,6,180453,46.5456749171,534,2346,1039,537,198,24,1940,97,82,112,111,81,93,124,130,139,130,123,111,141,151,98,96,63,40,11,2,1,4,85002,44.4059917355,291,1183,462,213,54,5,1985,65,82,96,86,77,97,119,104,138,142,130,115,155,141,112,93,87,72,58,13,1,2,95451,48.6346444781,243,1163,577,324,144,19
733,"19208","0080","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ç›â∆íÀ","",1803,61,115,111,87,64,73,86,132,162,115,103,103,107,130,89,83,65,58,42,14,1,2,82007,46.0341476957,287,1032,482,263,115,6,885,33,58,56,44,31,42,42,67,87,65,61,47,56,71,42,32,24,15,9,1,-,2,37912,43.4354473386,147,542,194,81,25,2,918,28,57,55,43,33,31,44,65,75,50,42,56,51,59,47,51,41,43,33,13,1,-,44095,48.5337690632,140,490,288,182,90,4
734,"19208","0090","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ïSÅX","",3717,145,192,204,202,149,165,165,243,281,237,219,251,301,327,217,165,128,63,38,5,5,15,167436,45.7285251216,541,2213,948,404,111,80,1858,71,94,105,109,87,88,81,119,140,135,113,115,148,166,117,78,56,22,7,-,-,7,81677,44.6258779038,270,1135,446,163,29,33,1859,74,98,99,93,62,77,84,124,141,102,106,136,153,161,100,87,72,41,31,5,5,8,85759,46.8311723393,271,1078,502,241,82,47
735,"19208","0100","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","è„î™ìc","",1319,55,74,77,67,57,53,71,87,97,99,96,76,102,81,77,55,42,34,15,4,-,-,58618,44.9412433662,206,805,308,150,53,11,646,32,42,44,33,24,23,40,40,52,48,49,40,51,36,38,23,15,14,1,1,-,-,27318,42.7879256966,118,400,128,54,16,4,673,23,32,33,34,33,30,31,47,45,51,47,36,51,45,39,32,27,20,14,3,-,-,31300,47.0081723626,88,405,180,96,37,7
736,"19208","0110","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","êºñÏ","",2607,125,149,172,142,118,111,175,203,248,192,175,130,131,167,109,86,80,51,24,10,2,7,108398,42.1915384615,446,1625,529,253,87,20,1281,60,79,92,69,57,49,90,90,132,97,86,72,64,80,59,36,38,20,3,2,-,6,51949,41.2443137255,231,806,238,99,25,5,1326,65,70,80,73,61,62,85,113,116,95,89,58,67,87,50,50,42,31,21,8,2,1,56449,43.1030188679,215,819,291,154,62,15
737,"19208","0120","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","è„ç°êzñK","",1102,60,42,47,57,46,48,89,89,74,73,74,72,86,95,51,39,24,17,14,4,1,-,48506,44.5163339383,149,708,245,99,36,6,529,26,23,20,31,21,22,47,43,32,41,41,30,47,43,28,15,8,7,3,1,-,-,22863,43.7192816635,69,355,105,34,11,-,573,34,19,27,26,25,26,42,46,42,32,33,42,39,52,23,24,16,10,11,3,1,-,25643,45.2521815009,80,353,140,65,25,6
738,"19208","0130","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","â∫ç°êzñK","",654,33,30,33,27,29,64,45,48,54,36,34,34,29,43,29,24,25,16,6,4,-,11,27377,43.0769828927,96,400,147,75,26,5,337,13,12,12,15,16,42,25,24,36,19,19,21,14,17,16,10,8,9,3,-,-,6,13917,42.5453172205,37,231,63,30,12,3,317,20,18,21,12,13,22,20,24,18,17,15,13,15,26,13,14,17,7,3,4,-,5,13460,43.6410256410,59,169,84,45,14,2
739,"19208","0140","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","î—ñÏêVìc","",795,16,29,41,40,31,31,34,39,50,57,48,71,72,76,43,30,36,30,17,2,1,1,39114,49.7619647355,86,473,235,116,50,3,379,6,13,16,23,18,17,13,21,21,30,21,34,43,37,19,13,15,14,5,-,-,-,18451,49.1833773087,35,241,103,47,19,-,416,10,16,25,17,13,14,21,18,29,27,27,37,29,39,24,17,21,16,12,2,1,1,20663,50.2903614458,51,232,132,69,31,3
740,"19208","0150","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ã»ó÷ìcêVìc","",362,13,25,21,24,10,9,15,25,28,32,31,14,33,26,19,12,14,1,8,-,-,2,15838,44.4944444444,59,221,80,35,9,7,179,6,16,10,12,6,8,7,13,15,15,19,5,16,12,8,2,8,-,1,-,-,-,7385,41.7569832402,32,116,31,11,1,2,183,7,9,11,12,4,1,8,12,13,17,12,9,17,14,11,10,6,1,7,-,-,2,8453,47.2016574586,27,105,49,24,8,5
741,"19208","0160","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ízéR","",46,1,1,-,1,-,-,1,1,3,2,4,4,4,6,1,5,5,4,2,1,-,-,2910,63.7608695652,2,20,24,17,7,-,19,-,1,-,-,-,-,1,1,-,2,1,2,2,2,-,2,2,2,1,-,-,-,1189,63.0789473684,1,9,9,7,3,-,27,1,-,-,1,-,-,-,-,3,-,3,2,2,4,1,3,3,2,1,1,-,-,1721,64.2407407407,1,11,15,10,4,-
742,"19208","0170","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","óLñÏ","",2944,75,93,147,134,120,158,148,163,193,199,215,225,231,276,197,137,126,71,24,9,-,3,141045,48.4581774906,315,1786,840,367,104,19,1453,32,41,77,75,61,85,73,80,120,90,96,118,124,133,98,64,48,27,5,3,-,3,67986,47.3868965517,150,922,378,147,35,6,1491,43,52,70,59,59,73,75,83,73,109,119,107,107,143,99,73,78,44,19,6,-,-,73059,49.5000000000,165,864,462,220,69,13
743,"19208","0180","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","âñëO","",110,1,4,5,5,1,4,3,12,1,3,7,16,16,13,1,5,9,2,2,-,-,-,5738,52.6636363636,10,68,32,18,4,1,54,1,1,1,5,-,1,3,7,-,1,3,9,6,9,1,1,3,2,-,-,-,-,2759,51.5925925926,3,35,16,6,2,-,56,-,3,4,-,1,3,-,5,1,2,4,7,10,4,-,4,6,-,2,-,-,-,2979,53.6964285714,7,33,16,12,2,1
744,"19208","0190","2","îÈìΩínàÊ","0210","","éRóúåß","ìÏÉAÉãÉvÉXés","ëÂóí","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
745,"19208","0200","2","îÈìΩínàÊ","0210","","éRóúåß","ìÏÉAÉãÉvÉXés","ê{ëÚ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
746,"19208","0210","2","çáéZínàÊÇ†ÇË","","0190;0200","éRóúåß","ìÏÉAÉãÉvÉXés","ãÓèÍ","",25,-,-,1,-,-,2,-,1,-,-,3,-,3,6,3,3,1,1,1,-,-,-,1557,62.7800000000,1,9,15,6,2,-,11,-,-,1,-,-,1,-,-,-,-,1,-,1,4,1,1,-,1,-,-,-,-,656,60.1363636364,1,3,7,2,1,-,14,-,-,-,-,-,1,-,1,-,-,2,-,2,2,2,2,1,-,1,-,-,-,901,64.8571428571,-,6,8,4,1,-
747,"19208","0220","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","à∞à¿à∞ëq","",290,2,3,11,13,13,10,13,10,20,14,22,27,26,31,16,16,14,16,8,4,-,1,15645,54.6349480969,16,168,105,58,28,2,137,-,1,5,4,10,3,5,7,9,8,12,17,13,14,6,11,3,7,2,-,-,-,7282,53.6532846715,6,88,43,23,9,1,153,2,2,6,9,3,7,8,3,11,6,10,10,13,17,10,5,11,9,6,4,-,1,8363,55.5197368421,10,80,62,35,19,1
748,"19208","0230","2","çáéZínàÊÇ†ÇË","","0350","éRóúåß","ìÏÉAÉãÉvÉXés","à∞à¿à¿í ","",45,8,1,5,-,2,4,5,4,-,2,1,-,2,5,2,1,2,1,-,-,-,-,1627,36.6555555556,14,20,11,4,1,-,24,7,-,2,-,1,2,2,2,-,1,1,-,1,3,-,-,1,1,-,-,-,-,785,33.2083333333,9,10,5,2,1,-,21,1,1,3,-,1,2,3,2,-,1,-,-,1,2,2,1,1,-,-,-,-,-,842,40.5952380952,5,10,6,2,-,-
749,"19208","0240","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","éõïî","",1957,109,111,112,106,93,94,121,126,164,122,126,126,132,137,83,65,65,37,18,6,-,4,82644,42.8164362519,332,1210,411,191,61,17,947,60,64,54,47,44,44,63,61,75,69,54,66,61,68,39,30,27,12,6,1,-,2,38721,41.4746031746,178,584,183,76,19,6,1010,49,47,58,59,49,50,58,65,89,53,72,60,71,69,44,35,38,25,12,5,-,2,43923,44.0744047619,154,626,228,115,42,11
750,"19208","0250","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","â¡âÍî¸","",1582,61,105,114,94,59,62,80,104,143,124,119,72,92,90,74,59,65,48,11,3,-,3,67686,43.3663711210,280,949,350,186,62,16,766,35,51,56,37,26,24,45,53,68,67,62,39,38,47,40,23,25,25,3,1,-,1,32484,42.9627450980,142,459,164,77,29,6,816,26,54,58,57,33,38,35,51,75,57,57,33,54,43,34,36,40,23,8,2,-,2,35202,43.7457002457,138,490,186,109,33,10
751,"19208","0260","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","è\ì˙ésèÍ","",1286,51,65,60,49,52,38,60,94,91,82,78,62,83,122,100,52,67,48,15,14,1,2,61889,48.7001557632,176,689,419,197,78,9,609,26,29,23,20,27,16,31,49,49,40,43,30,39,59,57,21,26,17,3,4,-,-,28889,47.9367816092,78,344,187,71,24,3,677,25,36,37,29,25,22,29,45,42,42,35,32,44,63,43,31,41,31,12,10,1,2,33000,49.3888888889,98,345,232,126,54,6
752,"19208","0270","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","â∫ç°à‰","",1146,49,81,78,62,47,42,62,80,104,85,56,44,68,85,90,44,33,24,8,2,1,1,49173,43.4458515284,208,650,287,112,35,7,563,28,45,43,29,27,19,27,38,46,45,30,21,31,39,49,21,15,7,2,1,-,-,23370,42.0097690941,116,313,134,46,10,1,583,21,36,35,33,20,23,35,42,58,40,26,23,37,46,41,23,18,17,6,1,1,1,25803,44.8350515464,92,337,153,66,25,6
753,"19208","0280","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ãæíÜûä","",1652,63,83,85,76,75,105,93,98,109,106,126,130,131,108,62,60,66,44,25,3,-,4,73769,45.2627427184,231,1049,368,198,72,13,821,35,45,46,42,38,50,48,45,58,59,61,59,67,51,32,23,26,19,13,2,-,2,35561,43.9200244200,126,527,166,83,34,4,831,28,38,39,34,37,55,45,53,51,47,65,71,64,57,30,37,40,25,12,1,-,2,38208,46.5892641737,105,522,202,115,38,9
754,"19208","0290","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ì°ìc","",3893,214,242,282,228,159,216,255,333,372,301,240,210,249,202,145,106,55,46,26,3,-,9,152089,39.6578269825,738,2563,583,236,75,47,1917,100,118,150,111,84,103,126,172,183,159,119,103,120,98,72,50,23,15,6,1,-,4,73795,39.0755358076,368,1280,265,95,22,13,1976,114,124,132,117,75,113,129,161,189,142,121,107,129,104,73,56,32,31,20,2,-,5,78294,40.2229832572,370,1283,318,141,53,34
755,"19208","0300","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","êÛå¥","",1302,64,70,61,84,64,77,73,106,123,86,93,88,73,75,66,45,26,10,9,-,-,9,53142,41.5997679814,195,867,231,90,19,16,639,36,35,28,39,25,31,30,57,64,48,45,47,43,36,27,26,13,3,1,-,-,5,26106,41.6766561514,99,429,106,43,4,6,663,28,35,33,45,39,46,43,49,59,38,48,41,30,39,39,19,13,7,8,-,-,4,27036,41.5257966616,96,438,125,47,15,10
756,"19208","0310","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","è¨ä}å¥","",5809,226,280,356,340,233,209,309,350,476,448,381,324,355,384,322,268,262,138,72,32,4,40,260392,45.6364187901,862,3425,1482,776,246,57,2801,112,130,191,174,124,112,152,169,235,226,193,169,170,192,152,113,92,50,25,3,-,17,120808,43.8936781609,433,1724,627,283,78,23,3008,114,150,165,166,109,97,157,181,241,222,188,155,185,192,170,155,170,88,47,29,4,23,139584,47.2618090452,429,1701,855,493,168,34
757,"19208","0320","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","â∫ã{ín","",367,3,8,5,2,5,5,8,10,15,14,15,25,26,41,42,45,37,38,18,4,1,-,23865,65.5272479564,16,125,226,143,61,-,156,1,5,2,1,1,3,2,5,9,6,6,14,11,20,22,17,10,13,7,1,-,-,9819,63.4423076923,8,58,90,48,21,-,211,2,3,3,1,4,2,6,5,6,8,9,11,15,21,20,28,27,25,11,3,1,-,14046,67.0687203791,8,67,136,95,40,-
758,"19208","0330","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","éRéõ","",1964,81,76,129,115,69,93,90,123,157,166,122,105,147,155,130,87,53,42,17,3,1,3,87835,45.2909229985,286,1187,488,203,63,22,959,41,38,67,58,36,46,50,61,76,79,60,51,68,78,63,44,21,14,4,1,1,2,41816,44.1948798328,146,585,226,85,20,12,1005,40,38,62,57,33,47,40,62,81,87,62,54,79,77,67,43,32,28,13,2,-,1,46019,46.3356573705,140,602,262,118,43,10
759,"19208","0340","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ìçâÄ","",2137,91,112,106,101,87,89,132,145,140,160,125,144,142,163,111,77,96,77,26,4,-,9,96920,46.0451127820,309,1265,554,280,107,10,1046,51,54,53,52,40,41,68,79,70,82,58,69,71,88,45,39,38,34,7,2,-,5,46267,44.9447646494,158,630,253,120,43,5,1091,40,58,53,49,47,48,64,66,70,78,67,75,71,75,66,38,58,43,19,2,-,4,50653,47.0988960442,151,635,301,160,64,5
760,"19208","0350","2","îÈìΩínàÊ","0230","","éRóúåß","ìÏÉAÉãÉvÉXés","çÇîˆ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
761,"19208","0360","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","í¨íöéöÉRÅ[Éh0360ÇÃåv","",952,41,55,54,44,30,29,44,60,71,70,77,61,99,65,51,47,26,21,3,4,-,-,43040,45.7100840336,150,585,217,101,28,11,466,25,30,24,23,15,14,18,30,33,34,38,29,53,35,22,26,9,7,1,-,-,-,20591,44.6866952790,79,287,100,43,8,3,486,16,25,30,21,15,15,26,30,38,36,39,32,46,30,29,21,17,14,2,4,-,-,22449,46.6913580247,71,298,117,58,20,8
762,"19208","036001","3","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ïΩâ™","",363,17,13,19,16,6,10,17,21,26,28,20,19,26,30,28,30,18,12,3,4,-,-,17971,50.0068870523,49,189,125,67,19,1,178,11,5,9,7,4,5,8,16,9,15,12,10,13,15,11,19,5,3,1,-,-,-,8461,48.0337078652,25,99,54,28,4,-,185,6,8,10,9,2,5,9,5,17,13,8,9,13,15,17,11,13,9,2,4,-,-,9510,51.9054054054,24,90,71,39,15,1
763,"19208","036002","3","","","","éRóúåß","ìÏÉAÉãÉvÉXés","Ç†Ç‚ÇﬂÇ™ãu","",589,24,42,35,28,24,19,27,39,45,42,57,42,73,35,23,17,8,9,-,-,-,-,25069,43.0619694397,101,396,92,34,9,10,288,14,25,15,16,11,9,10,14,24,19,26,19,40,20,11,7,4,4,-,-,-,-,12130,42.6180555556,54,188,46,15,4,3,301,10,17,20,12,13,10,17,25,21,23,31,23,33,15,12,10,4,5,-,-,-,-,12939,43.4867109635,47,208,46,19,5,7
764,"19208","0370","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","è„ã{ín","",1034,30,50,63,47,34,39,55,63,72,59,60,60,74,105,78,40,29,38,30,6,2,-,49767,48.6305609284,143,563,328,145,76,29,491,13,25,33,18,19,18,29,33,39,35,28,27,36,50,44,22,7,12,2,1,-,-,22590,46.5081466395,71,282,138,44,15,15,543,17,25,30,29,15,21,26,30,33,24,32,33,38,55,34,18,22,26,28,5,2,-,27177,50.5497237569,72,281,190,101,61,14
765,"19208","0380","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ã»ó÷ìc","",986,20,52,53,63,40,37,45,46,68,73,67,57,75,80,67,55,53,21,11,2,1,-,46671,47.8336713996,125,571,290,143,35,-,496,10,27,30,37,20,21,24,22,36,36,29,29,37,41,32,28,25,9,3,-,-,-,22770,46.4072580645,67,291,138,65,12,-,490,10,25,23,26,20,16,21,24,32,37,38,28,38,39,35,27,28,12,8,2,1,-,23901,49.2775510204,58,280,152,78,23,-
766,"19208","0390","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","è„ésîVê£","",366,12,12,11,16,13,23,15,19,18,14,26,37,37,32,26,20,11,16,6,2,-,-,18383,50.7267759563,35,218,113,55,24,1,185,6,8,7,8,11,10,9,12,10,6,11,20,17,19,8,11,4,6,2,-,-,-,8764,47.8729729730,21,114,50,23,8,-,181,6,4,4,8,2,13,6,7,8,8,15,17,20,13,18,9,7,10,4,2,-,-,9619,53.6436464088,14,104,63,32,16,1
767,"19208","0400","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","è„ñÏ","",129,-,2,5,2,4,5,5,4,9,7,13,7,14,12,13,13,4,4,5,1,-,-,7254,56.7325581395,7,70,52,27,10,-,68,-,1,5,1,2,5,2,3,5,2,8,4,6,9,4,7,1,2,1,-,-,-,3526,52.3529411765,6,38,24,11,3,-,61,-,1,-,1,2,-,3,1,4,5,5,3,8,3,9,6,3,2,4,1,-,-,3728,61.6147540984,1,32,28,16,7,-
768,"19208","0410","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","íÜñÏ","",326,3,10,6,11,15,9,6,9,16,12,34,34,25,32,30,26,30,17,-,1,-,-,18290,56.6042944785,19,171,136,74,18,-,163,2,5,4,5,12,4,2,7,13,5,16,15,15,14,14,12,13,5,-,-,-,-,8648,53.5552147239,11,94,58,30,5,-,163,1,5,2,6,3,5,4,2,3,7,18,19,10,18,16,14,17,12,-,1,-,-,9642,59.6533742331,8,77,78,44,13,-
769,"19208","0420","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","â∫ésîVê£","",499,15,20,25,31,21,19,27,32,27,36,34,34,46,39,27,27,17,13,7,1,1,-,23359,47.3116232465,60,307,132,66,22,-,246,5,12,15,14,14,13,14,15,15,18,15,15,20,20,14,14,6,5,1,-,1,-,11017,45.2845528455,32,153,61,27,7,-,253,10,8,10,17,7,6,13,17,12,18,19,19,26,19,13,13,11,8,6,1,-,-,12342,49.2826086957,28,154,71,39,15,-
770,"19208","0430","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","è„ç°à‰","",645,17,23,36,33,20,22,22,41,50,62,34,36,57,52,42,37,26,20,10,2,-,3,31182,49.0700934579,76,377,189,95,32,6,321,8,10,14,24,15,12,14,20,26,35,17,12,29,27,17,18,8,9,3,1,-,2,14857,47.0736677116,32,204,83,39,13,2,324,9,13,22,9,5,10,8,21,24,27,17,24,28,25,25,19,18,11,7,1,-,1,16325,51.0417956656,44,173,106,56,19,4
771,"19208","0440","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ãgìc","",1605,65,105,102,95,72,59,78,114,144,97,97,82,116,122,93,57,53,28,18,1,1,6,68973,43.6350844278,272,954,373,158,48,27,804,38,57,51,59,33,31,36,59,82,48,46,41,51,59,46,29,21,8,6,-,-,3,33043,41.7521847690,146,486,169,64,14,20,801,27,48,51,36,39,28,42,55,62,49,51,41,65,63,47,28,32,20,12,1,1,3,35930,45.5250626566,126,468,204,94,34,7
772,"19208","044001","3","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ãgìc","êºãgìc",898,43,59,49,53,35,26,45,71,85,46,50,41,72,81,62,29,23,13,9,1,1,4,38774,43.8713646532,151,524,219,76,24,13,451,29,36,22,32,15,12,20,37,51,24,24,19,32,36,33,15,8,1,3,-,-,2,18319,41.2995545657,87,266,96,27,4,7,447,14,23,27,21,20,14,25,34,34,22,26,22,40,45,29,14,15,12,6,1,1,2,20455,46.4662921348,64,258,123,49,20,6
773,"19208","044002","3","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ãgìc","ìåãgìc",707,22,46,53,42,37,33,33,43,59,51,47,41,44,41,31,28,30,15,9,-,-,2,30199,43.3354609929,121,430,154,82,24,14,353,9,21,29,27,18,19,16,22,31,24,22,22,19,23,13,14,13,7,3,-,-,1,14724,42.3295454545,59,220,73,37,10,13,354,13,25,24,15,19,14,17,21,28,27,25,19,25,18,18,14,17,8,6,-,-,1,15475,44.3385269122,62,210,81,45,14,1
774,"19208","0450","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","è\å‹èä","",834,24,46,51,42,27,23,48,50,73,54,50,43,57,71,71,43,25,20,11,3,2,-,38883,47.1223021583,121,467,246,104,36,2,409,15,26,20,21,9,12,20,29,43,29,25,21,25,37,32,22,10,8,5,-,-,-,18698,46.2163814181,61,234,114,45,13,1,425,9,20,31,21,18,11,28,21,30,25,25,22,32,34,39,21,15,12,6,3,2,-,20185,47.9941176471,60,233,132,59,23,1
775,"19208","0460","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ëÚìo","",1003,24,37,45,55,39,43,38,60,81,68,61,66,79,103,57,49,46,31,14,3,-,4,48446,48.9944944945,106,590,303,143,48,13,491,13,21,19,27,20,22,19,31,38,35,30,27,39,53,36,20,20,15,3,1,-,2,23408,48.3691206544,53,288,148,59,19,5,512,11,16,26,28,19,21,19,29,43,33,31,39,40,50,21,29,26,16,11,2,-,2,25038,49.5941176471,53,302,155,84,29,8
776,"19208","0470","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","â∫ã{ín","",704,28,34,30,23,26,34,44,46,45,48,50,50,45,59,33,37,28,24,8,-,-,12,32288,47.1589595376,92,411,189,97,32,7,348,9,15,15,9,15,18,25,20,26,25,26,31,28,27,16,15,11,8,4,-,-,5,15994,47.1297376093,39,223,81,38,12,2,356,19,19,15,14,11,16,19,26,19,23,24,19,17,32,17,22,17,16,4,-,-,7,16294,47.1876790831,53,188,108,59,20,5
777,"19208","0480","2","","","","éRóúåß","ìÏÉAÉãÉvÉXés","ç]å¥","",1040,39,32,36,44,40,59,67,49,73,75,70,73,80,79,63,82,40,21,11,1,-,6,49556,48.4264990329,107,630,297,155,33,8,517,18,21,18,20,19,27,35,27,34,45,31,35,39,43,30,42,21,7,3,-,-,2,24405,47.8883495146,57,312,146,73,10,2,523,21,11,18,24,21,32,32,22,39,30,39,38,41,36,33,40,19,14,8,1,-,4,25151,48.9605009634,50,318,151,82,23,6
