1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1952,"08212","0840","2","","","","àÔèÈåß","èÌó§ëæìcés","íIíJí¨","",192,1,5,3,8,3,10,6,7,9,7,12,15,19,27,8,17,19,12,3,-,-,1,10922,57.6832460733,9,96,86,51,15,1,90,-,3,2,3,3,3,3,3,4,3,5,8,10,17,4,6,7,5,-,-,-,1,4979,56.4438202247,5,45,39,18,5,-,102,1,2,1,5,-,7,3,4,5,4,7,7,9,10,4,11,12,7,3,-,-,-,5943,58.7647058824,4,51,47,33,10,1
1953,"08212","0850","2","","","","àÔèÈåß","èÌó§ëæìcés","çëà¿í¨","",325,5,7,16,18,9,9,7,10,23,18,17,22,33,29,20,28,27,14,10,2,1,-,17791,55.2415384615,28,166,131,82,27,-,152,3,6,14,6,8,3,1,5,12,10,7,8,16,13,10,11,13,3,2,-,1,-,7620,50.6315789474,23,76,53,30,6,-,173,2,1,2,12,1,6,6,5,11,8,10,14,17,16,10,17,14,11,8,2,-,-,10171,59.2919075145,5,90,78,52,21,-
1954,"08212","0860","2","","","","àÔèÈåß","èÌó§ëæìcés","òaãví¨","",384,4,15,9,10,7,11,14,7,11,15,23,25,32,34,20,25,30,44,39,6,3,-,23654,62.0989583333,28,155,201,147,92,-,163,2,7,6,6,4,5,4,3,5,7,11,13,20,21,6,12,12,7,11,1,-,-,9206,56.9785276074,15,78,70,43,19,-,221,2,8,3,4,3,6,10,4,6,8,12,12,12,13,14,13,18,37,28,5,3,-,14448,65.8755656109,13,77,131,104,73,-
1955,"08212","0870","2","","","","àÔèÈåß","èÌó§ëæìcés","í¨ìcí¨","",245,3,4,11,18,4,7,1,7,5,11,20,14,16,23,18,30,22,22,9,-,-,-,14319,58.9448979592,18,103,124,83,31,-,123,1,4,8,9,3,3,-,3,2,6,9,8,7,14,8,11,12,12,3,-,-,-,6925,56.8008130081,13,50,60,38,15,-,122,2,-,3,9,1,4,1,4,3,5,11,6,9,9,10,19,10,10,6,-,-,-,7394,61.1065573770,5,53,64,45,16,-
1956,"08212","0880","2","","","","àÔèÈåß","èÌó§ëæìcés","êºêıí¨","",203,1,6,9,2,5,6,6,6,11,10,11,13,20,21,17,15,19,21,4,-,-,-,11867,58.9581280788,16,90,97,59,25,-,105,1,2,4,-,4,4,3,3,5,8,6,8,13,12,7,8,9,6,2,-,-,-,5983,57.4809523810,7,54,44,25,8,-,98,-,4,5,2,1,2,3,3,6,2,5,5,7,9,10,7,10,15,2,-,-,-,5884,60.5408163265,9,36,53,34,17,-
1957,"08212","0890","2","","","","àÔèÈåß","èÌó§ëæìcés","íÜêıí¨","",478,7,11,14,27,14,10,16,11,28,20,24,42,40,47,38,34,41,41,12,1,-,-,27089,57.1715481172,32,232,214,129,54,1,250,4,4,10,17,7,4,11,6,18,8,13,24,22,30,19,18,16,16,3,-,-,-,13601,54.9040000000,18,130,102,53,19,-,228,3,7,4,10,7,6,5,5,10,12,11,18,18,17,19,16,25,25,9,1,-,-,13488,59.6578947368,14,102,112,76,35,1
1958,"08212","0900","2","","","","àÔèÈåß","èÌó§ëæìcés","ìåêıí¨","",229,2,2,11,12,7,9,11,11,12,5,14,12,32,16,18,17,17,15,5,1,-,-,12610,55.5655021834,15,125,89,55,21,1,112,2,-,7,8,5,7,4,6,5,3,7,8,19,7,9,8,4,1,2,-,-,-,5601,50.5089285714,9,72,31,15,3,-,117,-,2,4,4,2,2,7,5,7,2,7,4,13,9,9,9,13,14,3,1,-,-,7009,60.4059829060,6,53,58,40,18,1
1959,"08212","0910","2","","","","àÔèÈåß","èÌó§ëæìcés","ìVâ∫ñÏí¨","",809,11,7,11,20,25,32,27,14,12,24,54,75,98,86,77,63,87,61,22,2,1,-,49156,61.2614338690,29,381,399,236,86,3,396,3,2,4,10,15,17,17,8,6,8,30,38,58,45,34,34,36,20,10,1,-,-,23649,60.2196969697,9,207,180,101,31,-,413,8,5,7,10,10,15,10,6,6,16,24,37,40,41,43,29,51,41,12,1,1,-,25507,62.2602905569,20,174,219,135,55,3
1960,"08212","0920","2","","","","àÔèÈåß","èÌó§ëæìcés","â∫çÇëqí¨","",247,-,2,4,7,7,4,7,7,8,20,16,14,25,27,19,17,28,20,12,3,-,-,15312,62.4919028340,6,115,126,80,35,1,126,-,1,3,4,3,3,3,5,6,10,9,7,11,13,13,7,12,13,2,1,-,-,7558,60.4841269841,4,61,61,35,16,-,121,-,1,1,3,4,1,4,2,2,10,7,7,14,14,6,10,16,7,10,2,-,-,7754,64.5826446281,2,54,65,45,19,1
1961,"08212","0930","2","","","","àÔèÈåß","èÌó§ëæìcés","è„çÇëqí¨","",282,1,3,2,4,6,7,3,11,8,12,27,20,28,36,23,33,27,22,8,1,-,-,17686,63.2163120567,6,126,150,91,31,-,133,-,1,2,3,1,4,1,8,3,9,14,10,16,20,11,13,11,5,1,-,-,-,7941,60.2067669173,3,69,61,30,6,-,149,1,2,-,1,5,3,2,3,5,3,13,10,12,16,12,20,16,17,7,1,-,-,9745,65.9026845638,3,57,89,61,25,-
1962,"08212","0940","2","","","","àÔèÈåß","èÌó§ëæìcés","âÕì‡êºí¨","",21,-,-,-,-,1,1,-,-,2,1,-,2,1,3,-,1,4,4,1,-,-,-,1397,67.0238095238,-,8,13,10,5,-,10,-,-,-,-,1,1,-,-,2,1,-,-,1,2,-,-,1,1,-,-,-,-,538,54.3000000000,-,6,4,2,1,-,11,-,-,-,-,-,-,-,-,-,-,-,2,-,1,-,1,3,3,1,-,-,-,859,78.5909090909,-,2,9,8,4,-
1963,"08212","0950","2","","","","àÔèÈåß","èÌó§ëæìcés","ó¢êÏí¨","",147,3,6,2,-,4,4,7,3,6,6,11,15,21,8,9,11,18,7,6,-,-,-,8512,58.4047619048,11,77,59,42,13,-,73,3,3,1,-,2,4,2,2,5,3,4,9,10,5,3,6,7,3,1,-,-,-,3950,54.6095890411,7,41,25,17,4,-,74,-,3,1,-,2,-,5,1,1,3,7,6,11,3,6,5,11,4,5,-,-,-,4562,62.1486486486,4,36,34,25,9,-
1964,"08212","0960","2","","","","àÔèÈåß","èÌó§ëæìcés","ìøìcí¨","",311,1,7,10,13,5,4,9,9,8,11,14,27,33,26,22,19,23,43,13,14,-,-,19318,62.6157556270,18,133,160,112,70,4,141,-,4,4,5,1,1,4,7,3,6,7,17,20,12,12,11,10,12,4,1,-,-,8407,60.1241134752,8,71,62,38,17,1,170,1,3,6,8,4,3,5,2,5,5,7,10,13,14,10,8,13,31,9,13,-,-,10911,64.6823529412,10,62,98,74,53,3
1965,"08212","0970","2","","","","àÔèÈåß","èÌó§ëæìcés","è¨ç»í¨","",273,2,3,9,8,10,11,2,8,6,13,23,31,26,25,19,25,22,17,12,1,-,-,16044,59.2692307692,14,138,121,77,30,-,131,2,1,5,3,4,6,2,3,3,8,15,16,14,15,5,11,10,5,3,-,-,-,7363,56.7061068702,8,74,49,29,8,-,142,-,2,4,5,6,5,-,5,3,5,8,15,12,10,14,14,12,12,9,1,-,-,8681,61.6338028169,6,64,72,48,22,-
1966,"08212","0980","2","","","","àÔèÈåß","èÌó§ëæìcés","è¨íÜí¨","",497,4,18,19,22,10,10,21,19,22,27,30,51,48,57,25,38,36,30,7,3,-,-,27362,55.5543259557,41,260,196,114,40,3,246,2,8,10,15,5,7,12,8,13,13,11,27,24,31,11,18,18,9,2,2,-,-,13097,53.7398373984,20,135,91,49,13,-,251,2,10,9,7,5,3,9,11,9,14,19,24,24,26,14,20,18,21,5,1,-,-,14265,57.3326693227,21,125,105,65,27,3
1967,"08212","0990","2","","","","àÔèÈåß","èÌó§ëæìcés","ëÂíÜí¨","",813,11,28,30,48,20,20,24,22,31,47,63,75,75,72,61,67,69,36,8,5,1,-,44176,54.8370233702,69,425,319,186,50,2,400,8,16,14,25,9,11,15,12,13,16,31,43,39,35,40,25,30,14,3,1,-,-,21119,53.2975000000,38,214,148,73,18,-,413,3,12,16,23,11,9,9,10,18,31,32,32,36,37,21,42,39,22,5,4,1,-,23057,56.3280871671,31,211,171,113,32,2
1968,"08212","1000","2","","","","àÔèÈåß","èÌó§ëæìcés","ê‹ã¥í¨","",385,11,5,6,16,11,12,11,22,7,15,30,38,48,39,20,26,33,24,8,2,1,-,21705,56.8766233766,22,210,153,94,35,-,187,5,4,4,6,8,8,5,11,4,9,15,18,22,22,12,12,9,8,4,1,-,-,10059,54.2914438503,13,106,68,34,13,-,198,6,1,2,10,3,4,6,11,3,6,15,20,26,17,8,14,24,16,4,1,1,-,11646,59.3181818182,9,104,85,60,22,-
1969,"08212","1010","2","","","","àÔèÈåß","èÌó§ëæìcés","è¨êõí¨","",419,4,13,16,12,14,14,7,21,17,24,28,35,54,36,24,32,37,16,13,2,-,-,23202,55.8747016706,33,226,160,100,31,1,204,-,9,5,7,8,7,2,11,8,11,16,21,25,20,11,16,15,8,3,1,-,-,11166,55.2352941176,14,116,74,43,12,-,215,4,4,11,5,6,7,5,10,9,13,12,14,29,16,13,16,22,8,10,1,-,-,12036,56.4813953488,19,110,86,57,19,1
1970,"08212","1020","2","","","","àÔèÈåß","èÌó§ëæìcés","ëÂêõí¨","",82,4,6,1,1,3,2,5,7,1,1,4,6,10,14,2,3,3,8,1,-,-,-,4202,51.7439024390,11,40,31,15,9,-,44,3,3,1,1,2,1,4,4,1,-,1,3,3,10,2,1,2,2,-,-,-,-,2064,47.4090909091,7,20,17,5,2,-,38,1,3,-,-,1,1,1,3,-,1,3,3,7,4,-,2,1,6,1,-,-,-,2138,56.7631578947,4,20,14,10,7,-
1971,"08212","1030","2","","","","àÔèÈåß","èÌó§ëæìcés","è„ê[â¨í¨","",312,8,9,10,12,10,12,9,9,7,20,18,29,32,22,18,29,28,19,10,1,-,-,17312,55.9871794872,27,158,127,87,30,1,144,6,4,5,4,5,3,4,5,1,13,7,12,20,13,8,11,13,7,3,-,-,-,7834,54.9027777778,15,74,55,34,10,-,168,2,5,5,8,5,9,5,4,6,7,11,17,12,9,10,18,15,12,7,1,-,-,9478,56.9166666667,12,84,72,53,20,1
1972,"08212","1040","2","","","","àÔèÈåß","èÌó§ëæìcés","ã{ÇÃãΩí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973,"08214","","1","","","","àÔèÈåß","çÇîãés","","",29638,963,1033,1333,1412,1095,1431,1492,1623,1943,1738,1751,2043,2669,2626,2157,1639,1237,813,460,124,5,51,1439657,49.1584310677,3329,17197,9061,4278,1402,140,14598,460,529,691,801,549,728,781,853,1019,889,860,992,1310,1316,1094,789,509,255,116,20,-,37,685714,47.5925073827,1680,8782,4099,1689,391,78,15040,503,504,642,611,546,703,711,770,924,849,891,1051,1359,1310,1063,850,728,558,344,104,5,14,753943,50.6758951151,1649,8415,4962,2589,1011,62
1974,"08214","0010","2","","","","àÔèÈåß","çÇîãés","ñ{í¨","",1228,58,44,54,47,53,66,92,83,100,88,75,85,87,98,46,58,43,28,9,3,-,11,54679,45.4293344289,156,776,285,141,40,18,611,26,20,28,23,28,32,44,44,56,50,36,48,46,49,18,28,15,10,3,-,-,7,26689,44.6870860927,74,407,123,56,13,6,617,32,24,26,24,25,34,48,39,44,38,39,37,41,49,28,30,28,18,6,3,-,4,27990,46.1606851550,82,369,162,85,27,12
1975,"08214","001001","3","","","","àÔèÈåß","çÇîãés","ñ{í¨","ÇPíöñ⁄",288,9,15,16,9,13,6,13,13,21,19,18,24,21,26,12,20,19,10,2,2,-,-,14127,49.5520833333,40,157,91,53,14,-,128,6,6,7,6,6,1,6,7,12,10,8,12,10,11,4,7,4,4,1,-,-,-,5853,46.2265625000,19,78,31,16,5,-,160,3,9,9,3,7,5,7,6,9,9,10,12,11,15,8,13,15,6,1,2,-,-,8274,52.2125000000,21,79,60,37,9,-
1976,"08214","001002","3","","","","àÔèÈåß","çÇîãés","ñ{í¨","ÇQíöñ⁄",191,15,6,5,5,9,12,23,13,18,11,11,14,13,12,6,8,3,2,1,1,-,3,7823,42.1117021277,26,129,33,15,4,3,107,7,4,4,1,6,8,11,7,10,9,7,6,9,7,1,5,2,-,1,-,-,2,4338,41.8142857143,15,74,16,8,1,1,84,8,2,1,4,3,4,12,6,8,2,4,8,4,5,5,3,1,2,-,1,-,1,3485,42.4879518072,11,55,17,7,3,2
1977,"08214","001003","3","","","","àÔèÈåß","çÇîãés","ñ{í¨","ÇRíöñ⁄",285,8,7,8,13,15,17,18,18,31,22,12,17,27,27,13,18,3,7,4,-,-,-,13387,47.4719298246,23,190,72,32,11,9,138,1,3,6,5,9,5,8,8,17,12,6,12,13,15,4,11,1,2,-,-,-,-,6536,47.8623188406,10,95,33,14,2,1,147,7,4,2,8,6,12,10,10,14,10,6,5,14,12,9,7,2,5,4,-,-,-,6851,47.1054421769,13,95,39,18,9,8
1978,"08214","001004","3","","","","àÔèÈåß","çÇîãés","ñ{í¨","ÇSíöñ⁄",464,26,16,25,20,16,31,38,39,30,36,34,30,26,33,15,12,18,9,2,-,-,8,19342,42.9166666667,67,300,89,41,11,6,238,12,7,11,11,7,18,19,22,17,19,15,18,14,16,9,5,8,4,1,-,-,5,9962,43.2553648069,30,160,43,18,5,4,226,14,9,14,9,9,13,19,17,13,17,19,12,12,17,6,7,10,5,1,-,-,3,9380,42.5627802691,37,140,46,23,6,2
1979,"08214","0020","2","","","","àÔèÈåß","çÇîãés","ëÂòaí¨","",560,10,23,22,23,13,13,25,31,37,41,38,41,41,56,40,31,37,21,14,3,-,-,29171,52.5910714286,55,303,202,106,38,5,288,7,12,15,11,5,9,17,12,25,20,18,24,18,36,23,9,15,7,3,2,-,-,14265,50.0312500000,34,159,95,36,12,3,272,3,11,7,12,8,4,8,19,12,21,20,17,23,20,17,22,22,14,11,1,-,-,14906,55.3014705882,21,144,107,70,26,2
1980,"08214","002001","3","","","","àÔèÈåß","çÇîãés","ëÂòaí¨","ÇPíöñ⁄",123,-,2,3,4,3,8,10,6,5,10,8,9,12,13,6,9,7,3,5,-,-,-,6552,53.7682926829,5,75,43,24,8,3,57,-,-,1,3,-,5,6,2,4,4,5,4,6,8,3,3,3,-,-,-,-,-,2878,50.9912280702,1,39,17,6,-,1,66,-,2,2,1,3,3,4,4,1,6,3,5,6,5,3,6,4,3,5,-,-,-,3674,56.1666666667,4,36,26,18,8,2
1981,"08214","002002","3","","","","àÔèÈåß","çÇîãés","ëÂòaí¨","ÇQíöñ⁄",190,3,9,9,5,5,2,8,9,17,20,11,12,7,22,18,11,12,6,3,1,-,-,9840,52.2894736842,21,96,73,33,10,-,102,1,4,8,4,3,1,6,3,10,11,7,7,3,11,11,3,5,2,1,1,-,-,5012,49.6372549020,13,55,34,12,4,-,88,2,5,1,1,2,1,2,6,7,9,4,5,4,11,7,8,7,4,2,-,-,-,4828,55.3636363636,8,41,39,21,6,-
1982,"08214","002003","3","","","","àÔèÈåß","çÇîãés","ëÂòaí¨","ÇRíöñ⁄",78,2,2,1,6,2,-,2,2,2,3,5,11,5,7,7,4,8,6,2,1,-,-,4456,57.6282051282,5,38,35,21,9,-,34,2,-,1,1,1,-,2,1,1,1,2,6,2,5,3,1,2,3,-,-,-,-,1862,55.2647058824,3,17,14,6,3,-,44,-,2,-,5,1,-,-,1,1,2,3,5,3,2,4,3,6,3,2,1,-,-,2594,59.4545454545,2,21,21,15,6,-
1983,"08214","002004","3","","","","àÔèÈåß","çÇîãés","ëÂòaí¨","ÇSíöñ⁄",169,5,10,9,8,3,3,5,14,13,8,14,9,17,14,9,7,10,6,4,1,-,-,8323,49.7485207101,24,94,51,28,11,2,95,4,8,5,3,1,3,3,6,10,4,4,7,7,12,6,2,5,2,2,1,-,-,4513,48.0052631579,17,48,30,12,5,2,74,1,2,4,5,2,-,2,8,3,4,10,2,10,2,3,5,5,4,2,-,-,-,3810,51.9864864865,7,46,21,16,6,-
1984,"08214","0030","2","","","","àÔèÈåß","çÇîãés","ètì˙í¨","",284,1,3,8,3,11,18,14,15,11,12,16,24,31,29,29,17,19,13,7,-,-,3,15714,56.4217081851,12,155,114,56,20,1,131,-,1,3,1,6,8,8,10,5,4,6,13,14,15,15,6,7,4,2,-,-,3,7003,55.2109375000,4,75,49,19,6,-,153,1,2,5,2,5,10,6,5,6,8,10,11,17,14,14,11,12,9,5,-,-,-,8711,57.4346405229,8,80,65,37,14,1
1985,"08214","003001","3","","","","àÔèÈåß","çÇîãés","ètì˙í¨","ÇPíöñ⁄",17,1,-,-,-,-,-,1,1,-,2,-,-,3,3,2,3,1,-,-,-,-,-,1005,59.6176470588,1,7,9,4,-,1,5,-,-,-,-,-,-,-,1,-,1,-,-,-,2,-,1,-,-,-,-,-,-,295,59.5000000000,-,2,3,1,-,-,12,1,-,-,-,-,-,1,-,-,1,-,-,3,1,2,2,1,-,-,-,-,-,710,59.6666666667,1,5,6,3,-,1
1986,"08214","003002","3","","","","àÔèÈåß","çÇîãés","ètì˙í¨","ÇQíöñ⁄",209,-,3,6,3,7,15,11,13,11,9,9,21,21,23,23,10,8,6,7,-,-,3,11169,54.7184466019,9,120,77,31,13,-,101,-,1,1,1,5,6,7,8,5,3,3,11,11,11,14,5,4,-,2,-,-,3,5282,54.3979591837,2,60,36,11,2,-,108,-,2,5,2,2,9,4,5,6,6,6,10,10,12,9,5,4,6,5,-,-,-,5887,55.0092592593,7,60,41,20,11,-
1987,"08214","003003","3","","","","àÔèÈåß","çÇîãés","ètì˙í¨","ÇRíöñ⁄",58,-,-,2,-,4,3,2,1,-,1,7,3,7,3,4,4,10,7,-,-,-,-,3540,61.5344827586,2,28,28,21,7,-,25,-,-,2,-,1,2,1,1,-,-,3,2,3,2,1,-,3,4,-,-,-,-,1426,57.5400000000,2,13,10,7,4,-,33,-,-,-,-,3,1,1,-,-,1,4,1,4,1,3,4,7,3,-,-,-,-,2114,64.5606060606,-,15,18,14,3,-
1988,"08214","0040","2","","","","àÔèÈåß","çÇîãés","çÇïlí¨","",2209,94,88,109,135,104,145,120,114,147,128,136,127,144,159,141,141,80,51,31,9,1,5,100484,46.0916515426,291,1300,613,313,92,13,1040,41,48,58,74,55,76,70,52,73,60,55,54,64,79,61,63,25,20,9,-,-,3,44652,43.5588235294,147,633,257,117,29,6,1169,53,40,51,61,49,69,50,62,74,68,81,73,80,80,80,78,55,31,22,9,1,2,55832,48.3423307626,144,667,356,196,63,7
1989,"08214","004001","3","","","","àÔèÈåß","çÇîãés","çÇïlí¨","ÇPíöñ⁄",117,2,1,2,5,2,10,5,3,9,5,5,8,11,8,20,6,6,7,2,-,-,-,6413,55.3119658120,5,63,49,21,9,1,63,1,1,1,2,1,8,3,3,4,5,2,3,6,3,11,4,-,4,1,-,-,-,3281,52.5793650794,3,37,23,9,5,1,54,1,-,1,3,1,2,2,-,5,-,3,5,5,5,9,2,6,3,1,-,-,-,3132,58.5000000000,2,26,26,12,4,-
1990,"08214","004002","3","","","","àÔèÈåß","çÇîãés","çÇïlí¨","ÇQíöñ⁄",490,15,21,27,23,21,32,28,22,35,24,34,36,30,30,42,29,24,11,4,1,-,1,22849,47.2259713701,63,285,141,69,16,-,246,8,13,14,12,13,16,18,10,19,13,14,15,15,14,16,16,11,7,2,-,-,-,11069,45.4959349593,35,145,66,36,9,-,244,7,8,13,11,8,16,10,12,16,11,20,21,15,16,26,13,13,4,2,1,-,1,11780,48.9773662551,28,140,75,33,7,-
1991,"08214","004003","3","","","","àÔèÈåß","çÇîãés","çÇïlí¨","ÇRíöñ⁄",1602,77,66,80,107,81,103,87,89,103,99,97,83,103,121,79,106,50,33,25,8,1,4,71222,45.0694618273,223,952,423,223,67,12,731,32,34,43,60,41,52,49,39,50,42,39,36,43,62,34,43,14,9,6,-,-,3,30302,42.1236263736,109,451,168,72,15,5,871,45,32,37,47,40,51,38,50,53,57,58,47,60,59,45,63,36,24,19,8,1,1,40920,47.5344827586,114,501,255,151,52,7
1992,"08214","0050","2","","","","àÔèÈåß","çÇîãés","óLñæí¨","",1248,53,41,50,56,44,70,55,61,75,79,83,92,95,108,87,69,48,45,29,8,-,-,61184,49.5256410256,144,710,394,199,82,9,612,20,21,25,29,20,40,27,36,32,44,45,44,52,56,47,31,19,17,4,3,-,-,29352,48.4607843137,66,369,177,74,24,5,636,33,20,25,27,24,30,28,25,43,35,38,48,43,52,40,38,29,28,25,5,-,-,31832,50.5503144654,78,341,217,125,58,4
1993,"08214","005001","3","","","","àÔèÈåß","çÇîãés","óLñæí¨","ÇPíöñ⁄",391,24,14,17,16,12,29,19,23,24,25,23,22,35,36,18,21,11,12,7,3,-,-,18061,46.6918158568,55,228,108,54,22,-,186,10,7,6,7,7,12,8,13,11,14,13,11,18,18,9,8,6,6,-,2,-,-,8670,47.1129032258,23,114,49,22,8,-,205,14,7,11,9,5,17,11,10,13,11,10,11,17,18,9,13,5,6,7,1,-,-,9391,46.3097560976,32,114,59,32,14,-
1994,"08214","005002","3","","","","àÔèÈåß","çÇîãés","óLñæí¨","ÇQíöñ⁄",416,19,12,12,18,20,33,20,15,26,23,25,38,32,27,26,17,17,19,15,2,-,-,20319,49.3437500000,43,250,123,70,36,5,212,8,5,9,9,10,24,10,9,10,14,12,18,23,15,13,7,9,3,4,-,-,-,9809,46.7688679245,22,139,51,23,7,3,204,11,7,3,9,10,9,10,6,16,9,13,20,9,12,13,10,8,16,11,2,-,-,10510,52.0196078431,21,111,72,47,29,2
1995,"08214","005003","3","","","","àÔèÈåß","çÇîãés","óLñæí¨","ÇRíöñ⁄",441,10,15,21,22,12,8,16,23,25,31,35,32,28,45,43,31,20,14,7,3,-,-,22804,52.2097505669,46,232,163,75,24,4,214,2,9,10,13,3,4,9,14,11,16,20,15,11,23,25,16,4,8,-,1,-,-,10873,51.3084112150,21,116,77,29,9,2,227,8,6,11,9,9,4,7,9,14,15,15,17,17,22,18,15,16,6,7,2,-,-,11931,53.0594713656,25,116,86,46,15,2
1996,"08214","0060","2","","","","àÔèÈåß","çÇîãés","îÏëOí¨","",517,45,18,25,24,20,27,29,37,32,30,33,28,39,34,31,22,23,12,4,1,-,3,22437,44.1517509728,88,299,127,62,17,13,267,22,10,12,13,12,19,11,18,15,21,23,16,18,17,15,6,11,4,2,-,-,2,11211,42.8056603774,44,166,55,23,6,11,250,23,8,13,11,8,8,18,19,17,9,10,12,21,17,16,16,12,8,2,1,-,1,11226,45.5843373494,44,133,72,39,11,2
1997,"08214","006001","3","","","","àÔèÈåß","çÇîãés","îÏëOí¨","ÇPíöñ⁄",321,34,10,16,19,15,16,17,20,14,16,19,19,24,17,22,13,15,9,4,1,-,1,13759,43.4968750000,60,179,81,42,14,13,163,15,6,9,12,10,10,6,9,6,10,12,13,11,9,10,5,5,3,2,-,-,-,6704,41.6288343558,30,99,34,15,5,11,158,19,4,7,7,5,6,11,11,8,6,7,6,13,8,12,8,10,6,2,1,-,1,7055,45.4363057325,30,80,47,27,9,2
