1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1240,"09205","108002","3","","","","ì»ñÿåß","é≠è¿és","ê[íˆ","",173,-,5,10,5,8,9,6,7,13,11,19,12,11,14,9,11,12,8,2,1,-,-,8934,52.1416184971,15,101,57,34,11,-,90,-,4,7,4,7,4,2,4,7,3,11,5,5,8,3,6,3,6,1,-,-,-,4330,48.6111111111,11,52,27,16,7,-,83,-,1,3,1,1,5,4,3,6,8,8,7,6,6,6,5,9,2,1,1,-,-,4604,55.9698795181,4,49,30,18,4,-
1241,"09205","108003","3","","","","ì»ñÿåß","é≠è¿és","ê[íˆ","",245,6,8,5,8,7,7,9,12,10,8,14,26,26,14,13,9,19,22,13,6,1,2,13865,57.5576131687,19,127,97,70,42,-,108,4,4,5,4,1,4,6,4,5,4,8,13,15,7,6,2,5,6,1,1,1,2,5386,51.3113207547,13,64,29,16,9,-,137,2,4,-,4,6,3,3,8,5,4,6,13,11,7,7,7,14,16,12,5,-,-,8479,62.3905109489,6,63,68,54,33,-
1242,"09205","108004","3","","","","ì»ñÿåß","é≠è¿és","ê[íˆ","",106,1,1,3,4,3,7,3,4,2,7,6,11,12,13,10,3,5,4,5,1,1,-,5956,56.6886792453,5,59,42,19,11,1,57,-,1,2,3,2,4,1,2,2,3,4,4,8,8,5,2,3,1,2,-,-,-,3068,54.3245614035,3,33,21,8,3,-,49,1,-,1,1,1,3,2,2,-,4,2,7,4,5,5,1,2,3,3,1,1,-,2888,59.4387755102,2,26,21,11,8,1
1243,"09205","108005","3","","","","ì»ñÿåß","é≠è¿és","ê[íˆ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1244,"09205","108006","3","","","","ì»ñÿåß","é≠è¿és","ê[íˆ","",56,3,1,4,1,3,2,4,4,1,6,6,8,4,6,2,1,-,-,-,-,-,-,2436,44.0000000000,8,39,9,1,-,-,26,1,1,2,-,2,-,4,-,-,3,2,4,3,3,1,-,-,-,-,-,-,-,1139,44.3076923077,4,18,4,-,-,-,30,2,-,2,1,1,2,-,4,1,3,4,4,1,3,1,1,-,-,-,-,-,-,1297,43.7333333333,4,21,5,1,-,-
1245,"09205","108007","3","","","","ì»ñÿåß","é≠è¿és","ê[íˆ","",103,5,3,6,5,2,5,6,5,7,9,10,6,8,12,8,4,-,-,1,1,-,-,4678,45.9174757282,14,63,26,6,2,6,50,3,1,2,2,2,2,4,3,3,4,6,2,5,6,3,2,-,-,-,-,-,-,2233,45.1600000000,6,33,11,2,-,4,53,2,2,4,3,-,3,2,2,4,5,4,4,3,6,5,2,-,-,1,1,-,-,2445,46.6320754717,8,30,15,4,2,2
1246,"09205","1090","2","","","","ì»ñÿåß","é≠è¿és","ñkîºìc","",1036,17,38,53,35,50,64,64,61,50,42,72,104,114,71,50,39,42,49,14,7,-,-,50466,49.2123552124,108,656,272,151,70,37,515,9,19,25,18,26,28,40,33,25,18,33,55,68,33,31,15,14,17,7,1,-,-,24493,48.0592233010,53,344,118,54,25,16,521,8,19,28,17,24,36,24,28,25,24,39,49,46,38,19,24,28,32,7,6,-,-,25973,50.3522072937,55,312,154,97,45,21
1247,"09205","109001","3","","","","ì»ñÿåß","é≠è¿és","ñkîºìc","",169,2,7,8,4,5,12,9,8,9,8,6,23,15,10,10,7,7,17,2,-,-,-,8719,52.0917159763,17,99,53,33,19,1,91,2,5,5,1,2,7,6,5,5,4,3,10,8,5,7,4,2,8,2,-,-,-,4544,50.4340659341,12,51,28,16,10,1,78,-,2,3,3,3,5,3,3,4,4,3,13,7,5,3,3,5,9,-,-,-,-,4175,54.0256410256,5,48,25,17,9,-
1248,"09205","109002","3","","","","ì»ñÿåß","é≠è¿és","ñkîºìc","",314,5,13,15,10,25,23,13,18,15,12,24,27,22,14,15,16,20,14,8,5,-,-,15335,49.3375796178,33,189,92,63,27,35,152,2,6,7,7,12,9,8,11,6,4,12,17,15,7,9,4,7,5,3,1,-,-,7156,47.5789473684,15,101,36,20,9,15,162,3,7,8,3,13,14,5,7,9,8,12,10,7,7,6,12,13,9,5,4,-,-,8179,50.9876543210,18,88,56,43,18,20
1249,"09205","109003","3","","","","ì»ñÿåß","é≠è¿és","ñkîºìc","",62,3,3,4,-,-,3,8,7,1,2,1,7,5,4,6,2,2,2,2,-,-,-,2946,48.0161290323,10,34,18,8,4,1,33,1,1,3,-,-,1,5,3,1,1,-,2,4,3,3,2,1,-,2,-,-,-,1633,49.9848484848,5,17,11,5,2,-,29,2,2,1,-,-,2,3,4,-,1,1,5,1,1,3,-,1,2,-,-,-,-,1313,45.7758620690,5,17,7,3,2,1
1250,"09205","109004","3","","","","ì»ñÿåß","é≠è¿és","ñkîºìc","",164,4,6,8,8,2,11,11,12,10,5,11,15,22,11,8,6,7,5,1,1,-,-,7853,48.3841463415,18,107,39,20,7,-,77,2,3,5,3,-,3,5,7,6,2,5,8,12,4,5,4,2,1,-,-,-,-,3641,47.7857142857,10,51,16,7,1,-,87,2,3,3,5,2,8,6,5,4,3,6,7,10,7,3,2,5,4,1,1,-,-,4212,48.9137931034,8,56,23,13,6,-
1251,"09205","109005","3","","","","ì»ñÿåß","é≠è¿és","ñkîºìc","",74,-,1,6,2,3,-,5,3,7,1,3,4,14,9,6,1,2,6,-,1,-,-,3937,53.7027027027,7,42,25,10,7,-,38,-,-,2,1,2,-,3,2,4,-,2,3,8,4,5,-,-,2,-,-,-,-,1992,52.9210526316,2,25,11,2,2,-,36,-,1,4,1,1,-,2,1,3,1,1,1,6,5,1,1,2,4,-,1,-,-,1945,54.5277777778,5,17,14,8,5,-
1252,"09205","109006","3","","","","ì»ñÿåß","é≠è¿és","ñkîºìc","",253,3,8,12,11,15,15,18,13,8,14,27,28,36,23,5,7,4,5,1,-,-,-,11676,46.6501976285,23,185,45,17,6,-,124,2,4,3,6,10,8,13,5,3,7,11,15,21,10,2,1,2,1,-,-,-,-,5527,45.0725806452,9,99,16,4,1,-,129,1,4,9,5,5,7,5,8,5,7,16,13,15,13,3,6,2,4,1,-,-,-,6149,48.1666666667,14,86,29,13,5,-
1253,"09206","","1","","","","ì»ñÿåß","ì˙åıés","","",83386,2478,2941,3375,3596,3195,3478,3852,4379,5448,5313,5484,5758,6868,7460,5877,5100,4185,2840,1197,320,51,191,4144912,50.3216479356,8794,47371,27030,13693,4408,505,40431,1280,1544,1717,1811,1559,1835,1978,2221,2862,2717,2787,2901,3496,3717,2724,2221,1660,938,289,48,5,121,1933467,48.4649466634,4541,24167,11602,5161,1280,141,42955,1198,1397,1658,1785,1636,1643,1874,2158,2586,2596,2697,2857,3372,3743,3153,2879,2525,1902,908,272,46,70,2211445,52.0668648712,4253,23204,15428,8532,3128,364
1254,"09206","0010","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨èºå¥","",179,-,2,6,4,4,-,5,10,3,9,6,9,16,24,20,25,20,8,7,-,1,-,11197,63.0530726257,8,66,105,61,16,3,90,-,1,4,2,3,-,4,7,2,6,5,3,7,13,11,8,11,2,1,-,-,-,5236,58.6777777778,5,39,46,22,3,1,89,-,1,2,2,1,-,1,3,1,3,1,6,9,11,9,17,9,6,6,-,1,-,5961,67.4775280899,3,27,59,39,13,2
1255,"09206","0020","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨ê‘ëÚ","",196,2,5,4,7,3,6,1,5,7,9,14,10,15,12,19,23,28,17,6,2,1,-,12129,62.3826530612,11,77,108,77,26,2,84,-,2,1,4,2,4,-,2,4,6,8,6,7,6,8,8,11,3,2,-,-,-,4882,58.6190476190,3,43,38,24,5,1,112,2,3,3,3,1,2,1,3,3,3,6,4,8,6,11,15,17,14,4,2,1,-,7247,65.2053571429,8,34,70,53,21,1
1256,"09206","0030","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨í ì¥","",196,5,6,9,9,3,7,7,14,12,7,15,9,17,16,15,12,24,7,2,-,-,-,10311,53.1071428571,20,100,76,45,9,-,102,3,3,4,5,2,7,3,8,6,5,11,5,10,6,7,6,9,-,2,-,-,-,5025,49.7647058824,10,62,30,17,2,-,94,2,3,5,4,1,-,4,6,6,2,4,4,7,10,8,6,15,7,-,-,-,-,5286,56.7340425532,10,38,46,28,7,-
1257,"09206","0040","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨íÜçÀ","",92,1,-,-,-,1,1,1,2,4,2,6,9,11,11,10,14,8,8,3,-,-,-,6082,66.6086956522,1,37,54,33,11,-,44,1,-,-,-,1,-,-,2,4,2,2,4,8,3,5,7,2,1,2,-,-,-,2720,62.3181818182,1,23,20,12,3,-,48,-,-,-,-,-,1,1,-,-,-,4,5,3,8,5,7,6,7,1,-,-,-,3362,70.5416666667,-,14,34,21,8,-
1258,"09206","0050","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨çªî®","",221,2,4,8,2,6,1,4,6,4,5,7,8,4,16,18,16,28,39,31,10,2,-,15468,70.4909502262,14,47,160,126,82,-,84,-,3,4,1,3,1,4,3,-,4,5,6,3,7,10,6,10,11,3,-,-,-,5103,61.2500000000,7,30,47,30,14,-,137,2,1,4,1,3,-,-,3,4,1,2,2,1,9,8,10,18,28,28,10,2,-,10365,76.1569343066,7,17,113,96,68,-
1259,"09206","0060","2","çáéZínàÊÇ†ÇË","","0070","ì»ñÿåß","ì˙åıés","ë´îˆí¨âìâ∫","",61,-,-,1,1,2,2,-,3,2,3,3,3,5,8,7,9,5,6,1,-,-,-,3845,63.5327868852,1,24,36,21,7,-,30,-,-,1,-,-,-,-,2,2,1,2,1,3,4,2,5,4,3,-,-,-,-,1947,65.4000000000,1,11,18,12,3,-,31,-,-,-,1,2,2,-,1,-,2,1,2,2,4,5,4,1,3,1,-,-,-,1898,61.7258064516,-,13,18,9,4,-
1260,"09206","0070","2","îÈìΩínàÊ","0060","","ì»ñÿåß","ì˙åıés","è¨ëÍ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1261,"09206","0080","2","","","","ì»ñÿåß","ì˙åıés","êÿä≤","",16,-,-,2,-,-,-,1,-,2,-,-,1,3,1,-,1,3,1,1,-,-,-,948,59.7500000000,2,7,7,6,2,-,7,-,-,1,-,-,-,1,-,1,-,-,-,2,-,-,-,2,-,-,-,-,-,374,53.9285714286,1,4,2,2,-,-,9,-,-,1,-,-,-,-,-,1,-,-,1,1,1,-,1,1,1,1,-,-,-,574,64.2777777778,1,3,5,4,2,-
1262,"09206","0090","2","","","","ì»ñÿåß","ì˙åıés","å¥","",66,1,-,2,2,1,-,1,2,4,1,2,4,10,12,4,3,10,5,1,1,-,-,4139,63.2121212121,3,27,36,20,7,-,27,-,-,1,1,-,-,-,2,2,-,2,2,6,2,2,1,3,3,-,-,-,-,1649,61.5740740741,1,15,11,7,3,-,39,1,-,1,1,1,-,1,-,2,1,-,2,4,10,2,2,7,2,1,1,-,-,2490,64.3461538462,2,12,25,13,4,-
1263,"09206","0100","2","","","","ì»ñÿåß","ì˙åıés","ìÇïóòC","",26,-,-,-,-,-,-,-,-,1,-,-,1,-,3,9,5,4,3,-,-,-,-,1920,74.3461538462,-,2,24,12,3,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,3,3,1,-,-,-,-,918,77.0000000000,-,-,12,7,1,-,14,-,-,-,-,-,-,-,-,1,-,-,1,-,2,5,2,1,2,-,-,-,-,1002,72.0714285714,-,2,12,5,2,-
1264,"09206","0110","2","","","","ì»ñÿåß","ì˙åıés","ñ›Ç™ê£","",12,-,-,-,-,-,-,-,-,-,-,2,2,3,1,1,3,-,-,-,-,-,-,771,64.7500000000,-,7,5,3,-,-,8,-,-,-,-,-,-,-,-,-,-,2,2,1,1,-,2,-,-,-,-,-,-,499,62.8750000000,-,5,3,2,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,2,-,1,1,-,-,-,-,-,-,272,68.5000000000,-,2,2,1,-,-
1265,"09206","0120","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨ñ{éR","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1266,"09206","0130","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨à§ìÜâ∫","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1267,"09206","0140","2","çáéZínàÊÇ†ÇË","","0150","ì»ñÿåß","ì˙åıés","ë´îˆí¨ê‘ëq","",82,-,-,-,-,1,-,1,3,-,4,3,4,9,10,13,15,12,5,2,-,-,-,5641,69.2926829268,-,25,57,34,7,1,39,-,-,-,-,-,-,1,-,-,3,-,3,5,6,5,8,6,2,-,-,-,-,2685,69.3461538462,-,12,27,16,2,1,43,-,-,-,-,1,-,-,3,-,1,3,1,4,4,8,7,6,3,2,-,-,-,2956,69.2441860465,-,13,30,18,5,-
1268,"09206","0150","2","îÈìΩínàÊ","0140","","ì»ñÿåß","ì˙åıés","ë´îˆí¨ìÏã¥","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1269,"09206","0160","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨è„ä‘ì°","",146,2,-,1,1,9,10,4,6,4,2,9,10,23,13,12,16,13,8,3,-,-,-,8586,59.3082191781,3,78,65,40,11,-,84,2,-,1,-,6,8,2,2,3,-,5,8,14,9,7,7,7,2,1,-,-,-,4716,56.6428571429,3,48,33,17,3,-,62,-,-,-,1,3,2,2,4,1,2,4,2,9,4,5,9,6,6,2,-,-,-,3870,62.9193548387,-,30,32,23,8,-
1270,"09206","0170","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨ê[ëÚ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1271,"09206","0180","2","","","","ì»ñÿåß","ì˙åıés","ê_éqì‡","",321,1,2,1,5,17,12,12,15,19,31,39,34,37,24,20,27,11,12,2,-,-,-,17503,55.0264797508,4,221,96,52,14,2,167,1,2,-,3,7,7,8,10,12,17,23,16,19,13,9,12,5,2,1,-,-,-,8706,52.6317365269,3,122,42,20,3,1,154,-,-,1,2,10,5,4,5,7,14,16,18,18,11,11,15,6,10,1,-,-,-,8797,57.6233766234,1,99,54,32,11,1
1272,"09206","0190","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨è„ÇÃïΩ","",54,-,2,1,-,-,-,1,2,2,4,-,3,8,7,9,5,5,2,3,-,-,-,3452,64.4259259259,3,20,31,15,5,-,25,-,1,-,-,-,-,-,2,1,3,-,2,5,2,3,3,2,1,-,-,-,-,1533,61.8200000000,1,13,11,6,1,-,29,-,1,1,-,-,-,1,-,1,1,-,1,3,5,6,2,3,1,3,-,-,-,1919,66.6724137931,2,7,20,9,4,-
1273,"09206","0200","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨â∫ä‘ì°","",46,-,-,-,-,-,-,1,-,2,3,6,1,10,7,4,2,6,3,1,-,-,-,3013,66.0000000000,-,23,23,12,4,-,22,-,-,-,-,-,-,-,-,1,3,2,1,4,4,3,1,1,1,1,-,-,-,1413,64.7272727273,-,11,11,4,2,-,24,-,-,-,-,-,-,1,-,1,-,4,-,6,3,1,1,5,2,-,-,-,-,1600,67.1666666667,-,12,12,8,2,-
1274,"09206","0210","2","","","","ì»ñÿåß","ì˙åıés","é≈ÇÃëÚ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1275,"09206","0220","2","","","","ì»ñÿåß","ì˙åıés","ñÏòHñî","",160,3,3,2,2,3,1,3,9,4,10,7,11,17,16,19,19,22,7,2,-,-,-,9778,61.6125000000,8,67,85,50,9,-,74,2,2,1,-,1,1,1,6,3,6,3,4,11,6,6,9,11,1,-,-,-,-,4308,58.7162162162,5,36,33,21,1,-,86,1,1,1,2,2,-,2,3,1,4,4,7,6,10,13,10,11,6,2,-,-,-,5470,64.1046511628,3,31,52,29,8,-
1276,"09206","0230","2","","","","ì»ñÿåß","ì˙åıés","ìcå≥","",58,1,-,-,1,1,1,-,-,-,2,1,4,5,12,10,6,7,3,4,-,-,-,3920,68.0862068966,1,15,42,20,7,-,28,-,-,-,-,1,-,-,-,-,2,1,2,1,7,7,2,3,1,1,-,-,-,1889,67.9642857143,-,7,21,7,2,-,30,1,-,-,1,-,1,-,-,-,-,-,2,4,5,3,4,4,2,3,-,-,-,2031,68.2000000000,1,8,21,13,5,-
1277,"09206","0240","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨ä|êÖ","",102,1,1,4,-,1,2,4,4,7,3,8,10,12,13,6,9,9,2,1,1,1,3,5778,58.8636363636,6,51,42,23,5,-,56,1,1,4,-,-,1,2,2,6,2,7,6,7,6,3,1,1,2,1,-,-,3,2762,52.6132075472,6,33,14,5,3,-,46,-,-,-,-,1,1,2,2,1,1,1,4,5,7,3,8,8,-,-,1,1,-,3016,66.0652173913,-,18,28,18,2,-
1278,"09206","0250","2","","","","ì»ñÿåß","ì˙åıés","ìnó«ê£","",41,-,1,3,-,-,2,-,1,5,1,-,1,1,2,6,6,8,4,-,-,-,-,2558,62.8902439024,4,11,26,18,4,-,22,-,1,1,-,-,1,-,-,4,1,-,-,1,2,3,3,3,2,-,-,-,-,1329,60.9090909091,2,7,13,8,2,-,19,-,-,2,-,-,1,-,1,1,-,-,1,-,-,3,3,5,2,-,-,-,-,1229,65.1842105263,2,4,13,10,2,-
1279,"09206","0260","2","","","","ì»ñÿåß","ì˙åıés","ë´îˆí¨å¸å¥","",89,1,2,2,1,1,4,4,4,3,4,3,3,8,11,7,11,11,5,3,1,-,-,5403,61.2078651685,5,35,49,31,9,-,40,1,-,2,1,1,3,2,3,2,2,1,1,5,4,3,4,3,1,1,-,-,-,2137,53.9250000000,3,21,16,9,2,-,49,-,2,-,-,-,1,2,1,1,2,2,2,3,7,4,7,8,4,2,1,-,-,3266,67.1530612245,2,14,33,22,7,-
1280,"09206","0270","2","","","","ì»ñÿåß","ì˙åıés","ì‡ÇÃ‚ƒ","",14,-,-,-,1,1,-,-,-,-,1,1,1,2,3,-,-,1,1,2,-,-,-,869,62.5714285714,-,7,7,4,3,-,7,-,-,-,-,1,-,-,-,-,-,-,1,2,2,-,-,-,-,1,-,-,-,429,61.7857142857,-,4,3,1,1,-,7,-,-,-,1,-,-,-,-,-,1,1,-,-,1,-,-,1,1,1,-,-,-,440,63.3571428571,-,3,4,3,2,-
1281,"09206","0280","2","","","","ì»ñÿåß","ì˙åıés","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1282,"09206","028001","3","","","","ì»ñÿåß","ì˙åıés","","éöêŒëqéR",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1283,"09206","028002","3","","","","ì»ñÿåß","ì˙åıés","","éöã´ëÚ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1284,"09206","028003","3","","","","ì»ñÿåß","ì˙åıés","","éöÉíÉçéR",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1285,"09206","028004","3","","","","ì»ñÿåß","ì˙åıés","","éöéOëÚ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1286,"09206","028005","3","","","","ì»ñÿåß","ì˙åıés","","éöóòç™ëq",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
