1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1203,"10205","0951","2","","","","åQînåß","ëæìcés","óRó«í¨","",1097,37,74,65,85,55,48,52,71,107,70,53,54,59,83,72,47,26,15,6,1,-,17,45340,42.4814814815,176,654,250,95,22,55,581,17,42,28,41,34,34,30,39,58,39,28,29,29,36,38,27,12,4,1,-,-,15,23249,41.5759717314,87,361,118,44,5,37,516,20,32,37,44,21,14,22,32,49,31,25,25,30,47,34,20,14,11,5,1,-,2,22091,43.4785992218,89,293,132,51,17,18
1204,"10205","0952","2","","","","åQînåß","ëæìcés","óRó«í¨","",542,19,16,23,36,31,27,18,40,38,34,34,33,33,44,42,31,22,11,3,2,-,5,24986,47.0288640596,58,324,155,69,16,21,277,8,10,12,17,19,16,12,20,23,16,18,15,17,24,20,14,7,4,1,-,-,4,12213,45.2362637363,30,173,70,26,5,15,265,11,6,11,19,12,11,6,20,15,18,16,18,16,20,22,17,15,7,2,2,-,1,12773,48.8825757576,28,151,85,43,11,6
1205,"10205","0961","2","","","","åQînåß","ëæìcés","óRó«í¨","",1745,51,80,103,70,82,76,93,117,127,135,104,96,148,181,122,76,49,18,13,2,-,2,79677,46.2125645439,234,1048,461,158,33,101,881,25,40,49,41,40,42,45,64,64,73,52,48,74,91,62,32,26,5,6,-,-,2,39653,45.6114903299,114,543,222,69,11,52,864,26,40,54,29,42,34,48,53,63,62,52,48,74,90,60,44,23,13,7,2,-,-,40024,46.8240740741,120,505,239,89,22,49
1206,"10205","0962","2","","","","åQînåß","ëæìcés","óRó«í¨","",747,28,36,41,42,50,48,40,65,52,62,40,40,47,62,47,24,7,12,3,1,-,-,31322,42.4303882195,105,486,156,47,16,24,383,13,12,21,24,32,26,22,35,28,31,20,20,26,29,24,14,2,3,1,-,-,-,15811,41.7819843342,46,264,73,20,4,14,364,15,24,20,18,18,22,18,30,24,31,20,20,21,33,23,10,5,9,2,1,-,-,15511,43.1126373626,59,222,83,27,12,10
1207,"10205","0970","2","","","","åQînåß","ëæìcés","óRó«í¨","",809,27,37,46,49,39,33,48,66,76,47,29,38,57,64,42,35,26,25,18,4,-,3,36373,45.6277915633,110,482,214,108,47,55,413,16,19,26,25,26,17,24,37,47,22,17,20,29,34,23,12,6,7,3,-,-,3,17118,42.2512195122,61,264,85,28,10,40,396,11,18,20,24,13,16,24,29,29,25,12,18,28,30,19,23,20,18,15,4,-,-,19255,49.1237373737,49,218,129,80,37,15
1208,"10205","0980","2","","","","åQînåß","ëæìcés","ï èäí¨","",859,49,50,35,50,72,50,53,66,65,55,54,43,47,64,32,24,29,12,3,-,-,6,34425,40.8575615475,134,555,164,68,15,91,483,23,27,19,31,59,33,23,33,35,31,32,23,29,38,17,9,12,3,-,-,-,6,18556,39.4014675052,69,329,79,24,3,75,376,26,23,16,19,13,17,30,33,30,24,22,20,18,26,15,15,17,9,3,-,-,-,15869,42.7047872340,65,226,85,44,12,16
1209,"10205","0990","2","","","","åQînåß","ëæìcés","êVìπí¨","",1995,69,74,88,87,134,109,101,116,144,142,114,131,138,185,172,96,52,26,7,3,-,7,90929,46.2389336016,231,1216,541,184,36,193,1043,37,36,39,45,89,75,51,65,75,75,53,64,79,83,87,47,23,13,1,-,-,6,46182,45.0342333655,112,671,254,84,14,117,952,32,38,49,42,45,34,50,51,69,67,61,67,59,102,85,49,29,13,6,3,-,1,44747,47.5525762355,119,545,287,100,22,76
1210,"10205","1000","2","","","","åQînåß","ëæìcés","òeâÆí¨","",766,45,39,54,43,20,26,38,52,64,43,36,40,53,65,59,21,29,15,8,2,-,14,32952,44.3191489362,138,415,199,75,25,5,368,25,19,27,21,14,14,18,22,32,20,18,17,26,27,30,10,12,3,2,-,-,11,14900,42.2366946779,71,202,84,27,5,3,398,20,20,27,22,6,12,20,30,32,23,18,23,27,38,29,11,17,12,6,2,-,3,18052,46.2012658228,67,213,115,48,20,2
1211,"10205","1010","2","","","","åQînåß","ëæìcés","â´ñÏí¨","",304,11,16,18,10,5,14,20,30,18,14,20,24,22,29,16,9,16,8,3,1,-,-,14081,46.8190789474,45,177,82,37,12,-,154,5,7,11,7,3,5,11,19,10,6,11,13,12,15,9,4,4,2,-,-,-,-,6749,44.3246753247,23,97,34,10,2,-,150,6,9,7,3,2,9,9,11,8,8,9,11,10,14,7,5,12,6,3,1,-,-,7332,49.3800000000,22,80,48,27,10,-
1212,"10205","1020","2","","","","åQînåß","ëæìcés","êºñÏíJí¨","",237,5,18,12,9,6,10,12,13,19,18,8,13,16,24,18,9,12,7,4,3,1,-,11476,48.9219409283,35,124,78,36,15,2,106,1,12,6,1,2,6,4,9,9,10,5,5,8,12,7,3,5,-,-,1,-,-,4809,45.8679245283,19,59,28,9,1,2,131,4,6,6,8,4,4,8,4,10,8,3,8,8,12,11,6,7,7,4,2,1,-,6667,51.3931297710,16,65,50,27,14,-
1213,"10205","1031","2","","","","åQînåß","ëæìcés","è„ìcìáí¨","",329,16,12,12,13,14,14,33,20,14,14,20,31,35,25,14,18,11,8,5,-,-,-,15258,46.8768996960,40,208,81,42,13,7,172,9,8,9,8,8,5,23,10,7,6,8,18,13,16,7,9,5,3,-,-,-,-,7480,43.9883720930,26,106,40,17,3,4,157,7,4,3,5,6,9,10,10,7,8,12,13,22,9,7,9,6,5,5,-,-,-,7778,50.0414012739,14,102,41,25,10,3
1214,"10205","1032","2","","","","åQînåß","ëæìcés","è„ìcìáí¨","",184,2,4,4,6,2,7,5,3,10,14,5,17,18,17,3,19,13,6,22,6,1,-,11225,61.5054347826,10,87,87,67,35,-,77,-,3,2,4,1,3,3,1,5,9,2,6,10,9,2,8,3,2,2,1,1,-,4231,55.4480519481,5,44,28,17,6,-,107,2,1,2,2,1,4,2,2,5,5,3,11,8,8,1,11,10,4,20,5,-,-,6994,65.8644859813,5,43,59,50,29,-
1215,"10205","1040","2","","","","åQînåß","ëæìcés","íÜç™í¨","",1025,84,63,48,39,50,97,102,91,92,66,42,46,40,41,43,35,17,21,5,3,-,-,38944,38.4941463415,195,665,165,81,29,44,543,40,33,28,22,28,55,54,50,46,41,26,25,26,19,20,16,7,7,-,-,-,-,20044,37.4134438306,101,373,69,30,7,27,482,44,30,20,17,22,42,48,41,46,25,16,21,14,22,23,19,10,14,5,3,-,-,18900,39.7116182573,94,292,96,51,22,17
1216,"10205","1050","2","","","","åQînåß","ëæìcés","â∫ìcìáí¨","",1490,101,86,96,69,95,100,115,132,133,117,91,75,73,66,52,26,17,14,7,1,-,24,54630,37.7646657572,283,1000,183,65,22,138,760,44,44,53,32,50,46,58,74,66,72,52,39,33,35,27,11,6,2,1,-,-,15,27522,37.4422818792,141,522,82,20,3,79,730,57,42,43,37,45,54,57,58,67,45,39,36,40,31,25,15,11,12,6,1,-,9,27108,38.0977808599,142,478,101,45,19,59
1217,"10205","1061","2","","","","åQînåß","ëæìcés","â∫ìcìáí¨","",385,10,10,7,16,15,20,25,33,22,21,22,24,34,43,24,16,23,16,2,-,-,2,19129,50.4451697128,27,232,124,57,18,6,188,5,2,3,8,6,9,13,17,11,11,12,13,18,23,13,8,7,6,1,-,-,2,9332,50.6720430108,10,118,58,22,7,4,197,5,8,4,8,9,11,12,16,11,10,10,11,16,20,11,8,16,10,1,-,-,-,9797,50.2309644670,17,114,66,35,11,2
1218,"10205","1062","2","","","","åQînåß","ëæìcés","â∫ìcìáí¨","",467,21,19,27,12,25,20,40,48,37,20,27,22,42,35,18,24,12,11,3,-,-,4,20255,44.2473002160,67,293,103,50,14,40,239,10,7,12,8,18,12,17,33,21,12,12,10,18,18,6,13,4,4,-,-,-,4,9906,42.6531914894,29,161,45,21,4,23,228,11,12,15,4,7,8,23,15,16,8,15,12,24,17,12,11,8,7,3,-,-,-,10349,45.8903508772,38,132,58,29,10,17
1219,"10205","1070","2","","","","åQînåß","ëæìcés","êÚí¨","",1004,39,36,51,30,22,21,53,80,79,61,37,39,89,125,100,57,45,23,10,3,-,4,49868,50.3680000000,126,511,363,138,36,19,500,19,18,26,15,12,10,30,45,43,31,22,15,43,58,49,28,23,8,3,-,-,2,24237,49.1686746988,63,266,169,62,11,7,504,20,18,25,15,10,11,23,35,36,30,15,24,46,67,51,29,22,15,7,3,-,2,25631,51.5577689243,63,245,194,76,25,12
1220,"10205","1080","2","","","","åQînåß","ëæìcés","ïÛí¨","",4550,186,214,301,253,224,223,251,363,433,308,203,181,218,504,393,172,82,22,7,1,1,10,193804,43.1881057269,701,2657,1182,285,31,264,2301,93,114,148,142,137,128,130,179,211,155,112,85,98,216,203,93,37,10,1,-,1,8,95445,42.1245093764,355,1377,561,142,12,136,2249,93,100,153,111,87,95,121,184,222,153,91,96,120,288,190,79,45,12,6,1,-,2,98359,44.2734757454,346,1280,621,143,19,128
1221,"10205","1090","2","","","","åQînåß","ëæìcés","ë¸è„í¨","",1405,49,71,57,62,74,54,52,94,92,103,126,115,91,121,90,64,44,29,14,2,-,1,65156,46.9074074074,177,863,364,153,45,7,695,21,39,32,34,36,28,25,48,51,51,59,60,46,60,42,32,16,10,4,-,-,1,31333,45.6484149856,92,438,164,62,14,1,710,28,32,25,28,38,26,27,46,41,52,67,55,45,61,48,32,28,19,10,2,-,-,33823,48.1380281690,85,425,200,91,31,6
1222,"10205","1100","2","","","","åQînåß","ëæìcés","ä€éRí¨","",1873,109,108,101,91,76,103,145,142,183,121,99,76,93,104,79,63,77,41,27,1,-,34,76508,42.1030451332,318,1129,392,209,69,26,937,53,56,52,44,39,46,82,76,95,65,47,42,43,56,41,26,30,14,7,1,-,22,36949,40.8814207650,161,579,175,78,22,16,936,56,52,49,47,37,57,63,66,88,56,52,34,50,48,38,37,47,27,20,-,-,12,39559,43.3127705628,157,550,217,131,47,10
1223,"10205","1110","2","","","","åQînåß","ëæìcés","ésèÍí¨","",1071,74,62,68,47,47,59,74,92,105,79,50,50,63,55,49,38,21,20,4,-,-,14,42034,40.2672658467,204,666,187,83,24,20,559,29,38,35,36,26,31,32,48,53,47,23,27,39,27,23,15,12,8,1,-,-,9,21562,39.7036363636,102,362,86,36,9,12,512,45,24,33,11,21,28,42,44,52,32,27,23,24,28,26,23,9,12,3,-,-,5,20472,40.8786982249,102,304,101,47,15,8
1224,"10205","1120","2","","","","åQînåß","ëæìcés","ésèÍí¨","",1368,55,45,65,66,56,66,106,96,127,99,70,66,94,119,84,68,39,30,11,3,-,3,61861,45.8194139194,165,846,354,151,44,19,727,30,21,43,32,27,38,57,52,71,63,39,35,44,69,45,32,15,9,2,1,-,2,31974,44.6020689655,94,458,173,59,12,10,641,25,24,22,34,29,28,49,44,56,36,31,31,50,50,39,36,24,21,9,2,-,1,29887,47.1984375000,71,388,181,92,32,9
1225,"10205","1130","2","","","","åQînåß","ëæìcés","çÇê£í¨","",1067,66,60,66,66,43,55,70,94,114,93,44,47,46,74,52,34,29,7,6,-,-,1,42352,40.2298311445,192,672,202,76,13,13,541,36,31,33,31,24,30,39,42,65,46,26,19,28,29,25,20,12,2,2,-,-,1,20969,39.3314814815,100,350,90,36,4,6,526,30,29,33,35,19,25,31,52,49,47,18,28,18,45,27,14,17,5,4,-,-,-,21383,41.1520912548,92,322,112,40,9,7
1226,"10205","1140","2","","","","åQînåß","ëæìcés","ïxé·í¨","",998,78,39,29,29,43,83,99,98,78,41,49,40,75,78,53,30,19,22,13,2,-,-,42133,42.7174348697,146,635,217,86,37,22,516,46,18,14,15,19,46,54,52,43,30,22,18,37,46,26,14,6,7,2,1,-,-,21055,41.3042635659,78,336,102,30,10,18,482,32,21,15,14,24,37,45,46,35,11,27,22,38,32,27,16,13,15,11,1,-,-,21078,44.2302904564,68,299,115,56,27,4
1227,"10205","1150","2","","","","åQînåß","ëæìcés","ìåç°êÚí¨","",1215,91,33,33,36,54,90,111,86,70,56,54,47,52,92,78,70,58,40,43,18,2,1,57213,47.6276771005,157,656,401,231,103,11,578,50,17,16,19,27,51,59,41,39,26,26,25,29,33,48,32,20,10,10,-,-,-,24999,43.7508650519,83,342,153,72,20,1,637,41,16,17,17,27,39,52,45,31,30,28,22,23,59,30,38,38,30,33,18,2,1,32214,51.1509433962,74,314,248,159,83,10
1228,"10205","1160","2","","","","åQînåß","ëæìcés","óŒí¨","",504,7,22,19,23,12,16,20,33,29,35,31,40,43,55,34,33,32,15,4,1,-,-,25866,51.8214285714,48,282,174,85,20,6,256,2,13,8,15,10,9,9,19,12,20,15,25,21,29,17,10,14,6,1,1,-,-,12664,49.9687500000,23,155,78,32,8,3,248,5,9,11,8,2,7,11,14,17,15,16,15,22,26,17,23,18,9,3,-,-,-,13202,53.7338709677,25,127,96,53,12,3
1229,"10205","1170","2","","","","åQînåß","ëæìcés","ñÓìcñxí¨","",333,9,11,15,13,10,8,6,19,25,24,19,16,23,39,27,26,29,11,2,1,-,-,17537,53.1636636637,35,163,135,69,14,5,163,7,5,8,7,4,3,3,11,12,17,7,8,8,18,15,9,15,5,1,-,-,-,8305,51.4509202454,20,80,63,30,6,3,170,2,6,7,6,6,5,3,8,13,7,12,8,15,21,12,17,14,6,1,1,-,-,9232,54.8058823529,15,83,72,39,8,2
1230,"10205","1180","2","","","","åQînåß","ëæìcés","ãgëÚí¨","",460,7,12,25,21,15,16,19,24,37,29,19,35,51,40,35,32,20,15,5,2,1,-,23360,51.2826086957,44,266,150,75,23,1,233,3,6,11,13,8,9,13,12,22,16,9,15,29,20,16,18,6,5,2,-,-,-,11422,49.5214592275,20,146,67,31,7,-,227,4,6,14,8,7,7,6,12,15,13,10,20,22,20,19,14,14,10,3,2,1,-,11938,53.0903083700,24,120,83,44,16,1
1231,"10205","1190","2","","","","åQînåß","ëæìcés","ãgëÚí¨","",445,8,12,15,26,20,15,21,23,28,29,31,42,35,47,28,27,25,7,5,-,-,1,22104,50.2837837838,35,270,139,64,12,3,209,2,7,5,10,11,6,12,14,15,19,15,22,17,22,12,11,6,1,1,-,-,1,10031,48.7259615385,14,141,53,19,2,1,236,6,5,10,16,9,9,9,9,13,10,16,20,18,25,16,16,19,6,4,-,-,-,12073,51.6567796610,21,129,86,45,10,2
1232,"10205","1200","2","","","","åQînåß","ëæìcés","ä€éRí¨","",648,16,20,17,23,25,17,35,36,39,34,42,33,66,94,49,45,28,13,13,2,-,1,33743,52.6530139104,53,350,244,101,28,1,311,5,8,13,10,13,9,20,16,21,18,20,17,30,45,26,19,12,5,3,-,-,1,15803,51.4774193548,26,174,110,39,8,1,337,11,12,4,13,12,8,15,20,18,16,22,16,36,49,23,26,16,8,10,2,-,-,17940,53.7344213650,27,176,134,62,20,-
1233,"10205","1210","2","","","","åQînåß","ëæìcés","å¥èhí¨","",793,8,32,38,27,36,23,33,48,60,61,39,55,62,85,81,46,33,17,8,1,-,-,39892,50.8051702396,78,444,271,105,26,13,391,4,14,18,14,15,11,16,29,28,32,22,35,33,38,38,21,13,7,3,-,-,-,19504,50.3823529412,36,235,120,44,10,5,402,4,18,20,13,21,12,17,19,32,29,17,20,29,47,43,25,20,10,5,1,-,-,20388,51.2164179104,42,209,151,61,16,8
1234,"10205","1220","2","","","","åQînåß","ëæìcés","î™î¶í¨","",902,30,47,69,69,32,45,66,63,85,72,59,40,59,48,38,40,26,7,7,-,-,-,37148,41.6840354767,146,590,166,80,14,24,447,18,20,31,36,18,24,33,37,41,37,31,19,21,27,16,18,13,4,3,-,-,-,18126,41.0503355705,69,297,81,38,7,8,455,12,27,38,33,14,21,33,26,44,35,28,21,38,21,22,22,13,3,4,-,-,-,19022,42.3065934066,77,293,85,42,7,16
1235,"10205","1230","2","","","","åQînåß","ëæìcés","èÈêºí¨","",2745,96,328,521,209,38,7,41,237,535,374,140,38,48,52,37,20,10,2,2,2,-,8,84986,31.5507855316,945,1667,125,36,6,17,1376,56,174,261,113,18,-,15,103,255,197,81,24,21,25,17,5,5,1,-,1,-,4,41849,31.0021865889,491,827,54,12,2,6,1369,40,154,260,96,20,7,26,134,280,177,59,14,27,27,20,15,5,1,2,1,-,4,43137,32.1021978022,454,840,71,24,4,11
1236,"10205","1240","2","","","","åQînåß","ëæìcés","îˆìáí¨","",325,19,17,4,9,9,20,26,27,21,20,16,19,20,27,28,16,12,12,3,-,-,-,15271,47.4876923077,40,187,98,43,15,7,176,9,11,2,8,4,11,16,15,12,15,10,11,10,12,12,6,6,6,-,-,-,-,7813,44.8920454545,22,112,42,18,6,3,149,10,6,2,1,5,9,10,12,9,5,6,8,10,15,16,10,6,6,3,-,-,-,7458,50.5536912752,18,75,56,25,9,4
1237,"10205","1250","2","","","","åQînåß","ëæìcés","îˆìáí¨","",128,2,1,3,3,1,6,8,8,13,5,9,7,11,14,10,7,9,6,4,1,-,-,7062,55.6718750000,6,71,51,27,11,-,63,-,-,1,2,-,5,3,6,10,2,6,3,7,6,4,2,1,3,2,-,-,-,3300,52.8809523810,1,44,18,8,5,-,65,2,1,2,1,1,1,5,2,3,3,3,4,4,8,6,5,8,3,2,1,-,-,3762,58.3769230769,5,27,33,19,6,-
1238,"10205","1260","2","","","","åQînåß","ëæìcés","îˆìáí¨","",145,3,3,3,4,2,6,5,9,7,9,7,8,17,8,15,12,9,10,6,2,-,-,8303,57.7620689655,9,74,62,39,18,-,66,1,2,1,2,-,3,3,4,4,6,4,5,8,4,7,4,5,1,2,-,-,-,3591,54.9090909091,4,39,23,12,3,-,79,2,1,2,2,2,3,2,5,3,3,3,3,9,4,8,8,4,9,4,2,-,-,4712,60.1455696203,5,35,39,27,15,-
1239,"10205","1270","2","","","","åQînåß","ëæìcés","îˆìáí¨","",124,3,2,1,2,6,19,9,4,5,2,4,4,11,14,12,11,8,2,1,1,-,3,6229,51.9793388430,6,66,49,23,4,-,74,-,1,-,1,5,19,6,3,4,2,3,3,5,6,7,3,2,1,-,-,-,3,3232,46.0211267606,1,51,19,6,1,-,50,3,1,1,1,1,-,3,1,1,-,1,1,6,8,5,8,6,1,1,1,-,-,2997,60.4400000000,5,15,30,17,3,-
1240,"10205","1280","2","","","","åQînåß","ëæìcés","îˆìáí¨","",240,12,8,10,15,14,16,9,15,12,12,16,16,12,15,17,20,12,6,3,-,-,-,11154,46.9750000000,30,137,73,41,9,1,112,5,4,5,5,7,7,4,6,8,6,8,9,11,8,5,7,5,2,-,-,-,-,5115,46.1696428571,14,71,27,14,2,-,128,7,4,5,10,7,9,5,9,4,6,8,7,1,7,12,13,7,4,3,-,-,-,6039,47.6796875000,16,66,46,27,7,1
1241,"10205","1290","2","","","","åQînåß","ëæìcés","îˆìáí¨","",281,13,11,7,11,15,24,24,18,26,12,9,15,14,25,20,12,11,8,5,1,-,-,12850,46.2295373665,31,168,82,37,14,4,152,10,6,5,9,8,14,16,9,15,6,6,4,7,16,7,7,3,3,1,-,-,-,6291,41.8881578947,21,94,37,14,4,2,129,3,5,2,2,7,10,8,9,11,6,3,11,7,9,13,5,8,5,4,1,-,-,6559,51.3449612403,10,74,45,23,10,2
1242,"10205","1300","2","","","","åQînåß","ëæìcés","à¢ãví√í¨","",317,13,12,15,9,20,21,23,21,22,16,22,14,23,24,24,18,10,6,-,2,-,2,14250,45.7380952381,40,191,84,36,8,10,151,3,1,4,5,10,9,14,16,10,8,11,7,13,11,14,7,4,3,-,-,-,1,7088,47.7533333333,8,103,39,14,3,5,166,10,11,11,4,10,12,9,5,12,8,11,7,10,13,10,11,6,3,-,2,-,1,7162,43.9060606061,32,88,45,22,5,5
1243,"10205","1310","2","","","","åQînåß","ëæìcés","ä‚èºí¨","",804,78,69,39,27,21,63,77,87,77,49,38,31,33,29,28,22,19,13,4,-,-,-,29412,37.0820895522,186,503,115,58,17,18,398,37,36,14,13,8,30,36,47,44,26,19,19,16,15,12,10,8,6,2,-,-,-,14687,37.4020100503,87,258,53,26,8,8,406,41,33,25,14,13,33,41,40,33,23,19,12,17,14,16,12,11,7,2,-,-,-,14725,36.7684729064,99,245,62,32,9,10
1244,"10205","1320","2","","","","åQînåß","ëæìcés","ä‚èºí¨","",184,6,7,5,2,8,8,19,11,10,6,3,17,20,16,9,17,12,8,-,-,-,-,9337,51.2445652174,18,104,62,37,8,1,91,1,2,5,2,3,1,10,7,4,2,3,9,10,11,3,9,3,6,-,-,-,-,4748,52.6758241758,8,51,32,18,6,1,93,5,5,-,-,5,7,9,4,6,4,-,8,10,5,6,8,9,2,-,-,-,-,4589,49.8440860215,10,53,30,19,2,-
1245,"10205","1330","2","","","","åQînåß","ëæìcés","îıëOìáí¨","",94,2,3,2,-,3,8,6,4,4,3,7,6,11,9,4,7,8,5,2,-,-,-,5062,54.3510638298,7,52,35,22,7,-,47,-,-,2,-,1,6,4,1,2,3,3,3,4,7,2,2,3,3,1,-,-,-,2535,54.4361702128,2,27,18,9,4,-,47,2,3,-,-,2,2,2,3,2,-,4,3,7,2,2,5,5,2,1,-,-,-,2527,54.2659574468,5,25,17,13,3,-
1246,"10205","1340","2","","","","åQînåß","ëæìcés","âüêÿí¨","",282,14,9,8,19,7,16,13,10,23,16,22,13,18,18,21,26,12,10,7,-,-,-,13860,49.6489361702,31,157,94,55,17,1,142,5,5,2,12,3,9,6,4,12,12,14,6,9,9,8,13,5,6,2,-,-,-,6933,49.3239436620,12,87,43,26,8,-,140,9,4,6,7,4,7,7,6,11,4,8,7,9,9,13,13,7,4,5,-,-,-,6927,49.9785714286,19,70,51,29,9,1
1247,"10205","1350","2","","","","åQînåß","ëæìcés","ñxå˚í¨","",546,27,33,19,19,13,27,43,41,37,32,26,29,38,57,36,24,15,15,4,4,-,7,24654,46.2402597403,79,305,155,62,23,7,268,15,16,11,12,7,15,24,20,15,16,10,14,17,32,17,11,5,5,2,1,-,3,11610,44.3113207547,42,150,73,24,8,3,278,12,17,8,7,6,12,19,21,22,16,16,15,21,25,19,13,10,10,2,3,-,4,13044,48.1058394161,37,155,82,38,15,4
1248,"10205","1360","2","","","","åQînåß","ëæìcés","ñxå˚í¨","",273,12,18,7,11,8,16,14,18,15,20,10,28,18,17,24,16,6,11,2,2,-,-,12890,47.7161172161,37,158,78,37,15,2,136,7,8,5,6,4,8,7,8,8,8,4,16,11,8,11,10,1,5,-,1,-,-,6324,47.0000000000,20,80,36,17,6,-,137,5,10,2,5,4,8,7,10,7,12,6,12,7,9,13,6,5,6,2,1,-,-,6566,48.4270072993,17,78,42,20,9,2
1249,"10205","1370","2","","","","åQînåß","ëæìcés","ìÒÉcè¨âÆí¨","",206,3,11,4,9,6,7,4,10,14,17,14,12,20,19,16,13,13,11,2,1,-,-,10907,53.4466019417,18,113,75,40,14,-,107,1,7,1,6,4,3,2,5,7,12,9,6,10,9,8,7,6,3,1,-,-,-,5457,51.5000000000,9,64,34,17,4,-,99,2,4,3,3,2,4,2,5,7,5,5,6,10,10,8,6,7,8,1,1,-,-,5450,55.5505050505,9,49,41,23,10,-
1250,"10205","1380","2","","","","åQînåß","ëæìcés","ïêë†ìáí¨","",268,9,11,12,9,10,11,14,21,17,12,17,16,28,25,21,13,7,6,7,-,2,-,13064,49.2462686567,32,155,81,35,15,-,126,2,6,5,5,4,5,7,11,9,4,9,8,15,11,11,7,3,1,2,-,1,-,6135,49.1904761905,13,77,36,14,4,-,142,7,5,7,4,6,6,7,10,8,8,8,8,13,14,10,6,4,5,5,-,1,-,6929,49.2957746479,19,78,45,21,11,-
