1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1185,"32441","0120","2","","","","ìáç™åß","óWíqåSêÏñ{í¨","ëÂéöéOñì","",73,1,-,1,1,-,3,2,3,4,3,-,8,11,11,5,7,8,2,3,-,-,-,4479,61.8561643836,2,35,36,20,5,-,30,-,-,1,-,-,2,1,2,2,-,-,3,4,6,4,3,2,-,-,-,-,-,1762,59.2333333333,1,14,15,5,-,-,43,1,-,-,1,-,1,1,1,2,3,-,5,7,5,1,4,6,2,3,-,-,-,2717,63.6860465116,1,21,21,15,5,-
1186,"32441","0130","2","","","","ìáç™åß","óWíqåSêÏñ{í¨","ëÂéöêÏì‡","",36,1,2,1,-,1,-,-,-,2,2,-,1,4,3,5,5,4,4,1,-,-,-,2245,62.8611111111,4,10,22,14,5,-,18,1,2,-,-,1,-,-,-,-,1,-,1,2,2,1,3,2,2,-,-,-,-,1042,58.3888888889,3,5,10,7,2,-,18,-,-,1,-,-,-,-,-,2,1,-,-,2,1,4,2,2,2,1,-,-,-,1203,67.3333333333,1,5,12,7,3,-
1187,"32441","0140","2","","","","ìáç™åß","óWíqåSêÏñ{í¨","ëÂéöînñÏå¥","",25,2,-,1,1,-,1,2,2,-,1,1,-,2,2,2,3,2,3,-,-,-,-,1347,54.3800000000,3,10,12,8,3,-,11,1,-,-,1,-,-,1,1,-,-,1,-,-,2,-,2,1,1,-,-,-,-,588,53.9545454545,1,4,6,4,1,-,14,1,-,1,-,-,1,1,1,-,1,-,-,2,-,2,1,1,2,-,-,-,-,759,54.7142857143,2,6,6,4,2,-
1188,"32441","0150","2","","","","ìáç™åß","óWíqåSêÏñ{í¨","ëÂéöè¨íJ","",48,1,1,-,-,-,-,2,3,2,4,1,3,4,8,4,4,7,2,1,1,-,-,2999,62.9791666667,2,19,27,15,4,-,24,1,-,-,-,-,-,-,1,2,2,1,1,2,5,2,2,4,1,-,-,-,-,1500,63.0000000000,1,9,14,7,1,-,24,-,1,-,-,-,-,2,2,-,2,-,2,2,3,2,2,3,1,1,1,-,-,1499,62.9583333333,1,10,13,8,3,-
1189,"32448","","1","","","","ìáç™åß","óWíqåSî¸ãΩí¨","","",4900,150,223,175,125,95,125,199,227,249,190,189,323,418,516,377,358,394,319,192,44,12,-,272333,56.0781632653,548,2140,2212,1319,567,14,2309,73,116,95,58,52,66,117,112,142,90,99,166,212,264,185,147,150,110,44,8,3,-,121149,52.9681680381,284,1114,911,462,165,3,2591,77,107,80,67,43,59,82,115,107,100,90,157,206,252,192,211,244,209,148,36,9,-,151184,58.8496719413,264,1026,1301,857,402,11
1190,"32448","0010","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ìíï¯","",62,-,2,2,-,2,3,2,3,1,1,3,5,10,5,4,3,7,7,2,-,-,-,3715,60.4193548387,4,30,28,19,9,1,25,-,-,-,-,2,1,2,-,1,-,1,3,4,4,2,-,1,4,-,-,-,-,1495,60.3000000000,-,14,11,5,4,-,37,-,2,2,-,-,2,-,3,-,1,2,2,6,1,2,3,6,3,2,-,-,-,2220,60.5000000000,4,16,17,14,5,1
1191,"32448","0020","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","îîü∫","",601,18,24,20,15,18,15,30,28,41,33,27,40,37,60,58,53,45,23,14,2,-,-,32178,54.0407653910,62,284,255,137,39,-,294,8,10,9,10,9,7,15,17,22,19,17,17,22,28,28,25,18,9,4,-,-,-,15347,52.7006802721,27,155,112,56,13,-,307,10,14,11,5,9,8,15,11,19,14,10,23,15,32,30,28,27,14,10,2,-,-,16831,55.3241042345,35,129,143,81,26,-
1192,"32448","0030","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","çÇî®","",100,1,10,5,5,4,2,6,5,11,6,4,5,5,5,12,7,4,2,1,-,-,-,4638,46.8800000000,16,53,31,14,3,-,46,-,4,3,2,1,1,3,2,5,4,3,2,4,3,4,3,2,-,-,-,-,-,2110,46.3695652174,7,27,12,5,-,-,54,1,6,2,3,3,1,3,3,6,2,1,3,1,2,8,4,2,2,1,-,-,-,2528,47.3148148148,9,26,19,9,3,-
1193,"32448","0040","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ñÏà‰","",33,1,3,2,4,1,1,3,-,-,6,-,1,1,2,4,2,-,-,2,-,-,-,1417,43.4393939394,6,17,10,4,2,-,14,1,1,-,-,1,-,2,-,-,3,-,-,1,1,2,1,-,-,1,-,-,-,677,48.8571428571,2,7,5,2,1,-,19,-,2,2,4,-,1,1,-,-,3,-,1,-,1,2,1,-,-,1,-,-,-,740,39.4473684211,4,10,5,2,1,-
1194,"32448","0050","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ãvï€","",110,7,5,3,4,2,1,4,10,7,1,4,5,10,17,10,3,8,5,4,-,-,-,5729,52.5818181818,15,48,47,20,9,-,52,1,3,1,2,1,1,2,5,3,1,3,2,5,5,7,1,5,2,2,-,-,-,2804,54.4230769231,5,25,22,10,4,-,58,6,2,2,2,1,-,2,5,4,-,1,3,5,12,3,2,3,3,2,-,-,-,2925,50.9310344828,10,23,25,10,5,-
1195,"32448","0060","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","êÁå¥","",87,2,6,1,-,1,1,2,2,6,-,1,7,15,19,4,4,6,4,3,2,1,-,5158,59.7873563218,9,35,43,20,10,-,40,1,2,-,-,-,-,2,1,3,-,-,4,6,11,2,2,2,3,-,1,-,-,2390,60.2500000000,3,16,21,8,4,-,47,1,4,1,-,1,1,-,1,3,-,1,3,9,8,2,2,4,1,3,1,1,-,2768,59.3936170213,6,19,22,12,6,-
1196,"32448","0070","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","êŒå¥","",124,9,10,3,3,2,3,11,5,5,2,3,15,14,7,7,5,3,7,7,2,1,-,6176,50.3064516129,22,63,39,25,17,-,56,4,4,2,2,1,-,6,2,3,-,2,5,8,5,3,2,1,3,1,1,1,-,2719,49.0535714286,10,29,17,9,6,-,68,5,6,1,1,1,3,5,3,2,2,1,10,6,2,4,3,2,4,6,1,-,-,3457,51.3382352941,12,34,22,16,11,-
1197,"32448","0080","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","åFå©","",43,-,2,1,-,1,1,2,3,1,-,1,3,6,9,3,2,3,2,3,-,-,-,2554,59.8953488372,3,18,22,10,5,-,24,-,-,1,-,1,1,2,2,1,-,1,1,4,4,3,1,1,1,-,-,-,-,1327,55.7916666667,1,13,10,3,1,-,19,-,2,-,-,-,-,-,1,-,-,-,2,2,5,-,1,2,1,3,-,-,-,1227,65.0789473684,2,5,12,7,4,-
1198,"32448","0090","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ï–éR","",29,-,2,1,1,1,1,1,5,1,2,1,1,3,4,1,3,1,-,-,-,-,-,1393,48.5344827586,3,17,9,4,-,-,17,-,1,1,-,-,1,1,3,1,1,-,1,1,3,-,2,1,-,-,-,-,-,830,49.3235294118,2,9,6,3,-,-,12,-,1,-,1,1,-,-,2,-,1,1,-,2,1,1,1,-,-,-,-,-,-,563,47.4166666667,1,8,3,1,-,-
1199,"32448","0100","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ã„ì˙és","",165,4,8,4,3,3,5,6,8,4,5,7,17,14,18,11,14,11,15,8,-,-,-,9506,58.1121212121,16,72,77,48,23,-,77,3,6,1,3,1,4,3,3,2,1,4,10,6,9,6,5,5,3,2,-,-,-,4023,52.7467532468,10,37,30,15,5,-,88,1,2,3,-,2,1,3,5,2,4,3,7,8,9,5,9,6,12,6,-,-,-,5483,62.8068181818,6,35,47,33,18,-
1200,"32448","0110","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","éíJ","",90,2,5,2,-,1,-,3,5,4,2,2,7,11,10,5,12,7,5,5,2,-,-,5443,60.9777777778,9,35,46,31,12,-,44,2,4,2,-,-,-,2,2,-,2,2,3,7,3,2,8,3,1,-,1,-,-,2394,54.9090909091,8,18,18,13,2,-,46,-,1,-,-,1,-,1,3,4,-,-,4,4,7,3,4,4,4,5,1,-,-,3049,66.7826086957,1,17,28,18,10,-
1201,"32448","0120","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ãTë∫","",57,2,5,6,2,-,1,2,7,7,1,3,2,5,1,5,3,3,2,-,-,-,-,2491,44.2017543860,13,30,14,8,2,-,28,-,5,2,1,-,1,2,2,4,-,2,1,1,1,3,1,1,1,-,-,-,-,1154,41.7142857143,7,14,7,3,1,-,29,2,-,4,1,-,-,-,5,3,1,1,1,4,-,2,2,2,1,-,-,-,-,1337,46.6034482759,6,16,7,5,1,-
1202,"32448","0130","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ïlå¥","",315,13,14,14,12,5,12,11,18,18,13,13,13,21,33,19,22,23,21,17,2,1,-,16884,54.1000000000,41,136,138,86,41,6,142,6,7,7,3,4,5,6,9,13,5,7,5,11,16,12,8,7,7,4,-,-,-,7169,50.9859154930,20,68,54,26,11,2,173,7,7,7,9,1,7,5,9,5,8,6,8,10,17,7,14,16,14,13,2,1,-,9715,56.6560693642,21,68,84,60,30,4
1203,"32448","0140","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ëÍå¥","",140,2,3,3,2,2,4,3,5,4,12,1,4,12,13,4,11,15,13,17,6,4,-,9197,66.1928571429,8,49,83,66,40,-,60,1,3,3,1,1,2,2,3,3,8,-,3,4,7,-,3,6,5,2,1,2,-,3357,56.4500000000,7,27,26,19,10,-,80,1,-,-,1,1,2,1,2,1,4,1,1,8,6,4,8,9,8,15,5,2,-,5840,73.5000000000,1,22,57,47,30,-
1204,"32448","0150","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","è„êÏåÀ","",129,6,7,5,2,-,6,5,5,6,3,7,10,12,20,10,6,11,6,1,1,-,-,6864,53.7093023256,18,56,55,25,8,-,62,2,5,1,1,-,3,4,3,5,1,2,3,7,12,6,1,4,1,-,1,-,-,3162,51.5000000000,8,29,25,7,2,-,67,4,2,4,1,-,3,1,2,1,2,5,7,5,8,4,5,7,5,1,-,-,-,3702,55.7537313433,10,27,30,18,6,-
1205,"32448","0160","2","çáéZínàÊÇ†ÇË","","0170","ìáç™åß","óWíqåSî¸ãΩí¨","êMäÏ","",57,-,-,-,-,-,1,1,1,-,-,2,4,12,13,6,3,6,3,4,1,-,-,3931,69.4649122807,-,21,36,17,8,-,27,-,-,-,-,-,1,-,-,-,-,1,2,7,6,4,1,3,1,1,-,-,-,1818,67.8333333333,-,11,16,6,2,-,30,-,-,-,-,-,-,1,1,-,-,1,2,5,7,2,2,3,2,3,1,-,-,2113,70.9333333333,-,10,20,11,6,-
1206,"32448","0170","2","îÈìΩínàÊ","0160","","ìáç™åß","óWíqåSî¸ãΩí¨","çÇéR","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1207,"32448","0180","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","âúéR","",22,-,-,-,-,-,-,-,1,2,1,-,1,4,4,-,2,2,1,4,-,-,-,1506,68.9545454545,-,9,13,9,5,-,12,-,-,-,-,-,-,-,-,2,1,-,1,1,4,-,1,1,-,1,-,-,-,769,64.5833333333,-,5,7,3,1,-,10,-,-,-,-,-,-,-,1,-,-,-,-,3,-,-,1,1,1,3,-,-,-,737,74.2000000000,-,4,6,6,4,-
1208,"32448","0190","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","å·ãΩ","",257,14,24,13,10,4,7,12,11,22,13,9,17,22,17,19,7,19,12,5,-,-,-,11972,47.0836575875,51,127,79,43,17,2,122,6,11,10,5,1,4,8,3,11,5,4,9,12,5,9,4,8,6,1,-,-,-,5509,45.6557377049,27,62,33,19,7,1,135,8,13,3,5,3,3,4,8,11,8,5,8,10,12,10,3,11,6,4,-,-,-,6463,48.3740740741,24,65,46,24,10,1
1209,"32448","0200","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ñæíÀ","",26,-,-,2,-,-,-,-,4,-,1,1,1,2,6,-,3,4,2,-,-,-,-,1605,62.2307692308,2,9,15,9,2,-,14,-,-,2,-,-,-,-,4,-,-,1,-,1,3,-,-,3,-,-,-,-,-,747,53.8571428571,2,6,6,3,-,-,12,-,-,-,-,-,-,-,-,-,1,-,1,1,3,-,3,1,2,-,-,-,-,858,72.0000000000,-,3,9,6,2,-
1210,"32448","0210","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","‚ ê£","",121,5,5,2,1,3,3,5,10,3,1,4,9,12,13,12,8,9,11,5,-,-,-,6928,57.7561983471,12,51,58,33,16,-,59,1,5,1,1,2,1,2,7,2,1,3,6,4,8,6,3,3,3,-,-,-,-,3057,52.3135593220,7,29,23,9,3,-,62,4,-,1,-,1,2,3,3,1,-,1,3,8,5,6,5,6,8,5,-,-,-,3871,62.9354838710,5,22,35,24,13,-
1211,"32448","0220","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","â≥å¥","",146,3,4,6,2,3,4,6,4,10,6,4,11,17,17,9,11,11,12,4,1,1,-,8416,58.1438356164,13,67,66,40,18,1,67,2,2,2,1,2,3,2,2,6,3,2,6,8,11,4,3,4,3,-,1,-,-,3603,54.2761194030,6,35,26,11,4,-,79,1,2,4,1,1,1,4,2,4,3,2,5,9,6,5,8,7,9,4,-,1,-,4813,61.4240506329,7,32,40,29,14,1
1212,"32448","0230","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","î•íJ","",37,-,3,1,2,-,-,-,2,4,-,-,2,4,5,2,3,5,3,1,-,-,-,2140,58.3378378378,4,14,19,12,4,-,20,-,3,-,1,-,-,-,1,2,-,-,2,2,3,1,1,2,2,-,-,-,-,1082,54.6000000000,3,8,9,5,2,-,17,-,-,1,1,-,-,-,1,2,-,-,-,2,2,1,2,3,1,1,-,-,-,1058,62.7352941176,1,6,10,7,2,-
1213,"32448","0240","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","è¨èºín","",77,2,5,2,-,2,4,4,4,8,1,5,5,5,9,7,6,6,1,1,-,-,-,3964,51.9805194805,9,38,30,14,2,-,41,1,5,1,-,1,2,2,2,6,1,2,3,2,3,4,2,3,-,1,-,-,-,1938,47.7682926829,7,21,13,6,1,-,36,1,-,1,-,1,2,2,2,2,-,3,2,3,6,3,4,3,1,-,-,-,-,2026,56.7777777778,2,17,17,8,1,-
1214,"32448","0250","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ï ï{","",161,6,9,10,1,3,5,7,7,10,7,11,11,11,16,16,6,10,9,5,1,-,-,8363,52.4440993789,25,73,63,31,15,-,76,3,4,7,-,1,4,4,3,4,4,4,4,7,8,10,3,2,2,2,-,-,-,3703,49.2236842105,14,35,27,9,4,-,85,3,5,3,1,2,1,3,4,6,3,7,7,4,8,6,3,8,7,3,1,-,-,4660,55.3235294118,11,38,36,22,11,-
1215,"32448","0260","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","éuåN","",12,-,-,-,1,-,-,-,-,1,-,-,1,1,-,-,-,4,4,-,-,-,-,850,71.3333333333,-,4,8,8,4,1,4,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,2,-,-,-,-,292,73.5000000000,-,2,2,2,2,-,8,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,4,2,-,-,-,-,558,70.2500000000,-,2,6,6,2,1
1216,"32448","0270","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ëyêX","",85,4,6,4,5,1,-,6,7,5,4,-,3,6,9,4,5,9,5,-,2,-,-,4246,50.4529411765,14,37,34,21,7,-,44,3,5,4,4,-,-,4,3,2,3,-,2,4,2,2,2,2,2,-,-,-,-,1760,40.5000000000,12,22,10,6,2,-,41,1,1,-,1,1,-,2,4,3,1,-,1,2,7,2,3,7,3,-,2,-,-,2486,61.1341463415,2,15,24,15,5,-
1217,"32448","0280","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ì‡ìc","",62,3,2,3,2,1,2,4,6,2,2,3,6,5,4,4,4,6,3,-,-,-,-,3125,50.9032258065,8,33,21,13,3,-,31,1,2,1,-,1,1,3,2,2,-,1,4,5,2,3,1,2,-,-,-,-,-,1524,49.6612903226,4,19,8,3,-,-,31,2,-,2,2,-,1,1,4,-,2,2,2,-,2,1,3,4,3,-,-,-,-,1601,52.1451612903,4,14,13,10,3,-
1218,"32448","0290","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ãûóóå¥","",42,-,-,2,-,2,1,1,-,1,4,6,1,2,-,4,5,8,2,2,-,1,-,2641,63.3809523810,2,18,22,18,5,-,20,-,-,1,-,2,1,1,-,-,2,5,-,1,-,1,3,2,-,1,-,-,-,1094,55.2000000000,1,12,7,6,1,-,22,-,-,1,-,-,-,-,-,1,2,1,1,1,-,3,2,6,2,1,-,1,-,1547,70.8181818182,1,6,15,12,4,-
1219,"32448","0300","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","è¨ó—","",23,-,-,-,1,-,-,-,-,1,-,1,1,3,2,-,4,5,3,2,-,-,-,1662,72.7608695652,-,7,16,14,5,-,10,-,-,-,-,-,-,-,-,-,-,1,-,3,2,-,1,1,1,1,-,-,-,713,71.8000000000,-,4,6,4,2,-,13,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,3,4,2,1,-,-,-,949,73.5000000000,-,3,10,10,3,-
1220,"32448","0310","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ãväÏå¥","",43,1,1,2,-,1,3,2,1,3,1,1,1,1,4,5,4,6,5,1,-,-,-,2541,59.5930232558,4,14,25,16,6,-,18,-,-,2,-,-,1,1,1,2,-,-,-,1,3,1,1,2,2,1,-,-,-,1045,58.5555555556,2,6,10,6,3,-,25,1,1,-,-,1,2,1,-,1,1,1,1,-,1,4,3,4,3,-,-,-,-,1496,60.3400000000,2,8,15,10,3,-
1221,"32448","0320","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ínì™èä","",58,-,2,3,-,1,1,-,2,5,1,2,6,3,7,9,6,5,3,2,-,-,-,3484,60.5689655172,5,21,32,16,5,-,29,-,1,2,-,-,1,-,1,3,-,1,4,2,3,3,4,3,1,-,-,-,-,1678,58.3620689655,3,12,14,8,1,-,29,-,1,1,-,1,-,-,1,2,1,1,2,1,4,6,2,2,2,2,-,-,-,1806,62.7758620690,2,9,18,8,4,-
1222,"32448","0330","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","è¨íJ","",46,-,-,-,1,-,-,1,-,1,-,-,8,4,16,12,1,1,1,-,-,-,-,2984,65.3695652174,-,15,31,3,1,-,31,-,-,-,1,-,-,1,-,1,-,-,5,4,9,10,-,-,-,-,-,-,-,1939,63.0483870968,-,12,19,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,3,-,7,2,1,1,1,-,-,-,-,1045,70.1666666667,-,3,12,3,1,-
1223,"32448","0340","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ç`","",37,-,1,1,2,-,1,2,-,4,2,1,2,5,4,6,1,2,3,-,-,-,-,2092,57.0405405405,2,19,16,6,3,-,16,-,-,-,-,-,-,1,-,2,1,1,-,3,2,3,1,1,1,-,-,-,-,1002,63.1250000000,-,8,8,3,1,-,21,-,1,1,2,-,1,1,-,2,1,-,2,2,2,3,-,1,2,-,-,-,-,1090,52.4047619048,2,11,8,3,2,-
1224,"32448","0350","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ìsâÍçs","",267,6,10,12,10,7,10,14,9,9,10,12,13,30,22,19,21,24,18,9,2,-,-,14682,55.4887640449,28,124,115,74,29,-,124,3,6,5,7,4,6,8,5,5,3,4,6,11,12,8,10,9,8,4,-,-,-,6462,52.6129032258,14,59,51,31,12,-,143,3,4,7,3,3,4,6,4,4,7,8,7,19,10,11,11,15,10,5,2,-,-,8220,57.9825174825,14,65,64,43,17,-
1225,"32448","0360","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","í™ë∫","",84,7,4,-,3,3,3,8,2,-,1,4,13,8,7,2,5,4,7,3,-,-,-,4261,51.2261904762,11,45,28,19,10,-,39,3,2,-,1,3,1,5,-,-,-,1,7,3,5,2,1,2,2,1,-,-,-,1912,49.5256410256,5,21,13,6,3,-,45,4,2,-,2,-,2,3,2,-,1,3,6,5,2,-,4,2,5,2,-,-,-,2349,52.7000000000,6,24,15,13,7,-
1226,"32448","0370","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","í∑ì°","",201,3,7,10,5,8,4,6,4,11,8,10,9,13,18,9,11,17,21,17,9,1,-,12017,60.2860696517,20,78,103,76,48,1,85,2,3,5,1,4,3,3,2,7,3,6,6,6,10,5,3,4,8,3,1,-,-,4547,53.9941176471,10,41,34,19,12,-,116,1,4,5,4,4,1,3,2,4,5,4,3,7,8,4,8,13,13,14,8,1,-,7470,64.8965517241,10,37,69,57,36,1
1227,"32448","0380","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ìsâÍñ{ãΩ","",312,7,18,7,10,2,4,13,14,8,10,12,16,23,25,21,28,23,38,24,8,1,-,18832,60.8589743590,32,112,168,122,71,-,130,5,7,5,3,1,2,6,9,6,5,6,10,12,11,10,9,9,10,3,1,-,-,6995,54.3076923077,17,60,53,32,14,-,182,2,11,2,7,1,2,7,5,2,5,6,6,11,14,11,19,14,28,21,7,1,-,11837,65.5384615385,15,52,115,90,57,-
1228,"32448","0390","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","è„ñÏ","",167,7,3,4,4,3,7,4,7,1,6,12,9,10,14,14,22,21,14,5,-,-,-,9905,59.8113772455,14,63,90,62,19,1,76,4,-,2,2,2,2,3,3,-,1,5,5,4,9,6,10,9,7,2,-,-,-,4538,60.2105263158,6,27,43,28,9,-,91,3,3,2,2,1,5,1,4,1,5,7,4,6,5,8,12,12,7,3,-,-,-,5367,59.4780219780,8,36,47,34,10,1
1229,"32448","0400","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","ìsâÍêº","",221,11,8,12,8,6,3,6,15,12,15,4,16,18,28,16,12,16,9,6,-,-,-,11357,51.8891402715,31,103,87,43,15,1,115,9,2,8,4,5,2,4,7,5,9,2,9,8,15,7,6,6,4,3,-,-,-,5581,49.0304347826,19,55,41,19,7,-,106,2,6,4,4,1,1,2,8,7,6,2,7,10,13,9,6,10,5,3,-,-,-,5776,54.9905660377,12,48,46,24,8,1
1230,"32448","0410","2","","","","ìáç™åß","óWíqåSî¸ãΩí¨","î‰ï~","",38,-,-,1,-,-,1,1,2,1,-,1,2,7,6,4,4,3,1,3,1,-,-,2494,66.1315789474,1,15,22,12,5,-,17,-,-,1,-,-,1,1,1,1,-,-,1,3,3,2,1,2,-,-,-,-,-,983,58.3235294118,1,8,8,3,-,-,21,-,-,-,-,-,-,-,1,-,-,1,1,4,3,2,3,1,1,3,1,-,-,1511,72.4523809524,-,7,14,9,5,-
