1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1633,"17203","2990","2","","","","êŒêÏåß","è¨èºés","åéí√í¨","",1283,44,46,72,60,39,49,66,64,102,71,65,75,64,122,92,82,53,60,34,14,1,8,63416,50.2380392157,162,655,458,244,109,9,557,18,18,34,32,16,22,35,25,56,36,28,41,24,56,44,35,14,14,4,1,-,4,25796,47.1473779385,70,315,168,68,19,2,726,26,28,38,28,23,27,31,39,46,35,37,34,40,66,48,47,39,46,30,13,1,4,37620,52.6052631579,92,340,290,176,90,7
1634,"17203","3000","2","","","","êŒêÏåß","è¨èºés","åéî¸ãu","",247,5,9,10,9,8,11,4,11,26,15,12,9,9,32,31,36,5,5,-,-,-,-,12847,52.5121457490,24,114,109,46,5,-,118,2,5,7,3,2,8,2,6,15,9,6,3,3,10,16,21,-,-,-,-,-,-,5885,50.3728813559,14,57,47,21,-,-,129,3,4,3,6,6,3,2,5,11,6,6,6,6,22,15,15,5,5,-,-,-,-,6962,54.4689922481,10,57,62,25,5,-
1635,"17203","3010","2","","","","êŒêÏåß","è¨èºés","äzå©í¨","",536,21,33,34,29,28,37,21,24,40,28,41,36,29,44,29,19,20,14,9,-,-,-,23486,44.3171641791,88,313,135,62,23,9,251,12,16,16,13,17,18,13,12,19,9,19,20,12,22,17,5,4,4,3,-,-,-,10371,41.8187250996,44,152,55,16,7,9,285,9,17,18,16,11,19,8,12,21,19,22,16,17,22,12,14,16,10,6,-,-,-,13115,46.5175438596,44,161,80,46,16,-
1636,"17203","3020","2","","","","êŒêÏåß","è¨èºés","ñÓìcí¨","",537,22,24,36,40,36,20,20,40,51,50,36,35,29,35,24,10,16,8,4,1,-,-,22263,41.9581005587,82,357,98,39,13,-,270,12,11,18,24,20,13,11,19,21,30,19,16,14,20,12,2,5,2,1,-,-,-,10691,40.0962962963,41,187,42,10,3,-,267,10,13,18,16,16,7,9,21,30,20,17,19,15,15,12,8,11,6,3,1,-,-,11572,43.8408239700,41,170,56,29,10,-
1637,"17203","3030","2","","","","êŒêÏåß","è¨èºés","ñÓìcêVí¨","",56,2,5,4,4,2,1,4,2,9,2,2,3,2,2,4,2,2,-,-,-,-,4,2052,39.9615384615,11,31,10,4,-,-,28,1,2,2,3,1,-,2,1,6,-,1,2,1,-,3,-,1,-,-,-,-,2,1006,39.1923076923,5,17,4,1,-,-,28,1,3,2,1,1,1,2,1,3,2,1,1,1,2,1,2,1,-,-,-,-,2,1046,40.7307692308,6,14,6,3,-,-
1638,"17203","3050","2","","","","êŒêÏåß","è¨èºés","åŒìåí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1639,"17203","3060","2","","","","êŒêÏåß","è¨èºés","ã`íáí¨","",335,13,28,22,27,12,11,12,33,28,21,18,15,13,25,15,17,8,5,3,-,-,9,13227,41.0736196319,63,190,73,33,8,4,169,7,17,10,15,6,6,7,16,16,7,9,7,6,12,6,10,4,-,1,-,-,7,6263,39.1604938272,34,95,33,15,1,3,166,6,11,12,12,6,5,5,17,12,14,9,8,7,13,9,7,4,5,2,-,-,2,6964,42.9634146341,29,95,40,18,7,1
1640,"17203","3070","2","","","","êŒêÏåß","è¨èºés","êÓå¥í¨","",129,6,3,2,7,5,5,8,7,10,15,6,8,9,12,10,10,6,-,-,-,-,-,6175,48.3682170543,11,80,38,16,-,2,61,3,1,1,1,4,3,4,5,3,7,3,5,6,3,5,5,2,-,-,-,-,-,2910,48.2049180328,5,41,15,7,-,1,68,3,2,1,6,1,2,4,2,7,8,3,3,3,9,5,5,4,-,-,-,-,-,3265,48.5147058824,6,39,23,9,-,1
1641,"17203","3080","2","","","","êŒêÏåß","è¨èºés","î™ó¢ë‰","",994,73,105,116,63,25,37,69,129,132,84,41,31,36,15,9,15,1,3,1,-,-,9,30726,31.6939086294,294,647,44,20,4,6,481,30,44,60,37,9,17,30,59,72,44,22,14,17,7,4,7,-,1,1,-,-,6,15064,32.2136842105,134,321,20,9,2,3,513,43,61,56,26,16,20,39,70,60,40,19,17,19,8,5,8,1,2,-,-,-,3,15662,31.2098039216,160,326,24,11,2,3
1642,"17203","3090","2","","","","êŒêÏåß","è¨èºés","Ç±Ç‹Ç¬ÇÃìm","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1643,"17204","","1","","","","êŒêÏåß","ó÷ìáés","","",27216,626,739,918,1578,605,684,885,1119,1257,1290,1553,1938,2289,2918,2130,2150,2130,1541,650,172,24,20,1494331,55.4467201059,2283,13198,11715,6667,2387,163,12795,316,383,453,938,335,371,448,618,640,623,805,987,1131,1419,950,887,788,478,159,49,3,14,661030,52.2197402394,1152,6896,4733,2364,689,61,14421,310,356,465,640,270,313,437,501,617,667,748,951,1158,1499,1180,1263,1342,1063,491,123,21,6,833301,58.3079084287,1131,6302,6982,4303,1698,102
1644,"17204","0010","2","","","","êŒêÏåß","ó÷ìáés","äòâÆíJí¨","",216,8,7,11,12,8,6,4,21,19,11,8,16,23,25,13,7,10,7,-,-,-,-,10307,48.2175925926,26,128,62,24,7,-,105,4,2,7,4,6,5,2,12,10,6,4,7,10,12,5,4,2,3,-,-,-,-,4787,46.0904761905,13,66,26,9,3,-,111,4,5,4,8,2,1,2,9,9,5,4,9,13,13,8,3,8,4,-,-,-,-,5520,50.2297297297,13,62,36,15,4,-
1645,"17204","0020","2","","","","êŒêÏåß","ó÷ìáés","ñxí¨","",91,2,5,4,1,1,3,2,9,3,-,6,8,8,7,9,10,4,6,2,1,-,-,5001,55.4560439560,11,41,39,23,9,1,41,1,4,1,-,1,2,2,5,1,-,3,4,4,1,5,2,-,2,2,1,-,-,2083,51.3048780488,6,22,13,7,5,1,50,1,1,3,1,-,1,-,4,2,-,3,4,4,6,4,8,4,4,-,-,-,-,2918,58.8600000000,5,19,26,16,4,-
1646,"17204","0030","2","","","","êŒêÏåß","ó÷ìáés","êÖéÁí¨","",128,7,9,9,3,1,4,7,10,7,5,9,7,7,19,4,8,5,2,2,2,-,1,5936,47.2401574803,25,60,42,19,6,-,58,4,4,5,-,1,2,2,7,2,2,6,2,2,7,2,4,2,-,1,2,-,1,2601,46.1315789474,13,26,18,9,3,-,70,3,5,4,3,-,2,5,3,5,3,3,5,5,12,2,4,3,2,1,-,-,-,3335,48.1428571429,12,34,24,10,3,-
1647,"17204","0040","2","","","","êŒêÏåß","ó÷ìáés","è∫ìÏí¨","",152,4,10,6,8,2,5,5,8,13,13,13,11,12,8,13,8,7,5,1,-,-,-,7273,48.3486842105,20,90,42,21,6,-,74,2,4,2,5,2,3,2,5,6,5,7,6,6,3,5,4,4,3,-,-,-,-,3516,48.0135135135,8,47,19,11,3,-,78,2,6,4,3,-,2,3,3,7,8,6,5,6,5,8,4,3,2,1,-,-,-,3757,48.6666666667,12,43,23,10,3,-
1648,"17204","0050","2","","","","êŒêÏåß","ó÷ìáés","ìÒê®í¨","",276,11,12,12,8,3,7,6,17,14,11,13,12,20,38,31,23,29,6,2,1,-,-,14893,54.4601449275,35,111,130,61,9,1,125,5,7,8,4,1,5,2,7,8,6,7,7,8,10,13,12,14,1,-,-,-,-,6332,51.1560000000,20,55,50,27,1,-,151,6,5,4,4,2,2,4,10,6,5,6,5,12,28,18,11,15,5,2,1,-,-,8561,57.1953642384,15,56,80,34,8,1
1649,"17204","0060","2","","","","êŒêÏåß","ó÷ìáés","è„ñÏë‰","",241,7,8,12,7,6,7,7,11,18,18,25,12,20,25,18,24,12,2,2,-,-,-,12283,51.4668049793,27,131,83,40,4,-,111,4,5,6,5,-,4,2,8,9,9,11,8,10,10,9,8,3,-,-,-,-,-,5303,48.2747747748,15,66,30,11,-,-,130,3,3,6,2,6,3,5,3,9,9,14,4,10,15,9,16,9,2,2,-,-,-,6980,54.1923076923,12,65,53,29,4,-
1650,"17204","0070","2","","","","êŒêÏåß","ó÷ìáés","ãCèüïΩí¨","",651,16,21,38,34,16,15,21,24,53,47,31,32,44,36,25,30,44,56,40,19,6,3,35288,54.9567901235,75,317,256,195,121,3,282,6,14,19,17,7,8,13,15,27,22,16,20,22,20,10,15,9,8,5,7,-,2,13266,47.8785714286,39,167,74,44,20,1,369,10,7,19,17,9,7,8,9,26,25,15,12,22,16,15,15,35,48,35,12,6,1,22022,60.3423913043,36,150,182,151,101,2
1651,"17204","0080","2","","","","êŒêÏåß","ó÷ìáés","ìÒÉcâÆí¨","",233,18,8,6,7,6,9,18,23,18,17,12,19,12,21,12,7,9,9,1,-,-,1,10503,45.7715517241,32,141,59,26,10,5,117,12,4,3,3,4,5,9,10,8,11,7,9,6,11,7,2,2,3,-,-,-,1,4940,43.0862068966,19,72,25,7,3,1,116,6,4,3,4,2,4,9,13,10,6,5,10,6,10,5,5,7,6,1,-,-,-,5563,48.4568965517,13,69,34,19,7,4
1652,"17204","0090","2","","","","êŒêÏåß","ó÷ìáés","ëÓìcí¨","",219,17,6,5,7,7,14,15,23,10,12,12,9,11,17,16,16,12,5,2,-,-,3,10054,47.0462962963,28,120,68,35,7,-,103,8,2,1,3,1,8,10,12,6,4,5,3,6,7,7,5,8,3,2,-,-,2,4816,48.1831683168,11,58,32,18,5,-,116,9,4,4,4,6,6,5,11,4,8,7,6,5,10,9,11,4,2,-,-,-,1,5238,46.0478260870,17,62,36,17,2,-
1653,"17204","0100","2","","","","êŒêÏåß","ó÷ìáés","ïΩê¨í¨","",78,1,4,3,3,4,2,4,1,6,6,6,7,8,4,5,5,4,3,2,-,-,-,3973,51.4358974359,8,47,23,14,5,-,35,1,2,2,2,3,-,2,-,4,2,3,4,2,3,1,2,2,-,-,-,-,-,1572,45.4142857143,5,22,8,4,-,-,43,-,2,1,1,1,2,2,1,2,4,3,3,6,1,4,3,2,3,2,-,-,-,2401,56.3372093023,3,25,15,10,5,-
1654,"17204","0110","2","","","","êŒêÏåß","ó÷ìáés","è¨à…ê®í¨","",428,18,15,27,30,5,13,20,32,33,35,32,33,37,30,23,15,12,12,6,-,-,-,19503,46.0677570093,60,270,98,45,18,-,205,10,8,15,14,3,5,11,15,16,20,16,13,20,15,11,5,4,2,2,-,-,-,8899,43.9097560976,33,133,39,13,4,-,223,8,7,12,16,2,8,9,17,17,15,16,20,17,15,12,10,8,10,4,-,-,-,10604,48.0515695067,27,137,59,32,14,-
1655,"17204","0120","2","","","","êŒêÏåß","ó÷ìáés","íÜíií¨","",186,7,8,13,10,4,7,5,11,18,8,13,14,16,17,8,7,8,5,5,1,-,1,8731,47.6945945946,28,106,51,26,11,-,87,3,7,7,8,1,4,3,3,11,3,5,8,7,6,3,3,3,1,-,-,-,1,3551,41.7906976744,17,53,16,7,1,-,99,4,1,6,2,3,3,2,8,7,5,8,6,9,11,5,4,5,4,5,1,-,-,5180,52.8232323232,11,53,35,19,10,-
1656,"17204","0130","2","","","","êŒêÏåß","ó÷ìáés","éRñ{í¨","",294,8,14,21,12,4,2,11,19,20,19,18,21,32,38,26,14,7,6,1,1,-,-,14413,49.5238095238,43,158,93,29,8,-,148,3,9,11,8,2,1,8,11,8,9,8,13,15,19,10,7,4,1,1,-,-,-,6974,47.6216216216,23,83,42,13,2,-,146,5,5,10,4,2,1,3,8,12,10,10,8,17,19,16,7,3,5,-,1,-,-,7439,51.4520547945,20,75,51,16,6,-
1657,"17204","0140","2","","","","êŒêÏåß","ó÷ìáés","àÓâÆí¨","",56,2,2,2,1,-,2,2,2,3,3,2,4,6,11,2,6,3,3,-,-,-,-,3060,55.1428571429,6,25,25,12,3,1,28,1,-,1,1,-,1,2,1,1,2,-,2,3,7,-,4,2,-,-,-,-,-,1526,55.0000000000,2,13,13,6,-,-,28,1,2,1,-,-,1,-,1,2,1,2,2,3,4,2,2,1,3,-,-,-,-,1534,55.2857142857,4,12,12,6,3,1
1658,"17204","0150","2","","","","êŒêÏåß","ó÷ìáés","í∑à‰í¨","",104,1,5,5,5,2,3,3,4,6,2,6,6,16,15,5,10,6,2,2,-,-,-,5517,53.5480769231,11,53,40,20,4,-,52,-,2,-,5,2,2,2,1,4,2,5,-,9,10,2,1,4,-,1,-,-,-,2675,51.9423076923,2,32,18,6,1,-,52,1,3,5,-,-,1,1,3,2,-,1,6,7,5,3,9,2,2,1,-,-,-,2842,55.1538461538,9,21,22,14,3,-
1659,"17204","0160","2","","","","êŒêÏåß","ó÷ìáés","ñ[ìcí¨","",185,5,13,11,9,4,5,7,11,14,10,8,14,15,27,5,7,12,5,2,1,-,-,8835,48.2567567568,29,97,59,27,8,2,87,1,5,7,6,3,1,6,5,6,6,3,9,5,13,3,2,4,2,-,-,-,-,3947,45.8678160920,13,50,24,8,2,-,98,4,8,4,3,1,4,1,6,8,4,5,5,10,14,2,5,8,3,2,1,-,-,4888,50.3775510204,16,47,35,19,6,2
1660,"17204","0170","2","","","","êŒêÏåß","ó÷ìáés","â∫çïêÏí¨","",102,3,1,4,2,-,-,4,2,2,7,6,6,16,15,9,7,8,6,4,-,-,-,6067,59.9803921569,8,45,49,25,10,-,40,1,1,2,1,-,-,2,-,-,3,3,2,7,7,2,4,3,2,-,-,-,-,2289,57.7250000000,4,18,18,9,2,-,62,2,-,2,1,-,-,2,2,2,4,3,4,9,8,7,3,5,4,4,-,-,-,3778,61.4354838710,4,27,31,16,8,-
1661,"17204","0180","2","","","","êŒêÏåß","ó÷ìáés","ï èäíJí¨","",90,1,-,2,1,-,-,1,1,4,3,3,12,12,12,11,9,8,7,3,-,-,-,5829,65.2666666667,3,37,50,27,10,-,48,1,-,1,-,-,-,-,1,2,1,-,7,10,6,7,3,1,6,2,-,-,-,3119,65.4791666667,2,21,25,12,8,-,42,-,-,1,1,-,-,1,-,2,2,3,5,2,6,4,6,7,1,1,-,-,-,2710,65.0238095238,1,16,25,15,2,-
1662,"17204","0190","2","","","","êŒêÏåß","ó÷ìáés","ìÒñìí¨","",58,-,1,3,1,3,1,1,-,4,2,7,1,5,10,6,4,6,3,-,-,-,-,3346,58.1896551724,4,25,29,13,3,1,23,-,-,1,-,1,-,-,-,2,1,3,1,1,5,2,3,3,-,-,-,-,-,1399,61.3260869565,1,9,13,6,-,-,35,-,1,2,1,2,1,1,-,2,1,4,-,4,5,4,1,3,3,-,-,-,-,1947,56.1285714286,3,16,16,7,3,1
1663,"17204","0200","2","","","","êŒêÏåß","ó÷ìáés","è„çïêÏí¨","",14,-,-,-,-,-,-,-,1,-,-,-,-,-,1,1,5,2,3,1,-,-,-,1081,77.7142857143,-,1,13,11,4,-,7,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,3,-,2,-,-,-,-,519,74.6428571429,-,1,6,5,2,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,2,1,1,-,-,-,562,80.7857142857,-,-,7,6,2,-
1664,"17204","0210","2","","","","êŒêÏåß","ó÷ìáés","„äñîí¨","",179,3,6,5,4,4,3,5,2,7,7,9,9,19,23,15,20,14,17,5,2,-,-,10780,60.7234636872,14,69,96,58,24,3,82,1,-,2,2,3,1,3,1,1,3,4,6,10,11,8,6,10,5,3,2,-,-,5130,63.0609756098,3,34,45,26,10,-,97,2,6,3,2,1,2,2,1,6,4,5,3,9,12,7,14,4,12,2,-,-,-,5650,58.7474226804,11,35,51,32,14,3
1665,"17204","0220","2","","","","êŒêÏåß","ó÷ìáés","ëÍñîí¨","",75,1,3,2,1,-,-,6,8,1,-,2,7,14,7,4,8,8,3,-,-,-,-,4243,57.0733333333,6,39,30,19,3,1,37,-,1,2,1,-,-,2,5,-,-,1,4,7,5,1,3,5,-,-,-,-,-,2053,55.9864864865,3,20,14,8,-,-,38,1,2,-,-,-,-,4,3,1,-,1,3,7,2,3,5,3,3,-,-,-,-,2190,58.1315789474,3,19,16,11,3,1
1666,"17204","0230","2","","","","êŒêÏåß","ó÷ìáés","ãÛåFí¨","",67,-,-,1,-,-,2,3,1,-,3,4,5,7,4,3,12,7,10,5,-,-,-,4581,68.8731343284,1,25,41,34,15,1,32,-,-,-,-,-,2,3,1,-,2,2,2,5,2,-,2,4,4,3,-,-,-,2052,64.6250000000,-,17,15,13,7,-,35,-,-,1,-,-,-,-,-,-,1,2,3,2,2,3,10,3,6,2,-,-,-,2529,72.7571428571,1,8,26,21,8,1
1667,"17204","0240","2","","","","êŒêÏåß","ó÷ìáés","âLì¸í¨","",60,-,1,3,4,-,1,-,-,6,5,3,3,10,6,7,3,2,5,1,-,-,-,3416,57.4333333333,4,32,24,11,6,-,29,-,1,1,2,-,-,-,-,3,3,1,-,6,4,3,-,1,3,1,-,-,-,1661,57.7758620690,2,15,12,5,4,-,31,-,-,2,2,-,1,-,-,3,2,2,3,4,2,4,3,1,2,-,-,-,-,1755,57.1129032258,2,17,12,6,2,-
1668,"17204","0250","2","","","","êŒêÏåß","ó÷ìáés","î¸íJí¨","",80,-,-,-,-,2,-,4,2,1,5,3,8,4,7,12,5,13,11,3,-,-,-,5385,67.8125000000,-,29,51,32,14,-,41,-,-,-,-,1,-,2,2,1,4,2,3,3,4,4,2,7,5,1,-,-,-,2651,65.1585365854,-,18,23,15,6,-,39,-,-,-,-,1,-,2,-,-,1,1,5,1,3,8,3,6,6,2,-,-,-,2734,70.6025641026,-,11,28,17,8,-
1669,"17204","0260","2","","","","êŒêÏåß","ó÷ìáés","åıâYí¨","",121,-,6,3,2,5,-,7,8,6,8,6,12,22,6,5,8,7,5,4,1,-,-,6579,54.8719008264,9,76,36,25,10,1,56,-,1,1,2,1,-,5,6,3,4,4,6,12,4,-,1,4,-,1,1,-,-,2906,52.3928571429,2,43,11,7,2,-,65,-,5,2,-,4,-,2,2,3,4,2,6,10,2,5,7,3,5,3,-,-,-,3673,57.0076923077,7,33,25,18,8,1
1670,"17204","0270","2","","","","êŒêÏåß","ó÷ìáés","ó[ózÉPãu","",211,7,13,11,7,3,7,8,8,12,20,13,14,14,14,16,22,13,8,1,-,-,-,10607,50.7701421801,31,106,74,44,9,-,93,4,5,6,2,2,3,2,3,6,6,10,8,5,7,5,8,7,4,-,-,-,-,4660,50.6075268817,15,47,31,19,4,-,118,3,8,5,5,1,4,6,5,6,14,3,6,9,7,11,14,6,4,1,-,-,-,5947,50.8983050847,16,59,43,25,5,-
1671,"17204","0280","2","","","","êŒêÏåß","ó÷ìáés","êVã¥í ","",289,6,6,5,13,10,11,12,3,25,24,24,23,19,25,26,22,23,11,-,1,-,-,15448,53.9532871972,17,164,108,57,12,2,139,1,2,1,8,6,9,5,3,16,10,14,13,11,7,13,11,7,2,-,-,-,-,7093,51.5287769784,4,95,40,20,2,-,150,5,4,4,5,4,2,7,-,9,14,10,10,8,18,13,11,16,9,-,1,-,-,8355,56.2000000000,13,69,68,37,10,2
1672,"17204","0290","2","","","","êŒêÏåß","ó÷ìáés","ìÏí¨","",439,11,14,21,14,5,13,16,24,22,31,44,37,24,39,38,37,28,14,3,2,-,2,22984,53.0949656751,46,230,161,84,19,5,212,6,6,10,8,3,8,6,12,13,17,29,20,8,23,10,16,9,7,-,-,-,1,10591,50.6943127962,22,124,65,32,7,2,227,5,8,11,6,2,5,10,12,9,14,15,17,16,16,28,21,19,7,3,2,-,1,12393,55.3362831858,24,106,96,52,12,3
1673,"17204","0300","2","","","","êŒêÏåß","ó÷ìáés","ê¬éRí¨","",173,12,6,6,1,7,13,13,15,11,7,3,16,17,14,9,8,8,5,1,-,-,1,7920,46.5465116279,24,103,45,22,6,-,87,7,4,2,1,-,8,6,9,7,4,2,7,10,9,1,4,2,2,1,-,-,1,3833,45.0697674419,13,54,19,9,3,-,86,5,2,4,-,7,5,7,6,4,3,1,9,7,5,8,4,6,3,-,-,-,-,4087,48.0232558140,11,49,26,13,3,-
1674,"17204","0310","2","","","","êŒêÏåß","ó÷ìáés","êôïΩí¨","",266,13,14,14,10,3,5,16,13,18,16,18,21,19,25,21,16,8,9,4,2,-,1,12894,49.1566037736,41,139,85,39,15,-,117,7,4,7,4,1,1,6,8,7,7,10,8,9,11,11,8,3,3,-,1,-,1,5641,49.1293103448,18,61,37,15,4,-,149,6,10,7,6,2,4,10,5,11,9,8,13,10,14,10,8,5,6,4,1,-,-,7253,49.1778523490,23,78,48,24,11,-
1675,"17204","0320","2","","","","êŒêÏåß","ó÷ìáés","ï˚ìÏ","",164,4,2,2,4,5,2,8,6,7,5,7,5,5,13,3,3,15,36,28,4,-,-,10906,67.0000000000,8,54,102,86,68,-,69,3,1,1,1,4,2,3,3,4,5,3,1,2,9,1,1,5,12,7,1,-,-,4078,59.6014492754,5,28,36,26,20,-,95,1,1,1,3,1,-,5,3,3,-,4,4,3,4,2,2,10,24,21,3,-,-,6828,72.3736842105,3,26,66,60,48,-
1676,"17204","0330","2","","","","êŒêÏåß","ó÷ìáés","éRä›í¨","",312,14,10,8,8,5,11,23,12,15,10,14,31,17,34,25,27,25,11,11,1,-,-,16813,54.3878205128,32,146,134,75,23,-,151,10,5,4,5,4,5,15,4,10,4,6,16,10,12,13,14,9,4,1,-,-,-,7484,50.0629139073,19,79,53,28,5,-,161,4,5,4,3,1,6,8,8,5,6,8,15,7,22,12,13,16,7,10,1,-,-,9329,58.4440993789,13,67,81,47,18,-
1677,"17204","0340","2","","","","êŒêÏåß","ó÷ìáés","â°íní¨","",189,8,11,8,4,8,7,14,8,12,13,13,14,15,13,12,13,11,4,1,-,-,-,8957,47.8915343915,27,108,54,29,5,5,99,1,6,4,3,3,4,3,6,7,7,9,10,9,6,4,8,7,2,-,-,-,-,4916,50.1565656566,11,61,27,17,2,1,90,7,5,4,1,5,3,11,2,5,6,4,4,6,7,8,5,4,2,1,-,-,-,4041,45.4000000000,16,47,27,12,3,4
1678,"17204","0350","2","","","","êŒêÏåß","ó÷ìáés","êŒãxèÍí¨","",127,-,1,1,9,3,3,1,3,6,7,8,10,17,21,8,8,12,7,2,-,-,-,7446,59.1299212598,2,67,58,29,9,1,59,-,1,-,4,2,1,1,3,3,2,5,7,6,12,4,4,2,2,-,-,-,-,3280,56.0932203390,1,34,24,8,2,-,68,-,-,1,5,1,2,-,-,3,5,3,3,11,9,4,4,10,5,2,-,-,-,4166,61.7647058824,1,33,34,21,7,1
1679,"17204","0360","2","","","","êŒêÏåß","ó÷ìáés","ìåíÜîˆí¨","",122,9,8,4,1,6,16,9,10,12,6,9,3,2,6,6,5,6,4,-,-,-,-,4961,41.1639344262,21,74,27,15,4,-,56,6,3,1,-,4,7,1,8,6,3,2,1,2,2,3,4,1,2,-,-,-,-,2249,40.6607142857,10,34,12,7,2,-,66,3,5,3,1,2,9,8,2,6,3,7,2,-,4,3,1,5,2,-,-,-,-,2712,41.5909090909,11,40,15,8,2,-
