1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3641,"07209","013005","3","îÈìΩínàÊ","013008","","ïüìáåß","ëäînés","íÀïî","éöíÜíJín",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3642,"07209","013006","3","îÈìΩínàÊ","013008","","ïüìáåß","ëäînés","íÀïî","éöâ∫íJín",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3643,"07209","013007","3","îÈìΩínàÊ","013008","","ïüìáåß","ëäînés","íÀïî","éöíÜä€",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3644,"07209","013008","3","çáéZínàÊÇ†ÇË","","013005;013006;013007","ïüìáåß","ëäînés","íÀïî","éöì‡èÈ",89,1,3,1,3,3,2,4,5,3,4,7,7,13,11,9,3,5,4,1,-,-,-,4849,54.9831460674,5,51,33,13,5,-,40,-,1,-,2,2,2,2,3,1,1,4,3,5,7,3,1,1,1,1,-,-,-,2090,52.7500000000,1,25,14,4,2,-,49,1,2,1,1,1,-,2,2,2,3,3,4,8,4,6,2,4,3,-,-,-,-,2759,56.8061224490,4,26,19,9,3,-
3645,"07209","013009","3","","","","ïüìáåß","ëäînés","íÀïî","éöãMïzç™ëO",48,1,1,1,4,2,-,4,2,1,2,3,4,5,4,3,6,4,1,-,-,-,-,2536,53.3333333333,3,27,18,11,1,-,26,1,1,-,1,2,-,2,1,1,2,1,2,1,2,2,4,2,1,-,-,-,-,1380,53.5769230769,2,13,11,7,1,-,22,-,-,1,3,-,-,2,1,-,-,2,2,4,2,1,2,2,-,-,-,-,-,1156,53.0454545455,1,14,7,4,-,-
3646,"07209","013010","3","çáéZínàÊÇ†ÇË","","013012","ïüìáåß","ëäînés","íÀïî","éöëOìc",28,1,-,-,-,2,2,1,-,-,-,5,7,-,1,2,4,2,-,1,-,-,-,1561,56.2500000000,1,17,10,7,1,-,11,-,-,-,-,-,2,1,-,-,-,1,4,-,-,2,1,-,-,-,-,-,-,587,53.8636363636,-,8,3,1,-,-,17,1,-,-,-,2,-,-,-,-,-,4,3,-,1,-,3,2,-,1,-,-,-,974,57.7941176471,1,9,7,6,1,-
3647,"07209","013011","3","","","","ïüìáåß","ëäînés","íÀïî","éöàÍñ{êô",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3648,"07209","013012","3","îÈìΩínàÊ","013010","","ïüìáåß","ëäînés","íÀïî","éöâvìc",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3649,"07209","013014","3","","","","ïüìáåß","ëäînés","íÀïî","éöå‹îΩìc",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3650,"07209","013016","3","","","","ïüìáåß","ëäînés","íÀïî","éöéRçË",60,1,2,-,4,4,2,-,3,4,3,1,5,7,8,2,4,4,4,2,-,-,-,3278,55.1333333333,3,33,24,14,6,-,31,-,1,-,1,2,2,-,1,3,-,1,4,3,6,1,2,1,1,2,-,-,-,1736,56.5000000000,1,17,13,6,3,-,29,1,1,-,3,2,-,-,2,1,3,-,1,4,2,1,2,3,3,-,-,-,-,1542,53.6724137931,2,16,11,8,3,-
3651,"07209","013019","3","","","","ïüìáåß","ëäînés","íÀïî","éöêVèÈâ∫",98,2,4,4,7,-,1,10,4,9,6,1,3,17,16,7,3,2,1,1,-,-,-,4782,49.2959183673,10,58,30,7,2,-,47,1,-,4,5,-,-,6,2,5,3,-,1,5,10,3,1,-,-,1,-,-,-,2172,46.7127659574,5,27,15,2,1,-,51,1,4,-,2,-,1,4,2,4,3,1,2,12,6,4,2,2,1,-,-,-,-,2610,51.6764705882,5,31,15,5,1,-
3652,"07209","013020","3","","","","ïüìáåß","ëäînés","íÀïî","éöè„íJín",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3653,"07209","013021","3","","","","ïüìáåß","ëäînés","íÀïî","éöä‚ëO",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3654,"07209","013023","3","","","","ïüìáåß","ëäînés","íÀïî","éöéOêŒé™",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3655,"07209","0140","2","çáéZínàÊÇ†ÇË","","014001;014002","ïüìáåß","ëäînés","í∑òVì‡","",46,-,2,3,3,-,1,2,2,6,1,-,3,6,3,4,2,4,2,1,1,-,-,2451,53.7826086957,5,24,17,10,4,-,22,-,2,1,1,-,-,1,2,3,-,-,2,2,1,3,1,1,1,1,-,-,-,1138,52.2272727273,3,11,8,4,2,-,24,-,-,2,2,-,1,1,-,3,1,-,1,4,2,1,1,3,1,-,1,-,-,1313,55.2083333333,2,13,9,6,2,-
3656,"07209","014001","3","îÈìΩínàÊ","0140","","ïüìáåß","ëäînés","í∑òVì‡","éöíÁâ∫",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3657,"07209","014002","3","îÈìΩínàÊ","0140","","ïüìáåß","ëäînés","í∑òVì‡","éöëÂêX",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3658,"07209","014003","3","","","","ïüìáåß","ëäînés","í∑òVì‡","éöê¥êÖëO",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3659,"07209","0150","2","","","","ïüìáåß","ëäînés","í≈ñÿ","",617,22,40,38,27,14,21,38,49,61,29,31,41,59,50,33,20,19,14,6,1,-,4,27341,45.1019575856,100,370,143,60,21,3,303,11,14,16,17,9,10,19,25,31,13,18,21,28,29,16,11,4,3,3,1,-,4,13268,44.8745819398,41,191,67,22,7,-,314,11,26,22,10,5,11,19,24,30,16,13,20,31,21,17,9,15,11,3,-,-,-,14073,45.3184713376,59,179,76,38,14,3
3660,"07209","015001","3","","","","ïüìáåß","ëäînés","í≈ñÿ","éöñkå¥",439,15,28,30,21,9,15,25,35,53,22,20,27,38,28,28,13,14,9,5,-,-,4,19113,44.4379310345,73,265,97,41,14,3,212,7,9,15,12,4,7,10,17,26,10,13,14,18,16,14,7,4,2,3,-,-,4,9223,44.8413461538,31,131,46,16,5,-,227,8,19,15,9,5,8,15,18,27,12,7,13,20,12,14,6,10,7,2,-,-,-,9890,44.0682819383,42,134,51,25,9,3
3661,"07209","015002","3","","","","ïüìáåß","ëäînés","í≈ñÿ","éöíiÉmå¥",86,4,6,2,2,2,6,10,7,1,2,7,9,10,7,1,3,2,4,1,-,-,-,3901,45.8604651163,12,56,18,10,5,-,43,1,3,-,2,2,3,7,4,-,1,4,3,7,3,-,2,-,1,-,-,-,-,1859,43.7325581395,4,33,6,3,1,-,43,3,3,2,-,-,3,3,3,1,1,3,6,3,4,1,1,2,3,1,-,-,-,2042,47.9883720930,8,23,12,7,4,-
3662,"07209","015003","3","","","","ïüìáåß","ëäînés","í≈ñÿ","éöñkå¸",33,-,3,2,2,2,-,1,2,5,4,-,2,2,4,1,1,2,-,-,-,-,-,1448,44.3787878788,5,20,8,3,-,-,16,-,-,1,1,2,-,1,1,3,2,-,1,-,3,-,1,-,-,-,-,-,-,695,43.9375000000,1,11,4,1,-,-,17,-,3,1,1,-,-,-,1,2,2,-,1,2,1,1,-,2,-,-,-,-,-,753,44.7941176471,4,9,4,2,-,-
3663,"07209","015004","3","çáéZínàÊÇ†ÇË","","015005","ïüìáåß","ëäînés","í≈ñÿ","éöà…âÍâÆï~",59,3,3,4,2,1,-,2,5,2,1,4,3,9,11,3,3,1,1,-,1,-,-,2879,49.2966101695,10,29,20,6,2,-,32,3,2,-,2,1,-,1,3,2,-,1,3,3,7,2,1,-,-,-,1,-,-,1491,47.0937500000,5,16,11,2,1,-,27,-,1,4,-,-,-,1,2,-,1,3,-,6,4,1,2,1,1,-,-,-,-,1388,51.9074074074,5,13,9,4,1,-
3664,"07209","015005","3","îÈìΩínàÊ","015004","","ïüìáåß","ëäînés","í≈ñÿ","éöêºìc",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3665,"07209","015006","3","","","","ïüìáåß","ëäînés","í≈ñÿ","éöèƒêÿ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3666,"07209","015007","3","","","","ïüìáåß","ëäînés","í≈ñÿ","éöì‡ëÚ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3667,"07209","0160","2","","","","ïüìáåß","ëäînés","í¨íöéöÉRÅ[Éh0160ÇÃåv","",1348,50,44,62,44,49,69,69,78,79,74,83,102,125,115,67,78,70,46,13,8,-,23,64823,49.4230188679,156,772,397,215,67,1,699,20,19,36,16,29,39,38,48,39,39,49,55,77,66,26,38,26,16,4,2,-,17,32777,48.5601173021,75,429,178,86,22,-,649,30,25,26,28,20,30,31,30,40,35,34,47,48,49,41,40,44,30,9,6,-,6,32046,50.3382581649,81,343,219,129,45,1
3668,"07209","016001","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöìåî®",60,5,2,1,1,2,-,5,4,2,2,5,3,4,6,3,5,4,5,1,-,-,-,3121,52.5166666667,8,28,24,15,6,-,30,4,2,-,-,1,-,3,2,1,-,3,2,3,3,-,4,-,2,-,-,-,-,1393,46.9333333333,6,15,9,6,2,-,30,1,-,1,1,1,-,2,2,1,2,2,1,1,3,3,1,4,3,1,-,-,-,1728,58.1000000000,2,13,15,9,4,-
3669,"07209","016002","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöêºî®",79,1,1,2,1,4,8,5,4,4,6,1,4,7,5,1,8,9,6,1,1,-,-,4298,54.9050632911,4,44,31,25,8,-,39,-,-,2,1,2,7,1,3,2,3,1,-,4,3,-,3,4,2,1,-,-,-,1969,50.9871794872,2,24,13,10,3,-,40,1,1,-,-,2,1,4,1,2,3,-,4,3,2,1,5,5,4,-,1,-,-,2329,58.7250000000,2,20,18,15,5,-
3670,"07209","016003","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöêÁç⁄î®",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3671,"07209","016004","3","îÈìΩínàÊ","016014","","ïüìáåß","ëäînés","ëÂíÿ","éöé≠ñÏ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3672,"07209","016005","3","îÈìΩínàÊ","016009","","ïüìáåß","ëäînés","ëÂíÿ","éöå‰èäã{",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3673,"07209","016006","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöè¨ñÏí¨",55,1,2,2,5,2,2,1,3,1,7,2,2,4,6,6,4,2,1,1,1,-,-,2779,51.0272727273,5,29,21,9,3,-,22,-,-,-,2,-,1,1,1,1,5,2,-,2,2,3,1,1,-,-,-,-,-,1140,52.3181818182,-,15,7,2,-,-,33,1,2,2,3,2,1,-,2,-,2,-,2,2,4,3,3,1,1,1,1,-,-,1639,50.1666666667,5,14,14,7,3,-
3674,"07209","016007","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöëOîó",153,10,6,15,5,4,7,5,13,13,5,4,5,10,19,10,11,4,2,1,1,-,3,6660,44.9000000000,31,71,48,19,4,-,76,3,1,12,2,3,3,2,7,5,2,3,2,5,10,3,7,2,1,-,-,-,3,3223,44.6506849315,16,34,23,10,1,-,77,7,5,3,3,1,4,3,6,8,3,1,3,5,9,7,4,2,1,1,1,-,-,3437,45.1363636364,15,37,25,9,3,-
3675,"07209","016008","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöînå©íÀ",23,-,-,-,-,2,2,2,-,-,-,3,1,4,2,-,2,3,1,-,1,-,-,1336,58.5869565217,-,14,9,7,2,-,14,-,-,-,-,1,1,2,-,-,-,1,1,4,1,-,1,2,-,-,-,-,-,774,55.7857142857,-,10,4,3,-,-,9,-,-,-,-,1,1,-,-,-,-,2,-,-,1,-,1,1,1,-,1,-,-,562,62.9444444444,-,4,5,4,2,-
3676,"07209","016009","3","çáéZínàÊÇ†ÇË","","016005","ïüìáåß","ëäînés","ëÂíÿ","éöëOìc",58,1,5,2,3,1,-,3,6,6,2,1,2,9,7,5,-,-,1,4,-,-,-,2801,48.7931034483,8,33,17,5,5,-,27,-,3,1,-,-,-,1,4,4,2,-,1,3,5,2,-,-,-,1,-,-,-,1290,48.2777777778,4,15,8,1,1,-,31,1,2,1,3,1,-,2,2,2,-,1,1,6,2,3,-,-,1,3,-,-,-,1511,49.2419354839,4,18,9,4,4,-
3677,"07209","016010","3","çáéZínàÊÇ†ÇË","","016011","ïüìáåß","ëäînés","ëÂíÿ","éöéRìc",32,2,4,-,-,-,2,4,2,2,-,2,3,4,1,1,2,3,-,-,-,-,-,1425,45.0312500000,6,19,7,5,-,-,16,1,2,-,-,-,1,2,2,1,-,-,2,2,1,-,1,1,-,-,-,-,-,673,42.5625000000,3,10,3,2,-,-,16,1,2,-,-,-,1,2,-,1,-,2,1,2,-,1,1,2,-,-,-,-,-,752,47.5000000000,3,9,4,3,-,-
3678,"07209","016011","3","îÈìΩínàÊ","016010","","ïüìáåß","ëäînés","ëÂíÿ","éöìeìc",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3679,"07209","016012","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöéRê_ëO",23,-,-,1,1,1,1,2,1,1,-,1,4,3,-,4,-,3,-,-,-,-,-,1214,53.2826086957,1,15,7,3,-,-,14,-,-,-,1,1,1,2,1,-,-,1,2,2,-,2,-,1,-,-,-,-,-,682,49.2142857143,-,11,3,1,-,-,9,-,-,1,-,-,-,-,-,1,-,-,2,1,-,2,-,2,-,-,-,-,-,532,59.6111111111,1,4,4,2,-,-
3680,"07209","016013","3","îÈìΩínàÊ","016014","","ïüìáåß","ëäînés","ëÂíÿ","éöíÜíJín",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3681,"07209","016014","3","çáéZínàÊÇ†ÇË","","016004;016013","ïüìáåß","ëäînés","ëÂíÿ","éöê¥êÖëO",16,-,-,-,1,1,1,-,-,-,1,4,4,-,1,1,1,-,1,-,-,-,-,845,53.3125000000,-,12,4,2,1,-,8,-,-,-,1,1,1,-,-,-,-,2,2,-,1,-,-,-,-,-,-,-,-,349,44.1250000000,-,7,1,-,-,-,8,-,-,-,-,-,-,-,-,-,1,2,2,-,-,1,1,-,1,-,-,-,-,496,62.5000000000,-,5,3,2,1,-
3682,"07209","016019","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöêºìc",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3683,"07209","016021","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöíÜìc",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3684,"07209","016023","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöã´Émì‡",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3685,"07209","016024","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöêzñKå„",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3686,"07209","016025","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöêVèÈëO",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3687,"07209","016026","3","","","","ïüìáåß","ëäînés","ëÂíÿ","éöï\ëq",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3688,"07209","016027","3","","","","ïüìáåß","ëäînés","ëÂñÏë‰","àÍíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
