1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3417,"22212","0370","2","","","","ê√â™åß","èƒí√és","ä÷ï˚","",302,5,16,15,16,8,5,5,16,29,21,14,15,17,30,20,21,20,21,8,-,-,-,15725,52.5695364238,36,146,120,70,29,-,145,4,10,10,9,3,-,2,9,12,11,8,8,10,16,10,9,7,6,1,-,-,-,6997,48.7551724138,24,72,49,23,7,-,157,1,6,5,7,5,5,3,7,17,10,6,7,7,14,10,12,13,15,7,-,-,-,8728,56.0923566879,12,74,71,47,22,-
3418,"22212","0380","2","","","","ê√â™åß","èƒí√és","ï˚Émè„","",514,17,23,23,21,18,16,16,36,34,28,19,24,42,52,40,26,18,24,22,14,1,-,26614,52.2782101167,63,254,197,105,61,5,233,9,15,9,10,11,6,8,20,18,14,8,14,18,22,19,14,9,5,2,2,-,-,11004,47.7274678112,33,127,73,32,9,5,281,8,8,14,11,7,10,8,16,16,14,11,10,24,30,21,12,9,19,20,12,1,-,15610,56.0516014235,30,127,124,73,52,-
3419,"22212","0390","2","","","","ê√â™åß","èƒí√és","ç‚ñ{","",1561,75,64,60,56,48,56,76,93,98,75,83,83,128,149,129,87,94,56,31,15,4,1,78480,50.8076923077,199,796,565,287,106,17,741,39,35,29,29,25,28,29,45,55,40,44,45,66,72,63,41,30,20,5,-,-,1,35351,48.2716216216,103,406,231,96,25,7,820,36,29,31,27,23,28,47,48,43,35,39,38,62,77,66,46,64,36,26,15,4,-,43129,53.0963414634,96,390,334,191,81,10
3420,"22212","0400","2","","","","ê√â™åß","èƒí√és","êŒòeè„","",910,35,31,56,48,39,34,40,39,80,69,52,56,52,83,79,51,32,22,10,2,-,-,42832,47.5681318681,122,509,279,117,34,4,449,14,21,24,24,24,16,21,24,42,37,24,25,23,40,43,27,11,6,2,1,-,-,20511,46.1815144766,59,260,130,47,9,-,461,21,10,32,24,15,18,19,15,38,32,28,31,29,43,36,24,21,16,8,1,-,-,22321,48.9186550976,63,249,149,70,25,4
3421,"22212","0410","2","","","","ê√â™åß","èƒí√és","êŒòeâ∫","",717,16,34,35,27,24,25,32,37,54,43,37,46,53,80,63,61,23,19,6,1,-,1,35651,50.2918994413,85,378,253,110,26,7,353,11,16,19,14,14,14,18,16,21,23,16,28,26,33,32,33,9,8,1,-,-,1,17046,48.9261363636,46,190,116,51,9,2,364,5,18,16,13,10,11,14,21,33,20,21,18,27,47,31,28,14,11,5,1,-,-,18605,51.6126373626,39,188,137,59,17,5
3422,"22212","0420","2","","","","ê√â™åß","èƒí√és","è¨ïl","",338,4,9,8,11,13,10,15,13,29,15,16,27,35,47,34,23,9,16,4,-,-,-,18198,54.3402366864,21,184,133,52,20,3,174,1,6,5,5,4,6,9,7,18,11,8,13,16,18,22,13,4,6,2,-,-,-,9265,53.7471264368,12,97,65,25,8,1,164,3,3,3,6,9,4,6,6,11,4,8,14,19,29,12,10,5,10,2,-,-,-,8933,54.9695121951,9,87,68,27,12,2
3423,"22212","0430","2","","","","ê√â™åß","èƒí√és","ñÏèH","",81,2,3,3,3,4,1,8,4,1,7,3,5,10,4,3,7,7,2,4,-,-,-,4209,52.4629629630,8,46,27,20,6,-,34,1,2,2,1,1,1,3,1,-,3,2,3,6,2,1,1,3,1,-,-,-,-,1648,48.9705882353,5,21,8,5,1,-,47,1,1,1,2,3,-,5,3,1,4,1,2,4,2,2,6,4,1,4,-,-,-,2561,54.9893617021,3,25,19,15,5,-
3424,"22212","0440","2","","","","ê√â™åß","èƒí√és","â‘ëÚ","",132,5,4,5,9,3,4,8,3,3,5,12,16,7,12,8,11,9,6,2,-,-,-,6759,51.7045454545,14,70,48,28,8,-,56,2,2,2,3,-,1,4,1,2,3,6,9,4,4,3,3,5,1,1,-,-,-,2864,51.6428571429,6,33,17,10,2,-,76,3,2,3,6,3,3,4,2,1,2,6,7,3,8,5,8,4,5,1,-,-,-,3895,51.7500000000,8,37,31,18,6,-
3425,"22212","0450","2","","","","ê√â™åß","èƒí√és","ãgí√","",83,-,-,7,4,7,1,3,2,2,9,6,9,4,8,6,6,4,2,2,1,-,-,4318,52.5240963855,7,47,29,15,5,-,38,-,-,4,3,2,-,-,1,1,4,1,6,3,5,2,1,2,2,-,1,-,-,1979,52.5789473684,4,21,13,6,3,-,45,-,-,3,1,5,1,3,1,1,5,5,3,1,3,4,5,2,-,2,-,-,-,2339,52.4777777778,3,26,16,9,2,-
3426,"22212","0460","2","","","","ê√â™åß","èƒí√és","çÇçË","",108,3,1,2,6,4,2,8,4,8,8,8,9,6,11,7,5,7,4,3,2,-,-,5725,53.5092592593,6,63,39,21,9,5,55,3,-,1,4,2,1,3,4,2,5,4,6,2,6,5,2,3,2,-,-,-,-,2734,50.2090909091,4,33,18,7,2,4,53,-,1,1,2,2,1,5,-,6,3,4,3,4,5,2,3,4,2,3,2,-,-,2991,56.9339622642,2,30,21,14,7,1
3427,"22212","0470","2","","","","ê√â™åß","èƒí√és","íÜó¢","",1970,61,84,79,107,82,70,75,102,126,175,144,97,131,165,190,136,81,42,14,3,1,5,95086,48.8898218830,224,1109,632,277,60,21,950,31,42,39,45,33,38,43,54,72,82,71,53,62,72,77,73,40,14,2,2,1,4,45055,48.1268498943,112,553,281,132,19,4,1020,30,42,40,62,49,32,32,48,54,93,73,44,69,93,113,63,41,28,12,1,-,1,50031,49.5981354269,112,556,351,145,41,17
3428,"22212","0480","2","","","","ê√â™åß","èƒí√és","â™ìññ⁄","",944,26,45,49,41,21,40,42,56,54,67,47,73,88,84,74,57,48,24,5,3,-,-,46143,49.3802966102,120,529,295,137,32,2,468,11,23,23,22,13,24,19,32,21,34,25,36,45,46,34,29,17,12,2,-,-,-,22518,48.6153846154,57,271,140,60,14,-,476,15,22,26,19,8,16,23,24,33,33,22,37,43,38,40,28,31,12,3,3,-,-,23625,50.1323529412,63,258,155,77,18,2
3429,"22212","0490","2","","","","ê√â™åß","èƒí√és","ïlìññ⁄","",147,3,6,4,10,23,10,4,6,11,4,2,9,9,15,12,11,6,1,1,-,-,-,6613,45.4863945578,13,88,46,19,2,2,69,1,4,2,4,8,4,3,3,5,3,-,6,5,4,7,7,3,-,-,-,-,-,3171,46.4565217391,7,41,21,10,-,1,78,2,2,2,6,15,6,1,3,6,1,2,3,4,11,5,4,3,1,1,-,-,-,3442,44.6282051282,6,47,25,9,2,1
3430,"22212","0500","2","","","","ê√â™åß","èƒí√és","ïlìññ⁄","",1887,37,51,72,101,86,86,53,76,95,159,122,109,134,141,178,170,122,61,21,10,2,1,97804,52.3579003181,160,1021,705,386,94,50,929,14,26,40,49,33,46,31,39,51,94,63,62,67,71,79,78,49,30,4,2,-,1,47036,51.1853448276,80,535,313,163,36,34,958,23,25,32,52,53,40,22,37,44,65,59,47,67,70,99,92,73,31,17,8,2,-,50768,53.4937369520,80,486,392,223,58,16
3431,"22212","050001","3","","","","ê√â™åß","èƒí√és","ïlìññ⁄","ÇPíöñ⁄",333,5,9,15,13,18,17,11,18,20,23,27,19,18,29,22,18,37,8,5,-,-,1,16981,51.6475903614,29,184,119,68,13,5,158,1,4,7,5,6,9,6,10,12,9,14,14,9,12,11,7,13,7,1,-,-,1,8033,51.6656050955,12,94,51,28,8,-,175,4,5,8,8,12,8,5,8,8,14,13,5,9,17,11,11,24,1,4,-,-,-,8948,51.6314285714,17,90,68,40,5,5
3432,"22212","050002","3","","","","ê√â™åß","èƒí√és","ïlìññ⁄","ÇQíöñ⁄",514,7,16,19,33,28,26,9,20,25,41,39,30,38,36,41,54,25,18,5,4,-,-,26270,51.6089494163,42,289,183,106,27,8,248,4,7,11,12,12,11,5,13,11,29,16,19,20,21,17,24,10,6,-,-,-,-,12358,50.3306451613,22,148,78,40,6,4,266,3,9,8,21,16,15,4,7,14,12,23,11,18,15,24,30,15,12,5,4,-,-,13912,52.8007518797,20,141,105,66,21,4
3433,"22212","050003","3","","","","ê√â™åß","èƒí√és","ïlìññ⁄","ÇRíöñ⁄",442,13,12,17,25,16,14,10,17,20,39,26,20,31,44,54,40,20,17,4,3,-,-,23209,53.0090497738,42,218,182,84,24,7,220,5,7,9,14,4,7,5,8,11,20,16,11,17,23,23,23,8,7,1,1,-,-,11488,52.7181818182,21,113,86,40,9,3,222,8,5,8,11,12,7,5,9,9,19,10,9,14,21,31,17,12,10,3,2,-,-,11721,53.2972972973,21,105,96,44,15,4
3434,"22212","050004","3","","","","ê√â™åß","èƒí√és","ïlìññ⁄","ÇSíöñ⁄",598,12,14,21,30,24,29,23,21,30,56,30,40,47,32,61,58,40,18,7,3,2,-,31344,52.9147157191,47,330,221,128,30,30,303,4,8,13,18,11,19,15,8,17,36,17,18,21,15,28,24,18,10,2,1,-,-,15157,50.5231023102,25,180,98,55,13,27,295,8,6,8,12,13,10,8,13,13,20,13,22,26,17,33,34,22,8,5,2,2,-,16187,55.3711864407,22,150,123,73,17,3
3435,"22212","0510","2","","","","ê√â™åß","èƒí√és","ëyâEâqñÂ","",1258,45,55,60,44,36,65,82,82,100,64,69,81,107,122,104,49,35,30,7,1,1,19,57949,47.2707828894,160,730,349,123,39,91,659,26,35,35,29,16,32,44,48,54,28,38,41,49,68,51,30,16,9,1,-,-,9,29265,45.5230769231,96,379,175,56,10,58,599,19,20,25,15,20,33,38,34,46,36,31,40,58,54,53,19,19,21,6,1,1,10,28684,49.1994906621,64,351,174,67,29,33
3436,"22212","0520","2","","","","ê√â™åß","èƒí√és","àÍêF","",2044,56,77,85,83,85,72,83,121,146,135,106,133,155,217,171,118,81,60,44,12,3,1,102589,50.7148800783,218,1119,706,318,119,52,993,23,42,49,34,43,41,40,63,76,68,60,67,72,105,82,63,37,14,11,2,-,1,48265,49.1542338710,114,564,314,127,27,27,1051,33,35,36,49,42,31,43,58,70,67,46,66,83,112,89,55,44,46,33,10,3,-,54324,52.1879162702,104,555,392,191,92,25
3437,"22212","0530","2","","","","ê√â™åß","èƒí√és","ìcêK","",3326,75,122,158,151,142,155,147,202,217,210,193,204,254,344,229,190,153,102,60,16,2,-,164122,49.8451593506,355,1875,1096,523,180,137,1630,44,64,87,72,81,77,81,110,103,114,106,99,117,159,113,90,61,41,10,1,-,-,76725,47.5705521472,195,960,475,203,52,80,1696,31,58,71,79,61,78,66,92,114,96,87,105,137,185,116,100,92,61,50,15,2,-,87397,52.0312500000,160,915,621,320,128,57
3438,"22212","0540","2","","","","ê√â™åß","èƒí√és","ìcêKñk","",2844,85,121,140,133,124,115,145,164,201,192,180,188,216,222,206,170,112,72,43,10,5,-,135944,48.3002812940,346,1658,840,412,130,108,1388,44,65,74,62,67,56,79,77,104,81,103,91,105,108,99,85,51,23,12,1,1,-,64336,46.8515850144,183,825,380,173,37,52,1456,41,56,66,71,57,59,66,87,97,111,77,97,111,114,107,85,61,49,31,9,4,-,71608,49.6813186813,163,833,460,239,93,56
3439,"22212","0550","2","","","","ê√â™åß","èƒí√és","â∫è¨ìc","",2979,129,130,174,132,119,177,161,228,231,190,182,158,201,241,185,149,77,55,23,2,2,33,130576,44.8231500339,433,1779,734,308,82,35,1468,67,68,90,63,65,90,77,122,119,95,93,89,85,114,89,75,29,18,5,-,2,13,62689,43.5852233677,225,898,332,129,25,9,1511,62,62,84,69,54,87,84,106,112,95,89,69,116,127,96,74,48,37,18,2,-,20,67887,46.0311871227,208,881,402,179,57,26
3440,"22212","0560","2","","","","ê√â™åß","èƒí√és","â∫è¨ìcíÜí¨","",481,13,18,25,35,29,30,30,33,37,38,33,38,34,34,23,13,9,5,-,-,-,4,20096,42.6299790356,56,337,84,27,5,32,240,6,10,15,20,9,12,17,17,19,21,13,21,17,18,11,8,3,1,-,-,-,2,9970,42.3907563025,31,166,41,12,1,16,241,7,8,10,15,20,18,13,16,18,17,20,17,17,16,12,5,6,4,-,-,-,2,10126,42.8682008368,25,171,43,15,4,16
3441,"22212","0570","2","","","","ê√â™åß","èƒí√és","ñkêVìc","",1365,64,48,68,64,78,107,70,84,86,85,73,88,89,120,89,68,42,27,11,2,-,2,60945,45.2138664710,180,824,359,150,40,95,668,31,31,42,28,36,57,34,38,45,41,40,33,50,56,46,28,18,8,4,1,-,1,28844,43.7443778111,104,402,161,59,13,39,697,33,17,26,36,42,50,36,46,41,44,33,55,39,64,43,40,24,19,7,1,-,1,32101,46.6221264368,76,422,198,91,27,56
3442,"22212","0580","2","","","","ê√â™åß","èƒí√és","ñ{íÜç™","",1224,41,44,59,73,49,54,57,80,83,84,70,77,103,104,96,68,43,27,11,1,-,-,57523,47.4959150327,144,730,350,150,39,14,597,21,24,30,30,23,30,30,40,45,46,32,39,48,49,54,29,17,9,1,-,-,-,27388,46.3760469012,75,363,159,56,10,2,627,20,20,29,43,26,24,27,40,38,38,38,38,55,55,42,39,26,18,10,1,-,-,30135,48.5622009569,69,367,191,94,29,12
3443,"22212","0590","2","","","","ê√â™åß","èƒí√és","íÜç™","",1280,43,50,67,68,51,49,49,76,95,99,72,65,66,119,110,81,63,38,12,5,1,1,61666,48.7142298671,160,690,429,200,56,9,620,18,28,45,39,21,23,29,32,51,53,32,27,31,53,57,33,30,14,1,2,-,1,28502,46.5452342488,91,338,190,80,17,6,660,25,22,22,29,30,26,20,44,44,46,40,38,35,66,53,48,33,24,11,3,1,-,33164,50.7484848485,69,352,239,120,39,3
3444,"22212","0600","2","","","","ê√â™åß","èƒí√és","íÜç™êVìc","",2353,67,104,106,95,76,69,83,127,151,142,112,117,139,228,205,160,125,128,88,24,7,-,123628,53.0405864853,277,1111,965,532,247,10,1114,33,51,53,53,45,38,46,73,62,76,56,59,67,95,104,78,46,58,16,5,-,-,55330,50.1678635548,137,575,402,203,79,1,1239,34,53,53,42,31,31,37,54,89,66,56,58,72,133,101,82,79,70,72,19,7,-,68298,55.6234866828,140,536,563,329,168,9
3445,"22212","0610","2","","","","ê√â™åß","èƒí√és","íÜêVìc","",3975,145,177,196,202,156,161,196,237,304,272,209,226,301,411,341,223,112,78,25,2,-,1,185751,47.2415702063,518,2264,1192,440,105,15,1960,84,84,104,107,75,80,91,120,158,138,108,103,132,178,180,124,51,33,8,1,-,1,90139,46.5127616131,272,1112,575,217,42,3,2015,61,93,92,95,81,81,105,117,146,134,101,123,169,233,161,99,61,45,17,1,-,-,95612,47.9501240695,246,1152,617,223,63,12
3446,"22212","0620","2","","","","ê√â™åß","èƒí√és","ëÂèZ","",3142,154,170,162,144,97,155,219,243,309,202,174,158,208,247,207,120,96,43,15,3,-,16,135605,43.8797184901,486,1909,731,277,61,38,1567,81,86,101,76,46,67,108,134,157,107,88,78,92,126,102,47,35,19,4,-,-,13,65108,42.3970398970,268,953,333,105,23,12,1575,73,84,61,68,51,88,111,109,152,95,86,80,116,121,105,73,61,24,11,3,-,3,70497,45.3454198473,218,956,398,172,38,26
3447,"22212","0630","2","","","","ê√â™åß","èƒí√és","éOâEâqñÂêVìc","",2370,116,136,158,145,84,127,139,189,201,145,151,111,164,177,116,87,53,35,9,2,-,25,97043,41.8829424307,410,1456,479,186,46,13,1123,48,63,81,65,41,57,67,86,101,73,77,55,77,87,56,38,25,14,2,-,-,10,46179,41.9905660377,192,699,222,79,16,6,1247,68,73,77,80,43,70,72,103,100,72,74,56,87,90,60,49,28,21,7,2,-,15,50864,41.7857142857,218,757,257,107,30,7
3448,"22212","0640","2","","","","ê√â™åß","èƒí√és","é°í∑êøèä","",341,11,19,23,13,19,20,31,18,20,21,15,25,20,20,26,18,8,6,5,2,-,1,14936,44.4294117647,53,202,85,39,13,2,162,4,10,9,7,11,11,13,9,12,10,6,11,11,7,14,9,3,1,2,1,-,1,6951,43.6739130435,23,101,37,16,4,-,179,7,9,14,6,8,9,18,9,8,11,9,14,9,13,12,9,5,5,3,1,-,-,7985,45.1089385475,30,101,48,23,9,2
3449,"22212","0650","2","","","","ê√â™åß","èƒí√és","îIãXìá","",1121,40,52,33,52,38,53,64,84,85,73,65,55,97,105,76,52,42,32,7,1,1,14,52272,47.7195121951,125,666,316,135,41,11,545,20,25,16,33,17,30,29,38,45,40,40,17,46,53,41,20,18,8,1,-,-,8,24488,46.1014897579,61,335,141,47,9,3,576,20,27,17,19,21,23,35,46,40,33,25,38,51,52,35,32,24,24,6,1,1,6,27784,49.2438596491,64,331,175,88,32,8
3450,"22212","0660","2","","","","ê√â™åß","èƒí√és","ìπå¥","",2162,112,104,110,120,105,82,140,153,166,140,145,134,133,167,115,100,78,32,14,5,-,7,94032,44.1343387471,326,1318,511,229,51,11,1057,51,50,62,65,49,46,62,78,75,77,67,71,54,88,62,46,30,13,4,-,-,7,44951,43.3104761905,163,644,243,93,17,4,1105,61,54,48,55,56,36,78,75,91,63,78,63,79,79,53,54,48,19,10,5,-,-,49081,44.9171945701,163,674,268,136,34,7
3451,"22212","0670","2","","","","ê√â™åß","èƒí√és","éOòa","",1496,48,71,67,80,63,67,76,98,122,86,83,96,108,133,108,82,50,37,12,1,-,8,69081,46.9254032258,186,879,423,182,50,11,755,22,45,40,46,26,37,34,53,66,42,38,50,50,62,57,45,20,13,3,1,-,5,33726,45.4680000000,107,442,201,82,17,3,741,26,26,27,34,37,30,42,45,56,44,45,46,58,71,51,37,30,24,9,-,-,3,35355,48.4065040650,79,437,222,100,33,8
3452,"22212","0680","2","","","","ê√â™åß","èƒí√és","ëÂìá","",2809,97,112,132,119,123,123,168,160,195,165,149,190,245,292,209,142,86,58,31,11,2,-,133291,47.9514061944,341,1637,831,330,102,161,1342,52,61,61,61,55,50,76,79,109,85,73,85,118,136,110,72,32,16,10,1,-,-,62299,46.9225037258,174,791,377,131,27,52,1467,45,51,71,58,68,73,92,81,86,80,76,105,127,156,99,70,54,42,21,10,2,-,70992,48.8926380368,167,846,454,199,75,109
3453,"22212","0690","2","","","","ê√â™åß","èƒí√és","ëÂìáêVìc","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3454,"22212","0700","2","","","","ê√â™åß","èƒí√és","êºèƒí√","",448,30,20,12,15,23,30,38,51,43,37,25,13,31,22,14,14,14,3,2,-,1,10,17775,41.0821917808,62,306,70,34,6,7,234,15,7,7,6,19,19,17,23,22,21,12,9,15,10,8,6,9,1,-,-,1,7,9221,41.1211453744,29,163,35,17,2,3,214,15,13,5,9,4,11,21,28,21,16,13,4,16,12,6,8,5,2,2,-,-,3,8554,41.0402843602,33,143,35,17,4,4
3455,"22212","0710","2","","","","ê√â™åß","èƒí√és","íÜìá","",704,20,28,27,38,38,28,23,45,38,43,54,60,52,69,43,35,33,24,4,2,-,-,33980,48.7670454545,75,419,210,98,30,16,361,12,19,17,23,14,14,11,24,17,21,27,32,28,34,23,18,17,9,1,-,-,-,16892,47.2922437673,48,211,102,45,10,8,343,8,9,10,15,24,14,12,21,21,22,27,28,24,35,20,17,16,15,3,2,-,-,17088,50.3192419825,27,208,108,53,20,8
3456,"22212","0720","2","","","","ê√â™åß","èƒí√és","î—ï£","",1340,47,55,50,72,87,59,65,74,81,89,119,97,103,92,73,55,58,39,18,2,-,5,61916,46.8790262172,152,846,337,172,59,24,677,22,27,22,34,43,34,36,42,55,42,62,53,48,51,36,25,26,12,3,-,-,4,30536,45.8729569094,71,449,153,66,15,11,663,25,28,28,38,44,25,29,32,26,47,57,44,55,41,37,30,32,27,15,2,-,1,31380,47.9018126888,81,397,184,106,44,13
3457,"22212","0730","2","","","","ê√â™åß","èƒí√és","óòâEâqñÂ","",1849,56,65,85,122,103,104,94,115,138,137,124,125,122,148,115,79,53,36,14,5,-,9,82921,45.5657608696,206,1184,450,187,55,211,896,32,37,37,63,50,50,55,53,75,63,62,61,51,70,54,37,27,9,4,1,-,5,38925,44.1868686869,106,583,202,78,14,90,953,24,28,48,59,53,54,39,62,63,74,62,64,71,78,61,42,26,27,10,4,-,4,43996,46.8603793467,100,601,248,109,41,121
3458,"22212","0740","2","","","","ê√â™åß","èƒí√és","ãgâi","",2414,65,116,135,107,112,129,112,172,162,136,172,161,196,200,159,123,75,50,26,3,1,2,111315,46.6504975124,316,1459,637,278,80,104,1179,33,67,57,60,50,55,55,79,89,77,80,86,91,107,79,58,28,18,6,1,1,2,53481,45.9384027188,157,722,298,112,26,41,1235,32,49,78,47,62,74,57,93,73,59,92,75,105,93,80,65,47,32,20,2,-,-,57834,47.3291497976,159,737,339,166,54,63
3459,"22212","0750","2","","","","ê√â™åß","èƒí√és","çÇêVìc","",2268,52,79,85,103,114,85,100,142,170,144,172,161,196,199,144,101,80,84,51,6,-,-,111491,49.6582892416,216,1387,665,322,141,113,1111,30,39,45,57,52,43,51,71,100,66,88,89,98,96,79,44,26,25,12,-,-,-,52377,47.6440144014,114,715,282,107,37,61,1157,22,40,40,46,62,42,49,71,70,78,84,72,98,103,65,57,54,59,39,6,-,-,59114,51.5924805532,102,672,383,215,104,52
3460,"22212","0760","2","","","","ê√â™åß","èƒí√és","è@çÇ","",2793,139,195,151,155,94,110,172,208,220,169,157,159,191,199,157,136,98,55,21,3,-,4,120499,43.7050914306,485,1635,669,313,79,40,1364,70,105,74,80,51,56,70,101,119,91,78,75,94,95,72,65,43,18,5,1,-,1,57222,42.4823917828,249,815,299,132,24,16,1429,69,90,77,75,43,54,102,107,101,78,79,84,97,104,85,71,55,37,16,2,-,3,63277,44.8737727910,236,820,370,181,55,24
3461,"22212","0770","2","","","","ê√â™åß","èƒí√és","è„è¨êô","",1939,82,93,86,74,57,105,107,146,131,115,112,145,182,199,95,80,72,38,15,4,1,-,89689,46.7552862300,261,1174,504,210,58,21,984,47,41,52,38,27,56,58,81,70,63,60,68,79,107,47,42,28,16,3,1,-,-,44233,45.4522357724,140,600,244,90,20,1,955,35,52,34,36,30,49,49,65,61,52,52,77,103,92,48,38,44,22,12,3,1,-,45456,48.0979057592,121,574,260,120,38,20
3462,"22212","0780","2","","","","ê√â™åß","èƒí√és","ì°éÁ","",1236,25,59,66,59,39,66,64,66,79,74,75,118,105,98,77,59,61,35,7,3,1,-,59071,48.2920711974,150,745,341,166,46,33,609,14,29,37,30,19,37,29,30,44,31,44,59,53,51,39,25,24,14,-,-,-,-,28215,46.8300492611,80,376,153,63,14,9,627,11,30,29,29,20,29,35,36,35,43,31,59,52,47,38,34,37,21,7,3,1,-,30856,49.7121212121,70,369,188,103,32,24
3463,"22212","0790","2","","","","ê√â™åß","èƒí√és","â∫è¨êô","",543,11,20,21,19,22,28,28,17,25,32,32,50,57,47,44,37,27,14,12,-,-,-,27776,51.6528545120,52,310,181,90,26,3,265,3,6,17,10,9,11,15,10,11,20,13,26,32,27,15,18,12,5,5,-,-,-,13474,51.3452830189,26,157,82,40,10,1,278,8,14,4,9,13,17,13,7,14,12,19,24,25,20,29,19,15,9,7,-,-,-,14302,51.9460431655,26,153,99,50,16,2
3464,"22212","0800","2","","","","ê√â™åß","èƒí√és","ëäêÏ","",1575,56,65,99,72,61,70,79,89,113,116,88,100,119,147,94,83,70,32,16,4,1,1,73326,47.0857687421,220,907,447,206,53,19,752,32,35,50,31,22,29,39,46,63,50,51,44,50,78,48,40,29,8,6,-,-,1,34296,46.1671105193,117,425,209,83,14,4,823,24,30,49,41,39,41,40,43,50,66,37,56,69,69,46,43,41,24,10,4,1,-,39030,47.9240583232,103,482,238,123,39,15
