1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2079,"35203","115004","3","","","","éRå˚åß","éRå˚és","ìøínéRî®","ëÂñÏ",25,-,-,-,-,-,1,1,-,1,-,2,4,-,4,4,3,2,2,1,-,-,-,1642,66.1800000000,-,9,16,8,3,-,9,-,-,-,-,-,-,-,-,1,-,1,2,-,2,2,-,1,-,-,-,-,-,563,63.0555555556,-,4,5,1,-,-,16,-,-,-,-,-,1,1,-,-,-,1,2,-,2,2,3,1,2,1,-,-,-,1079,67.9375000000,-,5,11,7,3,-
2080,"35203","115005","3","","","","éRå˚åß","éRå˚és","ìøínéRî®","êÛñÿ",9,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,2,2,2,1,-,-,-,712,79.6111111111,-,1,8,7,3,-,5,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,2,-,1,-,-,-,384,77.3000000000,-,1,4,3,1,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,-,-,-,-,328,82.5000000000,-,-,4,4,2,-
2081,"35203","1160","2","","","","éRå˚åß","éRå˚és","èHï‰ìå","",5561,139,174,240,228,161,167,212,259,372,303,304,354,470,587,482,387,339,233,111,28,8,3,293325,53.2752788773,553,2830,2175,1106,380,42,2627,71,87,115,100,82,100,112,141,194,145,158,162,235,297,222,172,130,75,21,4,1,3,132918,51.1547256098,273,1429,922,403,101,24,2934,68,87,125,128,79,67,100,118,178,158,146,192,235,290,260,215,209,158,90,24,7,-,160407,55.1717791411,280,1401,1253,703,279,18
2082,"35203","1170","2","","","","éRå˚åß","éRå˚és","èHï‰êº","",1119,21,27,39,53,43,25,37,38,66,71,66,84,81,140,96,88,68,49,21,6,-,-,60570,54.6286863271,87,564,468,232,76,12,502,11,15,21,22,15,7,14,22,34,32,31,45,39,69,41,34,25,19,6,-,-,-,26481,53.2509960159,47,261,194,84,25,-,617,10,12,18,31,28,18,23,16,32,39,35,39,42,71,55,54,43,30,15,6,-,-,34089,55.7495948136,40,303,274,148,51,12
2083,"35203","1181","2","","","","éRå˚åß","éRå˚és","è¨åSâ~ç¿êºí¨","",165,11,12,7,9,8,12,3,9,12,10,5,7,8,6,6,2,-,-,-,-,-,38,4396,35.1141732283,30,83,14,2,-,4,69,6,6,3,6,5,3,1,2,4,3,1,2,3,3,4,1,-,-,-,-,-,16,1725,33.0471698113,15,30,8,1,-,2,96,5,6,4,3,3,9,2,7,8,7,4,5,5,3,2,1,-,-,-,-,-,22,2671,36.5945945946,15,53,6,1,-,2
2084,"35203","1182","2","","","","éRå˚åß","éRå˚és","è¨åSâ~ç¿ìåí¨","",406,15,11,10,19,15,23,19,22,19,28,19,49,70,49,19,13,5,1,-,-,-,-,19302,48.0418719212,36,283,87,19,1,1,201,4,8,8,10,8,11,11,11,7,11,9,17,39,29,9,6,2,1,-,-,-,-,9526,47.8930348259,20,134,47,9,1,-,205,11,3,2,9,7,12,8,11,12,17,10,32,31,20,10,7,3,-,-,-,-,-,9776,48.1878048780,16,149,40,10,-,1
2085,"35203","1183","2","","","","éRå˚åß","éRå˚és","è¨åSêVí¨","",2796,140,160,147,146,125,146,170,211,210,179,162,157,162,217,159,93,107,62,23,3,-,17,119772,43.5989564592,447,1668,664,288,88,18,1312,79,76,79,70,54,68,80,89,105,86,76,72,82,110,69,37,41,26,4,-,-,9,54362,42.2206446662,234,782,287,108,30,8,1484,61,84,68,76,71,78,90,122,105,93,86,85,80,107,90,56,66,36,19,3,-,8,65410,44.8157181572,213,886,377,180,58,10
2086,"35203","118301","3","","","","éRå˚åß","éRå˚és","è¨åSêVí¨","ÇPíöñ⁄",567,25,23,26,33,25,26,36,45,43,35,35,35,34,47,31,22,25,13,7,-,-,1,25349,45.2862190813,74,347,145,67,20,2,259,15,6,11,17,13,11,16,22,17,18,16,16,18,25,14,7,10,6,1,-,-,-,11390,44.4768339768,32,164,63,24,7,-,308,10,17,15,16,12,15,20,23,26,17,19,19,16,22,17,15,15,7,6,-,-,1,13959,45.9690553746,42,183,82,43,13,2
2087,"35203","118302","3","","","","éRå˚åß","éRå˚és","è¨åSêVí¨","ÇQíöñ⁄",382,22,17,13,12,27,19,19,22,19,32,25,21,18,32,25,19,18,13,5,-,-,4,17466,46.7063492063,52,214,112,55,18,5,173,13,9,4,4,10,10,9,7,7,14,15,11,9,17,12,7,6,6,1,-,-,2,7821,46.2368421053,26,96,49,20,7,5,209,9,8,9,8,17,9,10,15,12,18,10,10,9,15,13,12,12,7,4,-,-,2,9645,47.0942028986,26,118,63,35,11,-
2088,"35203","118303","3","","","","éRå˚åß","éRå˚és","è¨åSêVí¨","ÇRíöñ⁄",579,31,46,43,43,18,28,34,44,55,44,37,17,32,35,35,16,11,4,3,1,-,2,22426,39.3665511265,120,352,105,35,8,6,273,12,26,26,24,8,13,15,16,31,22,16,7,17,13,13,6,4,1,1,-,-,2,9908,37.0608856089,64,169,38,12,2,3,306,19,20,17,19,10,15,19,28,24,22,21,10,15,22,22,10,7,3,2,1,-,-,12518,41.4084967320,56,183,67,23,6,3
2089,"35203","118304","3","","","","éRå˚åß","éRå˚és","è¨åSêVí¨","ÇSíöñ⁄",168,6,6,2,7,9,12,6,19,11,7,2,11,11,26,11,8,8,5,1,-,-,-,8159,49.0654761905,14,95,59,22,6,1,81,2,4,2,1,4,6,4,9,9,3,-,3,4,15,4,6,3,2,-,-,-,-,3903,48.6851851852,8,43,30,11,2,-,87,4,2,-,6,5,6,2,10,2,4,2,8,7,11,7,2,5,3,1,-,-,-,4256,49.4195402299,6,52,29,11,4,1
2090,"35203","118305","3","","","","éRå˚åß","éRå˚és","è¨åSêVí¨","ÇTíöñ⁄",191,16,8,7,9,11,26,22,27,15,5,12,5,6,4,1,1,4,4,1,-,-,7,6293,34.7010869565,31,138,15,10,5,-,98,11,2,5,2,6,12,13,14,11,1,7,3,3,2,-,1,1,2,-,-,-,2,3216,34.0000000000,18,72,6,4,2,-,93,5,6,2,7,5,14,9,13,4,4,5,2,3,2,1,-,3,2,1,-,-,5,3077,35.4659090909,13,66,9,6,3,-
2091,"35203","118306","3","","","","éRå˚åß","éRå˚és","è¨åSêVí¨","ÇUíöñ⁄",364,18,31,25,11,9,11,24,30,24,12,16,16,25,34,26,12,21,11,5,-,-,3,16138,45.2036011080,74,178,109,49,16,3,172,11,17,16,7,4,5,9,8,10,6,7,8,13,16,14,3,11,3,1,-,-,3,7132,42.7011834320,44,77,48,18,4,-,192,7,14,9,4,5,6,15,22,14,6,9,8,12,18,12,9,10,8,4,-,-,-,9006,47.4062500000,30,101,61,31,12,3
2092,"35203","118307","3","","","","éRå˚åß","éRå˚és","è¨åSêVí¨","ÇVíöñ⁄",545,22,29,31,31,26,24,29,24,43,44,35,52,36,39,30,15,20,12,1,2,-,-,23941,44.4284403670,82,344,119,50,15,1,256,15,12,15,15,9,11,14,13,20,22,15,24,18,22,12,7,6,6,-,-,-,-,10992,43.4375000000,42,161,53,19,6,-,289,7,17,16,16,17,13,15,11,23,22,20,28,18,17,18,8,14,6,1,2,-,-,12949,45.3062283737,40,183,66,31,9,1
2093,"35203","1184","2","","","","éRå˚åß","éRå˚és","è¨åSÇ›ÇÁÇ¢í¨","",549,38,63,49,28,22,21,33,61,49,47,33,13,21,20,21,14,8,5,1,-,-,2,19046,35.3190127971,150,328,69,28,6,2,257,16,31,24,12,8,12,15,29,22,22,20,5,8,12,9,7,3,1,-,-,-,1,8888,35.2187500000,71,153,32,11,1,1,292,22,32,25,16,14,9,18,32,27,25,13,8,13,8,12,7,5,4,1,-,-,1,10158,35.4072164948,79,175,37,17,5,1
2094,"35203","118401","3","","","","éRå˚åß","éRå˚és","è¨åSÇ›ÇÁÇ¢í¨","ÇPíöñ⁄",118,-,3,1,3,11,5,1,4,7,6,5,3,9,14,20,13,8,5,-,-,-,-,6664,56.9745762712,4,54,60,26,5,-,56,-,1,1,3,3,5,1,3,4,3,3,-,3,7,9,6,3,1,-,-,-,-,2974,53.6071428571,2,28,26,10,1,-,62,-,2,-,-,8,-,-,1,3,3,2,3,6,7,11,7,5,4,-,-,-,-,3690,60.0161290323,2,26,34,16,4,-
2095,"35203","118402","3","","","","éRå˚åß","éRå˚és","è¨åSÇ›ÇÁÇ¢í¨","ÇQíöñ⁄",431,38,60,48,25,11,16,32,57,42,41,28,10,12,6,1,1,-,-,1,-,-,2,12382,29.3624708625,146,274,9,2,1,2,201,16,30,23,9,5,7,14,26,18,19,17,5,5,5,-,1,-,-,-,-,-,1,5914,30.0700000000,69,125,6,1,-,1,230,22,30,25,16,6,9,18,31,24,22,11,5,7,1,1,-,-,-,1,-,-,1,6468,28.7445414847,77,149,3,1,1,1
2096,"35203","1185","2","","","","éRå˚åß","éRå˚és","è¨åSåıÇ™ãu","",1158,38,60,64,53,51,50,54,61,75,66,106,161,132,89,36,22,23,10,5,2,-,-,51343,44.8376511226,162,809,187,62,17,8,554,21,35,33,22,21,21,29,26,38,27,46,68,77,47,19,9,9,4,2,-,-,-,24332,44.4205776173,89,375,90,24,6,4,604,17,25,31,31,30,29,25,35,37,39,60,93,55,42,17,13,14,6,3,2,-,-,27011,45.2201986755,73,434,97,38,11,4
2097,"35203","1186","2","","","","éRå˚åß","éRå˚és","è¨åSè„ãΩ","",2910,227,217,120,94,116,202,248,280,252,148,145,132,125,175,142,122,76,44,15,2,-,28,114516,40.2349063151,564,1742,576,259,61,45,1412,121,98,68,40,52,102,117,145,135,72,76,66,64,78,67,45,34,16,4,1,-,11,54205,39.1902212705,287,869,245,100,21,25,1498,106,119,52,54,64,100,131,135,117,76,69,66,61,97,75,77,42,28,11,1,-,17,60311,41.2231600270,277,873,331,159,40,20
2098,"35203","1191","2","","","","éRå˚åß","éRå˚és","è¨åSà€êVí¨","",269,15,26,24,13,4,8,13,21,43,41,28,13,6,4,3,1,1,2,-,-,-,3,9357,35.6766917293,65,190,11,4,2,-,130,9,11,11,6,3,4,4,10,22,21,16,6,1,3,1,-,-,1,-,-,-,1,4505,35.4224806202,31,93,5,1,1,-,139,6,15,13,7,1,4,9,11,21,20,12,7,5,1,2,1,1,1,-,-,-,2,4852,35.9160583942,34,97,6,3,1,-
2099,"35203","1192","2","","","","éRå˚åß","éRå˚és","è¨åSïΩê¨í¨","",771,82,67,42,24,11,25,53,94,89,79,41,39,37,14,9,11,10,17,10,5,-,12,27876,37.2272727273,191,492,76,53,32,1,375,37,35,25,12,6,13,17,41,47,44,23,16,23,9,6,4,2,5,3,-,-,7,13174,36.2989130435,97,242,29,14,8,-,396,45,32,17,12,5,12,36,53,42,35,18,23,14,5,3,7,8,12,7,5,-,5,14702,38.1010230179,94,250,47,39,24,1
2100,"35203","1193","2","","","","éRå˚åß","éRå˚és","è¨åSâhí¨","",536,46,48,28,26,12,33,45,67,67,63,32,21,18,9,2,5,3,-,-,-,-,11,17417,33.6752380952,122,384,19,8,-,-,279,26,24,20,13,5,13,21,32,37,29,18,14,12,3,1,3,2,-,-,-,-,6,9053,33.6611721612,70,194,9,5,-,-,257,20,24,8,13,7,20,24,35,30,34,14,7,6,6,1,2,1,-,-,-,-,5,8364,33.6904761905,52,190,10,3,-,-
2101,"35203","1194","2","","","","éRå˚åß","éRå˚és","è¨åSããóÃí¨","",171,20,3,-,2,10,24,28,15,19,10,12,4,4,1,1,-,1,2,-,-,-,15,5164,33.6025641026,23,128,5,3,2,1,108,10,2,-,2,5,17,15,6,14,9,11,4,3,-,-,-,1,1,-,-,-,8,3499,35.4900000000,12,86,2,2,1,-,63,10,1,-,-,5,7,13,9,5,1,1,-,1,1,1,-,-,1,-,-,-,7,1665,30.2321428571,11,42,3,1,1,1
2102,"35203","1195","2","","","","éRå˚åß","éRå˚és","è¨åSéOå¨âÆí¨","",187,16,15,4,1,5,25,30,27,18,9,6,3,8,3,5,2,2,-,1,-,-,7,6122,34.5111111111,35,132,13,5,1,-,103,7,9,2,1,3,12,17,15,10,6,4,1,6,1,2,-,1,-,-,-,-,6,3265,34.1597938144,18,75,4,1,-,-,84,9,6,2,-,2,13,13,12,8,3,2,2,2,2,3,2,1,-,1,-,-,1,2857,34.9216867470,17,57,9,4,1,-
2103,"35203","1196","2","","","","éRå˚åß","éRå˚és","è¨åSâ∫ãΩ","",9748,413,377,408,413,420,517,568,616,714,593,644,633,624,690,516,528,464,332,123,25,6,124,450811,47.3423732336,1198,5742,2684,1478,486,40,4779,228,195,209,198,232,291,302,310,369,303,327,315,332,318,220,222,168,120,31,2,-,87,208548,44.9475703325,632,2979,1081,543,153,16,4969,185,182,199,215,188,226,266,306,345,290,317,318,292,372,296,306,296,212,92,23,6,37,242263,49.6206407137,566,2763,1603,935,333,24
2104,"35203","119600","3","","","","éRå˚åß","éRå˚és","è¨åSâ∫ãΩ","ñˆà‰ìc",9264,383,359,377,392,389,475,537,590,671,562,615,611,602,661,496,517,451,317,115,24,6,114,431274,47.6337704918,1119,5444,2587,1430,462,40,4541,210,184,195,189,214,268,284,298,346,289,307,308,320,306,213,216,164,116,31,2,-,81,199806,45.2995515695,589,2823,1048,529,149,16,4723,173,175,182,203,175,207,253,292,325,273,308,303,282,355,283,301,287,201,84,22,6,33,231468,49.8535181237,530,2621,1539,901,313,24
2105,"35203","119601","3","","","","éRå˚åß","éRå˚és","è¨åSâ∫ãΩ","ã‡ñx",484,30,18,31,21,31,42,31,26,43,31,29,22,22,29,20,11,13,15,8,1,-,10,19537,41.7172995781,79,298,97,48,24,-,238,18,11,14,9,18,23,18,12,23,14,20,7,12,12,7,6,4,4,-,-,-,6,8742,38.1810344828,43,156,33,14,4,-,246,12,7,17,12,13,19,13,14,20,17,9,15,10,17,13,5,9,11,8,1,-,4,10795,45.1074380165,36,142,64,34,20,-
2106,"35203","1200","2","","","","éRå˚åß","éRå˚és","è¨åSå‰çKí¨","",456,30,28,21,21,26,21,23,33,58,49,47,39,18,14,5,9,2,2,3,-,-,7,17155,38.7071269488,79,335,35,16,5,5,229,16,14,10,9,9,12,14,18,26,27,25,24,6,7,2,4,-,1,1,-,-,4,8576,38.6155555556,40,170,15,6,2,5,227,14,14,11,12,17,9,9,15,32,22,22,15,12,7,3,5,2,1,2,-,-,3,8579,38.7991071429,39,165,20,10,3,-
2107,"35203","1210","2","","","","éRå˚åß","éRå˚és","è¨åSëDëqí¨","",102,3,6,3,10,5,6,8,5,12,10,9,5,2,6,3,7,1,1,-,-,-,-,4180,41.4803921569,12,72,18,9,1,-,53,3,2,2,4,2,3,5,4,7,1,5,4,1,3,3,2,1,1,-,-,-,-,2196,41.9339622642,7,36,10,4,1,-,49,-,4,1,6,3,3,3,1,5,9,4,1,1,3,-,5,-,-,-,-,-,-,1984,40.9897959184,5,36,8,5,-,-
2108,"35203","1220","2","","","","éRå˚åß","éRå˚és","è¨åSëÂç]í¨","",690,38,23,32,37,44,53,59,42,69,52,58,60,33,22,20,13,5,5,1,-,-,24,25721,39.1201201201,93,507,66,24,6,8,395,24,10,18,17,33,38,35,18,44,32,25,35,18,9,8,6,1,4,1,-,-,19,14092,37.9787234043,52,295,29,12,5,5,295,14,13,14,20,11,15,24,24,25,20,33,25,15,13,12,7,4,1,-,-,-,5,11629,40.6000000000,41,212,37,12,1,3
2109,"35203","1230","2","","","","éRå˚åß","éRå˚és","è¨åSçÇçªí¨","",808,43,43,37,37,32,29,71,61,80,87,79,65,40,44,18,12,9,1,-,-,-,20,31191,40.0824873096,123,581,84,22,1,4,433,26,30,20,10,16,15,36,25,48,47,46,37,20,21,12,5,5,1,-,-,-,13,16617,40.0642857143,76,300,44,11,1,1,375,17,13,17,27,16,14,35,36,32,40,33,28,20,23,6,7,4,-,-,-,-,7,14574,40.1032608696,47,281,40,11,-,3
2110,"35203","1240","2","","","","éRå˚åß","éRå˚és","è¨åSóŒí¨","",372,15,18,12,14,20,30,34,32,36,25,24,18,16,9,11,3,15,20,10,1,1,8,15743,43.7500000000,45,249,70,50,32,4,192,7,9,6,9,15,16,18,17,20,12,16,10,9,6,7,1,2,4,3,-,1,4,7520,40.5000000000,22,142,24,11,8,3,180,8,9,6,5,5,14,16,15,16,13,8,8,7,3,4,2,13,16,7,1,-,4,8223,47.2215909091,23,107,46,39,24,1
2111,"35203","1250","2","","","","éRå˚åß","éRå˚és","è¨åSâ©ã‡í¨","",389,19,20,29,15,25,29,12,28,38,42,33,22,22,21,13,9,4,1,-,-,-,7,14879,39.4502617801,68,266,48,14,1,2,179,8,7,11,9,13,15,2,14,18,20,17,9,14,8,6,3,-,-,-,-,-,5,6766,39.3850574713,26,131,17,3,-,-,210,11,13,18,6,12,14,10,14,20,22,16,13,8,13,7,6,4,1,-,-,-,2,8113,39.5048076923,42,135,31,11,1,2
2112,"35203","1260","2","","","","éRå˚åß","éRå˚és","è¨åSâ‘âÄí¨","",480,11,12,18,156,41,38,14,18,46,26,29,11,13,15,3,1,-,-,-,-,-,28,13582,30.5486725664,41,392,19,1,-,5,309,7,9,11,115,27,21,6,7,26,15,21,7,4,10,3,1,-,-,-,-,-,19,8430,29.5689655172,27,249,14,1,-,3,171,4,3,7,41,14,17,8,11,20,11,8,4,9,5,-,-,-,-,-,-,-,9,5152,32.3024691358,14,143,5,-,-,2
2113,"35203","1270","2","","","","éRå˚åß","éRå˚és","è¨åSïΩçªí¨","",88,3,5,4,1,5,8,14,5,13,6,4,2,2,2,2,3,2,-,-,-,-,7,3027,37.8703703704,12,60,9,5,-,-,51,2,4,1,-,3,4,7,1,9,3,4,1,2,1,2,-,2,-,-,-,-,5,1768,38.9347826087,7,34,5,2,-,-,37,1,1,3,1,2,4,7,4,4,3,-,1,-,1,-,3,-,-,-,-,-,2,1259,36.4714285714,5,26,4,3,-,-
2114,"35203","1280","2","","","","éRå˚åß","éRå˚és","è¨åSëOìcí¨","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2115,"35203","1290","2","","","","éRå˚åß","éRå˚és","è¨åSé·ëêí¨","",215,7,3,-,4,13,18,41,19,21,31,21,14,11,2,-,1,-,-,-,-,-,9,8045,39.5533980583,10,193,3,1,-,-,117,3,1,-,2,8,9,22,11,8,18,14,7,5,-,-,-,-,-,-,-,-,9,4221,39.5833333333,4,104,-,-,-,-,98,4,2,-,2,5,9,19,8,13,13,7,7,6,2,-,1,-,-,-,-,-,-,3824,39.5204081633,6,89,3,1,-,-
2116,"35203","1300","2","","","","éRå˚åß","éRå˚és","à€êVåˆâÄ","",2177,126,125,154,156,82,99,150,169,191,165,154,111,90,127,94,80,52,27,8,-,-,17,85506,40.0861111111,405,1367,388,167,35,1,1019,59,54,85,85,30,39,74,80,89,80,63,60,39,62,41,34,23,7,4,-,-,11,39090,39.2797619048,198,639,171,68,11,-,1158,67,71,69,71,52,60,76,89,102,85,91,51,51,65,53,46,29,20,4,-,-,6,46416,40.7916666667,207,728,217,99,24,1
2117,"35203","130001","3","","","","éRå˚åß","éRå˚és","à€êVåˆâÄ","ÇPíöñ⁄",505,39,31,38,21,18,29,38,45,43,34,33,24,26,31,8,13,22,7,2,-,-,3,19462,39.2689243028,108,311,83,44,9,1,241,18,16,23,10,6,12,20,25,21,17,14,10,13,16,5,4,6,1,2,-,-,2,8890,37.6966527197,57,148,34,13,3,-,264,21,15,15,11,12,17,18,20,22,17,19,14,13,15,3,9,16,6,-,-,-,1,10572,40.6977186312,51,163,49,31,6,1
2118,"35203","130002","3","","","","éRå˚åß","éRå˚és","à€êVåˆâÄ","ÇQíöñ⁄",163,5,9,4,8,4,4,9,15,6,12,10,13,7,18,16,10,6,5,1,-,-,1,7932,49.4629629630,18,88,56,22,6,-,79,4,3,2,5,3,1,3,8,3,6,1,8,2,10,7,5,5,2,-,-,-,1,3768,48.8076923077,9,40,29,12,2,-,84,1,6,2,3,1,3,6,7,3,6,9,5,5,8,9,5,1,3,1,-,-,-,4164,50.0714285714,9,48,27,10,4,-
2119,"35203","130003","3","","","","éRå˚åß","éRå˚és","à€êVåˆâÄ","ÇRíöñ⁄",282,19,15,8,16,11,11,22,19,19,20,25,13,14,21,18,15,11,2,2,-,-,1,12190,43.8807829181,42,170,69,30,4,-,128,6,9,5,8,4,5,11,9,10,8,11,7,6,9,4,7,8,-,-,-,-,1,5380,42.8622047244,20,79,28,15,-,-,154,13,6,3,8,7,6,11,10,9,12,14,6,8,12,14,8,3,2,2,-,-,-,6810,44.7207792208,22,91,41,15,4,-
2120,"35203","130004","3","","","","éRå˚åß","éRå˚és","à€êVåˆâÄ","ÇSíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2121,"35203","130005","3","","","","éRå˚åß","éRå˚és","à€êVåˆâÄ","ÇTíöñ⁄",988,56,61,89,103,36,43,64,71,99,91,75,47,31,29,40,26,8,7,1,-,-,11,35094,36.4201637666,206,660,111,42,8,-,456,28,22,50,58,11,16,29,30,43,43,31,27,12,11,20,11,4,2,1,-,-,7,15827,35.7494432071,100,300,49,18,3,-,532,28,39,39,45,25,27,35,41,56,48,44,20,19,18,20,15,4,5,-,-,-,4,19267,36.9905303030,106,360,62,24,5,-
2122,"35203","130006","3","","","","éRå˚åß","éRå˚és","à€êVåˆâÄ","ÇUíöñ⁄",239,7,9,15,8,13,12,17,19,24,8,11,14,12,28,12,16,5,6,2,-,-,1,10828,45.9957983193,31,138,69,29,8,-,115,3,4,5,4,6,5,11,8,12,6,6,8,6,16,5,7,-,2,1,-,-,-,5225,45.9347826087,12,72,31,10,3,-,124,4,5,10,4,7,7,6,11,12,2,5,6,6,12,7,9,5,4,1,-,-,1,5603,46.0528455285,19,66,38,19,5,-
2123,"35203","1460","2","","","","éRå˚åß","éRå˚és","à¢ímê{","",9426,451,527,473,437,278,391,486,630,721,545,480,542,532,754,578,507,478,359,179,49,14,15,442403,47.5091382425,1451,5042,2918,1586,601,27,4400,232,269,218,214,144,182,238,309,372,275,233,258,264,358,282,203,186,109,33,6,3,12,196096,45.1891522334,719,2489,1180,540,151,13,5026,219,258,255,223,134,209,248,321,349,270,247,284,268,396,296,304,292,250,146,43,11,3,246307,49.5358351583,732,2553,1738,1046,450,14
2124,"35203","146001","3","","","","éRå˚åß","éRå˚és","à¢ímê{","è¨å√ãΩ",7109,365,439,338,306,199,329,386,498,552,420,348,381,374,537,410,357,364,285,149,46,12,14,330185,47.0377026075,1142,3793,2160,1213,492,22,3313,191,223,150,142,110,152,191,246,293,213,169,181,179,261,198,142,140,85,27,6,3,11,145361,44.5221078134,564,1876,862,403,121,11,3796,174,216,188,164,89,177,195,252,259,207,179,200,195,276,212,215,224,200,122,40,9,3,184824,49.2276562088,578,1917,1298,810,371,11
