1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
3189,"12217","0312","2","","","","千葉県","柏市","酒井根","",688,19,20,18,34,29,9,22,20,50,29,25,14,16,32,46,41,89,70,52,28,8,17,40119,60.2898658718,57,248,366,288,158,5,273,12,11,12,14,10,4,15,8,25,18,11,4,10,12,19,19,32,16,8,3,1,9,13680,52.3181818182,35,119,110,79,28,3,415,7,9,6,20,19,5,7,12,25,11,14,10,6,20,27,22,57,54,44,25,7,8,26439,65.4606879607,22,129,256,209,130,2
3190,"12217","031201","3","","","","千葉県","柏市","酒井根","",460,14,10,7,19,18,6,13,11,25,16,9,8,7,19,24,25,74,70,51,26,8,-,30108,65.9521739130,31,132,297,254,155,4,167,9,5,5,8,7,3,8,3,15,10,4,3,6,9,8,11,26,16,7,3,1,-,9271,56.0149700599,19,67,81,64,27,3,293,5,5,2,11,11,3,5,8,10,6,5,5,1,10,16,14,48,54,44,23,7,-,20837,71.6160409556,12,65,216,190,128,1
3191,"12217","031202","3","","","","千葉県","柏市","酒井根","",228,5,10,11,15,11,3,9,9,25,13,16,6,9,13,22,16,15,-,1,2,-,17,10011,47.9454976303,26,116,69,34,3,1,106,3,6,7,6,3,1,7,5,10,8,7,1,4,3,11,8,6,-,1,-,-,9,4409,45.9536082474,16,52,29,15,1,-,122,2,4,4,9,8,2,2,4,15,5,9,5,5,10,11,8,9,-,-,2,-,8,5602,49.6403508772,10,64,40,19,2,1
3192,"12217","031203","3","","","","千葉県","柏市","酒井根","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3193,"12217","0321","2","","","","千葉県","柏市","南逆井","",9421,344,464,497,425,383,375,483,625,829,656,502,456,584,835,793,559,320,126,50,8,1,106,426822,46.3209339775,1305,5318,2692,1064,185,104,4672,183,245,250,222,188,187,249,321,423,353,264,220,265,363,379,273,159,46,9,-,-,73,205355,45.1520982822,678,2692,1229,487,55,37,4749,161,219,247,203,195,188,234,304,406,303,238,236,319,472,414,286,161,80,41,8,1,33,221467,47.4607718405,627,2626,1463,577,130,67
3194,"12217","032101","3","","","","千葉県","柏市","南逆井","１丁目",1429,80,126,94,72,60,67,94,112,177,109,72,56,63,105,69,35,12,3,8,-,-,15,53673,38.4582743989,300,882,232,58,11,16,708,36,68,51,35,30,31,43,61,85,57,38,27,27,46,35,22,6,-,1,-,-,9,26197,37.9778254649,155,434,110,29,1,5,721,44,58,43,37,30,36,51,51,92,52,34,29,36,59,34,13,6,3,7,-,-,6,27476,38.9279720280,145,448,122,29,10,11
3195,"12217","032102","3","","","","千葉県","柏市","南逆井","２丁目",1627,82,80,73,58,69,70,108,109,135,99,83,64,90,136,162,94,60,22,8,2,1,22,73167,46.0869158879,235,885,485,187,33,23,800,41,42,41,31,32,29,52,56,64,55,43,32,40,57,84,44,31,9,2,-,-,15,35153,45.2808917197,124,434,227,86,11,9,827,41,38,32,27,37,41,56,53,71,44,40,32,50,79,78,50,29,13,6,2,1,7,38014,46.8585365854,111,451,258,101,22,14
3196,"12217","032103","3","","","","千葉県","柏市","南逆井","３丁目",1332,39,49,49,50,45,53,76,90,97,97,60,75,102,144,128,83,54,16,4,2,-,19,63959,49.2121096725,137,745,431,159,22,18,658,23,22,22,30,21,28,42,48,47,51,35,37,33,71,58,42,27,7,1,-,-,13,30722,48.1310077519,67,372,206,77,8,8,674,16,27,27,20,24,25,34,42,50,46,25,38,69,73,70,41,27,9,3,2,-,6,33237,50.2559880240,70,373,225,82,14,10
3197,"12217","032104","3","","","","千葉県","柏市","南逆井","４丁目",2084,50,105,146,113,88,72,86,149,191,159,128,115,135,161,141,123,63,26,11,1,-,21,92661,45.4156568105,301,1236,526,224,38,19,1031,25,59,75,63,41,39,40,72,99,81,72,54,69,76,59,56,30,7,2,-,-,12,44274,43.9484789009,159,630,230,95,9,8,1053,25,46,71,50,47,33,46,77,92,78,56,61,66,85,82,67,33,19,9,1,-,9,48387,46.8477011494,142,606,296,129,29,11
3198,"12217","032105","3","","","","千葉県","柏市","南逆井","５丁目",515,13,13,14,19,25,20,15,22,23,30,34,21,28,40,60,55,46,20,5,1,-,11,27350,54.7658730159,40,237,227,127,26,1,253,6,8,6,10,13,13,10,14,12,11,16,8,14,13,27,29,22,10,2,-,-,9,12832,53.0901639344,20,121,103,63,12,-,262,7,5,8,9,12,7,5,8,11,19,18,13,14,27,33,26,24,10,3,1,-,2,14518,56.3384615385,20,116,124,64,14,1
3199,"12217","032106","3","","","","千葉県","柏市","南逆井","６丁目",1599,47,58,75,82,64,60,66,85,140,119,81,73,87,173,170,115,54,25,11,1,-,13,76814,48.9325346784,180,857,549,206,37,16,803,30,28,34,35,35,31,41,39,80,74,42,35,43,72,82,56,28,7,1,-,-,10,37388,47.6475409836,92,455,246,92,8,5,796,17,30,41,47,29,29,25,46,60,45,39,38,44,101,88,59,26,18,10,1,-,3,39426,50.2175283733,88,402,303,114,29,11
3200,"12217","032107","3","","","","千葉県","柏市","南逆井","７丁目",835,33,33,46,31,32,33,38,58,66,43,44,52,79,76,63,54,31,14,3,1,-,5,39198,47.7265060241,112,476,242,103,18,11,419,22,18,21,18,16,16,21,31,36,24,18,27,39,28,34,24,15,6,-,-,-,5,18789,45.8840579710,61,246,107,45,6,2,416,11,15,25,13,16,17,17,27,30,19,26,25,40,48,29,30,16,8,3,1,-,-,20409,49.5600961538,51,230,135,58,12,9
3201,"12217","0322","2","","","","千葉県","柏市","逆井","",1110,31,42,43,41,48,44,63,58,94,83,53,57,69,104,110,74,42,23,9,5,-,17,53472,49.4222323879,116,610,367,153,37,13,543,11,22,22,17,24,26,32,36,37,53,27,26,30,53,46,41,16,9,2,1,-,12,25490,48.5037664783,55,308,168,69,12,4,567,20,20,21,24,24,18,31,22,57,30,26,31,39,51,64,33,26,14,7,4,-,5,27982,50.2900355872,61,302,199,84,25,9
3202,"12217","032201","3","","","","千葉県","柏市","逆井","",550,23,23,28,14,29,31,41,33,50,42,29,21,33,46,46,27,15,4,2,-,-,13,23837,44.8891992551,74,323,140,48,6,5,276,9,12,15,3,15,19,24,20,19,27,12,10,13,23,18,17,7,3,1,-,-,9,11792,44.6647940075,36,162,69,28,4,1,274,14,11,13,11,14,12,17,13,31,15,17,11,20,23,28,10,8,1,1,-,-,4,12045,45.1111111111,38,161,71,20,2,4
3203,"12217","032202","3","","","","千葉県","柏市","逆井","",560,8,19,15,27,19,13,22,25,44,41,24,36,36,58,64,47,27,19,7,5,-,4,29635,53.8003597122,42,287,227,105,31,8,267,2,10,7,14,9,7,8,16,18,26,15,16,17,30,28,24,9,6,1,1,-,3,13698,52.3863636364,19,146,99,41,8,3,293,6,9,8,13,10,6,14,9,26,15,9,20,19,28,36,23,18,13,6,4,-,1,15937,55.0787671233,23,141,128,64,23,5
3204,"12217","0323","2","","","","千葉県","柏市","新逆井","",2325,67,102,119,129,102,102,122,127,186,160,135,121,182,220,211,125,69,30,10,-,-,6,107211,46.7315653299,288,1366,665,234,40,19,1123,25,61,60,64,51,51,59,62,90,87,65,53,84,95,99,61,37,12,1,-,-,6,50673,45.8652641003,146,666,305,111,13,5,1202,42,41,59,65,51,51,63,65,96,73,70,68,98,125,112,64,32,18,9,-,-,-,56538,47.5366056572,142,700,360,123,27,14
3205,"12217","032301","3","","","","千葉県","柏市","新逆井","１丁目",1634,41,56,83,89,72,72,72,76,139,116,101,84,132,160,159,93,56,20,8,-,-,5,77394,48.0101289134,180,953,496,177,28,9,817,18,36,43,46,34,36,35,39,67,66,54,38,65,66,80,49,32,7,1,-,-,5,37966,47.2561576355,97,480,235,89,8,2,817,23,20,40,43,38,36,37,37,72,50,47,46,67,94,79,44,24,13,7,-,-,-,39428,48.7594859241,83,473,261,88,20,7
3206,"12217","032302","3","","","","千葉県","柏市","新逆井","２丁目",691,26,46,36,40,30,30,50,51,47,44,34,37,50,60,52,32,13,10,2,-,-,1,29817,43.7130434783,108,413,169,57,12,10,306,7,25,17,18,17,15,24,23,23,21,11,15,19,29,19,12,5,5,-,-,-,1,12707,42.1622950820,49,186,70,22,5,3,385,19,21,19,22,13,15,26,28,24,23,23,22,31,31,33,20,8,5,2,-,-,-,17110,44.9415584416,59,227,99,35,7,7
3207,"12217","0330","2","","","","千葉県","柏市","逆井藤ノ台","",997,26,22,32,61,71,63,57,76,75,69,69,73,79,78,65,35,11,9,5,4,-,17,43714,45.1061224490,80,693,207,64,18,9,485,13,16,11,27,27,27,31,36,43,31,33,36,40,38,35,23,3,1,3,-,-,11,21349,45.5400843882,40,331,103,30,4,7,512,13,6,21,34,44,36,26,40,32,38,36,37,39,40,30,12,8,8,2,4,-,6,22365,44.6996047431,40,362,104,34,14,2
3208,"12217","0340","2","","","","千葉県","柏市","桜台","",1319,51,46,40,33,102,100,107,136,134,68,64,81,62,68,64,46,45,27,7,2,-,36,55060,43.4150428683,137,887,259,127,36,44,677,21,24,21,13,63,58,57,73,71,28,35,44,35,33,27,22,14,13,3,2,-,20,27562,42.4512937595,66,477,114,54,18,23,642,30,22,19,20,39,42,50,63,63,40,29,37,27,35,37,24,31,14,4,-,-,16,27498,44.4265175719,71,410,145,73,18,21
3209,"12217","0350","2","","","","千葉県","柏市","篠籠田","",11262,564,541,529,519,531,594,814,996,938,841,587,564,663,754,609,457,293,164,84,35,6,179,472621,43.1437787603,1634,7047,2402,1039,289,154,5563,306,269,266,274,285,292,393,504,495,427,286,269,324,355,294,220,122,50,16,4,-,112,224811,41.7421574023,841,3549,1061,412,70,69,5699,258,272,263,245,246,302,421,492,443,414,301,295,339,399,315,237,171,114,68,31,6,67,247810,44.5003551136,793,3498,1341,627,219,85
3210,"12217","035001","3","","","","千葉県","柏市","篠籠田","",5100,255,248,220,200,205,256,376,479,423,375,238,207,283,335,285,251,165,108,61,30,4,96,220528,44.5703437250,723,3042,1239,619,203,74,2506,144,122,115,101,119,120,175,249,232,188,121,101,141,157,139,118,65,29,9,2,-,59,102667,42.4562729873,381,1547,519,223,40,31,2594,111,126,105,99,86,136,201,230,191,187,117,106,142,178,146,133,100,79,52,28,4,37,117861,46.5934689089,342,1495,720,396,163,43
3211,"12217","035002","3","","","","千葉県","柏市","篠籠田","",6162,309,293,309,319,326,338,438,517,515,466,349,357,380,419,324,206,128,56,23,5,2,83,252093,41.9694851127,911,4005,1163,420,86,80,3057,162,147,151,173,166,172,218,255,263,239,165,168,183,198,155,102,57,21,7,2,-,53,122144,41.1604527297,460,2002,542,189,30,38,3105,147,146,158,146,160,166,220,262,252,227,184,189,197,221,169,104,71,35,16,3,2,30,129949,42.7598373984,451,2003,621,231,56,42
3212,"12217","0360","2","","","","千葉県","柏市","下三ケ尾飛地","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3213,"12217","0370","2","","","","千葉県","柏市","宿連寺","",3806,137,161,186,210,180,175,218,268,286,256,229,243,291,342,243,165,85,59,28,5,2,37,169113,45.3694613956,484,2356,929,344,94,32,1868,70,79,94,109,81,85,106,144,151,122,111,123,140,158,125,85,28,22,9,2,-,24,81296,44.5867678959,243,1172,429,146,33,11,1938,67,82,92,101,99,90,112,124,135,134,118,120,151,184,118,80,57,37,19,3,2,13,87817,46.1192207792,241,1184,500,198,61,21
3214,"12217","0380","2","","","","千葉県","柏市","正連寺","",436,22,5,6,4,18,54,62,43,32,10,13,9,13,14,10,15,26,35,30,9,-,6,21067,49.4930232558,33,258,139,115,74,7,200,14,2,5,3,2,28,31,19,23,4,7,5,5,9,5,4,9,9,9,4,-,3,8743,44.8807106599,21,127,49,35,22,3,236,8,3,1,1,16,26,31,24,9,6,6,4,8,5,5,11,17,26,21,5,-,3,12324,53.3927038627,12,131,90,80,52,4
3215,"12217","0390","2","","","","千葉県","柏市","新柏","",4870,249,254,238,295,273,273,333,342,451,382,391,366,336,261,135,87,61,36,10,3,-,94,188691,40.0081658291,741,3442,593,197,49,23,2419,122,132,112,155,137,133,166,167,221,194,170,177,184,140,71,32,32,10,3,1,-,60,92598,39.7530733362,366,1704,289,78,14,10,2451,127,122,126,140,136,140,167,175,230,188,221,189,152,121,64,55,29,26,7,2,-,34,96093,40.2571369466,375,1738,304,119,35,13
3216,"12217","039001","3","","","","千葉県","柏市","新柏","１丁目",2462,125,137,117,145,157,120,151,148,240,188,214,222,172,114,56,47,31,19,6,2,-,51,95458,40.0927001244,379,1757,275,105,27,5,1220,62,66,56,72,80,54,78,69,120,94,90,114,98,67,27,17,17,3,2,1,-,33,47017,40.1099410278,184,869,134,40,6,2,1242,63,71,61,73,77,66,73,79,120,94,124,108,74,47,29,30,14,16,4,1,-,18,48441,40.0759803922,195,888,141,65,21,3
3217,"12217","039002","3","","","","千葉県","柏市","新柏","２丁目",864,23,20,35,53,54,51,54,47,43,50,68,80,89,90,51,19,14,9,3,1,-,10,38813,45.9484777518,78,589,187,46,13,-,417,12,12,13,30,26,24,26,26,19,20,28,35,46,45,30,7,6,5,-,-,-,7,18476,45.5634146341,37,280,93,18,5,-,447,11,8,22,23,28,27,28,21,24,30,40,45,43,45,21,12,8,4,3,1,-,3,20337,46.3040540541,41,309,94,28,8,-
3218,"12217","039003","3","","","","千葉県","柏市","新柏","３丁目",920,43,48,49,58,45,70,74,80,97,83,75,42,58,29,18,14,8,5,1,-,-,23,33487,37.8322185061,140,682,75,28,6,11,467,22,29,24,25,26,35,40,37,52,44,36,14,34,16,7,7,4,2,1,-,-,12,16807,37.4384615385,75,343,37,14,3,5,453,21,19,25,33,19,35,34,43,45,39,39,28,24,13,11,7,4,3,-,-,-,11,16680,38.2375565611,65,339,38,14,3,6
3219,"12217","039004","3","","","","千葉県","柏市","新柏","４丁目",624,58,49,37,39,17,32,54,67,71,61,34,22,17,28,10,7,8,3,-,-,-,10,20933,34.5928338762,144,414,56,18,3,7,315,26,25,19,28,5,20,22,35,30,36,16,14,6,12,7,1,5,-,-,-,-,8,10298,34.0439739414,70,212,25,6,-,3,309,32,24,18,11,12,12,32,32,41,25,18,8,11,16,3,6,3,3,-,-,-,2,10635,35.1416938111,74,202,31,12,3,4
3220,"12217","0400","2","","","","千葉県","柏市","新利根","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3221,"12217","0410","2","","","","千葉県","柏市","新富町","",3384,162,163,170,198,172,170,240,257,322,262,212,163,178,219,155,137,102,41,14,1,-,46,139195,42.2001198322,495,2174,669,295,56,18,1688,83,88,83,103,89,82,126,125,148,146,104,85,84,103,74,66,46,17,5,1,-,30,67963,41.4909529554,254,1092,312,135,23,9,1696,79,75,87,95,83,88,114,132,174,116,108,78,94,116,81,71,56,24,9,-,-,16,71232,42.9000000000,241,1082,357,160,33,9
3222,"12217","041001","3","","","","千葉県","柏市","新富町","１丁目",1362,70,46,61,77,70,83,113,103,119,97,106,58,67,70,64,49,51,23,5,1,-,29,55969,42.4872468117,177,893,263,129,29,4,682,33,27,26,48,37,35,58,49,55,54,52,31,38,32,28,22,23,10,4,1,-,19,27506,41.9871794872,86,457,120,60,15,-,680,37,19,35,29,33,48,55,54,64,43,54,27,29,38,36,27,28,13,1,-,-,10,28463,42.9820895522,91,436,143,69,14,4
3223,"12217","041002","3","","","","千葉県","柏市","新富町","２丁目",2022,92,117,109,121,102,87,127,154,203,165,106,105,111,149,91,88,51,18,9,-,-,17,83226,42.0092269327,318,1281,406,166,27,14,1006,50,61,57,55,52,47,68,76,93,92,52,54,46,71,46,44,23,7,1,-,-,11,40457,41.1603015075,168,635,192,75,8,9,1016,42,56,52,66,50,40,59,78,110,73,54,51,65,78,45,44,28,11,8,-,-,6,42769,42.8455445545,150,646,214,91,19,5
3224,"12217","0420","2","","","","千葉県","柏市","新十余二","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3225,"12217","042001","3","","","","千葉県","柏市","新十余二","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3226,"12217","042002","3","","","","千葉県","柏市","新十余二","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3227,"12217","0430","2","","","","千葉県","柏市","末広町","",443,9,4,5,8,27,48,44,36,42,21,22,17,17,23,19,19,26,14,9,7,-,26,19997,48.4544364508,18,282,117,75,30,8,218,6,2,3,5,12,23,25,25,21,12,14,7,8,12,6,8,11,1,1,1,-,15,8842,44.0566502463,11,152,40,22,3,4,225,3,2,2,3,15,25,19,11,21,9,8,10,9,11,13,11,15,13,8,6,-,11,11155,52.6261682243,7,130,77,53,27,4
3228,"12217","0440","2","","","","千葉県","柏市","関場町","",1364,39,57,85,76,85,72,60,95,124,115,97,87,80,78,64,43,44,22,9,4,1,27,57590,43.5740463725,181,891,265,123,36,15,679,21,24,35,42,46,40,31,49,66,58,51,46,40,38,31,19,17,7,1,1,1,15,28031,42.7153614458,80,469,115,46,10,7,685,18,33,50,34,39,32,29,46,58,57,46,41,40,40,33,24,27,15,8,3,-,12,29559,44.4212481426,101,422,150,77,26,8
3229,"12217","0450","2","","","","千葉県","柏市","高田","",8636,385,495,436,394,422,443,590,805,836,594,417,376,499,622,488,324,207,99,41,10,-,153,355310,42.3849463633,1316,5376,1791,681,150,129,4334,174,270,209,200,219,227,298,417,437,321,213,181,247,275,237,157,98,34,13,2,-,105,174170,41.6846772287,653,2760,816,304,49,61,4302,211,225,227,194,203,216,292,388,399,273,204,195,252,347,251,167,109,65,28,8,-,48,181140,43.0811001410,663,2616,975,377,101,68
3230,"12217","0460","2","","","","千葉県","柏市","中央","",2437,86,71,61,77,170,242,231,208,173,143,144,112,142,161,102,75,61,24,16,7,-,131,97748,42.8885516045,218,1642,446,183,47,63,1251,42,32,36,33,92,128,128,119,87,75,80,58,67,79,47,33,23,12,6,2,-,72,48940,42.0097540288,110,867,202,76,20,26,1186,44,39,25,44,78,114,103,89,86,68,64,54,75,82,55,42,38,12,10,5,-,59,48808,43.8078970719,108,775,244,107,27,37
3231,"12217","046001","3","","","","千葉県","柏市","中央","１丁目",1090,17,24,22,36,88,115,90,85,73,64,63,57,71,93,53,36,27,14,10,2,-,50,46495,45.2067307692,63,742,235,89,26,41,531,10,7,15,10,44,53,53,49,38,30,36,27,29,43,27,18,8,5,4,-,-,25,22204,44.3814229249,32,369,105,35,9,19,559,7,17,7,26,44,62,37,36,35,34,27,30,42,50,26,18,19,9,6,2,-,25,24291,45.9887640449,31,373,130,54,17,22
3232,"12217","046002","3","","","","千葉県","柏市","中央","２丁目",1347,69,47,39,41,82,127,141,123,100,79,81,55,71,68,49,39,34,10,6,5,-,81,51253,40.9842022117,155,900,211,94,21,22,720,32,25,21,23,48,75,75,70,49,45,44,31,38,36,20,15,15,7,2,2,-,47,26736,40.2265973254,78,498,97,41,11,7,627,37,22,18,18,34,52,66,53,51,34,37,24,33,32,29,24,19,3,4,3,-,34,24517,41.8440134907,77,402,114,53,10,15
3233,"12217","0470","2","","","","千葉県","柏市","中央町","",1175,31,32,52,33,53,110,99,75,122,88,89,72,69,78,54,30,22,15,5,3,-,43,49100,43.8745583039,115,810,207,75,23,30,655,15,14,23,20,33,88,66,46,66,42,51,39,39,34,27,12,9,3,3,1,-,24,26227,42.0641838352,52,490,89,28,7,11,520,16,18,29,13,20,22,33,29,56,46,38,33,30,44,27,18,13,12,2,2,-,19,22873,46.1546906188,63,320,118,47,16,19
3234,"12217","0480","2","","","","千葉県","柏市","千代田","",3735,219,150,127,131,146,227,344,342,306,266,233,215,186,211,152,132,131,79,28,9,1,100,155669,43.3250343879,496,2396,743,380,117,95,1840,104,72,54,73,71,116,192,165,155,137,127,109,88,100,76,54,43,31,11,-,-,62,74204,42.2345331834,230,1233,315,139,42,39,1895,115,78,73,58,75,111,152,177,151,129,106,106,98,111,76,78,88,48,17,9,1,38,81465,44.3691437803,266,1163,428,241,75,56
3235,"12217","048001","3","","","","千葉県","柏市","千代田","１丁目",1844,156,70,55,43,55,134,228,215,187,147,108,79,75,80,59,35,39,16,6,4,1,52,69518,39.2935267857,281,1271,240,101,27,63,907,70,29,20,25,22,65,121,108,95,82,60,41,36,35,28,15,14,8,3,-,-,30,34147,39.4361459521,119,655,103,40,11,20,937,86,41,35,18,33,69,107,107,92,65,48,38,39,45,31,20,25,8,3,4,1,22,35371,39.1568306011,162,616,137,61,16,43
3236,"12217","048002","3","","","","千葉県","柏市","千代田","２丁目",1058,43,50,37,50,47,52,73,86,78,68,62,73,47,84,54,55,42,29,9,3,-,16,47271,45.8656429942,130,636,276,138,41,20,536,25,28,17,30,27,26,46,43,38,33,34,40,19,41,27,22,14,12,4,-,-,10,22634,43.5304182510,70,336,120,52,16,11,522,18,22,20,20,20,26,27,43,40,35,28,33,28,43,27,33,28,17,5,3,-,6,24637,48.2461240310,60,300,156,86,25,9
3237,"12217","048003","3","","","","千葉県","柏市","千代田","３丁目",833,20,30,35,38,44,41,43,41,41,51,63,63,64,47,39,42,50,34,13,2,-,32,38880,49.0393258427,85,489,227,141,49,12,397,9,15,17,18,22,25,25,14,22,22,33,28,33,24,21,17,15,11,4,-,-,22,17423,46.9613333333,41,242,92,47,15,8,436,11,15,18,20,22,16,18,27,19,29,30,35,31,23,18,25,35,23,9,2,-,10,21457,50.8685446009,44,247,135,94,34,4
3238,"12217","0490","2","","","","千葉県","柏市","つくしが丘","",4369,125,147,194,232,218,178,195,218,313,310,317,239,247,292,354,318,232,120,28,5,1,86,206754,48.7731730096,466,2467,1350,704,154,23,2166,73,81,104,126,103,89,110,110,148,157,151,119,109,127,159,146,129,51,16,2,-,56,99155,47.4928909953,258,1222,630,344,69,11,2203,52,66,90,106,115,89,85,108,165,153,166,120,138,165,195,172,103,69,12,3,1,30,107599,50.0163368615,208,1245,720,360,85,12
3239,"12217","049001","3","","","","千葉県","柏市","つくしが丘","１丁目",495,11,11,19,14,20,15,21,25,39,31,37,19,32,33,44,55,35,15,2,-,-,17,25032,52.8682008368,41,253,184,107,17,4,249,8,7,9,11,8,6,13,10,21,14,22,8,18,13,22,21,21,7,1,-,-,9,12215,51.3958333333,24,131,85,50,8,2,246,3,4,10,3,12,9,8,15,18,17,15,11,14,20,22,34,14,8,1,-,-,8,12817,54.3529411765,17,122,99,57,9,2
3240,"12217","049002","3","","","","千葉県","柏市","つくしが丘","２丁目",601,6,27,20,35,32,14,22,30,39,44,49,27,39,49,50,40,41,20,5,3,-,9,29982,51.1452702703,53,331,208,109,28,1,290,2,16,12,23,15,5,13,14,20,22,18,8,19,23,21,14,23,9,3,1,-,9,13685,49.2010676157,30,157,94,50,13,1,311,4,11,8,12,17,9,9,16,19,22,31,19,20,26,29,26,18,11,2,2,-,-,16297,52.9019292605,23,174,114,59,15,-
3241,"12217","049003","3","","","","千葉県","柏市","つくしが丘","３丁目",1142,29,32,38,40,50,61,54,65,74,59,72,78,82,97,95,73,60,43,10,-,-,30,56001,50.8606115108,99,635,378,186,53,8,567,14,18,21,21,22,34,31,35,33,33,35,43,27,49,43,37,33,17,4,-,-,17,27120,49.8090909091,53,314,183,91,21,4,575,15,14,17,19,28,27,23,30,41,26,37,35,55,48,52,36,27,26,6,-,-,13,28881,51.8896797153,46,321,195,95,32,4
