1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
6716,"28210","0100","2","","","","ï∫å…åß","â¡å√êÏés","â¡å√êÏí¨îıå„","",1907,63,82,115,126,85,79,103,131,180,148,107,105,134,160,121,72,49,30,7,-,1,9,83047,44.2550052687,260,1198,440,159,38,14,927,32,47,62,64,51,45,40,62,82,69,58,48,58,76,59,36,20,12,1,-,-,5,39091,42.8980477223,141,577,204,69,13,5,980,31,35,53,62,34,34,63,69,98,79,49,57,76,84,62,36,29,18,6,-,1,4,43956,45.5368852459,119,621,236,90,25,9
6717,"28210","0110","2","","","","ï∫å…åß","â¡å√êÏés","â¡å√êÏí¨ìÏîıå„","",1489,57,55,63,59,64,94,102,109,112,79,84,106,128,116,104,54,43,30,7,2,1,20,66760,45.9458815521,175,937,357,137,40,42,768,25,28,33,32,39,56,65,58,65,38,38,49,69,57,57,23,12,13,2,-,-,9,33308,44.3840579710,86,509,164,50,15,18,721,32,27,30,27,25,38,37,51,47,41,46,57,59,59,47,31,31,17,5,2,1,11,33452,47.6154929577,89,428,193,87,25,24
6718,"28210","0120","2","","","","ï∫å…åß","â¡å√êÏés","â¡å√êÏí¨ëÂñÏ","",4984,165,192,231,215,208,334,388,433,512,372,296,290,324,354,271,166,119,69,33,3,1,8,216198,43.9481511254,588,3372,1016,391,106,63,2785,85,97,116,117,109,212,252,250,309,217,172,153,185,195,136,84,49,32,11,1,-,3,119093,43.3084112150,298,1976,508,177,44,33,2199,80,95,115,98,99,122,136,183,203,155,124,137,139,159,135,82,70,37,22,2,1,5,97105,44.7593436645,290,1396,508,214,62,30
6719,"28210","0130","2","","","","ï∫å…åß","â¡å√êÏés","â¡å√êÏí¨íÜí√","",6007,252,286,306,350,249,263,324,375,469,439,428,400,463,424,361,286,168,99,46,8,2,9,267003,45.0153384461,844,3760,1394,609,155,11,2868,129,148,165,171,130,135,145,183,220,203,194,186,236,203,160,146,64,37,9,-,1,3,123928,43.7558464223,442,1803,620,257,47,3,3139,123,138,141,179,119,128,179,192,249,236,234,214,227,221,201,140,104,62,37,8,1,6,143075,46.1670922439,402,1957,774,352,108,8
6720,"28210","0140","2","","","","ï∫å…åß","â¡å√êÏés","â¡å√êÏí¨âÕå¥","",4854,251,247,264,269,203,224,281,318,445,385,318,235,240,363,294,255,156,69,19,5,1,12,208849,43.6327963651,762,2918,1162,505,94,43,2358,131,121,141,137,98,112,126,153,221,199,166,119,116,160,133,113,77,24,5,1,-,5,99054,42.5968975776,393,1447,513,220,30,21,2496,120,126,123,132,105,112,155,165,224,186,152,116,124,203,161,142,79,45,14,4,1,7,109795,44.6120932101,369,1471,649,285,64,22
6721,"28210","0150","2","","","","ï∫å…åß","â¡å√êÏés","â¡å√êÏí¨çaîVå˚","",3829,283,226,189,179,155,184,292,336,408,307,208,188,201,208,166,118,96,57,12,2,-,14,152152,40.3825688073,698,2458,659,285,71,31,1830,143,117,89,74,71,94,129,170,199,156,105,82,102,99,84,51,32,23,2,-,-,8,71455,39.7178924259,349,1182,291,108,25,13,1999,140,109,100,105,84,90,163,166,209,151,103,106,99,109,82,67,64,34,10,2,-,6,80697,40.9902157551,349,1276,368,177,46,18
6722,"28210","0160","2","","","","ï∫å…åß","â¡å√êÏés","â¡å√êÏí¨ïΩñÏ","",3017,127,112,125,146,140,191,221,232,233,216,229,188,256,229,154,82,68,44,10,5,-,9,130782,43.9780585106,364,2052,592,209,59,31,1430,61,73,58,68,70,95,106,106,105,105,108,90,114,128,65,35,22,16,2,-,-,3,60341,42.7852137351,192,967,268,75,18,12,1587,66,39,67,78,70,96,115,126,128,111,121,98,142,101,89,47,46,28,8,5,-,6,70441,45.0547122075,172,1085,324,134,41,19
6723,"28210","0170","2","","","","ï∫å…åß","â¡å√êÏés","â¡å√êÏí¨î¸îTóò","",4881,199,270,290,290,178,222,283,360,434,370,318,252,339,327,315,217,122,60,13,7,-,15,208654,43.3799835594,759,3046,1061,419,80,32,2397,109,138,150,153,81,120,141,189,199,188,148,125,163,148,148,108,48,23,9,1,-,8,99812,42.2798241942,397,1507,485,189,33,16,2484,90,132,140,137,97,102,142,171,235,182,170,127,176,179,167,109,74,37,4,6,-,7,108842,44.4410577311,362,1539,576,230,47,16
6724,"28210","0180","2","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨ê_ñÏ","",959,23,23,33,38,32,42,30,52,52,55,54,63,70,105,69,59,63,46,31,16,3,-,51962,54.6835245047,79,488,392,218,96,-,439,12,13,13,19,18,22,17,28,30,26,27,32,29,51,34,23,26,14,3,1,1,-,22150,50.9555808656,38,248,153,68,19,-,520,11,10,20,19,14,20,13,24,22,29,27,31,41,54,35,36,37,32,28,15,2,-,29812,57.8307692308,41,240,239,150,77,-
6725,"28210","0190","2","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨êºè","",1183,36,46,52,43,60,64,64,56,91,78,88,62,84,109,83,78,51,22,14,-,-,2,56405,48.2603725656,134,690,357,165,36,12,557,14,21,26,19,26,29,24,28,49,44,44,30,37,56,38,34,26,6,4,-,-,2,26473,48.1990990991,61,330,164,70,10,11,626,22,25,26,24,34,35,40,28,42,34,44,32,47,53,45,44,25,16,10,-,-,-,29932,48.3146964856,73,360,193,95,26,1
6726,"28210","0200","2","","","","ï∫å…åß","â¡å√êÏés","êºèéRéË","",797,13,24,37,31,32,22,32,31,45,56,48,46,50,83,97,67,49,30,1,2,-,1,41975,53.2324120603,74,393,329,149,33,-,385,7,16,13,17,20,15,13,18,24,21,25,24,21,38,36,35,27,15,-,-,-,-,19816,51.9701298701,36,198,151,77,15,-,412,6,8,24,14,12,7,19,13,21,35,23,22,29,45,61,32,22,15,1,2,-,1,22159,54.4148418491,38,195,178,72,18,-
6727,"28210","020001","3","","","","ï∫å…åß","â¡å√êÏés","êºèéRéË","ÇPíöñ⁄",280,7,10,8,10,9,10,10,14,12,19,12,15,19,28,44,23,18,11,-,1,-,-,15068,54.3142857143,25,130,125,53,12,-,139,5,7,3,6,6,6,6,8,6,7,7,6,12,11,14,12,13,4,-,-,-,-,7091,51.5143884892,15,70,54,29,4,-,141,2,3,5,4,3,4,4,6,6,12,5,9,7,17,30,11,5,7,-,1,-,-,7977,57.0744680851,10,60,71,24,8,-
6728,"28210","020002","3","","","","ï∫å…åß","â¡å√êÏés","êºèéRéË","ÇQíöñ⁄",517,6,14,29,21,23,12,22,17,33,37,36,31,31,55,53,44,31,19,1,1,-,1,26907,52.6453488372,49,263,204,96,21,-,246,2,9,10,11,14,9,7,10,18,14,18,18,9,27,22,23,14,11,-,-,-,-,12725,52.2276422764,21,128,97,48,11,-,271,4,5,19,10,9,3,15,7,15,23,18,13,22,28,31,21,17,8,1,1,-,1,14182,53.0259259259,28,135,107,48,10,-
6729,"28210","0220","2","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨êŒéÁ","",4395,120,187,243,223,146,130,160,223,390,278,211,180,323,524,411,246,175,128,70,24,3,-,217306,49.9439135381,550,2264,1581,646,225,19,2086,57,89,119,122,60,60,80,115,184,140,112,86,124,259,209,137,66,44,20,3,-,-,101069,48.9511025887,265,1083,738,270,67,9,2309,63,98,124,101,86,70,80,108,206,138,99,94,199,265,202,109,109,84,50,21,3,-,116237,50.8408401906,285,1181,843,376,158,10
6730,"28210","022000","3","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨êŒéÁ","",3744,97,134,163,165,130,118,146,181,303,206,167,161,299,495,376,233,155,120,69,23,3,-,192381,51.8838141026,394,1876,1474,603,215,12,1765,44,65,83,89,51,56,74,96,143,102,85,76,113,248,189,131,56,41,20,3,-,-,88838,50.8331444759,192,885,688,251,64,6,1979,53,69,80,76,79,62,72,85,160,104,82,85,186,247,187,102,99,79,49,20,3,-,103543,52.8208691258,202,991,786,352,151,6
6731,"28210","022001","3","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨êŒéÁ","ÇPíöñ⁄",320,14,34,41,22,9,7,6,24,41,35,18,10,13,13,15,4,9,5,-,-,-,-,11724,37.1375000000,89,185,46,18,5,5,160,10,15,20,13,5,2,2,9,19,23,10,5,6,5,11,1,2,2,-,-,-,-,5734,36.3375000000,45,94,21,5,2,3,160,4,19,21,9,4,5,4,15,22,12,8,5,7,8,4,3,7,3,-,-,-,-,5990,37.9375000000,44,91,25,13,3,2
6732,"28210","022002","3","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨êŒéÁ","ÇQíöñ⁄",147,5,7,18,20,2,4,4,9,19,18,9,6,4,5,9,3,2,2,-,1,-,-,5587,38.5068027211,30,95,22,8,3,-,72,1,4,8,11,1,2,2,3,11,6,8,3,2,2,3,3,1,1,-,-,-,-,2756,38.7777777778,13,49,10,5,1,-,75,4,3,10,9,1,2,2,6,8,12,1,3,2,3,6,-,1,1,-,1,-,-,2831,38.2466666667,17,46,12,3,2,-
6733,"28210","022003","3","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨êŒéÁ","ÇRíöñ⁄",184,4,12,21,16,5,1,4,9,27,19,17,3,7,11,11,6,9,1,1,-,-,-,7614,41.8804347826,37,108,39,17,2,2,89,2,5,8,9,3,-,2,7,11,9,9,2,3,4,6,2,7,-,-,-,-,-,3741,42.5337078652,15,55,19,9,-,-,95,2,7,13,7,2,1,2,2,16,10,8,1,4,7,5,4,2,1,1,-,-,-,3873,41.2684210526,22,53,20,8,2,2
6734,"28210","0230","2","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨êºîVéR","",271,1,6,9,12,11,9,6,7,19,17,18,14,23,42,28,26,13,7,3,-,-,-,14862,55.3413284133,16,136,119,49,10,-,130,1,1,6,7,5,3,3,2,13,7,9,6,12,20,15,12,5,2,1,-,-,-,7032,54.5923076923,8,67,55,20,3,-,141,-,5,3,5,6,6,3,5,6,10,9,8,11,22,13,14,8,5,2,-,-,-,7830,56.0319148936,8,69,64,29,7,-
6735,"28210","0240","2","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨ïüóØ","",826,26,44,67,51,31,25,21,61,78,67,35,44,48,72,52,34,33,26,9,2,-,-,37198,45.5338983051,137,461,228,104,37,1,402,15,22,34,28,13,11,10,29,42,32,16,21,27,32,24,17,16,11,2,-,-,-,17630,44.3557213930,71,229,102,46,13,-,424,11,22,33,23,18,14,11,32,36,35,19,23,21,40,28,17,17,15,7,2,-,-,19568,46.6509433962,66,232,126,58,24,1
6736,"28210","024000","3","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨ïüóØ","",625,19,29,38,35,25,22,14,45,50,46,24,39,40,58,44,32,31,23,9,2,-,-,29839,48.2424000000,86,340,199,97,34,1,309,11,17,21,21,11,9,6,22,27,23,11,17,25,24,21,16,15,10,2,-,-,-,14159,46.3220064725,49,172,88,43,12,-,316,8,12,17,14,14,13,8,23,23,23,13,22,15,34,23,16,16,13,7,2,-,-,15680,50.1202531646,37,168,111,54,22,1
6737,"28210","024001","3","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨ïüóØ","ÇPíöñ⁄",201,7,15,29,16,6,3,7,16,28,21,11,5,8,14,8,2,2,3,-,-,-,-,7359,37.1119402985,51,121,29,7,3,-,93,4,5,13,7,2,2,4,7,15,9,5,4,2,8,3,1,1,1,-,-,-,-,3471,37.8225806452,22,57,14,3,1,-,108,3,10,16,9,4,1,3,9,13,12,6,1,6,6,5,1,1,2,-,-,-,-,3888,36.5000000000,29,64,15,4,2,-
6738,"28210","0250","2","","","","ï∫å…åß","â¡å√êÏés","êVê_ñÏ","",4415,147,165,218,256,145,152,169,216,301,309,225,176,229,373,506,424,253,103,26,6,2,14,219070,50.2773233356,530,2178,1693,814,137,34,1993,69,85,113,134,63,77,77,92,131,137,107,81,99,158,202,196,118,40,8,1,-,5,96185,48.8827967807,267,998,723,363,49,15,2422,78,80,105,122,82,75,92,124,170,172,118,95,130,215,304,228,135,63,18,5,2,9,122885,51.4262329051,263,1180,970,451,88,19
6739,"28210","025001","3","","","","ï∫å…åß","â¡å√êÏés","êVê_ñÏ","ÇPíöñ⁄",167,5,3,3,6,8,3,5,5,7,12,11,5,6,15,25,20,16,9,1,1,-,1,9487,57.6506024096,11,68,87,47,11,-,77,3,2,1,3,1,3,3,1,5,7,2,5,3,6,11,5,12,3,-,1,-,-,4354,57.0454545455,6,33,38,21,4,-,90,2,1,2,3,7,-,2,4,2,5,9,-,3,9,14,15,4,6,1,-,-,1,5133,58.1741573034,5,35,49,26,7,-
6740,"28210","025002","3","","","","ï∫å…åß","â¡å√êÏés","êVê_ñÏ","ÇQíöñ⁄",1209,35,44,71,82,27,51,51,59,69,85,56,53,58,106,125,124,80,22,6,3,1,1,59908,50.0927152318,150,591,467,236,32,11,513,13,28,33,40,10,22,17,24,27,34,25,23,22,49,45,57,38,4,2,-,-,-,24846,48.9327485380,74,244,195,101,6,5,696,22,16,38,42,17,29,34,35,42,51,31,30,36,57,80,67,42,18,4,3,1,1,35062,50.9489208633,76,347,272,135,26,6
6741,"28210","025003","3","","","","ï∫å…åß","â¡å√êÏés","êVê_ñÏ","ÇRíöñ⁄",663,20,22,25,35,22,21,25,29,38,42,37,22,36,60,97,60,39,27,5,1,-,-,34648,52.7594268477,67,307,289,132,33,2,305,6,8,13,20,10,11,12,13,18,18,18,8,18,32,41,29,16,12,2,-,-,-,15924,52.7098360656,27,146,132,59,14,1,358,14,14,12,15,12,10,13,16,20,24,19,14,18,28,56,31,23,15,3,1,-,-,18724,52.8016759777,40,161,157,73,19,1
6742,"28210","025004","3","","","","ï∫å…åß","â¡å√êÏés","êVê_ñÏ","ÇSíöñ⁄",310,8,9,18,17,6,10,9,15,27,25,17,13,21,30,31,23,17,6,4,1,-,3,15462,50.8648208469,35,160,112,51,11,3,147,4,3,9,11,4,7,5,7,11,15,10,5,8,13,12,12,4,4,1,-,-,2,6923,48.2448275862,16,83,46,21,5,2,163,4,6,9,6,2,3,4,8,16,10,7,8,13,17,19,11,13,2,3,1,-,1,8539,53.2098765432,19,77,66,30,6,1
6743,"28210","025005","3","","","","ï∫å…åß","â¡å√êÏés","êVê_ñÏ","ÇTíöñ⁄",374,18,14,15,26,25,23,18,15,29,34,21,12,20,31,32,20,12,4,4,-,-,1,16505,44.7493297587,47,223,103,40,8,2,172,11,7,8,15,11,10,8,8,13,13,10,5,8,14,16,9,4,1,1,-,-,-,7252,42.6627906977,26,101,45,15,2,1,202,7,7,7,11,14,13,10,7,16,21,11,7,12,17,16,11,8,3,3,-,-,1,9253,46.5348258706,21,122,58,25,6,1
6744,"28210","025006","3","","","","ï∫å…åß","â¡å√êÏés","êVê_ñÏ","ÇUíöñ⁄",593,19,28,19,25,20,12,23,29,52,36,25,15,36,45,83,77,34,14,1,-,-,-,30748,52.3516020236,66,273,254,126,15,1,290,8,16,10,11,12,8,13,14,28,20,11,7,18,16,33,35,21,8,1,-,-,-,14694,51.1689655172,34,142,114,65,9,-,303,11,12,9,14,8,4,10,15,24,16,14,8,18,29,50,42,13,6,-,-,-,-,16054,53.4834983498,32,131,140,61,6,1
6745,"28210","025007","3","","","","ï∫å…åß","â¡å√êÏés","êVê_ñÏ","ÇVíöñ⁄",700,36,34,49,51,26,23,33,46,44,51,30,31,31,52,59,52,32,10,4,-,-,6,30771,44.8386167147,119,366,209,98,14,11,298,21,17,27,29,10,8,16,17,14,18,15,16,13,15,24,22,13,2,-,-,-,1,12115,41.2912457912,65,156,76,37,2,4,402,15,17,22,22,16,15,17,29,30,33,15,15,18,37,35,30,19,8,4,-,-,5,18656,47.4924433249,54,210,133,61,12,7
6746,"28210","025008","3","","","","ï∫å…åß","â¡å√êÏés","êVê_ñÏ","ÇWíöñ⁄",399,6,11,18,14,11,9,5,18,35,24,28,25,21,34,54,48,23,11,1,-,1,2,21541,54.7594458438,35,190,172,84,13,4,191,3,4,12,5,5,8,3,8,15,12,16,12,9,13,20,27,10,6,1,-,-,2,10077,53.8174603175,19,93,77,44,7,2,208,3,7,6,9,6,1,2,10,20,12,12,13,12,21,34,21,13,5,-,-,1,-,11464,55.6153846154,16,97,95,40,6,2
6747,"28210","0330","2","","","","ï∫å…åß","â¡å√êÏés","ê_ñÏí¨ì˙â™âë","",547,13,19,40,33,24,7,17,24,57,46,35,29,26,71,49,35,14,7,1,-,-,-,25790,47.6480804388,72,298,177,57,8,-,265,12,7,22,14,10,4,6,11,28,23,18,13,9,33,29,15,10,1,-,-,-,-,12352,47.1113207547,41,136,88,26,1,-,282,1,12,18,19,14,3,11,13,29,23,17,16,17,38,20,20,4,6,1,-,-,-,13438,48.1524822695,31,162,89,31,7,-
6748,"28210","0340","2","","","","ï∫å…åß","â¡å√êÏés","éRéË","",2817,67,112,139,114,67,70,138,156,241,182,105,154,251,338,355,178,93,34,16,2,1,4,140898,50.5881621045,318,1478,1017,324,53,3,1373,35,66,69,59,32,35,64,78,133,84,49,57,135,125,179,104,44,18,4,-,-,3,67546,49.8036496350,170,726,474,170,22,2,1444,32,46,70,55,35,35,74,78,108,98,56,97,116,213,176,74,49,16,12,2,1,1,73352,51.3329868330,148,752,543,154,31,1
6749,"28210","034001","3","","","","ï∫å…åß","â¡å√êÏés","éRéË","ÇPíöñ⁄",720,11,28,39,35,27,14,36,37,74,55,31,41,60,82,78,41,24,6,1,-,-,-,34992,49.1000000000,78,410,232,72,7,3,354,5,13,20,20,16,8,17,20,39,27,12,14,29,37,36,27,12,2,-,-,-,-,16971,48.4406779661,38,202,114,41,2,2,366,6,15,19,15,11,6,19,17,35,28,19,27,31,45,42,14,12,4,1,-,-,-,18021,49.7377049180,40,208,118,31,5,1
6750,"28210","034002","3","","","","ï∫å…åß","â¡å√êÏés","éRéË","ÇQíöñ⁄",825,20,35,50,40,22,23,50,60,63,52,36,44,65,92,89,41,26,10,4,2,-,1,39361,48.2682038835,105,455,264,83,16,-,401,11,22,29,21,11,13,20,29,37,21,18,18,33,36,42,20,11,7,1,-,-,1,18380,46.4500000000,62,221,117,39,8,-,424,9,13,21,19,11,10,30,31,26,31,18,26,32,56,47,21,15,3,3,2,-,-,20981,49.9834905660,43,234,147,44,8,-
6751,"28210","034003","3","","","","ï∫å…åß","â¡å√êÏés","éRéË","ÇRíöñ⁄",1272,36,49,50,39,18,33,52,59,104,75,38,69,126,164,188,96,43,18,11,-,1,3,66545,52.9389282900,135,613,521,169,30,-,618,19,31,20,18,5,14,27,29,57,36,19,25,73,52,101,57,21,9,3,-,-,2,32195,52.7646103896,70,303,243,90,12,-,654,17,18,30,21,13,19,25,30,47,39,19,44,53,112,87,39,22,9,8,-,1,1,34350,53.1033690658,65,310,278,79,18,-
6752,"28210","0370","2","","","","ï∫å…åß","â¡å√êÏés","ñÏå˚í¨ñÏå˚","",4768,190,171,228,205,223,262,270,327,353,283,283,344,363,461,340,183,145,81,22,5,-,29,216388,46.1611099388,589,2913,1237,436,108,29,2291,100,79,115,117,106,116,136,167,179,140,131,159,184,202,168,85,60,29,4,-,-,14,101417,45.0397452789,294,1435,548,178,33,12,2477,90,92,113,88,117,146,134,160,174,143,152,185,179,259,172,98,85,52,18,5,-,15,114971,47.1982128351,295,1478,689,258,75,17
6753,"28210","0380","2","","","","ï∫å…åß","â¡å√êÏés","ñÏå˚í¨å√ëÂì‡","",2555,121,144,143,159,153,155,160,218,207,157,130,146,187,172,136,77,51,27,7,2,1,2,103909,41.2007442225,408,1672,473,165,37,11,1319,64,77,74,92,98,99,80,116,100,81,63,62,91,89,60,41,22,7,2,-,-,1,51331,39.4461305008,215,882,221,72,9,6,1236,57,67,69,67,55,56,80,102,107,76,67,84,96,83,76,36,29,20,5,2,1,1,52578,43.0732793522,193,790,252,93,28,5
6754,"28210","0390","2","","","","ï∫å…åß","â¡å√êÏés","ñÏå˚í¨ìÒâÆ","",2790,100,113,112,137,139,168,181,181,208,190,176,178,179,223,197,157,105,30,12,1,-,3,126393,45.8509149623,325,1737,725,305,43,11,1368,53,51,47,69,67,95,92,94,107,102,84,92,88,107,87,71,45,10,5,-,-,2,60910,45.0900439239,151,890,325,131,15,3,1422,47,62,65,68,72,73,89,87,101,88,92,86,91,116,110,86,60,20,7,1,-,1,65483,46.5823363828,174,847,400,174,28,8
6755,"28210","0400","2","","","","ï∫å…åß","â¡å√êÏés","ñÏå˚í¨ç‚à‰","",2307,126,130,128,122,105,163,173,154,178,127,127,144,159,158,86,65,65,56,26,5,3,7,95996,42.2373913043,384,1452,464,220,90,33,1155,75,77,87,54,50,75,89,86,102,64,58,67,81,81,39,31,16,15,5,-,-,3,44602,39.2170138889,239,726,187,67,20,18,1152,51,53,41,68,55,88,84,68,76,63,69,77,78,77,47,34,49,41,21,5,3,4,51394,45.2682926829,145,726,277,153,70,15
6756,"28210","0410","2","","","","ï∫å…åß","â¡å√êÏés","ñÏå˚í¨í∑çª","",6832,332,288,383,469,343,377,406,448,561,508,483,375,440,472,360,227,174,99,49,17,4,17,287989,42.7581071167,1003,4410,1402,570,169,37,3268,164,127,179,242,174,184,216,234,261,245,222,188,213,223,184,98,61,31,9,4,-,9,134266,41.6985271556,470,2179,610,203,44,22,3564,168,161,204,227,169,193,190,214,300,263,261,187,227,249,176,129,113,68,40,13,4,8,153723,43.7291901012,533,2231,792,367,125,15
6757,"28210","0420","2","","","","ï∫å…åß","â¡å√êÏés","ñÏå˚í¨ó«ñÏ","",4732,205,302,299,275,225,218,270,352,431,411,299,275,282,328,230,146,101,45,26,2,-,10,193919,41.5671325709,806,3038,878,320,73,37,2308,115,139,158,123,106,115,146,168,218,192,157,126,130,149,120,73,40,19,7,-,-,7,92899,40.8733159496,412,1481,408,139,26,16,2424,90,163,141,152,119,103,124,184,213,219,142,149,152,179,110,73,61,26,19,2,-,3,101020,42.2265592730,394,1557,470,181,47,21
6758,"28210","0430","2","","","","ï∫å…åß","â¡å√êÏés","ñÏå˚í¨ç‚å≥","",1411,80,81,50,52,57,72,94,111,104,89,78,94,99,105,103,72,39,22,8,1,-,-,62500,44.7948263643,211,850,350,142,31,5,690,43,36,26,26,25,39,41,60,56,47,28,46,50,53,48,37,20,9,-,-,-,-,30215,44.2898550725,105,418,167,66,9,1,721,37,45,24,26,32,33,53,51,48,42,50,48,49,52,55,35,19,13,8,1,-,-,32285,45.2780859917,106,432,183,76,22,4
6759,"28210","0440","2","","","","ï∫å…åß","â¡å√êÏés","ñÏå˚í¨êÖë´","",4174,244,297,222,237,192,199,242,360,351,240,213,218,234,279,199,151,127,97,47,17,6,2,173976,42.2008628955,763,2486,923,445,167,42,1923,116,151,114,120,87,95,113,157,177,105,98,103,104,130,98,67,50,28,8,2,-,-,76702,40.3866354654,381,1159,383,155,38,21,2251,128,146,108,117,105,104,129,203,174,135,115,115,130,149,101,84,77,69,39,15,6,2,97274,43.7521120498,382,1327,540,290,129,21
6760,"28210","0450","2","","","","ï∫å…åß","â¡å√êÏés","ñÏå˚í¨ñkñÏ","",7936,339,278,339,390,338,453,524,479,556,464,501,544,650,659,584,419,227,122,43,5,1,21,362217,46.2633607075,956,4899,2060,817,171,31,3809,165,120,176,202,165,215,251,246,261,231,223,241,315,313,276,222,106,56,11,1,1,12,172757,45.9982881222,461,2350,986,397,69,10,4127,174,158,163,188,173,238,273,233,295,233,278,303,335,346,308,197,121,66,32,4,-,9,189460,46.5077707625,495,2549,1074,420,102,21
