1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3529,"04213","049045","3","","","","ã{èÈåß","åIå¥és","åIãÓåIå¥","è„î™ä±ä†",132,3,6,9,7,1,2,5,4,14,5,7,8,11,14,6,12,6,9,2,1,-,-,6855,52.4318181818,18,64,50,30,12,-,61,2,3,3,2,1,1,3,2,8,3,2,4,5,7,1,8,2,2,1,1,-,-,3122,51.6803278689,8,31,22,14,4,-,71,1,3,6,5,-,1,2,2,6,2,5,4,6,7,5,4,4,7,1,-,-,-,3733,53.0774647887,10,33,28,16,8,-
3530,"04213","0500","2","","","","ã{èÈåß","åIå¥és","í¨íöéöÉRÅ[Éh0500ÇÃåv","",831,20,26,33,30,30,22,40,32,38,43,51,64,74,84,49,57,58,44,24,12,-,-,44808,54.4205776173,79,424,328,195,80,4,407,9,17,20,15,18,13,22,15,22,22,27,32,30,47,21,24,21,16,11,5,-,-,20794,51.5909090909,46,216,145,77,32,-,424,11,9,13,15,12,9,18,17,16,21,24,32,44,37,28,33,37,28,13,7,-,-,24014,57.1367924528,33,208,183,118,48,4
3531,"04213","050046","3","","","","ã{èÈåß","åIå¥és","åIãÓó‰çË","ëÂâÅå¥",212,1,5,5,5,10,7,11,6,9,7,20,15,15,24,4,17,18,19,8,6,-,-,12308,58.5566037736,11,105,96,68,33,1,103,1,2,2,4,7,5,6,2,6,4,10,8,6,15,-,7,6,6,3,3,-,-,5573,54.6067961165,5,58,40,25,12,-,109,-,3,3,1,3,2,5,4,3,3,10,7,9,9,4,10,12,13,5,3,-,-,6735,62.2889908257,6,47,56,43,21,1
3532,"04213","050047","3","","","","ã{èÈåß","åIå¥és","åIãÓìnä€","ñxÉmì‡",85,-,3,6,4,2,2,2,4,4,6,6,4,5,10,7,6,6,5,2,1,-,-,4639,55.0764705882,9,39,37,20,8,-,42,-,1,4,2,1,2,1,1,2,4,2,3,1,5,4,3,2,2,1,1,-,-,2248,54.0238095238,5,19,18,9,4,-,43,-,2,2,2,1,-,1,3,2,2,4,1,4,5,3,3,4,3,1,-,-,-,2391,56.1046511628,4,20,19,11,4,-
3533,"04213","050048","3","","","","ã{èÈåß","åIå¥és","åIãÓêÚëÚ","î™î¶êº",114,3,4,7,5,3,4,9,5,5,3,10,9,13,7,5,5,7,3,6,1,-,-,5733,50.7894736842,14,66,34,22,10,-,55,1,3,5,1,-,2,5,3,2,2,5,5,4,5,2,1,4,1,3,1,-,-,2724,50.0272727273,9,29,17,10,5,-,59,2,1,2,4,3,2,4,2,3,1,5,4,9,2,3,4,3,2,3,-,-,-,3009,51.5000000000,5,37,17,12,5,-
3534,"04213","050049","3","","","","ã{èÈåß","åIå¥és","åIãÓï–éqëÚ","å√åÀ",143,3,3,4,6,4,1,4,4,10,10,6,15,11,14,13,10,16,7,1,1,-,-,8061,56.8706293706,10,71,62,35,9,2,70,1,3,2,4,3,-,3,2,4,6,4,7,6,6,4,5,5,5,-,-,-,-,3691,53.2285714286,6,39,25,15,5,-,73,2,-,2,2,1,1,1,2,6,4,2,8,5,8,9,5,11,2,1,1,-,-,4370,60.3630136986,4,32,37,20,4,2
3535,"04213","050050","3","","","","ã{èÈåß","åIå¥és","åIãÓï–éqëÚ","é·ó—",154,7,10,7,6,4,6,11,6,6,10,6,11,13,15,12,11,5,4,3,1,-,-,7392,48.5000000000,24,79,51,24,8,-,76,3,8,5,1,4,3,4,4,5,2,5,4,7,7,6,6,-,1,1,-,-,-,3355,44.6447368421,16,39,21,8,2,-,78,4,2,2,5,-,3,7,2,1,8,1,7,6,8,6,5,5,3,2,1,-,-,4037,52.2564102564,8,40,30,16,6,-
3536,"04213","050051","3","","","","ã{èÈåß","åIå¥és","åIãÓï–éqëÚ","ïÙëO",123,6,1,4,4,7,2,3,7,4,7,3,10,17,14,8,8,6,6,4,2,-,-,6675,54.7682926829,11,64,48,26,12,1,61,3,-,2,3,3,1,3,3,3,4,1,5,6,9,5,2,4,1,3,-,-,-,3203,53.0081967213,5,32,24,10,4,-,62,3,1,2,1,4,1,-,4,1,3,2,5,11,5,3,6,2,5,1,2,-,-,3472,56.5000000000,6,32,24,16,8,1
3537,"04213","0510","2","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","",711,22,35,24,26,21,19,31,36,36,29,41,66,72,73,40,47,46,25,10,1,1,10,36027,51.8937232525,81,377,243,130,37,10,347,10,17,15,10,11,9,18,16,16,18,21,33,44,36,22,19,15,10,3,-,-,4,17204,50.6574344023,42,196,105,47,13,6,364,12,18,9,16,10,10,13,20,20,11,20,33,28,37,18,28,31,15,7,1,1,6,18823,53.0782122905,39,181,138,83,24,4
3538,"04213","051011","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","è¨éRìc",312,9,11,12,17,13,8,9,16,17,14,22,29,30,29,15,22,18,9,2,1,-,9,15203,50.6749174917,32,175,96,52,12,-,142,5,3,9,5,6,3,5,7,6,7,12,14,18,16,6,8,3,4,1,-,-,4,6772,49.5724637681,17,83,38,16,5,-,170,4,8,3,12,7,5,4,9,11,7,10,15,12,13,9,14,15,5,1,1,-,5,8431,51.5969696970,15,92,58,36,7,-
3539,"04213","051012","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","êŒëÚâY",230,9,17,8,4,7,9,7,12,16,10,8,18,22,29,12,16,11,10,5,-,-,-,11585,50.8695652174,34,113,83,42,15,10,115,4,7,3,3,5,5,5,5,9,7,3,9,13,13,9,6,6,2,1,-,-,-,5659,49.7086956522,14,64,37,15,3,6,115,5,10,5,1,2,4,2,7,7,3,5,9,9,16,3,10,5,8,4,-,-,-,5926,52.0304347826,20,49,46,27,12,4
3540,"04213","051013","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","â¨ê∂ìcéOêX",169,4,7,4,5,1,2,15,8,3,5,11,19,20,15,13,9,17,6,3,-,1,1,9239,55.4940476190,15,89,64,36,10,-,90,1,7,3,2,-,1,8,4,1,4,6,10,13,7,7,5,6,4,1,-,-,-,4773,53.5333333333,11,49,30,16,5,-,79,3,-,1,3,1,1,7,4,2,1,5,9,7,8,6,4,11,2,2,-,1,1,4466,57.7564102564,4,40,34,20,5,-
3541,"04213","0520","2","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","",2937,71,111,148,133,95,96,145,156,171,133,178,224,289,266,186,185,167,112,46,10,2,13,147624,50.9870041040,330,1620,974,522,170,52,1422,32,60,87,80,40,49,68,79,103,69,90,95,152,140,97,65,54,38,14,2,-,8,67770,48.4278642150,179,825,410,173,54,6,1515,39,51,61,53,55,47,77,77,68,64,88,129,137,126,89,120,113,74,32,8,2,5,79854,53.3834437086,151,795,564,349,116,46
3542,"04213","052001","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","äOëÚìc",102,2,3,4,4,6,5,7,4,5,3,9,7,10,11,7,4,5,4,1,-,1,-,5112,50.6176470588,9,60,33,15,6,-,51,1,1,3,4,2,2,4,2,4,1,6,2,4,7,4,2,2,-,-,-,-,-,2378,47.1274509804,5,31,15,4,-,-,51,1,2,1,-,4,3,3,2,1,2,3,5,6,4,3,2,3,4,1,-,1,-,2734,54.1078431373,4,29,18,11,6,-
3543,"04213","052002","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","ñkêròZå¥",170,5,5,3,5,3,6,12,10,7,6,11,20,18,17,9,12,15,2,4,-,-,-,9028,53.6058823529,13,98,59,33,6,2,84,2,4,1,4,1,4,4,4,7,3,6,7,11,9,5,3,6,-,3,-,-,-,4300,51.6904761905,7,51,26,12,3,-,86,3,1,2,1,2,2,8,6,-,3,5,13,7,8,4,9,9,2,1,-,-,-,4728,55.4767441860,6,47,33,21,3,2
3544,"04213","052003","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","èºÇÃñÿëÚìc",305,10,13,9,10,4,7,23,19,15,11,17,29,42,27,23,15,17,12,-,2,-,-,15588,51.6081967213,32,177,96,46,14,2,149,4,5,4,5,1,5,12,9,11,7,8,12,22,13,12,7,7,5,-,-,-,-,7557,51.2181208054,13,92,44,19,5,1,156,6,8,5,5,3,2,11,10,4,4,9,17,20,14,11,8,10,7,-,2,-,-,8031,51.9807692308,19,85,52,27,9,1
3545,"04213","052004","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","å¸ñÏ",266,3,7,19,17,15,10,7,6,16,8,25,20,23,22,14,17,18,17,2,-,-,-,13464,51.1165413534,29,147,90,54,19,-,134,1,5,9,9,6,6,3,4,9,3,13,12,13,15,5,8,7,6,-,-,-,-,6590,49.6791044776,15,78,41,21,6,-,132,2,2,10,8,9,4,4,2,7,5,12,8,10,7,9,9,11,11,2,-,-,-,6874,52.5757575758,14,69,49,33,13,-
3546,"04213","052005","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","èüïâÉñí¨",163,6,5,10,9,4,7,9,9,12,12,5,11,15,15,16,5,4,5,2,1,-,1,7677,47.8888888889,21,93,48,17,8,4,87,2,3,9,5,2,5,5,5,7,8,2,3,8,9,8,2,2,1,-,-,-,1,3760,44.2209302326,14,50,22,5,1,4,76,4,2,1,4,2,2,4,4,5,4,3,8,7,6,8,3,2,4,2,1,-,-,3917,52.0394736842,7,43,26,12,7,-
3547,"04213","052006","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","íÜí¨",166,7,3,5,5,3,8,4,5,12,5,12,16,12,20,8,22,10,5,4,-,-,-,9043,54.9759036145,15,82,69,41,9,-,78,4,1,3,1,2,6,2,3,8,3,3,9,6,10,2,7,4,3,1,-,-,-,4007,51.8717948718,8,43,27,15,4,-,88,3,2,2,4,1,2,2,2,4,2,9,7,6,10,6,15,6,2,3,-,-,-,5036,57.7272727273,7,39,42,26,5,-
3548,"04213","052007","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","ê¥êÖå†åª",661,14,43,43,27,19,17,37,41,48,33,33,40,54,47,42,44,28,30,14,3,-,4,31798,48.8987823440,100,349,208,119,47,5,308,5,24,22,15,10,7,18,25,25,20,15,14,30,23,19,13,5,12,4,1,-,1,13836,45.5684039088,51,179,77,35,17,1,353,9,19,21,12,9,10,19,16,23,13,18,26,24,24,23,31,23,18,10,2,-,3,17962,51.8200000000,49,170,131,84,30,4
3549,"04213","052008","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","êºëPåıéõ",339,7,11,18,14,20,12,19,29,14,13,17,22,33,27,17,18,18,15,7,-,-,8,16210,49.4728096677,36,193,102,58,22,37,144,1,6,12,5,1,2,8,9,7,6,7,11,18,13,10,7,5,6,4,-,-,6,7037,51.4927536232,19,74,45,22,10,-,195,6,5,6,9,19,10,11,20,7,7,10,11,15,14,7,11,13,9,3,-,-,2,9173,48.0284974093,17,119,57,36,12,37
3550,"04213","052009","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","íÜç≤ñÏ",471,11,12,25,31,14,12,15,23,22,29,29,29,51,53,28,32,32,15,6,1,1,-,24232,51.9479830149,48,255,168,87,23,-,243,7,7,15,25,9,7,8,11,13,13,18,13,24,28,18,10,12,3,1,1,-,-,11412,47.4629629630,29,141,73,27,5,-,228,4,5,10,6,5,5,7,12,9,16,11,16,27,25,10,22,20,12,5,-,1,-,12820,56.7280701754,19,114,95,60,18,-
3551,"04213","052010","3","","","","ã{èÈåß","åIå¥és","çÇê¥êÖ","ç˜íö",294,6,9,12,11,7,12,12,10,20,13,20,30,31,27,22,16,20,7,6,3,-,-,15472,53.1258503401,27,166,101,52,16,2,144,5,4,9,7,6,5,4,7,12,5,12,12,16,13,14,6,4,2,1,-,-,-,6893,48.3680555556,18,86,40,13,3,-,150,1,5,3,4,1,7,8,3,8,8,8,18,15,14,8,10,16,5,5,3,-,-,8579,57.6933333333,9,80,61,39,13,2
3552,"04213","0530","2","","","","ã{èÈåß","åIå¥és","í¨íöéöÉRÅ[Éh0530ÇÃåv","",3980,99,122,176,139,89,103,142,220,211,187,203,290,387,363,256,302,294,243,96,25,5,28,214626,54.8081983806,397,1971,1584,965,369,15,1877,49,62,75,67,51,53,83,108,119,88,108,153,189,179,117,138,112,78,26,5,-,17,96833,52.5607526882,186,1019,655,359,109,-,2103,50,60,101,72,38,50,59,112,92,99,95,137,198,184,139,164,182,165,70,20,5,11,117793,56.8064053537,211,952,929,606,260,15
3553,"04213","053001","3","","","","ã{èÈåß","åIå¥és","àÍîóñˆñ⁄","éöêŒëÚ",270,5,13,18,13,3,6,10,20,11,16,11,24,33,18,15,16,18,15,5,-,-,-,13796,51.5962962963,36,147,87,54,20,3,129,3,5,8,5,2,3,4,7,8,7,5,15,16,11,8,7,10,5,-,-,-,-,6625,51.8565891473,16,72,41,22,5,-,141,2,8,10,8,1,3,6,13,3,9,6,9,17,7,7,9,8,10,5,-,-,-,7171,51.3581560284,20,75,46,32,15,3
3554,"04213","053002","3","","","","ã{èÈåß","åIå¥és","àÍîóñˆñ⁄","éöòZÉcéõ",308,8,7,15,9,10,8,9,15,14,18,15,16,43,25,20,27,25,20,3,-,-,1,16693,54.8745928339,30,157,120,75,23,3,153,2,4,6,2,7,3,7,7,9,9,8,9,25,9,10,13,11,9,2,-,-,1,8323,55.2565789474,12,86,54,35,11,-,155,6,3,9,7,3,5,2,8,5,9,7,7,18,16,10,14,14,11,1,-,-,-,8370,54.5000000000,18,71,66,40,12,3
3555,"04213","053003","3","","","","ã{èÈåß","åIå¥és","àÍîóñˆñ⁄","éöêVìc",330,10,6,11,6,12,10,10,15,18,10,22,31,38,29,16,25,32,19,4,2,-,4,18013,55.7546012270,27,172,127,82,25,-,166,5,4,6,3,6,6,6,8,12,3,11,15,24,11,6,13,12,10,-,1,-,4,8594,53.5493827160,15,94,53,36,11,-,164,5,2,5,3,6,4,4,7,6,7,11,16,14,18,10,12,20,9,4,1,-,-,9419,57.9329268293,12,78,74,46,14,-
3556,"04213","053004","3","","","","ã{èÈåß","åIå¥és","àÍîóñˆñ⁄","éöë]ç™ñxêÿ",342,9,15,27,8,7,9,17,20,21,21,13,23,34,33,24,25,16,12,5,-,-,3,16900,50.3525073746,51,173,115,58,17,-,162,7,7,10,5,3,6,10,9,12,9,6,12,13,17,12,13,6,1,2,-,-,2,7658,48.3625000000,24,85,51,22,3,-,180,2,8,17,3,4,3,7,11,9,12,7,11,21,16,12,12,10,11,3,-,-,1,9242,52.1312849162,27,88,64,36,14,-
3557,"04213","053005","3","","","","ã{èÈåß","åIå¥és","àÍîóê^ç‚","éöéõâ∫",459,5,8,10,11,3,10,10,18,22,18,13,19,30,41,36,42,48,62,33,10,3,7,29306,65.3362831858,23,154,275,198,108,-,184,4,4,3,5,1,4,8,9,13,12,6,8,13,20,14,21,15,13,7,1,-,3,10624,59.1961325967,11,79,91,57,21,-,275,1,4,7,6,2,6,2,9,9,6,7,11,17,21,22,21,33,49,26,9,3,4,18682,69.4372693727,12,75,184,141,87,-
3558,"04213","053006","3","","","","ã{èÈåß","åIå¥és","àÍîóê^ç‚","éöíÜí¨",298,11,7,5,12,12,7,10,17,15,22,17,24,23,24,19,27,19,20,2,2,-,3,15795,54.0423728814,23,159,113,70,24,-,146,6,4,4,6,5,5,7,10,8,9,11,11,13,10,7,10,10,7,1,1,-,1,7346,51.1620689655,14,85,46,29,9,-,152,5,3,1,6,7,2,3,7,7,13,6,13,10,14,12,17,9,13,1,1,-,2,8449,56.8266666667,9,74,67,41,15,-
3559,"04213","053007","3","","","","ã{èÈåß","åIå¥és","àÍîóê^ç‚","éöìÏí¨",317,2,7,15,10,4,5,12,15,12,12,19,23,35,25,26,31,27,18,11,5,1,2,18446,59.0587301587,24,147,144,93,35,-,146,-,6,8,4,3,4,8,9,4,3,10,12,18,13,11,14,7,6,4,1,-,1,7931,55.1965517241,14,75,56,32,11,-,171,2,1,7,6,1,1,4,6,8,9,9,11,17,12,15,17,20,12,7,4,1,1,10515,62.3529411765,10,72,88,61,24,-
3560,"04213","053008","3","","","","ã{èÈåß","åIå¥és","àÍîóê^ç‚","éöê¥êÖìcêÏ",451,20,18,23,19,14,15,21,30,25,14,22,35,36,38,21,30,28,23,12,2,-,5,22307,50.5156950673,61,231,154,95,37,3,211,9,7,9,11,7,8,9,16,9,7,11,20,18,20,13,11,12,9,3,-,-,2,10306,49.8110047847,25,116,68,35,12,-,240,11,11,14,8,7,7,12,14,16,7,11,15,18,18,8,19,16,14,9,2,-,3,12001,51.1371308017,36,115,86,60,25,3
3561,"04213","053009","3","","","","ã{èÈåß","åIå¥és","àÍîóê^ç‚","éöê¥êÖå‰ñ∆ì™",323,13,14,17,14,8,10,10,19,26,22,18,17,27,26,21,24,16,16,3,2,-,-,15973,49.9520123839,44,171,108,61,21,1,152,6,7,8,4,6,4,4,7,15,12,10,11,10,12,11,11,5,8,1,-,-,-,7435,49.4144736842,21,83,48,25,9,-,171,7,7,9,10,2,6,6,12,11,10,8,6,17,14,10,13,11,8,2,2,-,-,8538,50.4298245614,23,88,60,36,12,1
3562,"04213","053010","3","","","","ã{èÈåß","åIå¥és","àÍîóê^ç‚","éöëÂñÂ",418,3,11,19,25,12,9,16,28,25,19,29,35,42,47,22,27,30,14,3,1,-,1,21728,52.6055155875,33,240,144,75,18,2,205,2,6,5,13,7,4,12,17,15,11,14,18,16,27,11,10,10,5,1,-,-,1,10223,50.6127450980,13,127,64,26,6,-,213,1,5,14,12,5,5,4,11,10,8,15,17,26,20,11,17,20,9,2,1,-,-,11505,54.5140845070,20,113,80,49,12,2
3563,"04213","053011","3","","","","ã{èÈåß","åIå¥és","àÍîóê^ç‚","éöñˆå¥",248,7,7,11,5,3,10,6,9,8,12,11,18,31,26,24,15,17,18,6,1,1,2,13871,56.8861788618,25,113,108,58,26,2,114,3,3,6,3,3,5,2,4,6,5,7,9,15,12,10,7,7,3,1,1,-,2,5913,53.2946428571,12,59,41,19,5,-,134,4,4,5,2,-,5,4,5,2,7,4,9,16,14,14,8,10,15,5,-,1,-,7958,59.8880597015,13,54,67,39,21,2
3564,"04213","053012","3","","","","ã{èÈåß","åIå¥és","àÍîóê^ç‚","éöê¥êÖ",216,6,9,5,7,1,4,11,14,14,3,13,25,15,31,12,13,18,6,9,-,-,-,11798,55.1203703704,20,107,89,46,15,1,109,2,5,2,6,1,1,6,5,8,1,9,13,8,17,4,8,7,2,4,-,-,-,5855,54.2155963303,9,58,42,21,6,-,107,4,4,3,1,-,3,5,9,6,2,4,12,7,14,8,5,11,4,5,-,-,-,5943,56.0420560748,11,49,47,25,9,1
3565,"04213","0540","2","","","","ã{èÈåß","åIå¥és","í¨íöéöÉRÅ[Éh0540ÇÃåv","",1299,31,34,53,45,23,29,47,61,54,59,63,112,141,116,72,110,132,70,35,8,3,1,72738,56.5385208012,118,634,546,358,116,2,635,17,16,31,22,12,15,30,36,24,35,28,55,78,61,32,45,61,26,10,-,-,1,33918,53.9984227129,64,335,235,142,36,-,664,14,18,22,23,11,14,17,25,30,24,35,57,63,55,40,65,71,44,25,8,3,-,38820,58.9638554217,54,299,311,216,80,2
3566,"04213","054001","3","","","","ã{èÈåß","åIå¥és","àÍîóéöìàÁ[","í|ÇÃì‡",166,1,2,4,7,5,5,5,5,5,11,12,17,20,15,8,12,21,6,4,1,-,-,9549,58.0240963855,7,92,67,44,11,-,89,1,1,4,4,4,2,4,4,2,7,5,11,12,6,3,4,11,3,1,-,-,-,4783,54.2415730337,6,55,28,19,4,-,77,-,1,-,3,1,3,1,1,3,4,7,6,8,9,5,8,10,3,3,1,-,-,4766,62.3961038961,1,37,39,25,7,-
3567,"04213","054002","3","","","","ã{èÈåß","åIå¥és","àÍîóéöê¥êÖñ⁄","è„íJín",162,9,4,11,5,4,5,9,7,8,5,7,15,20,14,7,10,10,8,2,1,1,-,8158,50.8580246914,24,85,53,32,12,-,87,7,3,6,4,2,3,5,5,3,4,1,7,9,12,3,4,5,3,1,-,-,-,4035,46.8793103448,16,43,28,13,4,-,75,2,1,5,1,2,2,4,2,5,1,6,8,11,2,4,6,5,5,1,1,1,-,4123,55.4733333333,8,42,25,19,8,-
3568,"04213","054003","3","","","","ã{èÈåß","åIå¥és","àÍîóéöêÏå˚","î…èπâ∆",156,1,6,10,9,-,3,4,4,4,15,6,11,8,10,11,22,19,8,3,2,-,-,8885,57.4551282051,17,64,75,54,13,-,77,-,2,7,4,-,1,3,2,3,7,3,8,4,4,5,11,8,4,1,-,-,-,4248,55.6688311688,9,35,33,24,5,-,79,1,4,3,5,-,2,1,2,1,8,3,3,4,6,6,11,11,4,2,2,-,-,4637,59.1962025316,8,29,42,30,8,-
3569,"04213","054004","3","","","","ã{èÈåß","åIå¥és","àÍîóéöêÏå˚","çÇìc",153,1,4,3,7,5,6,2,1,5,7,14,13,18,11,15,17,15,5,4,-,-,-,8833,58.2320261438,8,78,67,41,9,-,73,1,2,1,5,3,2,1,1,2,4,6,9,9,6,6,6,7,1,1,-,-,-,4005,55.3630136986,4,42,27,15,2,-,80,-,2,2,2,2,4,1,-,3,3,8,4,9,5,9,11,8,4,3,-,-,-,4828,60.8500000000,4,36,40,26,7,-
3570,"04213","054005","3","","","","ã{èÈåß","åIå¥és","àÍîóéöêÏå˚","êVí¨",192,12,1,7,6,2,4,7,16,8,6,3,13,20,20,10,17,16,14,9,-,-,1,10667,56.3481675393,20,85,86,56,23,-,93,4,-,4,2,2,2,4,10,6,3,2,3,12,10,4,9,8,3,4,-,-,1,5045,55.3369565217,8,46,38,24,7,-,99,8,1,3,4,-,2,3,6,2,3,1,10,8,10,6,8,8,11,5,-,-,-,5622,57.2878787879,12,39,48,32,16,-
3571,"04213","054006","3","","","","ã{èÈåß","åIå¥és","àÍîóéöêÏå˚","ëÍñÏ",215,6,11,7,4,3,2,9,14,11,6,3,20,27,21,10,12,27,16,5,1,-,-,12060,56.5930232558,24,99,92,61,22,1,90,3,3,3,1,-,1,5,6,3,3,2,7,16,11,4,5,9,7,1,-,-,-,5075,56.8888888889,9,44,37,22,8,-,125,3,8,4,3,3,1,4,8,8,3,1,13,11,10,6,7,18,9,4,1,-,-,6985,56.3800000000,15,55,55,39,14,1
3572,"04213","054007","3","","","","ã{èÈåß","åIå¥és","àÍîóéöêÏå˚","è¨ëq",136,1,2,4,4,3,3,5,6,8,6,11,11,11,14,9,12,11,9,4,2,-,-,7876,58.4117647059,7,68,61,38,15,-,64,1,1,2,1,1,3,3,2,3,5,7,3,7,6,5,4,6,4,-,-,-,-,3539,55.7968750000,4,35,25,14,4,-,72,-,1,2,3,2,-,2,4,5,1,4,8,4,8,4,8,5,5,4,2,-,-,4337,60.7361111111,3,33,36,24,11,-
3573,"04213","054008","3","","","","ã{èÈåß","åIå¥és","àÍîóéöìàÁ[","ã´ìcëO",119,-,4,7,3,1,1,6,8,5,3,7,12,17,11,2,8,13,4,4,1,2,-,6710,56.8865546218,11,63,45,32,11,1,62,-,4,4,1,-,1,5,6,2,2,2,7,9,6,2,2,7,1,1,-,-,-,3188,51.9193548387,8,35,19,11,2,-,57,-,-,3,2,1,-,1,2,3,1,5,5,8,5,-,6,6,3,3,1,2,-,3522,62.2894736842,3,28,26,21,9,1
