1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2121,"24207","0690","2","","","","éOèdåß","óÈé≠és","í|ñÏ","",1805,96,95,81,87,85,98,138,131,153,135,137,90,105,83,44,33,26,10,6,1,-,171,63423,39.3145654835,272,1159,203,76,17,85,905,53,51,35,38,34,50,74,61,82,68,68,44,52,45,22,18,12,1,1,-,-,96,31243,39.1192830655,139,571,99,32,2,44,900,43,44,46,49,51,48,64,70,71,67,69,46,53,38,22,15,14,9,5,1,-,75,32180,39.5060606061,133,588,104,44,15,41
2122,"24207","069001","3","","","","éOèdåß","óÈé≠és","í|ñÏ","ÇPíöñ⁄",905,52,46,40,42,43,46,69,70,79,74,79,38,44,37,26,21,12,5,-,-,-,82,31784,39.1196840826,138,584,101,38,5,21,449,26,22,19,18,16,24,38,29,41,39,38,19,21,18,11,11,6,-,-,-,-,53,15267,39.0530303030,67,283,46,17,-,10,456,26,24,21,24,27,22,31,41,38,35,41,19,23,19,15,10,6,5,-,-,-,29,16517,39.1814988290,71,301,55,21,5,11
2123,"24207","069002","3","","","","éOèdåß","óÈé≠és","í|ñÏ","ÇQíöñ⁄",900,44,49,41,45,42,52,69,61,74,61,58,52,61,46,18,12,14,5,6,1,-,89,31639,39.5123304562,134,575,102,38,12,64,456,27,29,16,20,18,26,36,32,41,29,30,25,31,27,11,7,6,1,1,-,-,43,15976,39.1828087167,72,288,53,15,2,34,444,17,20,25,25,24,26,33,29,33,32,28,27,30,19,7,5,8,4,5,1,-,46,15663,39.8542713568,62,287,49,23,10,30
2124,"24207","0700","2","","","","éOèdåß","óÈé≠és","ê{âÍ","",1339,47,63,48,48,58,52,74,75,82,95,72,69,84,82,95,84,76,50,26,7,3,49,63229,49.5147286822,158,709,423,246,86,21,654,23,39,26,23,29,28,37,37,47,54,39,36,44,35,48,29,32,10,6,1,1,30,28560,46.2692307692,88,374,162,79,18,13,685,24,24,22,25,29,24,37,38,35,41,33,33,40,47,47,55,44,40,20,6,2,19,34669,52.5555555556,70,335,261,167,68,8
2125,"24207","070001","3","","","","éOèdåß","óÈé≠és","ê{âÍ","ÇPíöñ⁄",684,34,37,30,16,28,24,46,44,47,38,28,35,38,25,37,39,39,33,20,6,3,37,30990,48.3979907264,101,344,202,140,62,19,336,17,20,15,8,16,13,23,20,28,26,17,18,19,12,18,17,12,7,6,-,1,23,13800,44.5894568690,52,188,73,43,14,12,348,17,17,15,8,12,11,23,24,19,12,11,17,19,13,19,22,27,26,14,6,2,14,17190,51.9670658683,49,156,129,97,48,7
2126,"24207","070002","3","","","","éOèdåß","óÈé≠és","ê{âÍ","ÇQíöñ⁄",340,4,15,10,18,17,11,15,14,14,31,24,20,31,28,20,22,27,9,5,1,-,4,17105,51.4077380952,29,195,112,64,15,2,166,2,12,6,7,8,6,6,9,9,14,12,9,19,12,8,6,16,2,-,1,-,2,7938,48.9024390244,20,99,45,25,3,1,174,2,3,4,11,9,5,9,5,5,17,12,11,12,16,12,16,11,7,5,-,-,2,9167,53.7965116279,9,96,67,39,12,1
2127,"24207","070003","3","","","","éOèdåß","óÈé≠és","ê{âÍ","ÇRíöñ⁄",315,9,11,8,14,13,17,13,17,21,26,20,14,15,29,38,23,10,8,1,-,-,8,15134,49.7964169381,28,170,109,42,9,-,152,4,7,5,8,5,9,8,8,10,14,10,9,6,11,22,6,4,1,-,-,-,5,6822,46.9081632653,16,87,44,11,1,-,163,5,4,3,6,8,8,5,9,11,12,10,5,9,18,16,17,6,7,1,-,-,3,8312,52.4500000000,12,83,65,31,8,-
2128,"24207","0711","2","","","","éOèdåß","óÈé≠és","çÇâ™ë‰","",3452,223,245,290,281,164,190,197,268,397,324,202,103,112,125,95,54,24,15,7,1,-,135,113887,34.8343382575,758,2238,321,101,23,113,1664,116,120,148,134,68,84,101,120,186,155,110,48,48,59,45,30,12,7,1,-,-,72,54202,34.5464824121,384,1054,154,50,8,57,1788,107,125,142,147,96,106,96,148,211,169,92,55,64,66,50,24,12,8,6,1,-,63,59685,35.1000000000,374,1184,167,51,15,56
2129,"24207","071101","3","","","","éOèdåß","óÈé≠és","çÇâ™ë‰","ÇPíöñ⁄",604,37,32,41,36,32,35,33,51,57,59,38,21,27,37,19,22,6,2,2,-,-,17,22434,38.7180579216,110,389,88,32,4,4,307,18,18,23,13,18,14,19,27,29,30,18,9,13,18,10,13,4,-,1,-,-,12,11293,38.7813559322,59,190,46,18,1,2,297,19,14,18,23,14,21,14,24,28,29,20,12,14,19,9,9,2,2,1,-,-,5,11141,38.6541095890,51,199,42,14,3,2
2130,"24207","071102","3","","","","éOèdåß","óÈé≠és","çÇâ™ë‰","ÇQíöñ⁄",622,36,40,65,57,36,25,35,36,91,81,34,9,20,13,18,6,4,1,2,-,-,13,20409,34.0123152709,141,424,44,13,3,1,293,19,13,28,27,14,11,20,17,40,42,19,5,10,6,8,4,2,-,-,-,-,8,9819,34.9526315789,60,205,20,6,-,1,329,17,27,37,30,22,14,15,19,51,39,15,4,10,7,10,2,2,1,2,-,-,5,10590,33.1851851852,81,219,24,7,3,-
2131,"24207","071103","3","","","","éOèdåß","óÈé≠és","çÇâ™ë‰","ÇRíöñ⁄",759,40,36,56,60,36,57,39,59,78,69,42,32,34,35,27,13,7,8,1,-,-,30,27069,37.6316872428,132,506,91,29,9,5,382,20,19,31,32,12,29,22,28,44,35,23,17,13,17,12,7,2,5,-,-,-,14,13461,37.0788043478,70,255,43,14,5,2,377,20,17,25,28,24,28,17,31,34,34,19,15,21,18,15,6,5,3,1,-,-,16,13608,38.1952908587,62,251,48,15,4,3
2132,"24207","071104","3","","","","éOèdåß","óÈé≠és","çÇâ™ë‰","ÇSíöñ⁄",931,81,97,92,76,34,47,60,80,104,53,48,21,19,26,17,8,3,2,1,-,-,62,25877,30.2779056387,270,542,57,14,3,101,413,44,50,50,33,13,17,23,27,41,21,23,7,6,13,9,3,2,1,-,-,-,30,10695,28.4242819843,144,211,28,6,1,50,518,37,47,42,43,21,30,37,53,63,32,25,14,13,13,8,5,1,1,1,-,-,32,15182,31.7386831276,126,331,29,8,2,51
2133,"24207","071105","3","","","","éOèdåß","óÈé≠és","çÇâ™ë‰","ÇTíöñ⁄",536,29,40,36,52,26,26,30,42,67,62,40,20,12,14,14,5,4,2,1,1,-,13,18098,35.1042065010,105,377,41,13,4,2,269,15,20,16,29,11,13,17,21,32,27,27,10,6,5,6,3,2,1,-,-,-,8,8934,34.7298850575,51,193,17,6,1,2,267,14,20,20,23,15,13,13,21,35,35,13,10,6,9,8,2,2,1,1,1,-,5,9164,35.4770992366,54,184,24,7,3,-
2134,"24207","0712","2","","","","éOèdåß","óÈé≠és","çÇâ™í¨","",982,37,27,39,39,50,52,41,56,78,72,62,39,41,60,70,62,43,45,14,7,-,48,45135,48.8244111349,103,530,301,171,66,5,485,26,14,17,19,18,27,18,35,45,36,33,20,19,32,29,29,20,12,4,3,-,29,21044,46.6491228070,57,270,129,68,19,2,497,11,13,22,20,32,25,23,21,33,36,29,19,22,28,41,33,23,33,10,4,-,19,24091,50.8995815900,46,260,172,103,47,3
2135,"24207","0720","2","","","","éOèdåß","óÈé≠és","àÍÉmã{í¨","",1449,83,70,71,57,54,106,109,94,110,90,63,79,90,98,64,53,32,23,9,-,-,94,56393,42.1184501845,224,852,279,117,32,110,745,46,37,38,27,31,57,59,44,61,52,29,35,44,54,28,26,12,8,4,-,-,53,27922,40.8497109827,121,439,132,50,12,63,704,37,33,33,30,23,49,50,50,49,38,34,44,46,44,36,27,20,15,5,-,-,41,28471,43.4426847662,103,413,147,67,20,47
2136,"24207","0730","2","çáéZínàÊÇ†ÇË","","0790;0830","éOèdåß","óÈé≠és","írìcí¨","",1534,50,59,75,84,70,72,90,100,100,104,86,91,116,134,96,53,38,32,11,1,-,72,65894,45.5711354309,184,913,365,135,44,16,785,26,30,45,42,44,36,45,59,46,54,43,45,52,71,49,27,15,14,3,-,-,39,32691,44.3217158177,101,466,179,59,17,10,749,24,29,30,42,26,36,45,41,54,50,43,46,64,63,47,26,23,18,8,1,-,33,33203,46.8729050279,83,447,186,76,27,6
2137,"24207","0740","2","","","","éOèdåß","óÈé≠és","ñkí∑ëæí¨","",362,30,46,20,19,11,20,23,36,42,24,9,16,13,18,8,9,11,2,1,-,-,4,12530,35.5000000000,96,213,49,23,3,6,168,14,19,11,7,3,11,11,17,22,9,5,7,4,10,6,4,3,2,1,-,-,2,5966,36.4397590361,44,96,26,10,3,5,194,16,27,9,12,8,9,12,19,20,15,4,9,9,8,2,5,8,-,-,-,-,2,6564,34.6875000000,52,117,23,13,-,1
2138,"24207","0750","2","","","","éOèdåß","óÈé≠és","ìÏí∑ëæí¨","",61,1,2,2,6,2,1,3,2,5,7,2,1,6,9,6,3,3,-,-,-,-,-,2966,49.1229508197,5,35,21,6,-,-,33,-,2,1,4,1,1,3,-,4,3,1,1,3,2,4,-,3,-,-,-,-,-,1513,46.3484848485,3,21,9,3,-,-,28,1,-,1,2,1,-,-,2,1,4,1,-,3,7,2,3,-,-,-,-,-,-,1453,52.3928571429,2,14,12,3,-,-
2139,"24207","0760","2","","","","éOèdåß","óÈé≠és","í∑ëæêVí¨","",1981,58,77,109,100,86,58,94,111,156,150,118,138,144,177,134,107,80,16,12,1,-,55,89616,47.0295950156,244,1155,527,216,29,27,960,26,43,47,45,47,30,48,57,72,79,55,66,78,86,64,49,30,3,4,-,-,31,42566,46.3191603875,116,577,236,86,7,12,1021,32,34,62,55,39,28,46,54,84,71,63,72,66,91,70,58,50,13,8,1,-,24,47050,47.6915747242,128,578,291,130,22,15
2140,"24207","076001","3","","","","éOèdåß","óÈé≠és","í∑ëæêVí¨","ÇPíöñ⁄",413,11,9,27,19,21,13,15,18,45,37,22,24,22,28,30,25,16,3,3,1,-,24,18037,46.8676092545,47,236,106,48,7,9,202,2,7,10,10,13,5,8,10,23,19,10,15,13,10,12,13,8,1,1,-,-,12,8771,46.6631578947,19,126,45,23,2,5,211,9,2,17,9,8,8,7,8,22,18,12,9,9,18,18,12,8,2,2,1,-,12,9266,47.0628140704,28,110,61,25,5,4
2141,"24207","076002","3","","","","éOèdåß","óÈé≠és","í∑ëæêVí¨","ÇQíöñ⁄",346,10,15,12,14,11,12,17,17,14,28,17,22,28,30,35,23,19,5,5,-,-,12,16833,50.8982035928,37,180,117,52,10,2,175,8,8,10,7,5,6,7,8,6,14,7,11,16,16,19,10,7,1,1,-,-,8,7977,48.2664670659,26,87,54,19,2,-,171,2,7,2,7,6,6,10,9,8,14,10,11,12,14,16,13,12,4,4,-,-,4,8856,53.5299401198,11,93,63,33,8,2
2142,"24207","076003","3","","","","éOèdåß","óÈé≠és","í∑ëæêVí¨","ÇRíöñ⁄",670,18,21,27,34,38,21,33,42,50,38,51,58,57,68,39,30,23,3,1,-,-,18,30316,46.9969325153,66,422,164,57,4,16,321,8,10,11,13,23,11,17,21,18,21,25,26,31,34,18,15,8,-,1,-,-,10,14428,46.8922829582,29,206,76,24,1,7,349,10,11,16,21,15,10,16,21,32,17,26,32,26,34,21,15,15,3,-,-,-,8,15888,47.0923753666,37,216,88,33,3,9
2143,"24207","076004","3","","","","éOèdåß","óÈé≠és","í∑ëæêVí¨","ÇSíöñ⁄",552,19,32,43,33,16,12,29,34,47,47,28,34,37,51,30,29,22,5,3,-,-,1,24430,44.8375680581,94,317,140,59,8,-,262,8,18,16,15,6,8,16,18,25,25,13,14,18,26,15,11,7,1,1,-,-,1,11390,44.1398467433,42,158,61,20,2,-,290,11,14,27,18,10,4,13,16,22,22,15,20,19,25,15,18,15,4,2,-,-,-,13040,45.4655172414,52,159,79,39,6,-
2144,"24207","0770","2","","","","éOèdåß","óÈé≠és","í∑ëæàÆí¨","",2348,74,89,106,98,115,99,127,131,153,179,164,145,133,185,154,136,101,57,18,5,1,78,107017,47.6440528634,269,1344,657,318,81,13,1108,32,46,49,49,51,54,57,69,66,81,91,79,60,81,73,58,49,15,4,-,-,44,49071,46.6193609023,127,657,280,126,19,6,1240,42,43,57,49,64,45,70,62,87,98,73,66,73,104,81,78,52,42,14,5,1,34,57946,48.5480928690,142,687,377,192,62,7
2145,"24207","077001","3","","","","éOèdåß","óÈé≠és","í∑ëæàÆí¨","ÇPíöñ⁄",264,11,13,8,8,8,17,6,13,8,21,24,18,9,23,17,24,15,8,4,-,-,9,12707,50.3313725490,32,132,91,51,12,-,137,6,8,3,4,3,11,4,6,5,11,14,10,5,10,9,6,11,4,-,-,-,7,6240,48.5000000000,17,73,40,21,4,-,127,5,5,5,4,5,6,2,7,3,10,10,8,4,13,8,18,4,4,4,-,-,2,6467,52.2360000000,15,59,51,30,8,-
2146,"24207","077002","3","","","","éOèdåß","óÈé≠és","í∑ëæàÆí¨","ÇQíöñ⁄",355,15,18,28,14,14,8,21,29,24,22,16,21,30,26,27,12,14,6,5,1,1,3,15881,45.6164772727,61,199,92,39,13,-,161,3,9,13,11,4,7,8,16,10,9,9,9,14,13,11,4,7,1,1,-,-,2,6979,44.3930817610,25,97,37,13,2,-,194,12,9,15,3,10,1,13,13,14,13,7,12,16,13,16,8,7,5,4,1,1,1,8902,46.6243523316,36,102,55,26,11,-
2147,"24207","077003","3","","","","éOèdåß","óÈé≠és","í∑ëæàÆí¨","ÇRíöñ⁄",348,6,8,16,15,13,16,18,13,29,28,21,24,15,39,27,21,20,11,4,1,-,3,17424,51.0043478261,30,192,123,57,16,3,171,4,5,6,7,7,7,9,8,14,12,12,15,6,19,11,14,8,3,2,-,-,2,8382,50.0976331361,15,97,57,27,5,2,177,2,3,10,8,6,9,9,5,15,16,9,9,9,20,16,7,12,8,2,1,-,1,9042,51.8750000000,15,95,66,30,11,1
2148,"24207","077004","3","","","","éOèdåß","óÈé≠és","í∑ëæàÆí¨","ÇSíöñ⁄",680,9,21,22,28,38,26,41,26,44,57,56,47,41,43,51,46,26,10,3,1,-,44,30818,48.9559748428,52,404,180,86,14,5,313,2,8,12,9,15,13,20,15,15,30,32,24,17,18,25,19,10,5,1,-,-,23,14181,49.4000000000,22,190,78,35,6,2,367,7,13,10,19,23,13,21,11,29,27,24,23,24,25,26,27,16,5,2,1,-,21,16637,48.5838150289,30,214,102,51,8,3
2149,"24207","077005","3","","","","éOèdåß","óÈé≠és","í∑ëæàÆí¨","ÇTíöñ⁄",183,12,9,5,4,8,10,16,12,8,10,12,10,6,14,7,9,14,4,-,-,-,13,7582,45.1000000000,26,96,48,27,4,3,87,7,4,1,1,4,6,8,7,6,4,4,6,4,6,3,3,8,1,-,-,-,4,3644,44.4036144578,12,50,21,12,1,1,96,5,5,4,3,4,4,8,5,2,6,8,4,2,8,4,6,6,3,-,-,-,9,3938,45.7643678161,14,46,27,15,3,2
2150,"24207","077006","3","","","","éOèdåß","óÈé≠és","í∑ëæàÆí¨","ÇUíöñ⁄",518,21,20,27,29,34,22,25,38,40,41,35,25,32,40,25,24,12,18,2,2,-,6,22605,44.6503906250,68,321,123,58,22,2,239,10,12,14,17,18,10,8,17,16,15,20,15,14,15,14,12,5,1,-,-,-,6,9645,41.8948497854,36,150,47,18,1,1,279,11,8,13,12,16,12,17,21,24,26,15,10,18,25,11,12,7,17,2,2,-,-,12960,46.9516129032,32,171,76,40,21,1
2151,"24207","0780","2","","","","éOèdåß","óÈé≠és","í∑ëæâhí¨","",2474,71,108,111,118,111,116,120,139,194,158,178,147,166,177,199,135,106,57,16,2,-,45,114038,47.4485384932,290,1447,692,316,75,34,1210,32,54,58,56,59,59,60,77,105,70,85,75,83,81,94,64,48,25,6,-,-,19,54997,46.6771620487,144,729,318,143,31,15,1264,39,54,53,62,52,57,60,62,89,88,93,72,83,96,105,71,58,32,10,2,-,26,59041,48.1906300485,146,718,374,173,44,19
2152,"24207","078001","3","","","","éOèdåß","óÈé≠és","í∑ëæâhí¨","ÇPíöñ⁄",183,6,4,6,3,3,8,8,6,13,10,9,10,12,18,23,21,12,9,2,-,-,-,10125,55.8278688525,16,82,85,44,11,7,91,3,1,3,2,3,3,4,3,8,4,7,3,8,6,9,10,6,7,1,-,-,-,5016,55.6208791209,7,45,39,24,8,3,92,3,3,3,1,-,5,4,3,5,6,2,7,4,12,14,11,6,2,1,-,-,-,5109,56.0326086957,9,37,46,20,3,4
2153,"24207","078002","3","","","","éOèdåß","óÈé≠és","í∑ëæâhí¨","ÇQíöñ⁄",806,25,41,34,45,34,32,44,39,76,60,54,38,47,63,81,39,22,9,5,2,-,16,36087,46.1797468354,100,469,221,77,16,2,395,11,20,21,19,21,20,18,22,37,25,28,16,25,28,42,22,11,3,1,-,-,5,17571,45.5538461538,52,231,107,37,4,-,411,14,21,13,26,13,12,26,17,39,35,26,22,22,35,39,17,11,6,4,2,-,11,18516,46.7900000000,48,238,114,40,12,2
2154,"24207","078003","3","","","","éOèdåß","óÈé≠és","í∑ëæâhí¨","ÇRíöñ⁄",519,11,15,21,20,30,25,27,22,30,34,48,41,37,38,34,27,31,19,7,-,-,2,25623,50.0609284333,47,314,156,84,26,5,251,7,7,8,8,12,12,19,12,18,14,21,23,17,19,15,12,14,9,3,-,-,1,12306,49.7240000000,22,156,72,38,12,2,268,4,8,13,12,18,13,8,10,12,20,27,18,20,19,19,15,17,10,4,-,-,1,13317,50.3764044944,25,158,84,46,14,3
2155,"24207","078004","3","","","","éOèdåß","óÈé≠és","í∑ëæâhí¨","ÇSíöñ⁄",748,20,25,23,40,38,44,25,47,47,41,60,48,58,46,57,47,38,20,1,-,-,23,34820,48.5275862069,68,448,209,106,21,7,358,8,13,12,21,22,21,10,28,26,17,26,28,29,22,24,20,15,6,-,-,-,10,16145,46.8936781609,33,228,87,41,6,4,390,12,12,11,19,16,23,15,19,21,24,34,20,29,24,33,27,23,14,1,-,-,13,18675,50.0358090186,35,220,122,65,15,3
2156,"24207","078005","3","","","","éOèdåß","óÈé≠és","í∑ëæâhí¨","ÇTíöñ⁄",218,9,23,27,10,6,7,16,25,28,13,7,10,12,12,4,1,3,-,1,-,-,4,7383,35.0000000000,59,134,21,5,1,13,115,3,13,14,6,1,3,9,12,16,10,3,5,4,6,4,-,2,-,1,-,-,3,3959,35.8482142857,30,69,13,3,1,6,103,6,10,13,4,5,4,7,13,12,3,4,5,8,6,-,1,1,-,-,-,-,1,3424,34.0686274510,29,65,8,2,-,7
2157,"24207","0790","2","îÈìΩínàÊ","0730","","éOèdåß","óÈé≠és","ó—çËí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2158,"24207","0800","2","","","","éOèdåß","óÈé≠és","ìÏó—çËí¨","",16,-,-,3,2,2,-,-,-,3,2,1,1,-,1,-,1,-,-,-,-,-,-,586,37.1250000000,3,11,2,1,-,-,5,-,-,-,1,1,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,179,36.3000000000,-,5,-,-,-,-,11,-,-,3,1,1,-,-,-,2,1,-,1,-,1,-,1,-,-,-,-,-,-,407,37.5000000000,3,6,2,1,-,-
2159,"24207","0810","2","îÈìΩínàÊ","0850","","éOèdåß","óÈé≠és","è„ñ•ìcí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2160,"24207","0820","2","îÈìΩínàÊ","0850","","éOèdåß","óÈé≠és","íÜñ•ìcí¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2161,"24207","0830","2","îÈìΩínàÊ","0730","","éOèdåß","óÈé≠és","ìÏñxç]í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2162,"24207","0840","2","","","","éOèdåß","óÈé≠és","ñkñxç]í¨","",32,-,-,3,1,2,5,1,1,2,3,1,6,-,1,-,-,-,-,-,-,-,6,995,38.7692307692,3,22,1,-,-,-,18,-,-,2,1,1,3,1,1,-,2,1,2,-,1,-,-,-,-,-,-,-,3,546,36.9000000000,2,12,1,-,-,-,14,-,-,1,-,1,2,-,-,2,1,-,4,-,-,-,-,-,-,-,-,-,3,449,41.3181818182,1,10,-,-,-,-
2163,"24207","0850","2","çáéZínàÊÇ†ÇË","","0810;0820","éOèdåß","óÈé≠és","â∫ñ•ìcí¨","",26,-,-,2,4,6,2,-,-,2,2,4,4,-,-,-,-,-,-,-,-,-,-,891,34.7692307692,2,24,-,-,-,-,12,-,-,-,1,4,1,-,-,1,1,1,3,-,-,-,-,-,-,-,-,-,-,447,37.7500000000,-,12,-,-,-,-,14,-,-,2,3,2,1,-,-,1,1,3,1,-,-,-,-,-,-,-,-,-,-,444,32.2142857143,2,12,-,-,-,-
2164,"24207","0860","2","","","","éOèdåß","óÈé≠és","ó—çË","",426,9,18,22,15,13,16,8,24,34,30,28,33,36,45,38,18,18,12,1,2,-,6,20917,50.3023809524,49,237,134,51,15,1,205,6,6,9,4,9,10,4,15,15,16,9,19,21,19,18,10,8,4,-,1,-,2,10078,50.1453201970,21,122,60,23,5,-,221,3,12,13,11,4,6,4,9,19,14,19,14,15,26,20,8,10,8,1,1,-,4,10839,50.4493087558,28,115,74,28,10,1
2165,"24207","086001","3","","","","éOèdåß","óÈé≠és","ó—çË","ÇPíöñ⁄",183,5,5,8,11,7,8,4,6,15,10,18,15,17,16,14,9,10,3,-,2,-,-,9070,50.0628415301,18,111,54,24,5,1,87,2,3,2,3,5,5,1,5,6,4,8,7,10,8,7,4,5,1,-,1,-,-,4393,50.9942528736,7,54,26,11,2,-,96,3,2,6,8,2,3,3,1,9,6,10,8,7,8,7,5,5,2,-,1,-,-,4677,49.2187500000,11,57,28,13,3,1
2166,"24207","086002","3","","","","éOèdåß","óÈé≠és","ó—çË","ÇQíöñ⁄",243,4,13,14,4,6,8,4,18,19,20,10,18,19,29,24,9,8,9,1,-,-,6,11847,50.4873417722,31,126,80,27,10,-,118,4,3,7,1,4,5,3,10,9,12,1,12,11,11,11,6,3,3,-,-,-,2,5685,49.5086206897,14,68,34,12,3,-,125,-,10,7,3,2,3,1,8,10,8,9,6,8,18,13,3,5,6,1,-,-,4,6162,51.4256198347,17,58,46,15,7,-
