1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
6185,"27211","150002","3","îÈìΩínàÊ","1500","","ëÂç„ï{","àÔñÿés","ã{ìá","ìÒíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
6186,"27211","150003","3","","","","ëÂç„ï{","àÔñÿés","ã{ìá","éOíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6187,"27211","1510","2","","","","ëÂç„ï{","àÔñÿés","ã{å≥í¨","",688,16,14,20,28,56,53,36,50,44,49,48,22,48,48,43,39,34,14,7,1,-,18,31479,47.4835820896,50,434,186,95,22,12,331,11,9,10,14,26,28,16,20,24,24,25,13,26,23,19,16,13,5,1,-,-,8,14565,45.5928792570,30,216,77,35,6,7,357,5,5,10,14,30,25,20,30,20,25,23,9,22,25,24,23,21,9,6,1,-,10,16914,49.2435158501,20,218,109,60,16,5
6188,"27211","1520","2","","","","ëÂç„ï{","àÔñÿés","é∫éR","",261,8,3,5,10,8,4,3,7,13,9,17,13,17,25,17,23,32,30,11,4,2,-,16047,61.9827586207,16,101,144,102,47,4,118,4,2,4,3,2,-,2,3,8,5,8,8,8,16,8,10,11,14,2,-,-,-,6998,59.8050847458,10,47,61,37,16,1,143,4,1,1,7,6,4,1,4,5,4,9,5,9,9,9,13,21,16,9,4,2,-,9049,63.7797202797,6,54,83,65,31,3
6189,"27211","152001","3","","","","ëÂç„ï{","àÔñÿés","é∫éR","àÍíöñ⁄",261,8,3,5,10,8,4,3,7,13,9,17,13,17,25,17,23,32,30,11,4,2,-,16047,61.9827586207,16,101,144,102,47,4,118,4,2,4,3,2,-,2,3,8,5,8,8,8,16,8,10,11,14,2,-,-,-,6998,59.8050847458,10,47,61,37,16,1,143,4,1,1,7,6,4,1,4,5,4,9,5,9,9,9,13,21,16,9,4,2,-,9049,63.7797202797,6,54,83,65,31,3
6190,"27211","152002","3","","","","ëÂç„ï{","àÔñÿés","é∫éR","ìÒíöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6191,"27211","1530","2","","","","ëÂç„ï{","àÔñÿés","ñ⁄ä_","",687,18,36,53,58,34,26,23,26,86,61,49,35,44,52,20,24,17,12,4,3,-,6,28716,42.6674008811,107,442,132,60,19,7,356,12,18,27,33,18,16,11,9,41,32,27,21,21,31,8,13,7,7,1,-,-,3,14616,41.9050991501,57,229,67,28,8,6,331,6,18,26,25,16,10,12,17,45,29,22,14,23,21,12,11,10,5,3,3,-,3,14100,43.4878048780,50,213,65,32,11,1
6192,"27211","153001","3","","","","ëÂç„ï{","àÔñÿés","ñ⁄ä_","àÍíöñ⁄",287,9,16,16,19,14,13,7,12,31,21,11,23,23,20,11,16,13,7,3,-,-,2,12895,45.7456140351,41,174,70,39,10,2,147,7,6,10,10,8,6,4,4,18,9,6,13,11,9,5,8,6,5,-,-,-,2,6388,44.5551724138,23,89,33,19,5,2,140,2,10,6,9,6,7,3,8,13,12,5,10,12,11,6,8,7,2,3,-,-,-,6507,46.9785714286,18,85,37,20,5,-
6193,"27211","153002","3","çáéZínàÊÇ†ÇË","","153003","ëÂç„ï{","àÔñÿés","ñ⁄ä_","ìÒíöñ⁄",400,9,20,37,39,20,13,16,14,55,40,38,12,21,32,9,8,4,5,1,3,-,4,15821,40.4520202020,66,268,62,21,9,5,209,5,12,17,23,10,10,7,5,23,23,21,8,10,22,3,5,1,2,1,-,-,1,8228,40.0576923077,34,140,34,9,3,4,191,4,8,20,16,10,3,9,9,32,17,17,4,11,10,6,3,3,3,-,3,-,3,7593,40.8882978723,32,128,28,12,6,1
6194,"27211","153003","3","îÈìΩínàÊ","153002","","ëÂç„ï{","àÔñÿés","ñ⁄ä_","éOíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
6195,"27211","1540","2","","","","ëÂç„ï{","àÔñÿés","å≥í¨","",875,35,38,25,41,60,57,59,68,87,72,48,39,46,49,42,39,30,13,3,-,-,24,36443,43.3237367803,98,577,176,85,16,15,417,17,20,13,23,26,22,26,27,40,38,24,23,25,27,19,14,16,7,-,-,-,10,17519,43.5442260442,50,274,83,37,7,2,458,18,18,12,18,34,35,33,41,47,34,24,16,21,22,23,25,14,6,3,-,-,14,18924,43.1216216216,48,303,93,48,9,13
6196,"27211","1550","2","","","","ëÂç„ï{","àÔñÿés","ëÂéöà¿å≥","",212,2,-,-,6,7,3,6,16,18,18,16,24,32,30,17,4,10,2,1,-,-,-,11576,55.1037735849,2,146,64,17,3,3,127,2,-,-,3,5,3,4,9,13,11,9,16,17,17,8,3,5,2,-,-,-,-,6759,53.7204724409,2,90,35,10,2,1,85,-,-,-,3,2,-,2,7,5,7,7,8,15,13,9,1,5,-,1,-,-,-,4817,57.1705882353,-,56,29,7,1,2
6197,"27211","1560","2","","","","ëÂç„ï{","àÔñÿés","éRéËë‰","",6448,182,270,272,223,193,227,258,391,431,345,268,367,571,967,738,409,181,103,30,13,3,6,324399,50.8568767464,724,3274,2444,739,149,35,3044,87,124,131,107,105,104,113,191,197,161,136,147,242,448,358,253,93,39,4,2,-,2,153215,50.8665351742,342,1503,1197,391,45,15,3404,95,146,141,116,88,123,145,200,234,184,132,220,329,519,380,156,88,64,26,11,3,4,171184,50.8482352941,382,1771,1247,348,104,20
6198,"27211","156001","3","","","","ëÂç„ï{","àÔñÿés","éRéËë‰","àÍíöñ⁄",676,23,27,27,21,18,15,26,38,56,25,18,40,75,123,68,37,23,11,3,1,-,1,34529,51.6540740741,77,332,266,75,15,5,311,9,12,15,10,8,5,12,16,24,12,8,16,25,61,40,20,13,5,-,-,-,-,16147,52.4196141479,36,136,139,38,5,2,365,14,15,12,11,10,10,14,22,32,13,10,24,50,62,28,17,10,6,3,1,-,1,18382,51.0000000000,41,196,127,37,10,3
6199,"27211","156002","3","","","","ëÂç„ï{","àÔñÿés","éRéËë‰","ìÒíöñ⁄",838,30,37,48,40,44,34,40,63,53,52,54,42,87,110,59,24,12,7,2,-,-,-,37566,45.3281622912,115,509,214,45,9,2,411,13,15,22,22,27,14,19,34,24,27,25,20,40,50,31,19,6,3,-,-,-,-,18599,45.7530413625,50,252,109,28,3,-,427,17,22,26,18,17,20,21,29,29,25,29,22,47,60,28,5,6,4,2,-,-,-,18967,44.9192037471,65,257,105,17,6,2
6200,"27211","156003","3","","","","ëÂç„ï{","àÔñÿés","éRéËë‰","éOíöñ⁄",932,18,18,31,26,22,36,28,31,49,49,41,54,48,126,184,103,42,13,7,4,1,1,52505,56.8963480129,67,384,480,170,25,1,432,12,10,14,9,12,15,12,15,20,20,21,23,23,40,86,66,28,4,-,1,-,1,24342,56.9779582367,36,170,225,99,5,-,500,6,8,17,17,10,21,16,16,29,29,20,31,25,86,98,37,14,9,7,3,1,-,28163,56.8260000000,31,214,255,71,20,1
6201,"27211","156004","3","","","","ëÂç„ï{","àÔñÿés","éRéËë‰","élíöñ⁄",1225,43,63,63,45,32,46,70,93,91,64,46,82,130,182,103,42,15,6,2,3,1,3,56687,46.8887070376,169,699,354,69,12,13,589,23,25,31,22,20,24,28,43,46,30,26,35,56,93,51,29,3,3,-,-,-,1,27291,46.9132653061,79,330,179,35,3,6,636,20,38,32,23,12,22,42,50,45,34,20,47,74,89,52,13,12,3,2,3,1,2,29396,46.8659305994,90,369,175,34,9,7
6202,"27211","156005","3","","","","ëÂç„ï{","àÔñÿés","éRéËë‰","å‹íöñ⁄",937,14,38,27,24,23,18,21,50,61,43,25,47,58,154,139,106,52,29,7,1,-,-,52673,56.7145144077,79,370,488,195,37,5,443,6,22,13,11,12,9,13,23,27,20,12,19,23,69,60,59,30,13,2,-,-,-,24713,56.2855530474,41,169,233,104,15,3,494,8,16,14,13,11,9,8,27,34,23,13,28,35,85,79,47,22,16,5,1,-,-,27960,57.0991902834,38,201,255,91,22,2
6203,"27211","156006","3","","","","ëÂç„ï{","àÔñÿés","éRéËë‰","òZíöñ⁄",779,14,31,27,26,21,27,22,36,51,52,33,25,59,125,108,75,22,21,4,-,-,-,41512,53.7888318357,72,352,355,122,25,7,354,6,16,15,11,6,14,9,17,22,24,14,10,22,52,51,48,8,7,2,-,-,-,18920,53.9463276836,37,149,168,65,9,4,425,8,15,12,15,15,13,13,19,29,28,19,15,37,73,57,27,14,14,2,-,-,-,22592,53.6576470588,35,203,187,57,16,3
6204,"27211","156007","3","","","","ëÂç„ï{","àÔñÿés","éRéËë‰","éµíöñ⁄",1061,40,56,49,41,33,51,51,80,70,60,51,77,114,147,77,22,15,16,5,4,1,1,48927,46.6575471698,145,628,287,63,26,2,504,18,24,21,22,20,23,20,43,34,28,30,24,53,83,39,12,5,4,-,1,-,-,23203,46.5376984127,63,297,144,22,5,-,557,22,32,28,19,13,28,31,37,36,32,21,53,61,64,38,10,10,12,5,3,1,1,25724,46.7661870504,82,331,143,41,21,2
6205,"27211","1570","2","","","","ëÂç„ï{","àÔñÿés","â°ç]","",477,37,16,4,14,23,68,78,44,36,23,30,23,24,19,7,7,7,-,-,-,-,17,16771,36.9586956522,57,363,40,14,-,14,265,18,6,4,10,13,31,50,24,24,15,17,13,14,10,3,4,4,-,-,-,-,5,9616,37.4846153846,28,211,21,8,-,1,212,19,10,-,4,10,37,28,20,12,8,13,10,10,9,4,3,3,-,-,-,-,12,7155,36.2750000000,29,152,19,6,-,13
6206,"27211","157001","3","","","","ëÂç„ï{","àÔñÿés","â°ç]","àÍíöñ⁄",402,31,14,3,13,18,58,63,36,25,19,28,21,23,16,7,7,7,-,-,-,-,13,14408,37.5385604113,48,304,37,14,-,14,217,14,5,3,9,9,26,43,19,16,11,15,11,13,9,3,4,4,-,-,-,-,3,8055,38.1401869159,22,172,20,8,-,1,185,17,9,-,4,9,32,20,17,9,8,13,10,10,7,4,3,3,-,-,-,-,10,6353,36.8028571429,26,132,17,6,-,13
6207,"27211","157002","3","","","","ëÂç„ï{","àÔñÿés","â°ç]","ìÒíöñ⁄",75,6,2,1,1,5,10,15,8,11,4,2,2,1,3,-,-,-,-,-,-,-,4,2363,33.7816901408,9,59,3,-,-,-,48,4,1,1,1,4,5,7,5,8,4,2,2,1,1,-,-,-,-,-,-,-,2,1561,34.4347826087,6,39,1,-,-,-,27,2,1,-,-,1,5,8,3,3,-,-,-,-,2,-,-,-,-,-,-,-,2,802,32.5800000000,3,20,2,-,-,-
6208,"27211","1580","2","","","","ëÂç„ï{","àÔñÿés","é·ëêí¨","",503,30,32,18,24,28,39,40,60,62,55,41,23,24,12,4,2,5,3,1,-,-,-,18144,36.5715705765,80,396,27,11,4,5,276,15,15,6,12,20,21,26,34,31,34,24,11,11,10,2,1,2,-,1,-,-,-,10079,37.0181159420,36,224,16,4,1,2,227,15,17,12,12,8,18,14,26,31,21,17,12,13,2,2,1,3,3,-,-,-,-,8065,36.0286343612,44,172,11,7,3,3
6209,"27211","1590","2","","","","ëÂç„ï{","àÔñÿés","é·âÄí¨","",2786,217,144,142,158,132,157,218,236,237,225,166,99,99,115,140,116,81,43,11,4,-,46,107996,39.9145985401,503,1727,510,255,58,14,1352,110,73,70,75,71,77,97,121,111,110,85,48,48,57,62,50,45,13,1,-,-,28,51005,39.0234138973,253,843,228,109,14,8,1434,107,71,72,83,61,80,121,115,126,115,81,51,51,58,78,66,36,30,10,4,-,18,56991,40.7478813559,250,884,282,146,44,6
6210,"27211","1600","2","","","","ëÂç„ï{","àÔñÿés","ëÂéöíÜï‰êœ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6211,"27211","1610","2","","","","ëÂç„ï{","àÔñÿés","àÔñÿésîÚínÅiè¨íÿà‰Åj","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6212,"27211","1660","2","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ†Ç≥Ç¨","",5294,194,539,729,426,144,117,133,378,806,703,260,146,183,196,127,84,57,40,15,4,1,12,183505,35.2415751609,1462,3296,524,201,60,28,2570,94,294,355,217,60,46,60,153,372,361,146,74,80,97,70,38,23,17,3,-,-,10,87740,34.7734375000,743,1569,248,81,20,12,2724,100,245,374,209,84,71,73,225,434,342,114,72,103,99,57,46,34,23,12,4,1,2,95765,35.6818515797,719,1727,276,120,40,16
6213,"27211","166001","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ†Ç≥Ç¨","àÍíöñ⁄",36,-,-,-,1,3,11,9,6,1,2,1,-,2,-,-,-,-,-,-,-,-,-,1222,34.4444444444,-,36,-,-,-,1,13,-,-,-,-,-,2,5,2,-,2,1,-,1,-,-,-,-,-,-,-,-,-,505,39.3461538462,-,13,-,-,-,-,23,-,-,-,1,3,9,4,4,1,-,-,-,1,-,-,-,-,-,-,-,-,-,717,31.6739130435,-,23,-,-,-,1
6214,"27211","166002","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ†Ç≥Ç¨","ìÒíöñ⁄",2705,102,277,364,222,68,40,52,201,432,365,130,80,95,115,77,47,25,11,1,1,-,-,94594,35.4700554529,743,1685,277,85,13,21,1319,55,142,184,107,33,16,20,82,213,181,65,41,48,51,40,23,13,5,-,-,-,-,45709,35.1542835481,381,806,132,41,5,10,1386,47,135,180,115,35,24,32,119,219,184,65,39,47,64,37,24,12,6,1,1,-,-,48885,35.7705627706,362,879,145,44,8,11
6215,"27211","166003","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ†Ç≥Ç¨","éOíöñ⁄",603,20,61,85,50,25,13,11,35,80,87,37,25,29,21,7,3,7,5,-,1,-,1,20698,34.8820598007,166,392,44,16,6,1,286,7,33,37,26,8,6,7,16,32,48,20,12,12,11,5,1,1,3,-,-,-,1,9844,35.0403508772,77,187,21,5,3,1,317,13,28,48,24,17,7,4,19,48,39,17,13,17,10,2,2,6,2,-,1,-,-,10854,34.7397476341,89,205,23,11,3,-
6216,"27211","166004","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ†Ç≥Ç¨","élíöñ⁄",356,12,42,48,33,5,2,7,16,54,49,13,1,6,8,5,12,16,15,11,1,-,-,13663,38.8792134831,102,186,68,55,27,-,174,7,26,25,21,3,1,4,4,29,21,10,-,2,5,2,3,6,3,2,-,-,-,5725,33.4022988506,58,95,21,14,5,-,182,5,16,23,12,2,1,3,12,25,28,3,1,4,3,3,9,10,12,9,1,-,-,7938,44.1153846154,44,91,47,41,22,-
6217,"27211","166005","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ†Ç≥Ç¨","å‹íöñ⁄",808,36,71,109,55,27,44,42,77,106,95,42,21,23,22,16,6,3,2,-,-,-,11,25977,33.0934755332,216,532,49,11,2,3,385,18,38,55,29,7,20,18,29,45,50,26,11,7,12,8,1,1,1,-,-,-,9,12030,32.4946808511,111,242,23,3,1,1,423,18,33,54,26,20,24,24,48,61,45,16,10,16,10,8,5,2,1,-,-,-,2,13947,33.6282660333,105,290,26,8,1,2
6218,"27211","166006","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ†Ç≥Ç¨","òZíöñ⁄",768,24,88,123,65,16,7,11,43,133,105,37,19,27,30,20,9,4,5,1,-,1,-,25960,34.3020833333,235,463,70,20,7,2,383,7,55,54,34,9,1,5,20,53,59,24,10,10,18,13,6,1,4,-,-,-,-,13183,34.9203655352,116,225,42,11,4,-,385,17,33,69,31,7,6,6,23,80,46,13,9,17,12,7,3,3,1,1,-,1,-,12777,33.6870129870,119,238,28,9,3,2
6219,"27211","166007","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ†Ç≥Ç¨","éµíöñ⁄",18,-,-,-,-,-,-,1,-,-,-,-,-,1,-,2,7,2,2,2,1,-,-,1391,77.7777777778,-,2,16,14,5,-,10,-,-,-,-,-,-,1,-,-,-,-,-,-,-,2,4,1,1,1,-,-,-,744,74.9000000000,-,1,9,7,2,-,8,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,3,1,1,1,1,-,-,647,81.3750000000,-,1,7,7,3,-
6220,"27211","1670","2","","","","ëÂç„ï{","àÔñÿés","ëÂéöê¥êÖ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6221,"27211","1680","2","","","","ëÂç„ï{","àÔñÿés","ëÂéöë†ä_ì‡","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6222,"27211","1690","2","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ‚Ç‹Ç‘Ç´","",2767,293,356,257,98,42,65,180,431,389,206,92,59,59,66,42,44,22,28,24,3,-,11,87549,32.2666908563,906,1621,229,121,55,20,1364,132,185,153,51,20,28,76,205,194,104,56,31,24,37,17,24,9,6,4,1,-,7,41873,31.3570375829,470,789,98,44,11,10,1403,161,171,104,47,22,37,104,226,195,102,36,28,35,29,25,20,13,22,20,2,-,4,45676,33.1490350250,436,832,131,77,44,10
6223,"27211","169001","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ‚Ç‹Ç‘Ç´","àÍíöñ⁄",388,59,62,25,14,3,3,26,73,46,29,12,5,9,7,7,7,1,-,-,-,-,-,11088,29.0773195876,146,220,22,8,-,2,187,28,35,9,5,1,1,14,31,22,17,6,4,3,3,2,5,1,-,-,-,-,-,5387,29.3074866310,72,104,11,6,-,-,201,31,27,16,9,2,2,12,42,24,12,6,1,6,4,5,2,-,-,-,-,-,-,5701,28.8631840796,74,116,11,2,-,2
6224,"27211","169002","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ‚Ç‹Ç‘Ç´","ìÒíöñ⁄",1370,83,194,173,54,20,12,38,190,216,106,45,32,36,45,27,28,19,25,24,3,-,-,47342,35.0562043796,450,749,171,99,52,12,663,37,95,107,29,11,3,11,88,109,49,23,17,15,27,12,14,7,4,4,1,-,-,21512,32.9464555053,239,355,69,30,9,7,707,46,99,66,25,9,9,27,102,107,57,22,15,21,18,15,14,12,21,20,2,-,-,25830,37.0346534653,211,394,102,69,43,5
6225,"27211","169003","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ‚Ç‹Ç‘Ç´","éOíöñ⁄",499,73,36,31,11,5,29,73,92,61,27,13,15,5,7,4,5,1,2,-,-,-,9,14648,30.3938775510,140,331,19,8,2,5,257,36,19,19,4,3,14,32,51,32,15,9,7,1,3,2,3,-,2,-,-,-,5,7584,30.5952380952,74,168,10,5,2,3,242,37,17,12,7,2,15,41,41,29,12,4,8,4,4,2,2,1,-,-,-,-,4,7064,30.1806722689,66,163,9,3,-,2
6226,"27211","169004","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ‚Ç‹Ç‘Ç´","élíöñ⁄",510,78,64,28,19,14,21,43,76,66,44,22,7,9,7,4,4,1,1,-,-,-,2,14471,28.9862204724,170,321,17,6,1,1,257,31,36,18,13,5,10,19,35,31,23,18,3,5,4,1,2,1,-,-,-,-,2,7390,29.4803921569,85,162,8,3,-,-,253,47,28,10,6,9,11,24,41,35,21,4,4,4,3,3,2,-,1,-,-,-,-,7081,28.4881422925,85,159,9,3,1,1
6227,"27211","169005","3","","","","ëÂç„ï{","àÔñÿés","ç ìsÇ‚Ç‹Ç‘Ç´","å‹íöñ⁄",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6228,"27211","1700","2","","","","ëÂç„ï{","àÔñÿés","à‰å˚ë‰","",781,133,93,18,25,26,49,90,127,84,47,17,12,19,15,10,4,2,2,1,-,-,7,21924,28.8255813953,244,496,34,9,3,9,379,55,49,10,9,11,23,34,74,46,26,11,4,9,8,3,2,1,-,-,-,-,4,10899,29.5640000000,114,247,14,3,-,5,402,78,44,8,16,15,26,56,53,38,21,6,8,10,7,7,2,1,2,1,-,-,3,11025,28.1315789474,130,249,20,6,3,4
6229,"27211","1710","2","","","","ëÂç„ï{","àÔñÿés","éRéËë‰ìåí¨","",311,65,58,23,2,2,-,32,78,29,8,3,1,3,2,2,1,2,-,-,-,-,-,7306,23.9919614148,146,158,7,3,-,1,148,33,23,14,-,-,-,13,38,15,5,2,1,2,-,-,1,1,-,-,-,-,-,3521,24.2905405405,70,76,2,2,-,1,163,32,35,9,2,2,-,19,40,14,3,1,-,1,2,2,-,1,-,-,-,-,-,3785,23.7208588957,76,82,5,1,-,-
6230,"27211","1720","2","","","","ëÂç„ï{","àÔñÿés","éRéËë‰êVí¨","",857,197,100,31,9,2,66,168,143,61,30,10,8,10,8,5,4,2,2,1,-,-,-,21205,25.2432905484,328,507,22,9,3,14,421,92,52,14,5,1,23,90,70,33,16,8,2,5,6,1,1,2,-,-,-,-,-,10574,25.6163895487,158,253,10,3,-,8,436,105,48,17,4,1,43,78,73,28,14,2,6,5,2,4,3,-,2,1,-,-,-,10631,24.8830275229,170,254,12,6,3,6
